Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),SO2 (ug/m3),PM2.5 (ug/m3)
2020-04-16 12:00:00,0.39,72.88,5.2,,41.25
2020-04-16 13:00:00,0.29,71.75,5.28,0.38,41.0
2020-04-16 14:00:00,0.31,72.25,6.92,0.4,38.25
2020-04-16 15:00:00,0.38,71.15,8.03,0.4,39.25
2020-04-16 16:00:00,0.4,72.28,8.62,0.4,37.25
2020-04-16 17:00:00,0.47,71.2,11.32,0.4,31.5
2020-04-16 18:00:00,0.65,64.12,18.38,0.4,40.25
2020-04-16 19:00:00,0.38,58.02,12.05,0.4,44.25
2020-04-16 20:00:00,0.34,51.97,9.95,0.4,44.0
2020-04-16 21:00:00,0.52,50.35,8.2,0.4,42.5
2020-04-16 22:00:00,0.35,48.3,7.42,0.4,46.75
2020-04-16 23:00:00,0.23,42.4,7.8,0.4,44.75
2020-04-17 00:00:00,0.3,37.5,7.6,0.4,40.25
2020-04-17 01:00:00,0.32,34.1,7.92,0.4,36.75
2020-04-17 02:00:00,0.37,31.5,7.83,0.4,33.75
2020-04-17 03:00:00,0.39,29.6,8.9,0.4,35.25
2020-04-17 04:00:00,0.48,28.35,7.32,0.4,32.25
2020-04-17 05:00:00,0.45,26.07,8.2,0.4,30.5
2020-04-17 06:00:00,0.42,26.35,9.45,0.4,32.0
2020-04-17 07:00:00,0.33,28.7,10.58,0.4,35.75
2020-04-17 08:00:00,0.09,34.2,9.85,0.4,46.75
2020-04-17 09:00:00,0.09,43.68,9.55,0.4,45.75
2020-04-17 10:00:00,0.14,48.8,9.07,0.4,45.0
2020-04-17 11:00:00,0.15,56.35,9.1,0.4,45.75
2020-04-17 12:00:00,0.03,60.75,8.0,0.4,46.0
2020-04-17 13:00:00,0.41,66.1,7.53,0.4,40.25
2020-04-17 14:00:00,0.49,67.8,7.55,0.4,41.5
2020-04-17 15:00:00,0.42,69.15,7.33,0.4,42.5
2020-04-17 16:00:00,0.36,68.15,6.7,0.4,41.25
2020-04-17 17:00:00,0.45,65.65,10.6,0.4,42.0
2020-04-17 18:00:00,0.58,59.03,15.42,0.4,43.5
2020-04-17 19:00:00,0.61,54.85,12.25,0.4,50.0
2020-04-17 20:00:00,0.61,56.25,7.07,0.4,54.0
2020-04-17 21:00:00,0.55,56.72,6.38,0.4,42.75
2020-04-17 22:00:00,0.85,49.15,7.93,0.4,27.75
2020-04-17 23:00:00,1.1,30.4,13.15,0.4,30.5
2020-04-18 00:00:00,0.88,22.83,16.6,0.4,33.25
2020-04-18 01:00:00,0.46,26.18,10.82,0.4,35.5
2020-04-18 02:00:00,0.5,28.45,8.75,0.4,32.0
2020-04-18 03:00:00,0.61,25.5,9.15,0.4,34.25
2020-04-18 04:00:00,0.68,21.0,9.38,0.4,33.0
2020-04-18 05:00:00,0.78,15.62,8.97,0.4,33.0
2020-04-18 06:00:00,0.82,13.32,10.12,0.4,25.25
2020-04-18 07:00:00,0.37,12.4,10.85,0.4,28.25
2020-04-18 08:00:00,0.38,13.8,13.45,0.4,28.5
2020-04-18 09:00:00,0.07,19.58,12.47,0.4,36.75
2020-04-18 10:00:00,0.1,32.2,9.5,0.4,38.5
2020-04-18 11:00:00,0.0,40.62,9.5,0.4,37.5
2020-04-18 12:00:00,0.0,50.77,9.55,0.4,39.25
2020-04-18 13:00:00,0.56,60.8,8.32,0.4,40.5
2020-04-18 14:00:00,0.46,65.92,9.95,0.4,43.0
2020-04-18 15:00:00,0.41,71.05,7.67,0.4,44.25
2020-04-18 16:00:00,0.41,73.88,9.57,0.4,39.5
2020-04-18 17:00:00,0.36,62.03,9.15,0.4,41.0
2020-04-18 18:00:00,0.44,48.95,9.48,0.4,39.25
2020-04-18 19:00:00,0.65,46.65,10.45,0.4,35.75
2020-04-18 20:00:00,0.71,43.8,9.8,0.4,42.5
2020-04-18 21:00:00,0.77,43.08,9.35,0.4,45.0
2020-04-18 22:00:00,0.79,38.47,9.0,0.4,41.5
2020-04-18 23:00:00,0.72,36.5,8.0,0.4,45.25
2020-04-19 00:00:00,0.76,33.95,7.93,0.4,36.0
2020-04-19 01:00:00,0.36,29.5,7.6,0.4,39.75
2020-04-19 02:00:00,0.15,22.5,8.5,0.4,32.0
2020-04-19 03:00:00,0.07,20.7,7.45,0.4,27.5
2020-04-19 04:00:00,0.23,18.3,7.5,0.4,24.0
2020-04-19 05:00:00,0.37,16.8,7.1,0.4,25.25
2020-04-19 06:00:00,0.5,35.23,8.18,0.4,23.25
2020-04-19 07:00:00,0.39,45.9,9.7,0.4,33.75
2020-04-19 08:00:00,0.52,43.02,9.53,0.4,34.5
2020-04-19 09:00:00,0.24,40.05,9.3,0.4,33.25
2020-04-19 10:00:00,0.12,35.62,7.28,0.4,40.75
2020-04-19 11:00:00,0.0,42.58,7.78,0.4,34.25
2020-04-19 12:00:00,0.0,58.45,5.55,0.4,33.75
2020-04-19 13:00:00,0.33,61.95,6.28,0.4,28.5
2020-04-19 14:00:00,0.39,64.45,5.1,0.4,24.75
2020-04-19 15:00:00,0.45,62.18,7.08,0.4,28.5
2020-04-19 16:00:00,0.31,56.98,5.78,0.4,32.5
2020-04-19 17:00:00,0.3,53.9,6.38,0.4,31.0
2020-04-19 18:00:00,0.38,48.62,5.73,0.4,30.5
2020-04-19 19:00:00,0.38,42.48,5.38,0.4,30.0
2020-04-19 20:00:00,0.53,40.1,6.2,0.4,33.25
2020-04-19 21:00:00,0.58,36.68,6.85,0.4,33.25
2020-04-19 22:00:00,0.63,34.35,7.22,0.4,31.25
2020-04-19 23:00:00,0.64,31.42,8.4,0.4,33.0
2020-04-20 00:00:00,0.44,30.4,8.43,0.4,37.0
2020-04-20 01:00:00,0.33,30.4,7.45,0.4,38.0
2020-04-20 02:00:00,0.29,27.0,6.2,0.4,29.5
2020-04-20 03:00:00,0.48,24.1,6.38,0.4,19.75
2020-04-20 04:00:00,0.56,24.0,5.62,0.4,13.0
2020-04-20 05:00:00,0.6,24.15,6.75,0.4,14.0
2020-04-20 06:00:00,0.64,25.65,6.97,0.4,16.5
2020-04-20 07:00:00,0.43,18.05,13.08,0.4,16.75
2020-04-20 08:00:00,0.27,21.2,14.68,0.4,23.25
2020-04-20 09:00:00,0.02,26.55,16.4,0.4,27.5
2020-04-20 10:00:00,0.04,34.75,18.98,0.4,31.0
2020-04-20 11:00:00,0.07,50.6,12.85,0.4,37.25
2020-04-20 12:00:00,0.04,60.85,11.1,0.4,36.5
2020-04-20 13:00:00,0.53,73.08,9.88,0.4,32.25
2020-04-20 14:00:00,0.38,68.45,10.68,0.4,33.25
2020-04-20 15:00:00,0.33,71.1,7.5,0.4,35.75
2020-04-20 16:00:00,0.28,58.57,10.32,0.4,37.0
2020-04-20 17:00:00,0.37,46.92,17.75,0.4,28.25
2020-04-20 18:00:00,0.52,43.5,14.78,0.4,37.0
2020-04-20 19:00:00,0.54,35.4,13.32,0.4,36.75
2020-04-20 20:00:00,0.59,47.23,7.53,0.4,40.0
2020-04-20 21:00:00,0.61,47.3,6.47,0.4,23.75
2020-04-20 22:00:00,0.51,39.82,8.0,0.4,19.75
2020-04-20 23:00:00,0.51,30.62,11.15,0.4,21.75
2020-04-21 00:00:00,0.4,21.57,14.93,0.4,29.5
2020-04-21 01:00:00,0.4,20.9,11.77,0.4,29.25
2020-04-21 02:00:00,0.45,17.92,12.77,0.4,31.25
2020-04-21 03:00:00,0.72,11.85,19.45,0.4,30.25
2020-04-21 04:00:00,0.81,8.22,23.05,0.4,42.5
2020-04-21 05:00:00,0.6,20.2,10.52,0.4,37.0
2020-04-21 06:00:00,0.66,16.82,11.98,0.4,24.25
2020-04-21 07:00:00,0.52,13.85,15.28,0.4,24.75
2020-04-21 08:00:00,0.11,24.0,11.48,0.4,32.5
2020-04-21 09:00:00,0.04,33.95,9.45,0.4,31.75
2020-04-21 10:00:00,0.0,41.4,7.2,0.4,31.0
2020-04-21 11:00:00,0.0,48.75,6.78,0.4,22.5
2020-04-21 12:00:00,0.0,53.0,6.3,0.4,24.25
2020-04-21 13:00:00,0.27,54.12,6.47,0.4,23.75
2020-04-21 14:00:00,0.31,59.52,6.58,0.4,20.25
2020-04-21 15:00:00,0.36,62.0,5.17,0.4,21.75
2020-04-21 16:00:00,0.24,62.6,6.0,0.4,22.5
2020-04-21 17:00:00,0.13,64.15,6.65,0.4,19.5
2020-04-21 18:00:00,0.25,64.38,6.88,0.4,24.75
2020-04-21 19:00:00,0.45,55.0,9.53,0.4,28.75
2020-04-21 20:00:00,0.48,43.7,8.88,0.4,33.75
2020-04-21 21:00:00,0.37,42.78,8.43,0.4,32.25
2020-04-21 22:00:00,0.36,52.58,7.4,0.4,30.25
2020-04-21 23:00:00,0.5,38.48,8.05,0.4,30.5
2020-04-22 00:00:00,0.58,29.65,10.5,0.4,28.75
2020-04-22 01:00:00,0.34,26.12,8.8,0.4,28.0
2020-04-22 02:00:00,0.4,22.48,8.47,0.4,27.25
2020-04-22 03:00:00,0.55,21.6,7.32,0.4,26.5
2020-04-22 04:00:00,0.63,26.35,6.28,0.4,29.5
2020-04-22 05:00:00,0.62,25.98,6.77,0.4,23.75
2020-04-22 06:00:00,0.69,27.6,10.65,0.4,21.25
2020-04-22 07:00:00,0.55,22.1,15.8,0.4,26.0
2020-04-22 08:00:00,0.62,23.78,14.7,0.4,30.0
2020-04-22 09:00:00,0.49,24.12,15.25,0.4,32.75
2020-04-22 10:00:00,0.21,39.88,9.0,0.4,31.5
2020-04-22 11:00:00,0.11,50.6,8.47,0.4,29.75
2020-04-22 12:00:00,0.16,57.83,7.9,0.4,28.25
2020-04-22 13:00:00,0.3,63.4,5.93,0.4,27.25
2020-04-22 14:00:00,0.26,65.5,7.62,0.4,28.75
2020-04-22 15:00:00,0.23,66.18,6.58,0.4,23.0
2020-04-22 16:00:00,0.22,68.95,6.5,0.4,26.75
2020-04-22 17:00:00,0.26,67.7,8.6,0.4,31.75
2020-04-22 18:00:00,0.2,60.73,7.32,0.4,38.25
2020-04-22 19:00:00,0.37,54.18,8.82,0.4,32.0
2020-04-22 20:00:00,0.4,47.92,7.15,0.4,29.75
2020-04-22 21:00:00,0.43,43.98,6.5,0.4,31.0
2020-04-22 22:00:00,0.45,36.95,6.65,0.4,27.75
2020-04-22 23:00:00,0.51,28.12,8.25,0.4,26.75
2020-04-23 00:00:00,0.58,20.5,7.7,0.4,25.25
2020-04-23 01:00:00,0.35,19.15,6.9,0.4,21.5
2020-04-23 02:00:00,0.15,17.4,7.55,0.4,18.0
2020-04-23 03:00:00,0.11,16.5,7.75,0.4,20.5
2020-04-23 04:00:00,0.17,16.05,7.9,0.4,20.25
2020-04-23 05:00:00,0.28,16.05,7.25,0.4,24.25
2020-04-23 06:00:00,0.36,16.8,7.95,0.4,24.75
2020-04-23 07:00:00,0.48,18.1,8.95,0.4,23.5
2020-04-23 08:00:00,0.55,20.73,10.12,0.4,22.5
2020-04-23 09:00:00,0.59,26.73,9.3,0.4,25.5
2020-04-23 10:00:00,0.46,35.62,8.97,0.4,30.0
2020-04-23 11:00:00,0.18,47.58,8.75,0.4,31.25
2020-04-23 12:00:00,0.1,62.95,9.0,0.4,33.0
2020-04-23 13:00:00,0.35,73.65,7.4,0.4,29.25
2020-04-23 14:00:00,0.41,79.45,6.28,0.4,36.5
2020-04-23 15:00:00,0.32,79.53,5.2,0.4,37.5
2020-04-23 16:00:00,0.29,80.17,5.4,0.4,35.0
2020-04-23 17:00:00,0.32,80.7,6.47,0.4,33.5
2020-04-23 18:00:00,0.34,78.2,5.77,0.4,37.0
2020-04-23 19:00:00,0.33,70.83,6.75,0.4,32.75
2020-04-23 20:00:00,0.47,56.4,11.18,0.4,32.75
2020-04-23 21:00:00,0.55,42.55,9.5,0.4,44.25
2020-04-23 22:00:00,0.45,38.17,7.43,0.4,41.75
2020-04-23 23:00:00,0.3,30.48,6.65,0.4,33.5
2020-04-24 00:00:00,0.36,23.33,6.5,0.4,35.75
2020-04-24 01:00:00,0.47,19.5,6.53,0.4,30.0
2020-04-24 02:00:00,0.6,19.55,7.25,0.4,32.5
2020-04-24 03:00:00,0.54,17.35,7.78,0.4,31.5
2020-04-24 04:00:00,0.3,14.5,7.55,0.4,32.75
2020-04-24 05:00:00,0.4,13.6,8.18,0.4,31.25
2020-04-24 06:00:00,0.57,13.85,7.87,0.4,28.25
2020-04-24 07:00:00,0.36,12.9,8.68,0.4,25.5
2020-04-24 08:00:00,0.26,12.95,10.18,0.4,26.25
2020-04-24 09:00:00,0.37,15.38,11.45,0.4,34.25
2020-04-24 10:00:00,0.48,23.6,9.2,0.4,37.75
2020-04-24 11:00:00,0.34,37.17,8.18,0.4,36.5
2020-04-24 12:00:00,0.01,47.2,6.45,0.4,33.75
2020-04-24 13:00:00,0.49,56.4,8.07,0.4,32.0
2020-04-24 14:00:00,0.49,60.98,9.45,0.4,36.5
2020-04-24 15:00:00,0.4,64.62,8.6,0.4,33.75
2020-04-24 16:00:00,0.5,69.75,7.72,0.4,38.0
2020-04-24 17:00:00,0.43,69.72,10.0,0.4,34.25
2020-04-24 18:00:00,0.36,72.58,7.05,0.4,32.0
2020-04-24 19:00:00,0.68,55.05,7.78,0.4,33.5
2020-04-24 20:00:00,1.23,45.02,7.9,0.45,35.25
2020-04-24 21:00:00,0.5,49.1,9.38,0.45,27.75
2020-04-24 22:00:00,0.11,43.2,9.1,0.4,31.5
2020-04-24 23:00:00,0.14,42.07,9.1,0.4,36.0
2020-04-25 00:00:00,0.11,43.95,8.35,0.4,34.5
2020-04-25 01:00:00,0.4,38.62,6.92,0.4,28.25
2020-04-25 02:00:00,0.52,32.88,7.47,0.4,24.25
2020-04-25 03:00:00,0.69,30.1,7.6,0.4,29.0
2020-04-25 04:00:00,0.58,25.9,9.88,0.4,30.75
2020-04-25 05:00:00,0.62,18.95,10.52,0.4,29.75
2020-04-25 06:00:00,0.72,18.55,11.43,0.4,37.5
2020-04-25 07:00:00,0.71,28.48,9.22,0.4,33.75
2020-04-25 08:00:00,0.67,31.7,11.1,0.4,29.0
2020-04-25 09:00:00,0.33,39.15,9.62,0.4,36.0
2020-04-25 10:00:00,0.0,50.48,8.9,0.4,37.5
2020-04-25 11:00:00,0.01,54.95,6.2,0.4,32.0
2020-04-25 12:00:00,0.0,54.72,9.25,0.4,28.5
2020-04-25 13:00:00,0.31,60.97,5.1,0.4,29.0
2020-04-25 14:00:00,0.31,64.4,4.9,0.4,34.25
2020-04-25 15:00:00,0.35,63.75,4.75,0.4,31.0
2020-04-25 16:00:00,0.38,63.5,4.27,0.4,27.75
2020-04-25 17:00:00,0.46,66.82,4.08,0.4,28.0
2020-04-25 18:00:00,0.33,68.75,5.65,0.4,32.0
2020-04-25 19:00:00,0.33,63.75,5.82,0.4,35.75
2020-04-25 20:00:00,0.59,52.85,12.7,0.4,38.25
2020-04-25 21:00:00,0.9,36.95,16.23,0.4,41.5
2020-04-25 22:00:00,1.01,30.92,16.5,0.4,52.25
2020-04-25 23:00:00,0.73,47.58,8.62,0.4,54.25
2020-04-26 00:00:00,0.76,27.73,7.55,0.4,31.25
2020-04-26 01:00:00,0.26,20.4,6.47,0.4,31.5
2020-04-26 02:00:00,0.18,23.2,6.17,0.4,30.25
2020-04-26 03:00:00,0.0,21.05,5.25,0.4,29.25
2020-04-26 04:00:00,0.0,17.35,6.25,0.4,26.0
2020-04-26 05:00:00,0.12,19.65,6.12,0.4,32.75
2020-04-26 06:00:00,0.22,18.2,6.1,0.4,35.5
2020-04-26 07:00:00,0.35,21.02,7.75,0.4,35.25
2020-04-26 08:00:00,0.59,23.95,7.55,0.4,29.5
2020-04-26 09:00:00,0.43,21.45,8.82,0.4,28.0
2020-04-26 10:00:00,0.34,27.5,8.43,0.4,30.0
2020-04-26 11:00:00,0.03,37.67,6.57,0.4,35.25
2020-04-26 12:00:00,0.15,53.67,7.7,0.4,32.5
2020-04-26 13:00:00,0.35,61.6,5.78,0.4,32.0
2020-04-26 14:00:00,0.43,69.58,7.0,0.4,35.0
2020-04-26 15:00:00,0.36,74.5,6.5,0.4,34.25
2020-04-26 16:00:00,0.32,72.35,5.9,0.4,33.0
2020-04-26 17:00:00,0.38,64.83,5.65,0.4,34.25
2020-04-26 18:00:00,0.41,62.88,5.2,0.4,29.5
2020-04-26 19:00:00,0.3,53.85,7.43,0.4,29.25
2020-04-26 20:00:00,0.38,52.02,7.8,0.4,24.0
2020-04-26 21:00:00,0.41,51.62,6.85,0.4,23.5
2020-04-26 22:00:00,0.55,47.15,7.8,0.4,22.0
2020-04-26 23:00:00,0.68,44.1,7.65,0.4,23.75
2020-04-27 00:00:00,0.65,45.25,7.05,0.4,27.25
2020-04-27 01:00:00,0.4,43.55,6.2,0.4,23.0
2020-04-27 02:00:00,0.42,39.2,7.3,0.4,26.5
2020-04-27 03:00:00,0.34,36.95,6.65,0.4,28.0
2020-04-27 04:00:00,0.17,28.75,6.45,0.4,27.75
2020-04-27 05:00:00,0.23,29.35,6.88,0.4,27.0
2020-04-27 06:00:00,0.37,24.75,7.47,0.4,25.0
2020-04-27 07:00:00,0.55,22.35,9.65,0.4,19.5
2020-04-27 08:00:00,0.43,26.05,10.2,0.4,22.0
2020-04-27 09:00:00,0.36,34.92,9.48,0.4,26.25
2020-04-27 10:00:00,0.34,46.7,12.57,0.4,31.0
2020-04-27 11:00:00,0.28,70.03,8.5,0.4,32.5
2020-04-27 12:00:00,0.11,78.67,7.85,0.4,28.25
2020-04-27 13:00:00,0.35,78.3,5.92,0.4,27.0
2020-04-27 14:00:00,0.34,76.22,4.83,0.4,19.75
2020-04-27 15:00:00,0.31,74.6,4.65,0.4,16.75
2020-04-27 16:00:00,0.41,75.83,4.2,0.4,17.75
2020-04-27 17:00:00,0.35,75.85,4.88,0.4,16.0
2020-04-27 18:00:00,0.3,73.45,7.85,0.4,23.25
2020-04-27 19:00:00,0.38,70.17,8.43,0.4,28.5
2020-04-27 20:00:00,0.32,59.38,8.07,0.4,32.5
2020-04-27 21:00:00,0.4,34.62,6.68,0.4,30.25
2020-04-27 22:00:00,0.21,37.7,7.03,0.4,27.25
2020-04-27 23:00:00,0.28,40.88,6.47,0.4,26.5
2020-04-28 00:00:00,0.48,36.65,6.97,0.4,29.5
2020-04-28 01:00:00,0.44,30.07,8.5,0.4,25.5
2020-04-28 02:00:00,0.56,26.65,6.85,0.4,28.25
2020-04-28 03:00:00,0.73,26.2,6.02,0.4,31.5
2020-04-28 04:00:00,0.83,22.55,6.0,0.4,28.75
2020-04-28 05:00:00,0.35,19.2,6.17,0.4,23.5
2020-04-28 06:00:00,0.3,19.3,5.8,0.4,18.75
2020-04-28 07:00:00,0.52,19.25,7.1,0.4,20.25
2020-04-28 08:00:00,0.76,18.6,10.0,0.4,28.25
2020-04-28 09:00:00,0.92,19.65,9.02,0.4,32.5
2020-04-28 10:00:00,0.92,21.5,12.3,0.4,32.75
2020-04-28 11:00:00,0.86,26.85,8.03,0.4,28.75
2020-04-28 12:00:00,0.77,33.58,7.05,0.4,29.0
2020-04-28 13:00:00,0.28,39.2,7.62,0.4,31.0
2020-04-28 14:00:00,0.04,45.58,8.62,0.4,28.25
2020-04-28 15:00:00,0.03,53.55,7.55,0.4,29.0
2020-04-28 16:00:00,0.01,51.3,11.62,0.4,28.25
2020-04-28 17:00:00,0.0,57.73,7.08,0.4,26.25
2020-04-28 18:00:00,0.05,56.67,8.93,0.4,26.25
2020-04-28 19:00:00,0.44,40.23,9.05,0.4,25.75
2020-04-28 20:00:00,0.67,37.67,8.43,0.4,32.0
2020-04-28 21:00:00,0.75,41.8,8.55,0.4,35.75
2020-04-28 22:00:00,0.48,38.55,8.32,0.4,34.75
2020-04-28 23:00:00,0.57,43.52,6.55,0.4,23.5
2020-04-29 00:00:00,0.64,43.62,6.83,0.4,18.25
2020-04-29 01:00:00,0.47,38.5,6.55,0.4,16.0
2020-04-29 02:00:00,0.45,35.22,5.9,0.4,16.75
2020-04-29 03:00:00,0.63,31.1,7.2,0.4,18.5
2020-04-29 04:00:00,0.76,24.65,6.85,0.4,18.0
2020-04-29 05:00:00,0.8,26.83,8.43,0.4,23.0
2020-04-29 06:00:00,0.35,27.48,8.5,0.4,25.75
2020-04-29 07:00:00,0.5,28.45,9.07,0.4,14.75
2020-04-29 08:00:00,0.65,31.85,9.4,0.4,15.0
2020-04-29 09:00:00,0.76,40.97,8.97,0.4,26.25
2020-04-29 10:00:00,0.82,50.53,8.38,0.4,23.5
2020-04-29 11:00:00,0.83,57.78,8.5,0.4,21.75
2020-04-29 12:00:00,0.6,63.95,9.0,0.4,20.0
2020-04-29 13:00:00,0.43,65.25,6.95,0.4,17.0
2020-04-29 14:00:00,0.38,73.8,6.83,0.4,17.5
2020-04-29 15:00:00,0.41,78.75,7.83,0.4,19.25
2020-04-29 16:00:00,0.36,82.47,6.1,0.4,21.5
2020-04-29 17:00:00,0.39,76.9,10.0,0.4,25.75
2020-04-29 18:00:00,0.4,72.83,12.85,0.4,25.0
2020-04-29 19:00:00,0.24,71.88,8.25,0.4,26.25
2020-04-29 20:00:00,0.22,66.15,8.93,0.4,30.0
2020-04-29 21:00:00,0.31,56.67,9.9,0.4,31.75
2020-04-29 22:00:00,0.23,50.45,8.55,0.4,34.75
2020-04-29 23:00:00,0.15,48.9,8.95,0.4,28.0
2020-04-30 00:00:00,0.19,45.9,7.6,0.4,30.0
2020-04-30 01:00:00,0.45,41.95,9.65,0.4,27.75
2020-04-30 02:00:00,0.29,39.45,8.88,0.4,22.25
2020-04-30 03:00:00,0.34,37.8,8.5,0.4,26.0
2020-04-30 04:00:00,0.4,46.28,7.22,0.4,25.5
2020-04-30 05:00:00,0.29,44.52,7.97,0.4,24.0
2020-04-30 06:00:00,0.33,39.3,10.15,0.4,24.75
2020-04-30 07:00:00,0.33,36.5,11.75,0.4,26.5
2020-04-30 08:00:00,0.28,34.65,12.05,0.4,26.0
2020-04-30 09:00:00,0.3,39.22,13.58,0.4,29.0
2020-04-30 10:00:00,0.34,54.27,11.3,0.4,30.75
2020-04-30 11:00:00,0.24,67.22,8.12,0.4,33.75
2020-04-30 12:00:00,0.25,72.3,7.75,0.4,26.75
2020-04-30 13:00:00,0.41,76.5,7.15,0.4,26.25
2020-04-30 14:00:00,0.48,81.55,8.57,0.4,26.0
2020-04-30 15:00:00,0.44,85.08,7.03,0.4,25.0
2020-04-30 16:00:00,0.49,80.05,7.0,0.4,30.75
2020-04-30 17:00:00,0.53,70.7,9.95,0.4,28.5
2020-04-30 18:00:00,0.55,66.97,12.22,0.4,26.75
2020-04-30 19:00:00,0.4,64.1,9.12,0.4,33.0
2020-04-30 20:00:00,0.32,60.7,6.42,0.4,26.5
2020-04-30 21:00:00,0.43,49.83,10.12,0.4,25.0
2020-04-30 22:00:00,0.48,50.55,9.4,0.4,26.5
2020-04-30 23:00:00,0.33,51.48,8.28,0.4,30.75
2020-05-01 00:00:00,0.47,52.15,7.22,0.4,30.0
2020-05-01 01:00:00,0.48,49.78,8.2,0.4,27.25
2020-05-01 02:00:00,0.55,42.2,9.12,0.4,29.25
2020-05-01 03:00:00,0.63,39.7,9.38,0.4,32.75
2020-05-01 04:00:00,0.45,31.3,7.35,0.4,31.5
2020-05-01 05:00:00,0.3,25.95,7.5,0.4,30.0
2020-05-01 06:00:00,0.39,22.55,9.4,0.4,31.25
2020-05-01 07:00:00,0.68,21.03,11.38,0.4,36.0
2020-05-01 08:00:00,0.72,32.1,10.92,0.4,38.25
2020-05-01 09:00:00,0.68,40.02,9.35,0.4,35.0
2020-05-01 10:00:00,0.56,46.4,8.45,0.4,31.5
2020-05-01 11:00:00,0.35,55.83,8.07,0.4,29.0
2020-05-01 12:00:00,0.25,65.8,7.7,0.4,25.75
2020-05-01 13:00:00,0.24,69.2,5.92,0.4,25.5
2020-05-01 14:00:00,0.31,69.48,5.9,0.4,27.0
2020-05-01 15:00:00,0.38,43.52,8.25,0.4,28.0
2020-05-01 16:00:00,0.5,43.53,9.45,0.4,30.5
2020-05-01 17:00:00,0.6,53.67,8.75,0.4,27.5
2020-05-01 18:00:00,0.67,52.72,8.95,0.4,22.5
2020-05-01 19:00:00,0.43,54.3,7.95,0.4,20.0
2020-05-01 20:00:00,0.49,48.2,10.35,0.4,19.5
2020-05-01 21:00:00,0.39,41.3,10.78,0.4,27.5
2020-05-01 22:00:00,0.23,42.15,9.85,0.4,27.75
2020-05-01 23:00:00,0.33,37.47,11.95,0.4,25.5
2020-05-02 00:00:00,0.47,34.35,10.2,0.4,29.25
2020-05-02 01:00:00,0.43,38.65,10.05,0.4,26.5
2020-05-02 02:00:00,0.45,38.75,9.53,0.4,27.0
2020-05-02 03:00:00,0.47,41.65,8.38,0.4,30.75
2020-05-02 04:00:00,0.52,44.88,8.07,0.4,24.0
2020-05-02 05:00:00,0.51,52.28,7.7,0.4,24.5
2020-05-02 06:00:00,0.04,50.88,7.33,0.4,27.0
2020-05-02 07:00:00,0.43,47.47,8.82,0.4,30.5
2020-05-02 08:00:00,0.6,44.7,10.78,0.4,32.25
2020-05-02 09:00:00,0.67,36.9,11.15,0.4,34.0
2020-05-02 10:00:00,0.53,36.33,9.85,0.4,37.5
2020-05-02 11:00:00,0.28,44.12,9.05,0.4,39.0
2020-05-02 12:00:00,0.4,51.48,6.85,0.4,38.25
2020-05-02 13:00:00,0.38,52.92,18.32,0.4,36.0
2020-05-02 14:00:00,0.29,55.62,11.1,0.4,37.0
2020-05-02 15:00:00,0.3,61.25,11.0,0.4,37.0
2020-05-02 16:00:00,0.2,63.2,8.1,0.4,27.5
2020-05-02 17:00:00,0.19,65.75,9.45,0.4,25.25
2020-05-02 18:00:00,0.27,62.52,8.17,0.4,24.0
2020-05-02 19:00:00,0.54,55.75,12.28,0.4,29.25
2020-05-02 20:00:00,0.47,51.5,12.38,0.4,36.5
2020-05-02 21:00:00,0.52,43.75,13.62,0.4,39.25
2020-05-02 22:00:00,0.64,32.98,14.1,0.4,44.5
2020-05-02 23:00:00,0.92,29.1,15.47,0.4,51.0
2020-05-03 00:00:00,0.84,33.0,13.15,0.4,52.75
2020-05-03 01:00:00,0.49,34.0,10.6,0.4,38.5
2020-05-03 02:00:00,0.43,34.3,9.23,0.4,34.25
2020-05-03 03:00:00,0.45,33.5,10.32,0.4,36.25
2020-05-03 04:00:00,0.38,27.95,11.57,0.4,39.5
2020-05-03 05:00:00,0.21,32.2,13.15,0.4,40.25
2020-05-03 06:00:00,0.17,37.88,14.0,0.4,45.5
2020-05-03 07:00:00,0.53,35.43,16.0,0.4,40.75
2020-05-03 08:00:00,0.58,37.15,16.85,0.4,42.0
2020-05-03 09:00:00,0.45,46.75,9.65,0.4,45.25
2020-05-03 10:00:00,0.31,61.3,10.23,0.4,37.5
2020-05-03 11:00:00,0.15,72.7,6.78,0.4,37.75
2020-05-03 12:00:00,0.32,75.33,6.1,0.4,33.0
2020-05-03 13:00:00,0.31,77.95,5.32,0.4,30.25
2020-05-03 14:00:00,0.32,81.75,5.5,0.4,30.25
2020-05-03 15:00:00,0.16,82.15,4.83,0.4,29.75
2020-05-03 16:00:00,0.14,81.85,4.92,0.4,34.0
2020-05-03 17:00:00,0.37,82.05,4.9,0.4,29.0
2020-05-03 18:00:00,0.47,80.57,6.28,0.4,23.75
2020-05-03 19:00:00,0.31,74.95,9.5,0.4,28.0
2020-05-03 20:00:00,0.24,57.52,11.55,0.4,37.75
2020-05-03 21:00:00,0.33,50.33,9.95,0.4,46.75
2020-05-03 22:00:00,0.43,43.67,11.97,0.4,40.5
2020-05-03 23:00:00,0.55,37.55,12.15,0.4,43.0
2020-05-04 00:00:00,0.61,40.2,10.47,0.4,47.0
2020-05-04 01:00:00,0.21,45.88,8.4,0.4,46.5
