Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-05-18 14:00:00,0.29,33.57,7.03,19.35,4.83,25.75,68.0
2020-05-18 15:00:00,0.26,34.62,6.53,18.25,3.3,19.0,70.0
2020-05-18 16:00:00,0.25,35.02,6.22,17.73,2.92,18.75,66.5
2020-05-18 17:00:00,0.26,35.85,6.47,16.4,2.17,18.5,73.0
2020-05-18 18:00:00,0.19,34.38,7.88,14.95,2.67,20.0,86.25
2020-05-18 19:00:00,0.32,31.65,11.08,16.43,6.83,24.5,111.25
2020-05-18 20:00:00,0.35,29.25,12.1,18.3,15.9,31.25,114.25
2020-05-18 21:00:00,0.25,30.48,7.83,16.65,9.4,37.25,104.0
2020-05-18 22:00:00,0.34,27.88,10.5,17.23,4.57,31.75,51.75
2020-05-18 23:00:00,0.49,23.82,10.93,18.3,35.93,24.75,51.75
2020-05-19 00:00:00,0.48,21.25,16.25,20.85,32.67,34.25,66.5
2020-05-19 01:00:00,0.38,26.4,9.6,20.27,8.15,35.25,70.75
2020-05-19 02:00:00,0.3,25.55,8.05,16.4,4.62,27.0,52.0
2020-05-19 03:00:00,0.32,25.05,10.2,16.95,5.28,41.0,55.0
2020-05-19 04:00:00,0.38,23.02,11.15,20.58,37.67,42.5,57.75
2020-05-19 05:00:00,0.55,19.82,13.38,41.9,45.65,45.25,70.5
2020-05-19 06:00:00,0.68,20.35,19.52,49.62,51.48,40.5,84.0
2020-05-19 07:00:00,0.95,13.03,45.7,154.85,120.62,51.25,109.0
2020-05-19 08:00:00,0.57,17.98,20.95,32.75,95.5,80.0,183.25
2020-05-19 09:00:00,0.29,19.35,11.3,21.9,16.07,74.0,182.0
2020-05-19 10:00:00,0.05,20.52,9.03,16.55,4.75,46.25,185.0
2020-05-19 11:00:00,0.46,24.28,8.32,17.6,6.65,41.75,182.25
2020-05-19 12:00:00,0.02,29.2,8.5,19.55,5.62,37.75,175.25
2020-05-19 13:00:00,0.15,34.7,7.78,19.65,5.53,43.5,174.25
2020-05-19 14:00:00,0.34,34.83,7.95,17.95,5.43,37.5,144.5
2020-05-19 15:00:00,0.35,34.98,7.53,16.52,4.3,37.5,122.5
2020-05-19 16:00:00,0.38,37.27,6.12,17.18,3.27,29.5,108.0
2020-05-19 17:00:00,0.34,35.98,6.7,16.15,2.95,21.0,120.25
2020-05-19 18:00:00,0.33,33.1,7.55,15.22,2.35,29.75,112.25
2020-05-19 19:00:00,0.37,29.08,12.75,14.28,3.67,38.75,114.25
2020-05-19 20:00:00,0.56,24.82,19.98,18.1,30.43,41.0,123.5
2020-05-19 21:00:00,0.78,18.23,27.67,29.35,54.95,46.0,148.75
2020-05-19 22:00:00,0.94,20.48,23.38,34.15,43.85,61.0,175.75
2020-05-19 23:00:00,1.17,17.8,26.05,44.48,37.48,67.25,178.5
2020-05-20 00:00:00,1.56,18.8,22.05,39.08,21.9,84.75,175.5
2020-05-20 01:00:00,1.45,13.85,38.9,63.73,61.25,79.25,168.0
2020-05-20 02:00:00,1.15,9.55,50.38,218.83,110.15,75.5,186.5
2020-05-20 03:00:00,0.4,11.9,28.3,107.82,71.1,77.0,186.75
2020-05-20 04:00:00,0.14,14.35,21.4,273.8,43.1,62.25,171.25
2020-05-20 05:00:00,0.08,11.48,26.38,46.77,65.6,41.0,128.25
2020-05-20 06:00:00,0.04,12.97,33.6,69.75,50.88,27.5,103.5
2020-05-20 07:00:00,0.2,10.9,28.52,219.3,46.0,29.0,118.5
2020-05-20 08:00:00,0.41,13.97,19.48,120.45,55.92,45.0,174.25
2020-05-20 09:00:00,0.35,20.73,10.7,40.15,19.35,43.5,159.5
2020-05-20 10:00:00,0.29,23.1,9.05,37.35,9.1,48.0,153.0
2020-05-20 11:00:00,0.61,26.93,7.4,35.12,3.5,30.25,158.0
2020-05-20 12:00:00,0.06,27.1,6.9,31.0,2.3,23.25,126.5
2020-05-20 13:00:00,0.0,28.3,4.92,19.75,6.1,25.75,136.5
2020-05-20 14:00:00,0.11,28.92,7.05,19.98,7.33,21.5,169.0
2020-05-20 15:00:00,0.27,31.15,6.27,22.77,7.5,19.75,139.25
2020-05-20 16:00:00,0.26,31.38,6.8,22.55,8.18,20.25,145.75
2020-05-20 17:00:00,0.25,31.35,6.5,24.75,6.5,24.25,137.25
2020-05-20 18:00:00,0.27,30.08,7.97,59.3,5.5,26.5,143.25
2020-05-20 19:00:00,0.23,27.57,9.6,134.88,17.5,33.25,156.0
2020-05-20 20:00:00,0.21,23.1,12.27,229.78,24.35,51.5,173.75
2020-05-20 21:00:00,0.3,21.27,14.15,302.82,18.38,85.5,177.0
2020-05-20 22:00:00,0.36,20.3,13.5,233.53,13.95,72.25,174.75
2020-05-20 23:00:00,0.58,18.7,20.15,278.75,35.85,36.0,156.0
2020-05-21 00:00:00,1.21,14.35,34.4,439.88,181.95,51.5,163.0
2020-05-21 01:00:00,1.1,14.92,30.05,465.8,64.7,81.25,183.25
2020-05-21 02:00:00,0.88,13.4,31.73,318.62,112.0,84.25,178.75
2020-05-21 03:00:00,0.44,12.9,20.48,194.33,63.0,83.0,174.0
2020-05-21 04:00:00,0.14,14.43,19.18,339.88,39.67,74.5,165.75
2020-05-21 05:00:00,0.17,13.92,20.55,295.75,43.12,38.5,122.75
2020-05-21 06:00:00,0.1,13.55,24.18,125.9,70.28,35.75,128.0
2020-05-21 07:00:00,0.23,15.35,21.42,111.72,69.03,39.5,141.25
2020-05-21 08:00:00,0.34,16.83,17.65,159.32,41.4,34.0,136.75
2020-05-21 09:00:00,0.27,20.18,11.18,75.35,30.93,32.75,161.75
2020-05-21 10:00:00,0.17,23.2,7.08,56.9,10.43,34.0,141.25
2020-05-21 11:00:00,0.59,27.15,7.1,47.27,4.95,20.75,116.0
2020-05-21 12:00:00,0.01,28.45,6.35,40.7,3.6,17.0,110.0
2020-05-21 13:00:00,,,,,,,
2020-05-21 14:00:00,,,,,,,
2020-05-21 15:00:00,,,,,,,
2020-05-21 16:00:00,,,,,,,
2020-05-21 17:00:00,,,,,,,
2020-05-21 18:00:00,,,,,,,
2020-05-21 19:00:00,,,,,,,
2020-05-21 20:00:00,,,,,,,
2020-05-21 21:00:00,,,,,,,
2020-05-21 22:00:00,,,,,,,
2020-05-21 23:00:00,,,,,,,
2020-05-22 00:00:00,,,,,,,
2020-05-22 01:00:00,,,,,,,
2020-05-22 02:00:00,,,,,,,
2020-05-22 03:00:00,,,,,,,
2020-05-22 04:00:00,,,,,,,
2020-05-22 05:00:00,,,,,,,
2020-05-22 06:00:00,,,,,,,
2020-05-22 07:00:00,,,,,,,
2020-05-22 08:00:00,,,,,,,
2020-05-22 09:00:00,0.53,23.45,13.5,68.45,53.95,47.0,178.0
2020-05-22 10:00:00,0.21,25.55,9.43,52.15,13.57,37.5,168.75
2020-05-22 11:00:00,0.58,27.98,8.97,47.12,10.65,27.25,143.0
2020-05-22 12:00:00,0.04,27.68,7.35,43.85,6.15,22.5,146.0
2020-05-22 13:00:00,0.0,27.7,6.2,26.8,5.17,16.5,139.0
2020-05-22 14:00:00,0.1,27.15,6.12,25.9,4.83,9.5,121.75
2020-05-22 15:00:00,0.12,27.55,5.65,24.2,4.32,19.25,103.75
2020-05-22 16:00:00,0.28,31.62,6.65,27.95,4.43,16.0,95.0
2020-05-22 17:00:00,0.22,33.83,6.78,29.3,4.22,14.0,92.5
2020-05-22 18:00:00,0.05,32.25,7.0,25.98,4.55,19.0,107.0
2020-05-22 19:00:00,0.14,29.73,11.25,24.5,11.0,25.5,128.75
2020-05-22 20:00:00,0.68,23.9,23.07,25.55,14.88,30.0,156.5
2020-05-22 21:00:00,0.79,24.55,16.23,24.73,10.25,38.0,143.25
2020-05-22 22:00:00,1.2,16.8,25.07,29.5,11.85,39.5,124.25
2020-05-22 23:00:00,0.86,13.48,29.68,27.05,12.32,54.25,148.75
2020-05-23 00:00:00,0.78,15.0,26.15,30.35,17.12,62.0,158.75
2020-05-23 01:00:00,0.98,10.2,37.55,31.05,8.8,69.5,167.75
2020-05-23 02:00:00,0.79,13.38,25.55,30.85,9.02,54.75,170.0
2020-05-23 03:00:00,0.67,12.4,33.48,46.07,20.35,52.0,153.5
2020-05-23 04:00:00,0.77,19.07,23.35,108.77,40.48,55.75,185.5
2020-05-23 05:00:00,0.56,18.02,21.73,52.2,23.48,55.0,173.25
2020-05-23 06:00:00,0.93,12.28,31.32,57.23,63.35,53.25,141.5
2020-05-23 07:00:00,0.5,13.6,17.38,33.2,22.35,76.25,173.0
2020-05-23 08:00:00,0.51,15.47,20.08,34.35,40.38,77.25,179.75
2020-05-23 09:00:00,0.44,19.73,10.1,32.15,11.4,59.0,160.75
2020-05-23 10:00:00,0.46,25.58,9.62,33.48,8.07,29.25,131.25
2020-05-23 11:00:00,0.44,31.12,9.55,35.25,7.7,30.0,155.25
2020-05-23 12:00:00,0.35,34.8,7.05,35.4,7.55,29.75,151.25
2020-05-23 13:00:00,0.22,34.8,6.55,22.88,7.18,29.0,113.25
2020-05-23 14:00:00,0.21,32.25,4.67,23.05,6.3,29.0,96.0
2020-05-23 15:00:00,0.22,32.48,4.8,21.3,5.6,36.0,111.0
2020-05-23 16:00:00,0.22,34.17,4.75,21.67,5.8,34.75,113.0
2020-05-23 17:00:00,0.34,36.25,5.4,23.32,5.53,31.0,119.75
2020-05-23 18:00:00,0.39,36.6,7.6,22.45,6.78,34.5,125.5
2020-05-23 19:00:00,0.44,33.12,10.9,23.07,19.1,38.0,132.5
2020-05-23 20:00:00,0.46,28.45,18.85,24.0,16.83,43.25,149.25
2020-05-23 21:00:00,0.48,23.28,20.85,23.65,14.73,58.5,169.25
2020-05-23 22:00:00,0.49,24.7,17.73,26.25,12.9,58.25,169.25
2020-05-23 23:00:00,0.45,25.15,13.77,26.15,10.2,59.75,154.75
2020-05-24 00:00:00,0.36,25.8,15.25,27.2,10.23,52.25,140.0
2020-05-24 01:00:00,0.43,27.92,10.62,31.55,6.58,47.75,118.75
2020-05-24 02:00:00,0.38,25.35,9.6,31.53,8.65,37.75,96.0
2020-05-24 03:00:00,0.4,24.3,8.9,33.92,8.05,31.0,84.25
2020-05-24 04:00:00,0.43,25.65,9.08,36.83,7.33,38.5,82.5
2020-05-24 05:00:00,0.35,20.7,10.57,35.4,7.42,34.5,78.5
2020-05-24 06:00:00,0.32,18.0,11.55,33.38,6.2,36.5,89.5
2020-05-24 07:00:00,0.51,15.35,23.8,72.78,23.75,52.5,131.0
2020-05-24 08:00:00,0.53,16.5,20.23,47.0,34.17,63.0,167.75
2020-05-24 09:00:00,0.67,23.15,15.75,40.75,12.9,51.0,152.25
2020-05-24 10:00:00,0.62,31.5,14.23,39.33,8.52,51.0,137.0
2020-05-24 11:00:00,1.33,40.65,15.32,40.8,8.95,54.0,146.0
2020-05-24 12:00:00,0.63,46.48,13.35,42.3,12.9,59.75,159.75
2020-05-24 13:00:00,0.36,38.95,8.58,33.53,14.18,47.5,160.75
2020-05-24 14:00:00,0.3,39.05,7.77,28.2,10.05,38.75,119.0
2020-05-24 15:00:00,0.32,42.65,8.6,25.05,8.88,36.0,115.75
2020-05-24 16:00:00,0.33,43.88,9.5,23.23,9.23,40.5,123.75
2020-05-24 17:00:00,0.4,44.67,10.1,24.4,8.43,44.25,124.25
2020-05-24 18:00:00,0.46,42.73,10.4,24.67,7.72,41.5,128.0
2020-05-24 19:00:00,0.53,31.88,17.9,22.9,7.07,42.75,138.25
2020-05-24 20:00:00,0.58,25.73,19.8,25.0,9.12,51.5,169.75
2020-05-24 21:00:00,0.47,24.5,14.2,23.52,6.55,53.5,168.0
2020-05-24 22:00:00,0.32,26.08,11.65,22.68,6.58,52.5,151.0
2020-05-24 23:00:00,0.24,26.5,9.5,22.55,8.82,41.5,127.0
2020-05-25 00:00:00,0.19,24.83,8.12,22.93,8.3,32.75,97.5
2020-05-25 01:00:00,0.29,22.62,7.7,29.3,5.45,38.5,86.25
2020-05-25 02:00:00,0.36,20.6,8.12,31.5,4.25,40.0,74.5
2020-05-25 03:00:00,0.39,18.95,7.77,36.1,4.9,38.5,72.0
2020-05-25 04:00:00,0.44,23.52,7.9,39.42,4.58,33.75,70.5
2020-05-25 05:00:00,0.37,15.68,8.67,34.7,4.8,33.5,75.0
2020-05-25 06:00:00,0.25,9.45,9.53,34.08,3.75,35.75,75.0
2020-05-25 07:00:00,0.35,13.02,13.6,45.25,12.05,40.0,89.25
2020-05-25 08:00:00,0.35,15.8,13.25,42.08,25.77,46.5,126.75
2020-05-25 09:00:00,0.38,18.52,9.43,36.72,14.6,43.0,106.75
2020-05-25 10:00:00,0.41,21.0,8.32,32.77,9.3,27.0,94.0
2020-05-25 11:00:00,0.98,25.25,8.93,32.83,6.15,25.25,93.0
2020-05-25 12:00:00,0.4,27.98,7.6,32.3,4.67,29.0,91.25
2020-05-25 13:00:00,0.37,30.5,7.15,25.77,3.92,26.5,93.5
2020-05-25 14:00:00,0.23,30.4,6.22,23.0,3.05,21.5,89.0
2020-05-25 15:00:00,0.27,32.92,7.1,21.33,3.12,29.0,91.75
2020-05-25 16:00:00,0.26,74.05,6.58,21.75,3.35,28.5,101.75
2020-05-25 17:00:00,0.4,52.75,7.67,28.35,4.42,27.75,106.0
2020-05-25 18:00:00,0.65,35.33,12.5,27.7,3.25,30.75,113.0
2020-05-25 19:00:00,0.55,30.73,9.2,25.38,5.33,36.0,154.0
2020-05-25 20:00:00,0.42,27.83,7.5,24.93,6.38,41.0,154.25
2020-05-25 21:00:00,0.42,26.02,9.73,24.12,4.97,30.5,62.0
2020-05-25 22:00:00,0.29,24.23,10.15,23.23,3.35,32.25,77.0
2020-05-25 23:00:00,0.3,22.8,10.3,23.6,3.58,28.5,69.5
2020-05-26 00:00:00,0.27,23.55,8.25,23.25,4.27,42.0,74.0
2020-05-26 01:00:00,0.29,22.55,7.65,23.3,3.95,34.5,76.0
2020-05-26 02:00:00,0.38,22.88,5.9,27.3,3.85,34.75,70.0
2020-05-26 03:00:00,0.37,20.75,6.42,28.02,6.0,34.5,61.5
2020-05-26 04:00:00,0.39,22.55,7.3,30.32,7.35,43.5,63.75
2020-05-26 05:00:00,0.38,18.27,7.67,27.77,5.83,38.0,66.75
2020-05-26 06:00:00,0.3,16.08,9.15,26.02,5.3,33.75,71.5
2020-05-26 07:00:00,0.34,15.3,9.03,25.73,4.57,31.5,80.0
2020-05-26 08:00:00,0.36,16.77,9.85,24.85,7.38,38.0,82.5
2020-05-26 09:00:00,0.36,18.85,9.12,25.05,35.65,39.25,76.25
2020-05-26 10:00:00,0.54,25.23,9.93,38.35,0.53,26.0,68.5
2020-05-26 11:00:00,0.48,28.02,8.12,28.62,4.7,27.75,84.5
2020-05-26 12:00:00,0.49,32.28,6.8,26.2,,23.5,77.5
2020-05-26 13:00:00,0.56,35.73,7.03,29.5,6.85,23.25,87.5
2020-05-26 14:00:00,0.92,34.23,6.98,28.98,10.42,28.0,88.75
2020-05-26 15:00:00,0.77,34.62,6.15,21.73,9.4,32.0,95.75
2020-05-26 16:00:00,0.81,37.88,5.55,24.95,9.43,34.75,90.25
2020-05-26 17:00:00,1.0,38.95,7.53,25.25,8.07,32.25,89.25
2020-05-26 18:00:00,0.54,29.8,12.35,18.8,9.12,30.25,103.5
2020-05-26 19:00:00,0.51,27.12,15.97,19.23,5.47,38.75,117.75
2020-05-26 20:00:00,0.54,25.45,13.7,19.07,5.3,35.0,147.0
2020-05-26 21:00:00,0.59,24.27,13.28,20.12,10.43,42.5,106.75
2020-05-26 22:00:00,0.53,24.5,11.1,20.4,7.22,43.0,99.5
2020-05-26 23:00:00,0.4,26.85,8.8,19.75,6.62,31.75,85.0
2020-05-27 00:00:00,0.44,23.55,10.23,20.25,7.4,34.0,73.0
2020-05-27 01:00:00,0.39,24.08,8.57,20.65,4.93,32.25,77.5
2020-05-27 02:00:00,0.37,22.42,8.55,21.25,2.85,29.5,77.5
2020-05-27 03:00:00,0.34,19.75,8.97,20.85,2.42,30.5,74.5
2020-05-27 04:00:00,0.32,24.8,8.68,21.45,2.1,34.75,78.0
2020-05-27 05:00:00,0.32,21.93,8.25,20.18,2.88,25.0,75.0
2020-05-27 06:00:00,0.36,17.95,11.43,20.1,3.72,28.75,78.0
2020-05-27 07:00:00,0.41,16.9,14.85,19.48,5.27,41.25,95.75
2020-05-27 08:00:00,0.4,17.95,12.83,21.4,6.75,43.75,108.75
2020-05-27 09:00:00,0.38,20.07,10.82,20.62,5.53,37.0,96.75
2020-05-27 10:00:00,0.34,25.88,8.35,20.88,7.83,27.75,94.5
2020-05-27 11:00:00,0.97,30.82,7.6,23.95,12.8,28.5,84.5
2020-05-27 12:00:00,0.21,36.22,6.8,22.65,6.55,31.0,92.75
2020-05-27 13:00:00,0.29,41.95,7.05,30.65,4.47,24.75,84.5
2020-05-27 14:00:00,,,,,,,
2020-05-27 15:00:00,,,,,,,
2020-05-27 16:00:00,,,,,,,
2020-05-27 17:00:00,,,,,,,
2020-05-27 18:00:00,,,,,,,
2020-05-27 19:00:00,,,,,,,
2020-05-27 20:00:00,,,,,,,
2020-05-27 21:00:00,,,,,,,
2020-05-27 22:00:00,,,,,,,
2020-05-27 23:00:00,,,,,,,
2020-05-28 00:00:00,,,,,,,
2020-05-28 01:00:00,,,,,,,
2020-05-28 02:00:00,,,,,,,
2020-05-28 03:00:00,,,,,,,
2020-05-28 04:00:00,,,,,,,
2020-05-28 05:00:00,,,,,,,
2020-05-28 06:00:00,,,,,,,
2020-05-28 07:00:00,,,,,,,
2020-05-28 08:00:00,,,,,,,
2020-05-28 09:00:00,,,,,,,
2020-05-28 10:00:00,,,,,,,
2020-05-28 11:00:00,,,,,,,
2020-05-28 12:00:00,,,,,,,
2020-05-28 13:00:00,,,,,,,
2020-05-28 14:00:00,,,,,,,
2020-05-28 15:00:00,,,,,,,
2020-05-28 16:00:00,0.94,21.1,0.0,,8.3,,
2020-05-28 17:00:00,1.14,20.83,2.6,12.55,10.17,20.0,67.0
2020-05-28 18:00:00,0.47,22.02,3.95,13.68,10.12,21.25,67.0
2020-05-28 19:00:00,0.18,22.57,6.85,14.95,3.97,24.5,74.0
2020-05-28 20:00:00,0.4,26.3,10.8,28.4,0.5,23.0,95.0
2020-05-28 21:00:00,,,,,,,
2020-05-28 22:00:00,,,,,,,
2020-05-28 23:00:00,,,,,,,
2020-05-29 00:00:00,,,,,,,
2020-05-29 01:00:00,,,,,,,
2020-05-29 02:00:00,,,,,,,
2020-05-29 03:00:00,,,,,,,
2020-05-29 04:00:00,,,,,,,
2020-05-29 05:00:00,,,,,,,
2020-05-29 06:00:00,,,,,,,
2020-05-29 07:00:00,,,,,,,
2020-05-29 08:00:00,,,,,,,
2020-05-29 09:00:00,,,,,,,
2020-05-29 10:00:00,,,,,,,
2020-05-29 11:00:00,,,,,,,
2020-05-29 12:00:00,0.0,,,,,,
2020-05-29 13:00:00,0.84,20.52,1.18,23.4,3.6,,
2020-05-29 14:00:00,0.95,21.6,4.5,25.3,6.95,14.0,70.0
2020-05-29 15:00:00,0.94,21.43,3.53,16.4,6.58,14.0,70.5
2020-05-29 16:00:00,0.94,22.68,5.75,46.75,7.5,13.5,74.0
2020-05-29 17:00:00,0.93,24.6,4.58,20.62,11.65,17.5,79.0
2020-05-29 18:00:00,0.25,22.8,6.43,265.05,13.45,21.25,79.25
2020-05-29 19:00:00,0.2,18.38,14.77,311.08,26.27,21.75,104.5
2020-05-29 20:00:00,0.14,18.8,12.7,33.9,14.17,34.75,146.75
2020-05-29 21:00:00,0.18,16.32,16.68,17.62,10.18,24.75,98.0
2020-05-29 22:00:00,0.35,16.3,25.92,76.3,31.85,34.75,154.75
2020-05-29 23:00:00,0.61,17.25,15.8,61.02,52.4,43.75,157.5
2020-05-30 00:00:00,0.14,22.23,5.12,19.05,13.85,44.0,129.75
2020-05-30 01:00:00,0.13,22.85,4.03,17.48,5.67,10.5,81.75
2020-05-30 02:00:00,0.03,20.58,5.6,16.4,4.83,9.0,34.0
2020-05-30 03:00:00,0.01,17.15,9.65,17.45,9.88,15.0,28.25
2020-05-30 04:00:00,0.01,18.45,9.95,17.48,7.35,27.75,51.5
2020-05-30 05:00:00,0.07,17.83,10.4,17.82,12.75,13.75,42.5
2020-05-30 06:00:00,0.3,18.05,11.62,28.65,18.23,17.0,58.5
2020-05-30 07:00:00,0.31,18.35,10.1,17.77,7.92,11.0,66.0
2020-05-30 08:00:00,0.31,17.43,9.25,17.38,7.1,17.25,55.75
2020-05-30 09:00:00,0.32,17.55,9.03,18.82,5.4,17.0,53.25
2020-05-30 10:00:00,0.31,15.33,10.45,20.93,4.25,13.25,53.75
2020-05-30 11:00:00,0.96,9.05,10.03,36.4,3.8,13.0,50.5
2020-05-30 12:00:00,0.18,13.92,9.1,46.6,8.32,20.0,72.25
2020-05-30 13:00:00,0.16,19.07,8.28,31.25,12.93,23.25,79.0
2020-05-30 14:00:00,0.2,23.48,5.1,22.35,10.18,23.5,74.5
2020-05-30 15:00:00,0.23,24.43,4.88,19.83,6.6,21.5,60.0
2020-05-30 16:00:00,0.22,25.7,4.15,18.35,4.55,19.5,59.75
2020-05-30 17:00:00,0.22,26.43,4.7,21.68,4.75,19.0,71.25
2020-05-30 18:00:00,0.16,25.7,4.9,19.47,4.22,22.75,80.5
2020-05-30 19:00:00,0.12,22.9,7.2,17.77,5.5,23.5,79.5
2020-05-30 20:00:00,0.26,23.83,11.45,19.6,5.5,21.5,87.25
2020-05-30 21:00:00,0.24,25.67,8.8,18.93,5.38,30.0,99.5
2020-05-30 22:00:00,0.33,26.73,8.82,20.23,5.67,32.0,79.25
2020-05-30 23:00:00,0.4,25.75,6.8,20.48,4.2,31.25,77.0
2020-05-31 00:00:00,0.28,24.07,6.97,19.5,2.65,38.0,77.0
2020-05-31 01:00:00,0.24,23.2,8.1,21.35,4.53,28.0,70.0
2020-05-31 02:00:00,0.23,23.15,8.07,21.6,6.33,27.75,64.75
2020-05-31 03:00:00,0.16,21.35,6.03,20.3,6.85,27.25,68.25
2020-05-31 04:00:00,0.13,18.23,6.17,21.75,6.3,27.25,68.5
2020-05-31 05:00:00,0.06,15.72,7.43,18.02,5.95,24.25,54.75
2020-05-31 06:00:00,0.29,18.3,9.27,20.4,6.45,19.75,44.25
2020-05-31 07:00:00,0.49,18.62,11.72,21.65,2.6,15.75,52.25
2020-05-31 08:00:00,0.29,19.85,9.68,21.15,1.05,22.25,82.5
2020-05-31 09:00:00,0.25,21.0,7.42,21.95,0.28,19.0,81.5
2020-05-31 10:00:00,0.27,23.42,6.75,24.38,1.68,24.75,80.75
2020-05-31 11:00:00,0.91,21.6,6.4,26.82,2.8,24.0,72.25
2020-05-31 12:00:00,0.18,27.1,5.95,33.05,3.4,22.5,69.0
2020-05-31 13:00:00,0.1,25.38,4.72,24.9,4.22,19.5,72.75
2020-05-31 14:00:00,0.11,19.48,6.3,19.4,3.62,25.25,88.75
2020-05-31 15:00:00,0.22,16.82,6.6,26.15,1.73,24.75,122.0
2020-05-31 16:00:00,0.26,15.88,11.32,19.75,0.98,11.75,16.75
2020-05-31 17:00:00,0.33,14.57,15.03,21.4,0.57,10.0,16.5
2020-05-31 18:00:00,0.39,14.15,17.17,24.2,0.58,9.0,17.0
2020-05-31 19:00:00,0.46,11.2,20.88,22.93,2.35,13.0,28.0
2020-05-31 20:00:00,0.51,7.38,27.4,21.12,4.38,15.5,29.25
2020-05-31 21:00:00,0.75,2.75,25.98,20.23,5.25,25.5,37.5
2020-05-31 22:00:00,0.56,14.85,21.5,23.22,4.88,32.25,51.0
2020-05-31 23:00:00,0.42,18.73,7.2,28.88,4.9,30.0,42.0
2020-06-01 00:00:00,0.28,17.88,5.12,25.85,3.7,30.0,33.0
2020-06-01 01:00:00,0.25,17.07,8.32,24.62,3.2,2.25,20.75
2020-06-01 02:00:00,0.25,16.75,6.58,25.1,3.17,2.75,15.0
2020-06-01 03:00:00,0.36,14.35,18.8,62.85,9.8,6.0,38.0
2020-06-01 04:00:00,0.33,4.25,10.28,29.3,21.43,25.0,105.75
2020-06-01 05:00:00,0.16,7.97,4.3,20.6,8.25,37.25,40.5
2020-06-01 06:00:00,0.28,9.38,5.47,21.8,4.95,9.75,15.5
2020-06-01 07:00:00,0.41,11.93,12.75,30.48,4.4,6.0,8.0
2020-06-01 08:00:00,0.64,20.43,10.78,50.95,6.15,14.0,31.0
2020-06-01 09:00:00,0.49,23.95,13.45,65.7,8.15,14.0,31.0
2020-06-01 10:00:00,,13.5,1.3,17.3,1.9,14.0,31.0
2020-06-01 11:00:00,0.0,8.0,10.47,25.27,4.2,22.0,53.0
2020-06-01 12:00:00,0.21,3.3,8.35,26.65,6.03,24.25,51.5
2020-06-01 13:00:00,0.2,9.35,9.68,19.33,4.15,27.75,46.5
2020-06-01 14:00:00,0.28,62.1,10.25,30.82,9.4,20.25,52.5
2020-06-01 15:00:00,0.37,42.7,13.78,38.9,8.43,28.75,76.25
2020-06-01 16:00:00,0.39,42.25,12.35,32.05,6.88,36.0,80.0
2020-06-01 17:00:00,0.36,39.98,11.57,27.5,5.8,44.0,79.75
2020-06-01 18:00:00,0.33,27.95,14.07,20.12,4.95,45.75,80.5
2020-06-01 19:00:00,0.3,6.2,12.6,15.43,3.52,32.0,83.0
2020-06-01 20:00:00,0.42,5.5,15.8,12.6,2.4,31.0,81.0
2020-06-01 21:00:00,0.7,4.45,28.3,12.93,2.8,43.0,137.5
2020-06-01 22:00:00,0.8,14.15,29.0,23.65,4.65,48.25,161.0
2020-06-01 23:00:00,0.88,4.6,31.32,35.77,7.3,58.0,155.5
2020-06-02 00:00:00,0.72,9.9,40.6,41.22,8.12,67.25,164.0
2020-06-02 01:00:00,0.15,17.85,10.5,34.15,6.72,55.75,156.0
2020-06-02 02:00:00,0.01,16.93,4.77,23.2,4.12,19.0,69.0
2020-06-02 03:00:00,0.0,,4.6,14.7,2.25,6.0,
2020-06-02 04:00:00,0.0,,7.6,26.73,2.17,5.75,12.0
2020-06-02 05:00:00,0.0,,5.18,19.75,1.95,5.0,10.25
2020-06-02 06:00:00,0.21,16.55,13.75,85.72,3.12,18.0,11.25
2020-06-02 07:00:00,0.35,12.72,10.82,57.4,6.57,25.25,34.5
2020-06-02 08:00:00,0.34,8.3,10.5,45.62,7.12,50.75,57.25
2020-06-02 09:00:00,0.47,13.4,13.15,54.47,7.47,56.25,79.5
2020-06-02 10:00:00,0.53,20.75,12.38,33.58,6.4,30.5,54.5
2020-06-02 11:00:00,0.24,8.88,11.47,21.03,4.3,5.25,29.0
2020-06-02 12:00:00,0.22,12.98,10.2,19.45,3.23,6.5,29.5
2020-06-02 13:00:00,0.2,20.25,8.2,24.2,2.27,7.5,30.0
2020-06-02 14:00:00,0.15,26.43,7.12,36.6,3.08,5.25,25.25
2020-06-02 15:00:00,0.16,24.3,6.78,34.7,2.52,2.5,21.0
2020-06-02 16:00:00,0.17,25.45,6.8,31.68,0.93,1.25,22.5
2020-06-02 17:00:00,0.22,24.12,7.85,30.02,0.28,3.0,22.0
2020-06-02 18:00:00,0.26,17.57,7.42,43.05,0.3,5.75,33.0
2020-06-02 19:00:00,0.53,6.0,26.75,38.68,0.77,5.25,34.25
2020-06-02 20:00:00,0.34,,13.53,17.52,0.95,6.0,47.0
2020-06-02 21:00:00,0.38,5.03,13.3,14.72,0.65,9.0,14.0
2020-06-02 22:00:00,0.29,32.5,12.93,49.75,0.42,8.25,13.75
2020-06-02 23:00:00,0.4,19.45,19.33,78.25,2.7,22.75,46.5
2020-06-03 00:00:00,0.24,13.03,5.88,51.47,3.6,55.5,113.0
2020-06-03 01:00:00,0.3,3.3,9.3,43.97,4.82,4.25,10.5
