Datetime,PM2.5 (ug/m3),PM10 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-04-27 10:00:00,38.0,,0.48,10.8,29.43,15.5,2.97
2020-04-27 11:00:00,39.5,,0.76,10.3,29.95,18.88,2.9
2020-04-27 12:00:00,44.75,,0.8,9.8,29.4,25.25,2.67
2020-04-27 13:00:00,45.0,,1.03,9.6,27.83,26.75,3.4
2020-04-27 14:00:00,36.0,,0.94,9.4,27.08,23.68,3.83
2020-04-27 15:00:00,31.5,,0.9,9.02,25.83,22.38,3.68
2020-04-27 16:00:00,39.5,,0.75,9.07,25.9,22.2,3.62
2020-04-27 17:00:00,24.25,,0.43,9.38,26.95,22.93,3.45
2020-04-27 18:00:00,29.5,,0.41,9.97,29.15,23.75,3.18
2020-04-27 19:00:00,35.5,,0.46,9.93,29.58,24.95,3.22
2020-04-27 20:00:00,43.25,,0.84,10.38,28.85,23.58,3.15
2020-04-27 21:00:00,57.0,,0.73,10.35,27.83,18.12,2.8
2020-04-27 22:00:00,60.0,,0.69,10.45,27.93,16.65,2.47
2020-04-27 23:00:00,36.0,,0.65,10.12,28.43,17.42,2.6
2020-04-28 00:00:00,43.25,,0.64,10.05,28.75,18.15,2.7
2020-04-28 01:00:00,37.5,,0.4,10.05,28.5,15.98,2.9
2020-04-28 02:00:00,35.25,,0.34,10.07,27.3,16.05,2.97
2020-04-28 03:00:00,34.75,,0.28,10.15,26.38,17.15,2.72
2020-04-28 04:00:00,38.25,,0.46,10.4,25.85,16.75,3.15
2020-04-28 05:00:00,31.75,,0.57,10.12,26.33,16.42,3.33
2020-04-28 06:00:00,29.75,,0.48,10.1,26.03,16.28,3.27
2020-04-28 07:00:00,35.75,,0.57,10.38,24.93,15.2,3.45
2020-04-28 08:00:00,37.0,,0.61,10.22,24.9,15.5,3.27
2020-04-28 09:00:00,34.25,,0.46,10.1,25.48,15.2,3.32
2020-04-28 10:00:00,44.25,,0.34,10.12,25.32,16.23,3.58
2020-04-28 11:00:00,,174.0,0.38,9.75,21.05,19.05,3.3
2020-04-28 12:00:00,,163.75,0.35,9.55,21.4,17.3,3.12
2020-04-28 13:00:00,,93.25,0.45,9.8,23.75,18.05,3.4
2020-04-28 14:00:00,,79.75,0.38,9.12,24.88,19.6,3.42
2020-04-28 15:00:00,,75.75,0.47,9.08,24.95,20.38,3.53
2020-04-28 16:00:00,,86.75,0.42,9.18,25.43,21.65,3.6
2020-04-28 17:00:00,,103.0,0.53,9.17,25.75,21.58,3.4
2020-04-28 18:00:00,,120.75,0.54,9.47,25.88,20.6,3.2
2020-04-28 19:00:00,,103.25,0.55,9.67,27.02,18.45,2.88
2020-04-28 20:00:00,,93.25,0.49,9.73,28.67,16.9,3.12
2020-04-28 21:00:00,,49.25,0.37,9.55,29.22,16.05,3.18
2020-04-28 22:00:00,,40.75,0.3,9.6,29.42,16.43,3.1
2020-04-28 23:00:00,,41.0,0.38,9.38,29.38,17.45,3.0
2020-04-29 00:00:00,,42.5,0.43,9.67,29.5,15.15,3.1
2020-04-29 01:00:00,,39.0,0.84,9.82,29.5,16.97,3.48
2020-04-29 02:00:00,,38.25,0.61,9.9,29.08,14.7,4.12
2020-04-29 03:00:00,,33.75,0.65,10.05,28.7,15.1,4.22
2020-04-29 04:00:00,,37.25,0.61,10.45,28.1,14.85,4.32
2020-04-29 05:00:00,,39.0,0.81,10.15,28.1,15.05,4.12
2020-04-29 06:00:00,,32.75,0.83,10.35,28.12,14.55,3.9
2020-04-29 07:00:00,,32.5,0.82,10.45,27.57,14.75,4.05
2020-04-29 08:00:00,,34.0,0.79,10.45,27.57,14.7,3.88
2020-04-29 09:00:00,,36.75,0.33,9.93,28.05,15.95,3.53
2020-04-29 10:00:00,,44.0,0.41,9.47,29.8,13.8,2.9
2020-04-29 11:00:00,,46.0,0.43,7.35,27.57,19.27,2.6
2020-04-29 12:00:00,,58.25,0.7,7.65,22.0,24.3,2.55
2020-04-29 13:00:00,,49.25,0.25,7.57,24.55,21.62,2.85
2020-04-29 14:00:00,,44.0,0.0,7.8,25.12,21.1,2.98
2020-04-29 15:00:00,,37.0,0.57,7.97,25.35,22.0,2.88
2020-04-29 16:00:00,,46.25,0.54,7.88,25.77,24.0,3.2
2020-04-29 17:00:00,,60.0,0.29,8.78,26.33,23.7,4.0
2020-04-29 18:00:00,,71.75,0.37,8.65,27.25,24.55,4.32
2020-04-29 19:00:00,,70.5,0.45,9.25,28.62,24.4,4.3
2020-04-29 20:00:00,,68.5,0.34,9.35,28.9,22.45,4.42
2020-04-29 21:00:00,,69.5,0.61,9.1,29.1,22.68,3.9
2020-04-29 22:00:00,,71.75,0.65,9.3,29.38,19.8,3.92
2020-04-29 23:00:00,,61.25,0.6,9.38,29.73,18.38,3.75
2020-04-30 00:00:00,,73.25,0.72,9.9,29.4,17.6,3.92
2020-04-30 01:00:00,,61.75,0.72,9.55,30.32,15.85,4.17
2020-04-30 02:00:00,,58.75,0.66,9.5,29.85,16.38,4.47
2020-04-30 03:00:00,,50.5,0.71,9.4,30.52,18.0,4.32
2020-04-30 04:00:00,,49.0,0.72,9.55,30.23,17.1,4.4
2020-04-30 05:00:00,,54.25,0.48,9.68,30.58,17.68,3.15
2020-04-30 06:00:00,,45.5,0.46,9.85,30.23,16.05,2.75
2020-04-30 07:00:00,,50.75,0.56,9.62,29.98,15.82,2.8
2020-04-30 08:00:00,,48.0,0.59,10.18,29.67,14.62,2.65
2020-04-30 09:00:00,,58.25,0.12,9.47,29.3,14.15,2.75
2020-04-30 10:00:00,,55.0,0.23,8.8,29.1,18.23,2.52
2020-04-30 11:00:00,,67.75,0.19,8.97,28.07,19.8,2.45
2020-04-30 12:00:00,,91.0,0.53,10.1,28.0,23.62,2.9
2020-04-30 13:00:00,,106.5,1.2,9.72,26.95,25.67,3.35
2020-04-30 14:00:00,,138.5,4.42,65.62,49.0,71.78,12.95
2020-04-30 15:00:00,,160.25,6.33,69.42,47.75,60.18,15.03
2020-04-30 16:00:00,,114.0,3.54,32.8,37.12,22.93,7.42
2020-04-30 17:00:00,,106.25,1.68,20.0,29.75,19.8,4.03
2020-04-30 18:00:00,,74.75,1.28,16.9,28.68,18.45,2.67
2020-04-30 19:00:00,,71.75,1.0,15.05,28.38,19.95,2.58
2020-04-30 20:00:00,,57.25,0.83,13.9,28.12,17.57,2.35
2020-04-30 21:00:00,,62.5,1.02,13.6,28.65,18.35,2.62
2020-04-30 22:00:00,,66.75,1.16,14.18,28.95,18.1,3.17
2020-04-30 23:00:00,,77.5,1.63,15.38,28.77,16.77,3.22
2020-05-01 00:00:00,,112.0,1.92,16.5,28.8,15.82,3.72
2020-05-01 01:00:00,,89.0,1.36,16.97,27.43,16.88,3.2
2020-05-01 02:00:00,,88.75,1.46,16.98,27.15,15.52,2.75
2020-05-01 03:00:00,,91.0,1.17,15.85,27.4,16.5,2.75
2020-05-01 04:00:00,,70.0,0.68,14.0,27.9,15.65,2.58
2020-05-01 05:00:00,,62.25,0.56,13.3,27.77,15.55,2.6
2020-05-01 06:00:00,,67.5,0.76,13.45,26.65,16.02,2.92
2020-05-01 07:00:00,,75.25,0.76,14.2,26.52,15.45,2.88
2020-05-01 08:00:00,,81.0,0.99,13.62,27.25,15.65,3.12
2020-05-01 09:00:00,,68.5,0.29,12.6,27.82,15.68,3.15
2020-05-01 10:00:00,,69.0,0.07,11.55,27.9,16.73,2.9
2020-05-01 11:00:00,,74.5,0.0,10.65,27.05,17.43,2.6
2020-05-01 12:00:00,,69.0,0.01,10.35,25.75,21.5,2.35
2020-05-01 13:00:00,,55.75,0.37,9.7,23.57,22.55,3.67
2020-05-01 14:00:00,,50.5,0.31,9.0,23.27,23.7,4.28
2020-05-01 15:00:00,,60.5,0.28,10.12,23.52,22.57,4.3
2020-05-01 16:00:00,,89.0,0.4,11.32,25.83,16.75,4.32
2020-05-01 17:00:00,,42.75,0.53,11.7,27.73,16.7,3.4
2020-05-01 18:00:00,,40.5,0.54,11.55,29.25,17.07,2.62
2020-05-01 19:00:00,,44.75,0.48,11.53,29.35,17.77,2.8
2020-05-01 20:00:00,,43.25,0.36,11.75,29.15,17.0,2.83
2020-05-01 21:00:00,,43.25,0.72,11.73,28.15,15.87,2.83
2020-05-01 22:00:00,,49.75,0.7,11.97,27.62,14.4,2.97
2020-05-01 23:00:00,,47.5,0.77,12.18,27.43,14.4,3.07
2020-05-02 00:00:00,,44.0,0.8,12.23,26.75,14.38,3.27
2020-05-02 01:00:00,,45.5,0.75,12.82,26.98,15.25,3.0
2020-05-02 02:00:00,,42.0,0.73,12.68,26.78,15.35,3.45
2020-05-02 03:00:00,,43.75,0.81,13.0,27.4,14.9,3.7
2020-05-02 04:00:00,,39.75,0.83,12.85,26.8,13.88,3.48
2020-05-02 05:00:00,,38.75,1.15,13.35,26.52,14.7,3.58
2020-05-02 06:00:00,,40.75,1.19,12.97,27.52,14.35,3.15
2020-05-02 07:00:00,,47.5,1.09,13.02,26.27,14.2,3.47
2020-05-02 08:00:00,,45.0,0.98,12.62,26.8,16.2,3.48
2020-05-02 09:00:00,,52.0,0.66,11.93,26.83,15.88,3.17
2020-05-02 10:00:00,,55.25,0.62,11.2,26.2,15.3,3.05
2020-05-02 11:00:00,,58.5,0.44,10.12,26.0,16.52,2.75
2020-05-02 12:00:00,,66.75,0.52,9.7,25.2,20.3,2.5
2020-05-02 13:00:00,,70.0,0.6,9.73,23.42,21.0,3.3
2020-05-02 14:00:00,,72.0,0.55,9.98,23.83,23.57,3.85
2020-05-02 15:00:00,,67.5,0.64,9.83,24.77,24.32,3.98
2020-05-02 16:00:00,,63.0,0.54,10.47,25.23,23.02,4.12
2020-05-02 17:00:00,,59.5,0.73,10.5,25.62,21.12,3.9
2020-05-02 18:00:00,,51.25,0.58,10.68,25.88,22.88,3.83
2020-05-02 19:00:00,,59.0,0.79,10.62,26.18,19.18,3.83
2020-05-02 20:00:00,,63.0,0.78,11.43,27.0,15.88,4.12
2020-05-02 21:00:00,,71.0,0.84,11.78,26.4,17.28,4.2
2020-05-02 22:00:00,,92.25,0.84,11.95,26.67,15.2,4.45
2020-05-02 23:00:00,,104.5,1.0,12.48,25.55,16.93,4.67
2020-05-03 00:00:00,,80.75,0.98,12.8,26.75,15.28,4.45
2020-05-03 01:00:00,,68.25,0.87,12.73,26.3,15.2,3.58
2020-05-03 02:00:00,,71.5,0.98,12.75,25.93,14.6,3.0
2020-05-03 03:00:00,,78.0,1.01,12.97,26.27,16.1,3.08
2020-05-03 04:00:00,,77.0,1.04,13.32,26.25,15.0,3.3
2020-05-03 05:00:00,,84.25,0.91,13.25,26.65,15.78,3.2
2020-05-03 06:00:00,,84.75,0.8,13.05,27.12,13.9,3.28
2020-05-03 07:00:00,,73.5,0.75,13.15,27.68,14.95,3.35
2020-05-03 08:00:00,,71.25,0.75,12.68,27.53,15.57,3.27
2020-05-03 09:00:00,,74.0,0.98,11.05,28.23,16.75,3.12
2020-05-03 10:00:00,,62.0,0.93,10.12,27.8,16.33,3.08
2020-05-03 11:00:00,,,0.64,9.6,27.8,19.38,2.85
2020-05-03 12:00:00,,,0.75,10.4,26.65,20.05,2.48
2020-05-03 13:00:00,,,0.38,9.82,25.15,21.9,3.08
2020-05-03 14:00:00,,,0.27,9.62,25.67,24.4,3.62
2020-05-03 15:00:00,,,0.41,9.68,25.77,24.85,3.55
2020-05-03 16:00:00,,,0.26,10.07,26.28,25.0,3.83
2020-05-03 17:00:00,,,0.5,9.85,27.23,23.85,4.25
2020-05-03 18:00:00,,,0.65,10.23,28.8,22.18,4.6
2020-05-03 19:00:00,,,0.61,10.65,29.35,22.0,4.72
2020-05-03 20:00:00,,,0.46,10.65,30.08,20.4,4.68
2020-05-03 21:00:00,,71.0,0.55,11.0,30.1,18.45,3.83
2020-05-03 22:00:00,,71.0,0.54,11.32,29.77,17.02,3.88
2020-05-03 23:00:00,,76.0,0.56,11.35,29.65,15.95,3.92
2020-05-04 00:00:00,,88.25,0.64,11.45,28.9,16.05,3.75
2020-05-04 01:00:00,,78.25,0.46,11.68,28.45,16.25,3.35
2020-05-04 02:00:00,,73.5,0.34,11.88,28.07,16.85,3.15
2020-05-04 03:00:00,,71.75,0.39,11.88,28.85,16.2,3.18
2020-05-04 04:00:00,,63.25,0.41,11.98,28.88,15.0,3.4
2020-05-04 05:00:00,,70.0,0.45,11.85,29.05,14.5,3.17
2020-05-04 06:00:00,,77.75,0.4,11.72,28.85,15.68,3.0
2020-05-04 07:00:00,,81.5,0.51,11.42,29.65,15.22,3.12
2020-05-04 08:00:00,,99.25,0.45,11.5,30.33,15.8,3.22
2020-05-04 09:00:00,,82.0,0.54,11.0,30.85,13.55,3.42
2020-05-04 10:00:00,,72.0,0.51,10.1,30.12,17.12,3.4
2020-05-04 11:00:00,,70.5,0.52,9.28,27.77,20.85,3.55
2020-05-04 12:00:00,,74.25,0.46,9.4,26.55,23.1,3.25
2020-05-04 13:00:00,,69.5,0.62,8.7,24.3,25.77,3.03
2020-05-04 14:00:00,,61.75,0.63,8.88,23.95,27.27,2.95
2020-05-04 15:00:00,,64.5,0.66,9.02,24.55,27.05,2.95
2020-05-04 16:00:00,,72.0,0.58,9.75,25.3,25.2,3.12
2020-05-04 17:00:00,,64.0,0.4,10.0,26.5,24.7,3.58
2020-05-04 18:00:00,,71.25,0.46,10.02,27.02,23.52,3.65
2020-05-04 19:00:00,,78.25,0.49,10.57,28.2,21.9,3.7
2020-05-04 20:00:00,,60.75,0.46,10.4,29.52,18.6,3.67
2020-05-04 21:00:00,,62.75,0.24,10.85,29.6,17.1,3.23
2020-05-04 22:00:00,,70.25,0.37,10.9,29.88,16.95,3.12
2020-05-04 23:00:00,,66.0,0.47,10.78,30.2,16.52,3.12
2020-05-05 00:00:00,,58.75,0.2,10.4,31.07,18.7,3.05
2020-05-05 01:00:00,,58.0,0.0,10.6,30.2,17.15,3.7
2020-05-05 02:00:00,,65.5,0.0,10.82,29.45,16.2,3.73
2020-05-05 03:00:00,,65.25,0.0,10.77,28.8,17.25,3.65
2020-05-05 04:00:00,,73.5,0.08,10.65,27.98,16.35,4.03
2020-05-05 05:00:00,,60.5,0.47,10.72,28.33,15.55,3.25
2020-05-05 06:00:00,,61.75,0.62,10.58,28.48,14.6,2.83
2020-05-05 07:00:00,,65.5,0.73,11.12,28.68,16.0,3.3
2020-05-05 08:00:00,,77.75,0.65,11.08,28.65,16.02,3.38
2020-05-05 09:00:00,,74.75,0.46,10.45,29.07,15.5,2.88
2020-05-05 10:00:00,,75.75,0.33,9.65,29.27,16.88,2.82
2020-05-05 11:00:00,,68.25,0.29,8.95,27.88,20.05,2.7
2020-05-05 12:00:00,,59.5,0.31,9.15,26.55,21.35,2.52
2020-05-05 13:00:00,,68.0,0.55,8.62,25.55,24.6,3.15
2020-05-05 14:00:00,,71.5,0.59,8.73,25.48,26.43,3.6
2020-05-05 15:00:00,,75.25,0.65,8.88,25.85,28.92,3.65
2020-05-05 16:00:00,,79.75,0.59,9.0,25.45,30.43,3.6
2020-05-05 17:00:00,,78.25,0.37,9.33,26.15,27.88,3.9
2020-05-05 18:00:00,,90.5,0.41,9.73,27.47,25.83,3.65
2020-05-05 19:00:00,,84.0,0.42,10.15,28.75,23.9,3.7
2020-05-05 20:00:00,,87.25,0.48,10.4,28.57,22.55,3.62
2020-05-05 21:00:00,,60.75,0.65,10.45,30.1,18.88,3.15
2020-05-05 22:00:00,,60.25,0.63,10.12,30.12,17.62,3.2
2020-05-05 23:00:00,,62.5,0.66,10.38,30.3,17.88,3.12
2020-05-06 00:00:00,,64.0,0.66,10.4,30.32,17.53,2.92
2020-05-06 01:00:00,,55.5,1.07,10.53,29.12,17.2,3.3
2020-05-06 02:00:00,,55.0,0.92,10.53,28.38,16.1,3.5
2020-05-06 03:00:00,,49.25,0.94,10.32,27.15,15.4,3.48
2020-05-06 04:00:00,,49.0,1.11,10.35,26.85,16.5,3.52
2020-05-06 05:00:00,,47.0,0.83,9.82,26.93,15.28,3.7
2020-05-06 06:00:00,,49.0,0.95,10.25,26.32,15.2,4.2
2020-05-06 07:00:00,,48.5,0.8,10.22,26.5,17.12,4.45
2020-05-06 08:00:00,,59.25,1.48,9.93,26.15,14.8,4.55
2020-05-06 09:00:00,,66.75,2.21,9.8,26.43,15.8,4.33
2020-05-06 10:00:00,,61.0,2.15,8.93,26.15,17.05,3.65
2020-05-06 11:00:00,,64.0,1.96,8.72,25.73,21.27,3.45
2020-05-06 12:00:00,,63.25,1.98,8.4,24.65,25.68,3.42
2020-05-06 13:00:00,,61.25,0.86,8.1,22.9,26.02,4.08
2020-05-06 14:00:00,,64.75,0.85,8.22,23.2,28.22,4.5
2020-05-06 15:00:00,,75.5,0.83,8.05,23.95,27.23,4.52
2020-05-06 16:00:00,,80.75,0.89,8.45,24.93,28.3,4.72
2020-05-06 17:00:00,,83.75,0.82,9.35,25.48,27.55,4.12
2020-05-06 18:00:00,,98.75,0.88,10.0,24.25,26.88,3.97
2020-05-06 19:00:00,,54.75,0.89,9.82,26.52,19.75,4.1
2020-05-06 20:00:00,,49.75,0.65,10.05,27.7,16.62,4.18
2020-05-06 21:00:00,,48.25,0.0,9.77,28.05,17.05,3.47
2020-05-06 22:00:00,,57.25,0.0,9.88,27.98,17.93,3.4
2020-05-06 23:00:00,,60.5,0.0,9.82,28.0,17.08,3.25
2020-05-07 00:00:00,,50.75,0.0,9.93,27.3,16.08,2.92
2020-05-07 01:00:00,,50.75,0.0,9.88,26.43,17.12,3.57
2020-05-07 02:00:00,,42.5,0.0,9.43,25.4,17.35,4.05
2020-05-07 03:00:00,,38.75,0.0,9.3,24.6,15.45,4.03
2020-05-07 04:00:00,,41.75,0.0,9.38,24.02,16.75,4.28
2020-05-07 05:00:00,,44.0,0.34,9.25,23.67,14.83,3.9
2020-05-07 06:00:00,,46.0,0.45,9.5,24.6,16.83,3.83
2020-05-07 07:00:00,,53.5,0.41,9.97,24.77,15.9,4.07
2020-05-07 08:00:00,,56.25,0.45,9.77,25.2,15.95,4.1
2020-05-07 09:00:00,,56.0,0.11,9.47,25.15,16.45,3.75
2020-05-07 10:00:00,,68.25,0.07,8.75,25.5,17.0,3.6
2020-05-07 11:00:00,,59.0,0.13,8.88,26.27,17.15,3.25
2020-05-07 12:00:00,,56.5,0.08,8.3,26.8,18.73,3.18
2020-05-07 13:00:00,,61.5,0.61,7.82,26.38,20.53,3.3
2020-05-07 14:00:00,,70.5,0.7,8.28,25.57,24.05,3.88
2020-05-07 15:00:00,,66.25,0.66,8.55,25.3,24.7,3.92
2020-05-07 16:00:00,,69.75,0.84,8.68,27.7,22.95,4.05
2020-05-07 17:00:00,,80.0,0.81,9.25,29.35,22.4,4.07
2020-05-07 18:00:00,,78.75,0.75,9.8,28.9,21.38,4.22
2020-05-07 19:00:00,,59.5,0.71,9.9,28.5,18.05,3.9
2020-05-07 20:00:00,,65.25,0.82,9.4,28.33,19.15,3.77
2020-05-07 21:00:00,,62.0,0.09,9.35,27.9,18.12,3.83
2020-05-07 22:00:00,,67.5,0.08,9.28,27.7,18.07,3.62
2020-05-07 23:00:00,,63.75,0.14,9.12,27.32,18.32,3.53
2020-05-08 00:00:00,,55.25,0.12,9.25,26.1,17.48,3.45
2020-05-08 01:00:00,,49.0,0.23,9.48,25.73,15.93,3.52
2020-05-08 02:00:00,,44.75,0.1,9.12,25.5,17.05,3.12
2020-05-08 03:00:00,,41.75,0.12,8.95,25.42,16.35,3.25
2020-05-08 04:00:00,,45.5,0.13,9.25,25.82,15.3,3.45
2020-05-08 05:00:00,,50.0,0.61,9.57,25.32,15.53,3.4
2020-05-08 06:00:00,,51.25,0.63,9.38,25.55,15.95,3.83
2020-05-08 07:00:00,,57.75,0.64,9.45,25.25,15.0,4.25
2020-05-08 08:00:00,,64.0,0.64,9.68,25.02,16.23,4.15
2020-05-08 09:00:00,,57.25,0.67,9.7,26.62,15.78,3.55
2020-05-08 10:00:00,,55.5,0.69,8.95,28.38,16.05,3.03
2020-05-08 11:00:00,,57.75,0.75,8.65,28.65,17.6,2.8
2020-05-08 12:00:00,,60.75,1.0,8.4,27.6,20.65,2.58
2020-05-08 13:00:00,,64.0,0.44,8.25,25.8,21.02,3.7
2020-05-08 14:00:00,,65.25,0.4,8.38,25.33,21.32,3.85
2020-05-08 15:00:00,,59.25,0.5,8.43,24.85,23.65,3.88
2020-05-08 16:00:00,,58.75,0.66,8.62,25.25,23.25,3.85
2020-05-08 17:00:00,,66.0,0.74,8.65,25.62,23.18,3.95
2020-05-08 18:00:00,,70.75,0.7,8.72,27.3,20.33,3.62
2020-05-08 19:00:00,,69.75,0.82,8.95,28.52,18.88,3.7
2020-05-08 20:00:00,,80.0,0.87,9.17,28.85,17.05,3.88
2020-05-08 21:00:00,,89.25,1.15,9.38,28.55,17.35,3.4
2020-05-08 22:00:00,,92.75,1.24,9.8,27.8,17.4,3.48
2020-05-08 23:00:00,,71.25,1.12,9.97,27.55,15.77,3.4
2020-05-09 00:00:00,,62.25,0.86,9.35,27.48,16.43,3.4
2020-05-09 01:00:00,,57.25,0.58,9.55,26.83,15.65,3.17
2020-05-09 02:00:00,,55.0,0.46,9.48,26.1,15.45,3.45
2020-05-09 03:00:00,,73.0,0.42,9.75,26.2,15.4,3.67
2020-05-09 04:00:00,,68.5,0.41,9.93,26.25,16.65,3.48
2020-05-09 05:00:00,,55.75,0.07,9.97,25.88,17.73,3.65
2020-05-09 06:00:00,,57.25,0.05,9.12,26.0,15.35,3.7
2020-05-09 07:00:00,,57.0,0.17,9.4,24.9,16.25,3.8
2020-05-09 08:00:00,,61.75,0.33,9.27,24.8,16.12,4.0
2020-05-09 09:00:00,,86.75,1.1,9.08,24.85,16.68,3.58
2020-05-09 10:00:00,75.5,,1.03,7.85,18.7,20.88,2.88
2020-05-09 11:00:00,81.0,,1.23,6.75,19.45,16.1,
2020-05-09 12:00:00,75.25,,0.96,7.4,20.1,20.1,2.28
2020-05-09 13:00:00,75.5,,0.0,7.5,22.2,21.67,2.98
2020-05-09 14:00:00,83.75,,0.0,7.45,23.15,24.2,3.2
2020-05-09 15:00:00,83.75,,0.01,8.03,23.2,25.4,3.2
2020-05-09 16:00:00,78.0,,0.12,7.88,22.97,25.2,3.15
2020-05-09 17:00:00,82.0,,0.26,8.25,23.3,24.18,3.4
2020-05-09 18:00:00,84.0,,0.27,8.6,24.02,22.05,3.48
2020-05-09 19:00:00,81.25,,0.38,8.6,25.93,24.02,3.9
2020-05-09 20:00:00,83.25,,0.32,8.75,25.82,23.98,3.73
2020-05-09 21:00:00,77.0,,0.27,8.6,25.77,22.27,3.5
2020-05-09 22:00:00,46.25,,0.22,8.7,27.43,18.65,3.62
2020-05-09 23:00:00,44.5,,0.3,8.6,28.38,17.05,3.98
2020-05-10 00:00:00,46.0,,0.32,8.68,27.43,17.4,3.65
2020-05-10 01:00:00,43.5,,0.36,8.75,27.05,16.6,3.47
2020-05-10 02:00:00,41.0,,0.34,8.57,27.93,16.18,3.62
2020-05-10 03:00:00,52.0,,0.26,8.93,26.8,14.7,3.7
2020-05-10 04:00:00,43.75,,0.56,8.57,26.27,15.05,3.68
2020-05-10 05:00:00,54.0,,0.45,8.8,27.25,16.0,3.62
2020-05-10 06:00:00,57.75,,0.39,9.5,27.4,15.3,3.75
2020-05-10 07:00:00,71.5,,0.45,9.57,27.82,15.25,3.92
2020-05-10 08:00:00,52.0,,0.32,9.3,27.95,16.97,4.12
2020-05-10 09:00:00,50.5,,0.01,9.35,28.9,16.0,3.6
2020-05-10 10:00:00,45.75,,0.0,9.03,29.5,17.27,3.3
2020-05-10 11:00:00,47.5,,0.0,8.7,29.8,17.23,2.95
2020-05-10 12:00:00,55.75,,0.0,9.3,30.45,20.02,2.95
2020-05-10 13:00:00,56.5,,0.0,18.18,35.85,21.42,2.85
2020-05-10 14:00:00,54.75,,0.0,26.43,39.1,16.45,1.68
2020-05-10 15:00:00,59.0,,0.08,15.48,31.18,2.05,1.55
2020-05-10 16:00:00,49.75,,0.32,7.58,27.62,20.62,3.48
2020-05-10 17:00:00,57.75,,0.68,7.22,27.65,20.55,4.25
2020-05-10 18:00:00,56.5,,0.57,7.5,27.88,22.47,4.75
2020-05-10 19:00:00,55.25,,0.7,7.58,29.05,20.68,4.78
2020-05-10 20:00:00,54.75,,0.69,7.85,29.43,18.5,4.62
2020-05-10 21:00:00,54.0,,0.27,8.28,29.1,17.35,3.8
2020-05-10 22:00:00,66.25,,0.36,8.5,29.0,16.6,3.58
2020-05-10 23:00:00,77.75,,0.33,9.15,28.67,16.25,3.62
2020-05-11 00:00:00,83.0,,0.43,9.32,28.5,14.45,4.15
2020-05-11 01:00:00,81.0,,0.3,9.4,27.85,15.25,4.0
2020-05-11 02:00:00,76.25,,0.36,9.7,26.3,15.15,4.3
2020-05-11 03:00:00,78.25,,0.33,9.38,25.82,16.85,4.05
2020-05-11 04:00:00,67.25,,0.52,9.7,26.58,17.57,4.1
2020-05-11 05:00:00,49.75,,1.07,9.67,28.1,16.12,3.4
2020-05-11 06:00:00,47.75,,1.02,9.35,28.18,15.7,2.7
2020-05-11 07:00:00,47.5,,0.97,9.32,29.2,17.6,2.97
2020-05-11 08:00:00,57.25,,0.79,9.68,29.07,15.88,2.98
2020-05-11 09:00:00,55.5,,0.38,9.15,30.2,14.9,2.82
2020-05-11 10:00:00,54.25,,0.46,8.6,31.88,17.5,2.42
2020-05-11 11:00:00,46.75,,0.2,8.0,31.85,19.8,2.6
2020-05-11 12:00:00,48.5,,0.22,7.55,31.3,22.55,2.3
2020-05-11 13:00:00,53.75,,0.75,7.22,29.73,22.55,2.8
2020-05-11 14:00:00,69.5,,0.71,7.05,29.57,22.68,3.45
2020-05-11 15:00:00,55.75,,0.71,7.28,29.45,21.65,3.77
2020-05-11 16:00:00,52.5,,0.67,7.65,30.22,22.25,3.62
2020-05-11 17:00:00,45.5,,0.56,7.38,30.52,24.4,3.65
2020-05-11 18:00:00,46.75,,0.56,7.6,30.53,24.95,3.62
2020-05-11 19:00:00,47.75,,0.58,8.07,31.2,21.07,3.67
2020-05-11 20:00:00,51.5,,0.68,8.27,32.1,19.62,3.55
2020-05-11 21:00:00,50.25,,1.26,8.57,32.33,17.77,3.35
2020-05-11 22:00:00,62.25,,1.27,8.82,32.5,19.05,3.0
2020-05-11 23:00:00,67.0,,1.41,9.05,32.35,17.23,3.12
2020-05-12 00:00:00,63.75,,1.27,9.2,31.07,16.8,3.38
2020-05-12 01:00:00,69.5,,0.51,9.35,30.52,17.05,3.55
2020-05-12 02:00:00,60.5,,0.52,9.42,30.85,16.83,3.85
2020-05-12 03:00:00,56.0,,0.44,9.4,30.3,15.9,3.88
2020-05-12 04:00:00,56.5,,0.54,9.55,29.7,16.05,3.92
2020-05-12 05:00:00,60.25,,0.83,9.12,29.5,15.58,4.03
2020-05-12 06:00:00,61.5,,0.77,9.05,29.05,15.55,3.95
2020-05-12 07:00:00,43.75,,0.85,9.05,29.22,15.9,4.15
2020-05-12 08:00:00,42.5,,0.81,9.05,29.4,15.55,4.3
2020-05-12 09:00:00,51.75,,0.92,8.65,29.82,14.35,3.58
2020-05-12 10:00:00,56.5,,0.94,8.45,30.4,16.98,2.9
2020-05-12 11:00:00,54.25,,0.92,7.7,30.3,16.62,2.4
2020-05-12 12:00:00,49.25,,0.9,7.65,29.65,20.68,2.83
2020-05-12 13:00:00,41.75,,0.79,7.57,28.0,22.93,3.58
2020-05-12 14:00:00,46.75,,0.81,7.3,27.05,24.9,4.12
2020-05-12 15:00:00,53.0,,0.72,7.32,27.9,23.73,4.12
2020-05-12 16:00:00,47.0,,0.65,7.75,28.62,24.55,3.95
