Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3)
2020-02-21 02:00:00,44.25,83.25,4.62,27.98,7.65,13.57,0.38
2020-02-21 03:00:00,44.5,72.25,5.67,29.85,5.72,13.52,0.32
2020-02-21 04:00:00,42.25,62.75,5.38,32.65,4.53,14.15,0.29
2020-02-21 05:00:00,39.0,58.5,5.45,33.22,4.12,15.18,0.44
2020-02-21 06:00:00,35.25,57.25,6.35,33.45,3.85,15.3,0.47
2020-02-21 07:00:00,35.0,59.0,9.05,32.72,4.52,15.25,0.41
2020-02-21 08:00:00,41.0,65.0,8.3,33.42,5.17,15.25,0.4
2020-02-21 09:00:00,39.75,73.75,3.05,30.55,5.23,13.5,0.26
2020-02-21 10:00:00,38.0,76.75,0.45,39.48,4.95,12.5,0.39
2020-02-21 11:00:00,40.5,88.25,1.65,39.05,5.7,12.5,1.19
2020-02-21 12:00:00,29.25,86.75,2.4,39.15,5.75,12.45,0.38
2020-02-21 13:00:00,25.75,79.75,4.7,41.42,6.17,13.38,0.39
2020-02-21 14:00:00,22.75,81.25,7.7,51.15,6.72,12.67,0.4
2020-02-21 15:00:00,24.25,86.25,10.32,48.7,7.23,12.28,0.4
2020-02-21 16:00:00,25.5,79.5,9.18,51.7,7.18,12.02,0.38
2020-02-21 17:00:00,34.0,72.75,7.47,44.88,7.38,10.62,0.21
2020-02-21 18:00:00,27.75,69.0,4.42,38.62,7.55,8.93,0.27
2020-02-21 19:00:00,29.0,84.25,4.35,31.6,10.1,8.95,0.48
2020-02-21 20:00:00,33.5,101.25,3.75,27.95,12.43,9.38,0.57
2020-02-21 21:00:00,27.5,96.75,7.08,23.93,14.88,11.55,0.72
2020-02-21 22:00:00,26.0,100.0,10.07,18.15,19.05,12.43,0.74
2020-02-21 23:00:00,38.75,102.5,17.52,17.75,21.7,13.43,0.75
2020-02-22 00:00:00,48.5,102.0,13.2,22.53,18.75,13.57,0.74
2020-02-22 01:00:00,42.0,99.0,8.15,26.65,13.6,12.0,0.49
2020-02-22 02:00:00,36.0,75.5,3.58,23.55,10.9,10.65,0.33
2020-02-22 03:00:00,31.25,57.0,4.48,23.45,7.78,10.38,0.23
2020-02-22 04:00:00,19.0,48.75,4.15,21.1,6.75,11.05,0.21
2020-02-22 05:00:00,22.75,41.75,6.8,19.7,6.95,11.45,0.31
2020-02-22 06:00:00,15.5,41.0,9.48,19.95,7.2,11.8,0.38
2020-02-22 07:00:00,14.5,41.0,9.3,15.72,8.85,11.88,0.4
2020-02-22 08:00:00,22.25,50.25,7.65,13.45,11.82,12.07,0.49
2020-02-22 09:00:00,38.25,75.75,3.62,14.85,10.88,11.0,0.41
2020-02-22 10:00:00,28.0,71.25,1.4,23.67,9.15,9.42,0.28
2020-02-22 11:00:00,22.0,82.5,2.75,37.9,10.25,13.03,1.33
2020-02-22 12:00:00,22.0,96.0,,48.12,11.4,21.75,0.52
2020-02-22 13:00:00,9.5,88.0,0.9,36.82,41.42,54.38,0.09
2020-02-22 14:00:00,,,,,,,
2020-02-22 15:00:00,,,,,,,
2020-02-22 16:00:00,,,,,,,
2020-02-22 17:00:00,,,,,,,
2020-02-22 18:00:00,14.0,88.0,6.75,31.7,1.07,12.0,0.39
2020-02-22 19:00:00,41.0,118.0,16.93,21.62,10.8,8.98,0.34
2020-02-22 20:00:00,40.75,118.25,19.1,21.77,15.32,9.68,0.7
2020-02-22 21:00:00,40.0,119.0,6.0,26.42,15.55,10.85,0.88
2020-02-22 22:00:00,41.75,101.0,14.3,24.48,19.02,11.35,0.9
2020-02-22 23:00:00,43.75,96.5,15.12,22.7,18.0,11.93,0.83
2020-02-23 00:00:00,35.0,84.5,12.82,20.18,16.12,10.88,0.69
2020-02-23 01:00:00,34.75,80.5,6.4,25.3,10.65,9.15,0.41
2020-02-23 02:00:00,24.75,52.5,3.8,23.22,6.5,8.5,0.34
2020-02-23 03:00:00,21.0,44.0,5.55,24.05,5.4,9.3,0.39
2020-02-23 04:00:00,13.5,42.0,3.55,23.02,7.32,11.43,0.51
2020-02-23 05:00:00,18.25,45.25,5.3,18.95,6.83,11.65,0.6
2020-02-23 06:00:00,18.5,45.0,6.67,17.65,7.38,11.73,0.65
2020-02-23 07:00:00,19.0,48.5,5.95,12.28,9.12,11.78,0.52
2020-02-23 08:00:00,25.0,67.0,4.4,17.35,8.8,11.35,0.34
2020-02-23 09:00:00,25.75,63.25,6.0,25.4,6.62,9.57,0.17
2020-02-23 10:00:00,26.5,62.5,4.55,33.33,4.95,9.57,0.18
2020-02-23 11:00:00,20.75,65.75,,36.3,4.75,10.28,0.95
2020-02-23 12:00:00,16.75,63.25,1.35,41.1,4.0,10.3,0.18
2020-02-23 13:00:00,12.75,64.25,0.9,42.85,4.07,11.07,0.29
2020-02-23 14:00:00,4.75,55.25,0.95,44.92,3.77,11.3,0.3
2020-02-23 15:00:00,11.5,54.25,1.8,52.02,4.15,10.38,0.31
2020-02-23 16:00:00,18.0,60.0,2.33,49.3,4.35,10.23,0.29
2020-02-23 17:00:00,23.75,63.5,4.97,46.0,5.3,8.35,0.15
2020-02-23 18:00:00,27.5,63.0,0.8,40.15,6.43,8.28,0.41
2020-02-23 19:00:00,31.25,76.5,,32.4,9.5,8.7,0.48
2020-02-23 20:00:00,29.25,97.25,2.25,27.38,13.6,9.7,0.69
2020-02-23 21:00:00,29.5,97.75,2.85,26.12,14.7,11.73,0.97
2020-02-23 22:00:00,29.5,89.5,4.97,25.42,14.97,12.57,1.02
2020-02-23 23:00:00,34.0,90.75,4.97,27.25,13.57,12.85,1.02
2020-02-24 00:00:00,35.0,77.75,3.9,27.82,11.9,12.7,0.79
2020-02-24 01:00:00,40.75,66.5,3.3,31.72,7.22,10.72,0.48
2020-02-24 02:00:00,44.25,63.75,,31.0,5.0,10.9,0.5
2020-02-24 03:00:00,31.0,71.5,,28.65,5.35,10.97,0.51
2020-02-24 04:00:00,35.25,88.5,6.42,20.85,8.22,12.98,0.6
2020-02-24 05:00:00,36.75,108.5,4.0,21.25,9.4,13.9,0.75
2020-02-24 06:00:00,31.25,87.75,3.78,23.02,8.95,13.85,0.72
2020-02-24 07:00:00,36.0,97.25,5.15,21.72,9.9,14.1,0.6
2020-02-24 08:00:00,39.0,83.25,5.53,22.45,9.88,14.1,0.55
2020-02-24 09:00:00,40.25,84.25,3.5,25.32,9.55,11.57,0.36
2020-02-24 10:00:00,39.25,78.0,1.15,31.9,7.28,11.03,0.31
2020-02-24 11:00:00,24.75,58.75,5.0,33.8,5.78,11.12,0.97
2020-02-24 12:00:00,21.5,62.25,5.6,29.73,4.55,11.35,0.19
2020-02-24 13:00:00,14.0,54.75,2.27,34.85,5.08,11.43,0.33
2020-02-24 14:00:00,16.0,54.25,2.2,36.62,3.9,12.05,0.31
2020-02-24 15:00:00,22.25,66.0,2.42,38.1,3.72,11.12,0.26
2020-02-24 16:00:00,22.75,47.0,2.27,42.2,3.4,10.85,0.26
2020-02-24 17:00:00,20.75,52.25,2.75,40.42,3.25,9.03,0.14
2020-02-24 18:00:00,17.0,50.0,,38.8,3.73,8.12,0.39
2020-02-24 19:00:00,32.0,80.0,,29.6,11.43,8.8,0.57
2020-02-24 20:00:00,40.25,144.0,2.15,21.62,17.98,9.32,0.82
2020-02-24 21:00:00,38.0,121.75,3.95,23.38,17.22,11.25,0.83
2020-02-24 22:00:00,34.25,96.5,3.8,24.95,11.3,11.38,0.59
2020-02-24 23:00:00,23.5,84.75,3.02,23.6,11.62,11.58,0.69
2020-02-25 00:00:00,26.25,81.0,2.95,21.98,11.47,11.9,0.7
2020-02-25 01:00:00,31.0,83.25,2.6,24.2,8.88,9.15,0.39
2020-02-25 02:00:00,32.25,94.25,,23.95,7.83,8.93,0.34
2020-02-25 03:00:00,27.25,101.0,,23.4,6.45,9.27,0.34
2020-02-25 04:00:00,28.5,86.0,1.23,18.33,8.2,11.03,0.42
2020-02-25 05:00:00,30.5,95.5,6.12,17.6,10.78,13.05,0.67
2020-02-25 06:00:00,33.75,99.0,8.35,12.6,12.88,15.05,0.76
2020-02-25 07:00:00,36.75,95.25,6.33,18.05,11.2,14.28,0.55
2020-02-25 08:00:00,29.25,63.5,4.57,23.35,8.43,13.43,0.48
2020-02-25 09:00:00,31.25,64.25,4.1,18.6,9.9,11.55,0.32
2020-02-25 10:00:00,42.0,83.5,2.07,24.8,7.95,11.35,0.34
2020-02-25 11:00:00,37.75,71.75,7.25,32.73,5.73,11.7,1.25
2020-02-25 12:00:00,43.75,91.25,5.35,39.3,5.85,12.05,0.53
2020-02-25 13:00:00,44.75,101.5,4.57,46.55,5.62,14.0,0.57
2020-02-25 14:00:00,39.5,82.25,4.17,43.53,4.73,14.07,0.47
2020-02-25 15:00:00,35.0,75.5,3.5,43.95,4.12,13.0,0.42
2020-02-25 16:00:00,35.25,79.75,3.2,42.08,3.85,12.73,0.39
2020-02-25 17:00:00,35.5,79.5,4.0,38.85,3.9,11.3,0.21
2020-02-25 18:00:00,37.25,89.0,,38.8,4.22,9.6,0.21
2020-02-25 19:00:00,51.75,120.0,,36.32,6.9,9.88,0.45
2020-02-25 20:00:00,62.25,139.75,0.7,31.32,11.15,12.68,0.59
2020-02-25 21:00:00,54.0,145.25,45.35,26.2,21.45,15.5,0.99
2020-02-25 22:00:00,67.75,174.0,28.0,18.52,25.2,17.68,1.23
2020-02-25 23:00:00,82.0,179.75,22.17,11.23,30.38,19.1,1.39
2020-02-26 00:00:00,78.25,183.25,20.3,10.93,30.43,19.35,1.23
2020-02-26 01:00:00,62.5,155.0,6.8,14.12,19.52,15.1,0.63
2020-02-26 02:00:00,55.25,129.75,1.5,10.82,21.45,19.73,1.19
2020-02-26 03:00:00,74.5,182.0,3.5,10.55,21.38,24.05,1.52
2020-02-26 04:00:00,78.0,183.25,7.65,12.7,22.52,26.48,1.46
2020-02-26 05:00:00,83.75,170.25,19.2,13.15,23.57,25.4,1.29
2020-02-26 06:00:00,77.25,165.0,21.38,17.3,21.7,29.8,0.98
2020-02-26 07:00:00,60.75,142.5,51.75,8.32,35.23,27.12,0.66
2020-02-26 08:00:00,66.75,160.0,53.05,12.1,35.7,25.23,0.75
2020-02-26 09:00:00,77.0,173.25,36.6,21.38,28.22,21.62,0.77
2020-02-26 10:00:00,68.5,171.0,15.22,39.0,13.83,17.9,0.34
2020-02-26 11:00:00,50.75,146.0,12.85,42.28,8.52,15.88,0.84
2020-02-26 12:00:00,48.5,121.5,6.6,45.1,6.65,16.0,0.19
2020-02-26 13:00:00,50.5,108.75,14.93,47.88,6.82,17.23,0.47
2020-02-26 14:00:00,45.0,105.75,18.02,56.8,6.05,17.57,0.45
2020-02-26 15:00:00,50.0,116.0,17.55,56.9,5.53,16.27,0.29
2020-02-26 16:00:00,48.5,114.25,17.43,56.2,5.28,15.57,0.0
2020-02-26 17:00:00,53.0,118.0,10.5,52.5,5.15,15.22,0.0
2020-02-26 18:00:00,49.0,114.0,2.05,45.9,4.95,11.65,0.0
2020-02-26 19:00:00,59.5,130.0,4.03,38.9,9.95,13.1,0.32
2020-02-26 20:00:00,67.5,171.5,23.12,32.08,20.1,14.45,0.79
2020-02-26 21:00:00,66.0,177.25,42.62,30.1,23.67,18.77,1.01
2020-02-26 22:00:00,53.5,156.5,29.3,33.67,18.38,19.4,0.6
2020-02-26 23:00:00,42.5,112.0,22.93,32.3,16.82,17.35,0.49
2020-02-27 00:00:00,42.0,120.5,17.03,26.55,19.98,15.42,0.51
2020-02-27 01:00:00,47.75,127.75,19.35,25.85,20.05,16.52,0.44
2020-02-27 02:00:00,57.75,127.25,28.32,28.07,18.18,23.02,0.4
2020-02-27 03:00:00,62.25,132.25,37.23,22.35,22.43,22.0,0.66
2020-02-27 04:00:00,60.5,146.75,46.17,20.25,24.3,15.55,0.74
2020-02-27 05:00:00,54.0,135.5,31.68,23.9,19.68,15.02,0.61
2020-02-27 06:00:00,29.5,83.0,14.6,26.2,14.68,13.05,0.51
2020-02-27 07:00:00,29.25,74.0,12.22,23.67,15.62,12.15,0.43
2020-02-27 08:00:00,34.75,83.0,12.95,22.1,14.45,12.18,0.47
2020-02-27 09:00:00,43.0,120.0,27.9,22.52,21.58,12.62,0.55
2020-02-27 10:00:00,47.5,141.5,7.55,32.62,19.43,9.4,0.4
2020-02-27 11:00:00,32.0,111.5,7.5,43.85,10.48,9.35,1.07
2020-02-27 12:00:00,28.5,104.0,5.3,47.42,6.95,9.3,0.33
2020-02-27 13:00:00,22.5,89.5,6.95,51.55,5.0,10.6,0.42
2020-02-27 14:00:00,21.5,78.25,8.3,58.25,5.12,10.88,0.52
2020-02-27 15:00:00,31.25,90.25,9.15,58.8,4.9,10.6,0.54
2020-02-27 16:00:00,29.0,80.0,9.15,56.33,4.85,11.07,0.55
2020-02-27 17:00:00,30.5,87.25,9.12,55.47,5.47,11.5,0.64
2020-02-27 18:00:00,35.75,100.75,3.4,50.78,7.88,9.6,0.5
2020-02-27 19:00:00,38.25,108.25,2.88,41.02,11.97,9.45,0.56
2020-02-27 20:00:00,40.5,133.0,3.08,30.58,18.05,9.7,0.65
2020-02-27 21:00:00,49.25,163.0,34.8,23.0,24.65,16.55,1.02
2020-02-27 22:00:00,57.25,162.5,33.92,28.42,22.35,17.98,0.84
2020-02-27 23:00:00,39.75,129.75,25.65,27.9,18.43,15.18,0.5
2020-02-28 00:00:00,33.5,118.5,12.68,22.07,18.85,12.85,0.57
2020-02-28 01:00:00,43.75,130.5,9.5,13.8,26.92,11.7,0.61
2020-02-28 02:00:00,43.0,145.5,8.0,12.62,25.27,10.68,0.47
2020-02-28 03:00:00,42.0,117.5,4.42,14.2,18.3,10.98,0.59
2020-02-28 04:00:00,39.0,101.0,7.6,22.2,16.77,11.32,0.47
2020-02-28 05:00:00,37.0,97.75,10.7,24.33,14.0,11.32,0.47
2020-02-28 06:00:00,36.5,104.25,13.47,19.6,14.02,13.88,0.71
2020-02-28 07:00:00,46.0,97.75,12.55,16.68,13.95,15.15,0.66
2020-02-28 08:00:00,52.0,94.0,9.65,21.45,11.75,15.68,0.66
2020-02-28 09:00:00,45.0,87.0,6.65,26.98,10.12,15.9,0.63
2020-02-28 10:00:00,44.25,84.5,3.5,31.9,9.85,13.78,0.45
2020-02-28 11:00:00,46.0,93.0,5.25,41.5,9.43,13.97,1.15
2020-02-28 12:00:00,46.5,102.5,4.4,48.82,8.85,13.8,0.31
2020-02-28 13:00:00,36.5,94.25,5.4,55.17,7.15,13.2,0.39
2020-02-28 14:00:00,29.0,91.5,7.08,60.12,7.07,15.12,0.57
2020-02-28 15:00:00,31.5,90.25,8.52,61.32,6.33,14.3,0.54
2020-02-28 16:00:00,39.5,94.0,6.4,64.6,5.83,14.3,0.54
2020-02-28 17:00:00,41.0,105.5,10.18,62.35,7.38,15.02,0.56
2020-02-28 18:00:00,42.0,114.0,6.9,50.93,7.85,12.72,0.35
2020-02-28 19:00:00,45.25,125.75,4.75,39.4,14.03,11.43,0.5
2020-02-28 20:00:00,45.5,151.75,4.28,36.2,16.8,12.02,0.65
2020-02-28 21:00:00,42.0,141.75,5.83,34.0,16.27,12.62,0.77
2020-02-28 22:00:00,37.25,112.25,7.95,36.55,14.78,14.78,0.95
2020-02-28 23:00:00,42.0,107.0,11.4,31.3,17.52,15.3,0.99
2020-02-29 00:00:00,45.0,107.0,12.0,26.58,20.7,15.32,1.02
2020-02-29 01:00:00,54.5,115.5,3.5,27.03,19.48,15.73,0.71
2020-02-29 02:00:00,60.5,107.0,1.3,24.0,15.88,12.95,0.37
2020-02-29 03:00:00,72.5,90.75,,23.2,11.1,12.62,0.35
2020-02-29 04:00:00,40.75,77.0,0.5,20.35,11.55,13.47,0.56
2020-02-29 05:00:00,38.0,72.0,5.45,21.48,8.68,12.6,0.49
2020-02-29 06:00:00,33.75,67.0,10.65,20.77,8.7,15.05,0.71
2020-02-29 07:00:00,42.5,70.5,11.57,22.07,7.95,15.73,0.64
2020-02-29 08:00:00,49.5,69.25,10.7,24.6,7.0,15.97,0.51
2020-02-29 09:00:00,39.25,63.25,3.03,31.27,5.55,16.3,0.45
2020-02-29 10:00:00,39.75,71.75,0.5,29.97,5.47,14.18,0.29
2020-02-29 11:00:00,39.25,79.0,0.6,30.43,4.88,13.5,0.85
2020-02-29 12:00:00,38.25,97.0,,29.1,5.0,13.95,0.05
2020-02-29 13:00:00,31.0,116.5,2.97,31.17,3.12,11.7,0.24
2020-02-29 14:00:00,23.0,67.25,5.97,37.5,3.7,14.3,0.54
2020-02-29 15:00:00,18.75,68.5,6.7,38.08,3.9,14.05,0.56
2020-02-29 16:00:00,26.0,70.5,6.22,43.0,4.55,13.5,0.54
2020-02-29 17:00:00,31.5,72.25,5.33,47.08,4.85,13.58,0.54
2020-02-29 18:00:00,33.75,86.0,7.83,46.17,6.33,15.85,0.43
2020-02-29 19:00:00,45.25,126.75,5.7,42.53,9.6,17.32,0.53
2020-02-29 20:00:00,46.75,136.25,5.08,28.85,17.07,16.95,0.78
2020-02-29 21:00:00,49.0,141.5,4.0,31.05,16.62,17.83,0.84
2020-02-29 22:00:00,48.0,115.75,4.03,29.08,15.7,15.05,0.83
2020-02-29 23:00:00,45.0,106.0,8.88,28.5,15.35,14.32,0.76
2020-03-01 00:00:00,45.0,106.0,5.43,31.4,11.7,13.83,0.59
2020-03-01 01:00:00,45.5,94.5,13.05,29.35,14.03,14.45,0.54
2020-03-01 02:00:00,46.75,104.5,9.85,24.27,14.55,17.12,0.56
2020-03-01 03:00:00,44.0,98.25,5.7,23.95,12.55,17.98,0.52
2020-03-01 04:00:00,39.5,83.75,5.78,20.8,11.68,19.45,0.52
2020-03-01 05:00:00,42.5,79.0,4.7,19.38,9.65,17.65,0.44
2020-03-01 06:00:00,37.5,66.75,6.88,19.7,7.75,15.0,0.43
2020-03-01 07:00:00,36.5,67.75,9.5,19.58,6.65,13.5,0.41
2020-03-01 08:00:00,38.75,74.25,9.25,21.9,7.28,13.35,0.42
2020-03-01 09:00:00,40.25,76.75,7.07,29.12,6.6,13.45,0.4
2020-03-01 10:00:00,38.75,76.0,4.4,33.45,6.45,16.58,0.4
2020-03-01 11:00:00,39.75,85.0,3.9,35.68,6.85,19.45,1.21
2020-03-01 12:00:00,34.25,81.75,4.8,37.53,6.25,19.9,0.33
2020-03-01 13:00:00,28.75,73.5,5.2,43.4,4.97,16.35,0.3
2020-03-01 14:00:00,29.75,81.25,7.47,54.58,4.78,14.32,0.36
2020-03-01 15:00:00,36.5,100.5,8.77,60.83,5.5,12.38,0.4
2020-03-01 16:00:00,38.75,104.5,7.7,57.83,4.88,12.25,0.4
2020-03-01 17:00:00,41.5,88.5,5.8,52.12,4.93,12.38,0.52
2020-03-01 18:00:00,43.25,92.5,4.33,46.6,6.5,14.35,0.68
2020-03-01 19:00:00,42.75,104.25,4.28,39.55,8.98,15.43,0.6
2020-03-01 20:00:00,39.5,132.5,5.3,34.65,10.22,16.2,0.67
2020-03-01 21:00:00,39.5,149.0,7.0,36.9,9.28,15.85,0.56
2020-03-01 22:00:00,35.25,61.5,9.38,28.3,11.38,15.23,0.64
2020-03-01 23:00:00,38.0,73.0,10.1,19.88,12.3,14.0,0.67
2020-03-02 00:00:00,45.25,87.25,10.6,16.23,12.97,14.43,0.66
2020-03-02 01:00:00,49.0,93.0,5.8,13.3,12.35,14.28,0.61
2020-03-02 02:00:00,47.0,87.25,2.88,11.88,12.85,18.6,0.51
2020-03-02 03:00:00,40.25,74.75,2.02,12.7,10.27,18.43,0.12
2020-03-02 04:00:00,37.5,60.25,3.48,12.15,9.82,19.05,0.15
2020-03-02 05:00:00,34.0,61.5,5.3,11.28,8.32,17.48,0.09
2020-03-02 06:00:00,31.25,85.0,6.65,12.55,8.57,16.1,0.16
2020-03-02 07:00:00,43.25,97.5,7.58,11.12,8.97,14.3,0.43
2020-03-02 08:00:00,49.0,99.75,8.57,12.88,8.52,14.12,0.57
2020-03-02 09:00:00,46.75,105.75,5.1,14.8,9.88,14.1,0.58
2020-03-02 10:00:00,49.0,117.0,1.05,21.1,7.67,14.93,0.52
2020-03-02 11:00:00,41.0,76.0,0.65,22.8,7.08,18.05,1.26
2020-03-02 12:00:00,31.25,67.75,,24.95,6.55,18.7,0.45
2020-03-02 13:00:00,31.25,63.25,4.15,30.15,6.47,15.5,0.39
2020-03-02 14:00:00,36.5,70.5,4.9,33.55,6.0,15.62,0.39
2020-03-02 15:00:00,32.25,69.5,5.72,35.42,5.42,12.0,0.34
2020-03-02 16:00:00,29.5,59.0,5.03,31.93,4.78,11.22,0.3
2020-03-02 17:00:00,20.25,47.0,3.95,29.85,4.6,10.78,0.26
2020-03-02 18:00:00,24.0,40.0,3.15,29.33,4.42,11.93,0.23
2020-03-02 19:00:00,30.5,71.0,4.03,30.42,9.6,13.95,0.47
2020-03-02 20:00:00,50.75,147.75,6.3,28.85,14.02,15.12,0.75
2020-03-02 21:00:00,54.75,148.0,9.93,25.55,15.88,15.6,0.84
2020-03-02 22:00:00,58.75,128.75,6.17,23.2,14.43,14.65,0.89
2020-03-02 23:00:00,53.0,108.25,5.7,24.35,10.3,11.75,0.75
2020-03-03 00:00:00,47.0,85.0,6.58,25.57,8.32,11.78,0.66
2020-03-03 01:00:00,42.75,82.0,5.78,22.62,8.4,11.88,0.56
2020-03-03 02:00:00,39.25,76.75,5.15,20.45,8.15,12.75,0.49
2020-03-03 03:00:00,41.0,73.25,5.2,16.65,7.9,15.2,0.48
2020-03-03 04:00:00,42.5,101.0,4.17,12.45,8.8,16.7,0.48
2020-03-03 05:00:00,42.25,121.75,5.5,9.28,9.72,15.52,0.48
2020-03-03 06:00:00,47.25,141.25,5.53,8.28,11.45,15.27,0.54
2020-03-03 07:00:00,52.5,175.75,6.38,8.65,13.23,13.23,0.58
2020-03-03 08:00:00,55.5,168.0,7.18,10.02,13.18,13.02,0.61
2020-03-03 09:00:00,50.5,125.75,4.6,17.5,9.82,12.88,0.53
2020-03-03 10:00:00,46.25,85.0,4.6,22.38,7.12,13.68,0.46
2020-03-03 11:00:00,38.0,71.75,3.5,22.67,6.53,16.23,1.11
2020-03-03 12:00:00,38.25,66.5,2.25,27.32,5.65,14.0,0.2
2020-03-03 13:00:00,40.0,61.25,2.62,26.17,4.12,10.03,0.26
2020-03-03 14:00:00,42.0,58.5,4.18,24.93,3.67,9.65,0.26
2020-03-03 15:00:00,39.25,58.25,1.05,27.73,3.33,8.57,0.23
2020-03-03 16:00:00,35.75,62.25,1.83,31.7,3.15,8.3,0.18
2020-03-03 17:00:00,23.0,63.0,5.25,34.25,2.73,7.75,0.2
2020-03-03 18:00:00,43.5,70.0,6.67,32.4,2.9,5.97,0.12
2020-03-03 19:00:00,44.75,70.25,7.93,32.97,3.32,6.25,0.27
2020-03-03 20:00:00,44.25,89.0,10.4,28.17,4.75,7.25,0.47
2020-03-03 21:00:00,49.0,107.5,6.67,21.3,11.5,7.62,0.71
2020-03-03 22:00:00,59.0,156.25,5.03,19.65,14.2,8.6,0.91
2020-03-03 23:00:00,54.0,133.0,5.72,21.25,14.95,9.32,0.94
2020-03-04 00:00:00,53.75,116.75,5.6,22.25,11.07,9.62,0.83
2020-03-04 01:00:00,44.25,96.0,4.67,18.27,9.88,9.52,0.64
2020-03-04 02:00:00,45.25,98.0,5.58,13.53,10.98,9.97,0.62
2020-03-04 03:00:00,47.0,100.25,5.6,11.25,12.07,10.0,0.6
2020-03-04 04:00:00,50.5,122.75,5.33,10.03,12.53,11.12,0.62
2020-03-04 05:00:00,53.25,135.5,6.5,9.95,11.15,11.75,0.67
2020-03-04 06:00:00,60.75,128.0,8.38,5.68,16.77,15.0,0.89
2020-03-04 07:00:00,72.5,174.25,9.0,4.88,21.5,16.62,0.89
2020-03-04 08:00:00,74.0,176.75,10.53,5.32,21.85,16.88,0.81
2020-03-04 09:00:00,70.5,167.25,11.47,14.55,17.95,17.17,0.65
2020-03-04 10:00:00,54.75,141.5,8.97,21.77,11.52,13.0,0.45
2020-03-04 11:00:00,35.25,107.25,9.55,23.77,7.5,11.25,0.95
2020-03-04 12:00:00,23.5,80.0,4.85,26.05,6.25,10.25,0.09
2020-03-04 13:00:00,21.0,69.75,5.82,27.43,3.47,9.23,0.18
2020-03-04 14:00:00,17.5,46.5,4.12,24.12,3.17,8.1,0.2
2020-03-04 15:00:00,16.0,44.75,4.0,25.65,2.48,7.92,0.17
2020-03-04 16:00:00,15.5,53.0,4.55,28.48,2.73,8.25,0.2
2020-03-04 17:00:00,14.5,49.5,8.05,28.12,2.9,8.07,0.19
2020-03-04 18:00:00,16.75,40.75,8.28,29.25,3.25,7.68,0.18
2020-03-04 19:00:00,20.5,49.0,9.62,28.85,3.62,8.52,0.35
2020-03-04 20:00:00,25.5,61.5,8.72,22.73,6.17,9.35,0.45
2020-03-04 21:00:00,29.25,71.5,8.03,21.95,7.25,9.7,0.53
2020-03-04 22:00:00,35.5,69.75,8.9,19.88,7.42,10.4,0.6
2020-03-04 23:00:00,37.75,85.75,13.68,13.65,10.43,11.22,0.68
2020-03-05 00:00:00,50.75,141.5,18.33,11.1,13.0,12.93,0.8
2020-03-05 01:00:00,53.75,141.5,9.3,12.97,12.12,12.25,0.68
2020-03-05 02:00:00,45.25,92.5,6.47,9.95,11.8,12.03,0.62
2020-03-05 03:00:00,40.25,101.75,7.0,8.5,13.28,12.93,0.64
2020-03-05 04:00:00,44.75,138.5,9.03,3.25,17.85,13.85,0.69
2020-03-05 05:00:00,61.75,180.25,24.25,4.0,29.0,13.88,1.15
2020-03-05 06:00:00,77.25,184.0,23.88,4.25,29.65,14.07,1.28
2020-03-05 07:00:00,72.75,181.0,19.23,5.45,31.32,16.88,0.99
2020-03-05 08:00:00,75.25,174.75,24.27,7.5,31.05,20.6,0.81
2020-03-05 09:00:00,75.75,183.5,22.65,11.32,32.52,19.65,0.82
2020-03-05 10:00:00,65.75,169.0,12.28,20.9,17.35,12.72,0.63
2020-03-05 11:00:00,38.5,116.0,9.05,25.62,10.85,10.45,1.21
2020-03-05 12:00:00,37.0,101.0,8.6,25.23,7.25,8.85,0.26
2020-03-05 13:00:00,25.75,80.0,8.08,24.98,7.32,13.4,0.37
2020-03-05 14:00:00,23.75,79.75,10.07,27.05,6.2,13.05,0.34
2020-03-05 15:00:00,36.0,80.0,9.52,33.95,5.98,12.8,0.32
2020-03-05 16:00:00,28.5,88.5,7.22,33.47,5.7,12.55,0.3
2020-03-05 17:00:00,28.25,108.0,7.4,30.8,7.03,12.42,0.34
2020-03-05 18:00:00,43.75,118.5,7.9,32.75,7.72,12.62,0.41
2020-03-05 19:00:00,55.75,135.0,9.78,22.23,16.15,12.6,0.65
2020-03-05 20:00:00,65.75,170.5,9.57,19.33,20.85,14.1,0.88
2020-03-05 21:00:00,62.5,164.0,8.32,15.45,19.4,14.32,0.97
2020-03-05 22:00:00,60.25,135.75,7.55,19.68,14.65,14.45,0.84
2020-03-05 23:00:00,49.5,94.5,7.25,16.85,14.38,14.28,0.76
2020-03-06 00:00:00,51.0,90.0,7.43,13.82,13.3,14.35,0.67
2020-03-06 01:00:00,33.25,69.75,7.75,11.0,11.9,14.33,0.59
2020-03-06 02:00:00,27.75,56.75,5.95,8.1,10.33,14.12,0.52
2020-03-06 03:00:00,27.5,56.0,6.7,6.0,9.5,14.85,0.47
2020-03-06 04:00:00,29.0,56.0,6.05,12.75,7.1,15.85,0.41
2020-03-06 05:00:00,26.0,62.5,6.03,7.53,7.12,15.25,0.41
2020-03-06 06:00:00,29.0,75.0,5.9,6.03,7.0,15.75,0.44
2020-03-06 07:00:00,32.0,64.25,6.17,7.68,7.4,15.98,0.47
