Datetime,CO (mg/m3),NOx (ppb),NH3 (ug/m3),Ozone (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2020-06-17 04:00:00,0.58,22.65,30.49,18.81,25.9,13.88,1.36
2020-06-17 05:00:00,0.58,18.88,31.96,17.71,27.75,10.1,1.33
2020-06-17 06:00:00,0.61,19.75,25.64,17.42,20.3,8.43,1.49
2020-06-17 07:00:00,0.61,21.55,26.29,17.77,19.4,14.3,1.53
2020-06-17 08:00:00,0.61,21.6,33.35,17.82,17.55,13.33,1.31
2020-06-17 09:00:00,0.71,22.77,30.42,17.7,40.53,14.22,1.05
2020-06-17 10:00:00,0.78,25.55,21.04,17.5,29.52,18.8,1.2
2020-06-17 11:00:00,0.78,25.25,18.98,21.27,31.88,19.8,1.69
2020-06-17 12:00:00,0.73,22.2,22.41,26.13,43.77,20.5,1.83
2020-06-17 13:00:00,0.76,21.8,29.76,27.67,38.1,18.2,1.66
2020-06-17 14:00:00,0.77,17.93,26.59,27.09,41.4,15.53,1.86
2020-06-17 15:00:00,0.73,22.2,28.62,27.9,41.08,20.9,3.08
2020-06-17 16:00:00,0.76,24.75,43.02,25.56,38.15,22.67,2.45
2020-06-17 17:00:00,0.76,31.77,47.81,21.7,43.77,20.0,1.96
2020-06-17 18:00:00,0.87,39.7,29.64,15.73,39.77,17.5,1.96
2020-06-17 19:00:00,0.89,53.7,22.59,13.86,33.92,18.88,2.41
2020-06-17 20:00:00,0.86,54.62,24.82,14.59,40.98,16.0,2.58
2020-06-17 21:00:00,0.62,29.08,36.56,21.84,33.0,17.27,3.31
2020-06-17 22:00:00,0.65,23.25,31.11,21.52,32.95,13.67,3.8
2020-06-17 23:00:00,0.65,28.32,22.73,18.4,23.1,12.8,6.09
2020-06-18 00:00:00,0.63,32.75,24.09,17.31,23.8,12.6,4.72
2020-06-18 01:00:00,0.71,26.1,32.85,17.38,28.05,9.35,2.58
2020-06-18 02:00:00,0.74,20.62,29.74,17.74,22.42,14.88,2.32
2020-06-18 03:00:00,0.75,17.43,22.02,18.85,27.8,11.72,2.28
2020-06-18 04:00:00,0.72,18.0,22.83,19.02,20.52,15.7,2.21
2020-06-18 05:00:00,0.5,19.65,31.23,18.68,41.05,16.08,1.95
2020-06-18 06:00:00,0.57,26.38,32.87,14.96,32.52,13.2,1.83
2020-06-18 07:00:00,0.61,30.48,22.35,12.32,37.65,11.43,1.19
2020-06-18 08:00:00,0.64,36.48,19.62,10.58,29.1,14.5,1.28
2020-06-18 09:00:00,0.82,37.98,22.37,13.63,30.5,12.03,1.32
2020-06-18 10:00:00,0.83,28.12,26.91,17.94,30.8,13.62,1.34
2020-06-18 11:00:00,0.87,25.05,21.97,21.97,32.95,17.7,1.92
2020-06-18 12:00:00,0.88,22.98,21.72,26.3,39.25,15.3,2.62
2020-06-18 13:00:00,0.56,23.32,28.93,30.63,47.45,15.2,3.62
2020-06-18 14:00:00,0.57,17.15,40.54,33.45,40.47,14.43,2.95
2020-06-18 15:00:00,0.59,18.83,32.23,34.33,51.65,19.55,3.54
2020-06-18 16:00:00,0.6,19.23,26.94,37.07,40.68,27.88,5.3
2020-06-18 17:00:00,0.81,33.28,32.7,28.92,37.7,20.2,14.18
2020-06-18 18:00:00,0.8,33.8,42.62,26.63,39.7,17.6,8.73
2020-06-18 19:00:00,0.86,37.95,32.26,24.66,39.1,18.88,4.37
2020-06-18 20:00:00,0.87,36.33,23.44,25.86,38.95,15.72,4.52
2020-06-18 21:00:00,0.62,33.45,22.39,25.78,46.8,18.35,4.35
2020-06-18 22:00:00,0.6,33.17,24.39,25.12,47.25,27.17,3.49
2020-06-18 23:00:00,0.6,26.95,24.66,25.39,55.53,22.2,2.38
2020-06-19 00:00:00,0.61,30.42,19.38,22.57,44.2,19.2,2.79
2020-06-19 01:00:00,0.81,25.58,19.92,22.49,47.2,17.35,3.41
2020-06-19 02:00:00,0.8,23.07,23.88,22.94,44.5,26.48,3.24
2020-06-19 03:00:00,0.8,20.23,27.16,20.75,41.58,18.8,2.66
2020-06-19 04:00:00,0.83,29.2,22.38,13.89,36.58,19.1,2.33
2020-06-19 05:00:00,0.58,35.38,21.39,11.85,28.97,21.58,2.3
2020-06-19 06:00:00,0.6,42.4,26.6,11.26,42.58,15.45,1.93
2020-06-19 07:00:00,0.59,35.6,33.87,21.03,38.7,21.17,2.81
2020-06-19 08:00:00,0.57,20.62,29.76,34.17,39.2,15.2,2.81
2020-06-19 09:00:00,0.73,30.95,26.88,24.88,39.92,17.48,3.27
2020-06-19 10:00:00,0.75,44.65,34.23,19.68,28.38,15.8,3.31
2020-06-19 11:00:00,0.83,56.8,33.06,15.67,40.48,13.72,2.84
2020-06-19 12:00:00,0.84,39.7,25.96,20.01,38.8,18.67,2.77
2020-06-19 13:00:00,0.84,31.62,20.85,26.38,41.95,15.22,3.07
2020-06-19 14:00:00,0.78,23.2,21.13,34.02,52.7,19.8,5.5
2020-06-19 15:00:00,0.71,19.85,29.0,36.31,54.38,20.23,4.06
2020-06-19 16:00:00,0.75,18.25,33.63,32.06,48.58,23.58,2.54
2020-06-19 17:00:00,0.76,22.75,29.14,29.68,43.88,20.73,2.09
2020-06-19 18:00:00,0.77,26.3,30.91,27.58,40.2,24.55,1.59
2020-06-19 19:00:00,0.78,33.25,42.83,23.46,40.4,17.5,1.94
2020-06-19 20:00:00,0.79,29.58,38.15,21.31,40.73,13.72,2.33
2020-06-19 21:00:00,0.62,24.6,25.08,20.88,45.15,16.9,2.28
2020-06-19 22:00:00,0.62,18.8,23.23,20.75,40.8,15.9,2.19
2020-06-19 23:00:00,0.58,21.45,26.85,20.44,40.05,18.67,1.4
2020-06-20 00:00:00,0.57,17.23,32.25,21.83,45.0,13.9,1.3
2020-06-20 01:00:00,0.76,12.93,25.56,21.66,42.2,12.3,1.35
2020-06-20 02:00:00,0.74,11.6,23.02,21.3,43.85,15.3,1.18
2020-06-20 03:00:00,0.72,12.88,26.43,20.2,37.95,14.9,1.14
2020-06-20 04:00:00,0.7,14.9,32.03,19.06,29.4,17.6,0.92
2020-06-20 05:00:00,0.73,15.4,28.21,18.19,27.4,12.5,1.33
2020-06-20 06:00:00,0.76,16.62,24.17,17.94,27.1,11.43,1.37
2020-06-20 07:00:00,0.75,15.18,25.82,18.18,29.25,14.0,1.3
2020-06-20 08:00:00,0.74,14.5,29.73,20.24,38.08,13.83,1.07
2020-06-20 09:00:00,0.78,15.78,29.16,21.23,36.15,14.25,1.03
2020-06-20 10:00:00,0.79,16.32,24.85,21.38,26.07,22.48,1.14
2020-06-20 11:00:00,0.77,24.75,32.39,19.32,38.3,17.77,1.64
