Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),SO2 (ug/m3),Ozone (ug/m3)
2020-01-11 02:00:00,101.09,194.38,47.62,18.84,0.57,8.63,31.83
2020-01-11 03:00:00,88.1,169.91,37.86,20.39,0.51,7.43,32.08
2020-01-11 04:00:00,88.13,149.66,47.4,20.5,0.47,6.48,24.66
2020-01-11 05:00:00,78.16,134.32,65.68,19.49,0.63,7.2,10.46
2020-01-11 06:00:00,86.01,149.82,65.3,18.35,0.66,8.8,7.67
2020-01-11 07:00:00,82.44,143.11,65.94,20.73,0.72,8.21,10.68
2020-01-11 08:00:00,81.84,148.19,56.48,20.74,0.7,11.75,22.18
2020-01-11 09:00:00,83.58,149.33,59.17,19.2,0.72,15.4,29.07
2020-01-11 10:00:00,86.82,172.53,50.08,18.45,0.74,18.31,39.75
2020-01-11 11:00:00,88.01,162.77,43.0,19.45,0.66,20.44,54.35
2020-01-11 12:00:00,90.33,163.44,31.93,20.0,0.58,15.53,70.65
2020-01-11 13:00:00,72.03,143.22,29.66,19.25,0.58,14.0,75.58
2020-01-11 14:00:00,75.87,140.07,30.23,17.18,0.65,15.43,82.51
2020-01-11 15:00:00,74.68,139.39,29.08,17.93,0.61,12.58,83.8
2020-01-11 16:00:00,75.05,131.33,33.48,19.16,0.66,12.25,82.75
2020-01-11 17:00:00,68.88,138.88,45.28,19.28,0.87,11.55,59.68
2020-01-11 18:00:00,88.16,157.7,57.99,17.84,1.17,6.75,24.23
2020-01-11 19:00:00,94.28,179.4,70.49,17.96,1.6,6.14,
2020-01-11 20:00:00,104.85,215.44,98.71,20.39,2.18,7.01,
2020-01-11 21:00:00,136.91,270.33,153.08,20.8,2.52,9.78,
2020-01-11 22:00:00,193.39,376.98,147.91,20.77,2.49,9.07,
2020-01-11 23:00:00,195.49,390.32,186.7,19.59,2.53,8.5,
2020-01-12 00:00:00,198.31,379.29,192.97,20.98,2.09,8.32,
2020-01-12 01:00:00,179.49,318.33,152.22,22.91,1.23,9.16,
2020-01-12 02:00:00,173.56,298.64,84.72,21.41,0.81,8.11,
2020-01-12 03:00:00,143.85,238.39,57.64,19.3,0.55,6.93,
2020-01-12 04:00:00,120.52,188.49,61.22,20.3,0.47,5.35,
2020-01-12 05:00:00,99.78,167.13,55.14,21.34,0.7,4.67,
2020-01-12 06:00:00,106.89,163.34,44.96,21.14,0.69,4.27,
2020-01-12 07:00:00,97.88,176.62,40.6,19.43,0.67,3.85,
2020-01-12 08:00:00,94.03,164.52,41.63,19.08,0.69,5.74,
2020-01-12 09:00:00,86.8,160.8,46.9,20.87,0.67,10.7,
2020-01-12 10:00:00,98.57,182.77,49.98,20.78,0.65,19.26,
2020-01-12 11:00:00,95.85,174.27,42.5,18.75,0.58,22.68,
2020-01-12 12:00:00,84.5,154.96,34.33,17.67,0.52,18.04,
2020-01-12 13:00:00,80.07,152.53,31.85,19.48,0.52,14.76,
2020-01-12 14:00:00,83.47,149.49,30.23,20.15,0.5,13.45,
2020-01-12 15:00:00,73.83,138.91,28.92,19.03,0.5,11.55,
2020-01-12 16:00:00,65.77,121.13,26.72,17.17,0.47,8.23,
2020-01-12 17:00:00,62.5,111.21,27.17,17.88,0.44,6.97,
2020-01-12 18:00:00,64.1,104.66,35.97,19.18,0.51,5.22,
2020-01-12 19:00:00,60.97,106.32,53.03,19.5,0.7,4.55,
2020-01-12 20:00:00,63.81,131.63,92.12,18.24,1.05,4.97,
2020-01-12 21:00:00,80.14,154.23,131.66,18.91,1.35,5.56,16.19
2020-01-12 22:00:00,114.64,221.56,151.94,22.02,1.6,5.9,17.2
2020-01-12 23:00:00,124.91,241.58,154.57,22.35,1.84,6.01,15.81
2020-01-13 00:00:00,136.34,263.24,175.19,21.15,1.95,5.93,15.52
2020-01-13 01:00:00,142.39,256.28,170.71,20.73,1.61,4.87,13.33
2020-01-13 02:00:00,155.68,262.73,132.62,22.61,1.31,4.6,4.6
2020-01-13 03:00:00,137.27,252.79,84.27,22.96,0.87,3.58,10.92
2020-01-13 04:00:00,103.37,220.09,63.47,20.97,0.69,3.65,14.36
2020-01-13 05:00:00,93.79,179.58,80.28,20.1,0.84,4.88,9.69
2020-01-13 06:00:00,106.78,191.57,75.15,21.09,0.81,3.84,16.05
2020-01-13 07:00:00,105.42,182.44,101.15,21.61,0.91,3.7,19.53
2020-01-13 08:00:00,106.86,197.29,99.32,21.02,0.95,5.62,21.27
2020-01-13 09:00:00,102.05,184.35,73.2,19.05,0.83,14.28,26.13
2020-01-13 10:00:00,99.23,191.84,50.66,19.43,0.76,15.46,21.73
2020-01-13 11:00:00,98.56,180.28,37.14,20.79,0.65,8.77,41.16
2020-01-13 12:00:00,84.12,176.43,30.05,19.98,0.56,8.8,57.94
2020-01-13 13:00:00,79.22,151.87,30.24,18.05,0.6,12.12,70.7
2020-01-13 14:00:00,83.58,154.12,29.57,17.82,0.59,13.74,77.34
2020-01-13 15:00:00,82.88,136.41,28.11,19.71,0.56,10.37,79.55
2020-01-13 16:00:00,84.1,147.29,36.16,20.17,0.61,12.41,84.68
2020-01-13 17:00:00,85.8,152.89,47.74,18.57,0.69,11.27,58.63
2020-01-13 18:00:00,100.71,174.44,68.96,17.69,0.9,7.12,20.65
2020-01-13 19:00:00,105.79,198.38,147.59,20.36,1.46,6.85,2.3
2020-01-13 20:00:00,122.57,241.29,258.16,22.4,1.91,6.5,2.46
2020-01-13 21:00:00,132.66,283.59,275.55,21.78,2.06,6.7,3.5
2020-01-13 22:00:00,158.09,367.38,293.25,21.28,2.36,6.76,4.02
2020-01-13 23:00:00,176.41,345.72,351.58,22.38,2.84,7.51,7.27
2020-01-14 00:00:00,197.92,396.97,465.01,27.57,4.01,9.43,8.15
2020-01-14 01:00:00,228.41,457.71,,27.83,4.46,8.75,10.2
2020-01-14 02:00:00,308.34,672.98,,25.5,4.66,10.66,12.64
2020-01-14 03:00:00,301.33,516.01,,26.91,4.52,10.98,10.72
2020-01-14 04:00:00,300.78,518.57,468.88,27.34,3.84,9.48,8.96
2020-01-14 05:00:00,263.77,385.17,446.52,26.51,3.2,7.17,10.52
2020-01-14 06:00:00,261.86,420.66,349.21,23.77,2.36,5.72,12.71
2020-01-14 07:00:00,232.06,344.85,278.75,21.18,1.77,4.87,11.29
2020-01-14 08:00:00,194.81,282.61,219.85,22.31,1.35,4.24,11.39
2020-01-14 09:00:00,171.84,237.56,213.23,23.14,1.35,7.8,16.34
2020-01-14 10:00:00,164.62,283.88,149.5,20.77,1.1,12.78,31.87
2020-01-14 11:00:00,147.24,239.34,116.55,18.77,0.92,10.96,55.84
2020-01-14 12:00:00,115.09,205.61,65.78,20.1,0.73,17.2,95.34
2020-01-14 13:00:00,94.98,190.08,54.78,21.65,0.87,18.94,107.03
2020-01-14 14:00:00,109.34,217.79,44.86,20.83,0.8,19.57,112.39
2020-01-14 15:00:00,100.5,209.24,34.41,18.69,0.69,13.95,110.56
2020-01-14 16:00:00,93.88,117.72,41.73,19.8,0.71,15.43,97.0
2020-01-14 17:00:00,,,,,0.79,10.57,57.69
2020-01-14 18:00:00,123.65,212.77,94.81,29.91,,,28.84
2020-01-14 19:00:00,122.3,214.45,124.29,23.56,1.56,3.56,16.3
2020-01-14 20:00:00,132.69,242.55,202.44,22.53,2.32,6.3,9.73
2020-01-14 21:00:00,165.69,393.78,362.29,28.84,3.09,8.97,14.66
2020-01-14 22:00:00,213.32,535.85,424.79,30.61,3.84,8.23,17.77
2020-01-14 23:00:00,241.58,503.58,405.32,29.03,4.22,8.02,18.52
2020-01-15 00:00:00,244.66,440.96,470.77,29.43,4.78,9.44,18.66
2020-01-15 01:00:00,237.92,415.79,482.7,33.17,4.32,8.71,16.75
2020-01-15 02:00:00,240.95,432.38,421.55,32.51,3.83,8.85,13.65
2020-01-15 03:00:00,244.38,444.98,472.26,29.93,3.83,9.53,15.39
2020-01-15 04:00:00,246.44,510.12,,28.49,4.02,10.21,17.45
2020-01-15 05:00:00,256.55,538.37,,29.85,4.09,10.27,16.67
2020-01-15 06:00:00,278.68,547.83,496.43,29.67,4.03,9.87,14.65
2020-01-15 07:00:00,284.9,540.12,460.1,28.25,3.73,9.3,17.03
2020-01-15 08:00:00,269.59,474.01,459.78,25.08,3.51,10.1,18.08
2020-01-15 09:00:00,262.61,479.16,421.9,27.38,2.87,13.92,18.26
2020-01-15 10:00:00,260.07,496.0,251.67,27.84,1.72,74.22,33.57
2020-01-15 11:00:00,242.89,423.89,136.84,27.31,1.02,47.61,72.71
2020-01-15 12:00:00,199.08,318.72,90.81,23.33,0.58,37.53,107.01
2020-01-15 13:00:00,160.86,247.96,55.73,22.0,0.96,35.49,132.39
2020-01-15 14:00:00,151.55,227.49,41.25,23.8,0.86,33.7,131.26
2020-01-15 15:00:00,142.38,227.91,42.42,22.98,0.93,38.72,130.09
2020-01-15 16:00:00,123.54,209.98,60.83,21.06,0.94,37.54,114.74
2020-01-15 17:00:00,108.62,195.11,77.57,18.92,0.85,26.08,76.12
2020-01-15 18:00:00,110.54,208.97,100.62,21.91,1.04,13.29,40.02
2020-01-15 19:00:00,120.22,246.69,171.68,23.82,1.45,9.62,17.85
2020-01-15 20:00:00,132.65,285.05,301.93,23.91,2.25,9.23,18.4
2020-01-15 21:00:00,153.07,314.72,329.01,23.41,2.3,9.29,19.31
2020-01-15 22:00:00,175.7,348.66,316.48,25.35,2.6,8.71,19.54
2020-01-15 23:00:00,193.21,376.13,425.44,30.3,3.63,10.62,19.05
2020-01-16 00:00:00,207.71,403.01,476.3,32.36,4.1,11.64,18.68
2020-01-16 01:00:00,212.03,402.06,440.97,27.84,3.44,8.59,17.83
2020-01-16 02:00:00,226.33,434.06,478.89,27.59,3.64,9.75,17.58
2020-01-16 03:00:00,243.99,482.71,473.48,30.65,3.39,9.36,17.07
2020-01-16 04:00:00,246.97,475.44,467.25,29.49,3.43,9.68,16.59
2020-01-16 05:00:00,246.4,465.06,426.09,27.01,3.2,9.2,16.79
2020-01-16 06:00:00,251.26,472.85,341.6,23.79,2.55,7.39,17.23
2020-01-16 07:00:00,241.56,432.11,266.22,26.1,1.99,6.16,17.95
2020-01-16 08:00:00,212.11,361.57,219.78,26.07,1.7,5.46,17.21
2020-01-16 09:00:00,182.61,318.48,204.74,25.18,1.52,9.29,22.86
2020-01-16 10:00:00,169.38,306.65,114.38,22.49,1.02,18.88,65.62
2020-01-16 11:00:00,157.79,293.58,65.44,24.16,0.73,22.09,100.53
2020-01-16 12:00:00,,,56.82,27.56,0.62,26.34,120.15
2020-01-16 13:00:00,162.53,298.18,74.62,26.86,0.92,24.82,116.75
2020-01-16 14:00:00,157.58,286.71,,,0.82,29.27,150.56
2020-01-16 15:00:00,137.19,252.93,48.77,21.7,0.85,27.25,141.68
2020-01-16 16:00:00,117.12,243.93,81.96,25.85,0.8,19.29,71.47
2020-01-16 17:00:00,111.17,225.39,90.61,24.64,0.85,12.72,38.57
2020-01-16 18:00:00,109.3,208.76,142.44,23.18,1.14,9.76,24.09
2020-01-16 19:00:00,108.41,219.73,203.07,22.4,1.51,9.93,20.67
2020-01-16 20:00:00,112.13,235.55,253.21,29.46,2.24,12.79,18.89
2020-01-16 21:00:00,125.51,280.82,252.67,30.81,2.25,11.93,19.59
2020-01-16 22:00:00,150.38,318.29,222.02,28.87,2.18,9.03,17.86
2020-01-16 23:00:00,149.58,299.65,186.11,27.93,2.11,7.41,17.0
2020-01-17 00:00:00,146.36,289.75,174.68,30.31,1.89,6.3,16.67
2020-01-17 01:00:00,122.84,251.56,151.15,32.17,1.57,4.35,15.59
2020-01-17 02:00:00,128.55,253.74,159.82,29.77,1.68,4.58,15.0
2020-01-17 03:00:00,126.26,238.74,165.3,26.18,1.79,4.71,14.55
2020-01-17 04:00:00,121.12,233.67,209.71,26.92,1.85,5.22,16.4
2020-01-17 05:00:00,135.44,241.37,281.85,28.26,1.94,6.39,16.79
2020-01-17 06:00:00,155.16,280.52,295.79,27.26,2.03,7.1,17.13
2020-01-17 07:00:00,157.71,290.58,262.91,24.65,2.06,6.71,17.35
2020-01-17 08:00:00,160.13,288.54,265.52,24.09,2.21,6.79,17.44
2020-01-17 09:00:00,177.02,353.1,311.69,29.69,2.21,9.17,17.17
2020-01-17 10:00:00,206.28,451.64,221.12,30.21,1.59,29.01,29.72
2020-01-17 11:00:00,179.18,266.12,117.38,29.19,1.07,30.95,73.87
2020-01-17 12:00:00,148.53,218.91,76.51,28.06,0.77,28.36,101.11
2020-01-17 13:00:00,128.09,194.89,50.12,28.76,0.72,20.43,104.52
2020-01-17 14:00:00,110.42,177.01,44.37,28.08,0.62,18.37,109.89
2020-01-17 15:00:00,93.75,136.59,37.2,24.05,0.44,13.48,91.81
2020-01-17 16:00:00,72.87,117.7,48.13,21.7,0.43,12.81,85.75
2020-01-17 17:00:00,65.57,102.38,61.09,20.65,0.63,10.38,42.89
2020-01-17 18:00:00,66.58,129.27,124.05,23.99,0.89,8.17,13.53
2020-01-17 19:00:00,71.84,173.64,204.23,24.23,1.36,8.54,11.27
2020-01-17 20:00:00,83.95,223.03,289.38,21.94,1.85,9.14,14.26
2020-01-17 21:00:00,103.07,228.62,410.48,23.11,2.31,9.58,15.21
2020-01-17 22:00:00,124.27,284.71,486.99,31.47,3.0,10.88,18.22
2020-01-17 23:00:00,136.09,289.89,405.48,29.84,2.63,9.45,19.25
2020-01-18 00:00:00,125.03,238.34,325.54,27.75,2.21,8.04,22.91
2020-01-18 01:00:00,117.01,207.71,270.68,26.33,1.75,5.5,24.09
2020-01-18 02:00:00,123.79,225.1,204.35,29.24,1.46,4.89,20.42
2020-01-18 03:00:00,117.19,189.1,171.54,28.73,1.22,4.3,19.44
2020-01-18 04:00:00,108.71,170.9,181.82,26.01,1.07,4.38,17.91
2020-01-18 05:00:00,107.67,202.52,194.12,22.47,1.16,4.34,16.36
2020-01-18 06:00:00,118.87,251.81,204.44,23.22,1.1,4.35,18.0
2020-01-18 07:00:00,120.03,235.63,194.28,24.73,1.1,4.3,18.08
2020-01-18 08:00:00,118.63,220.06,190.44,23.63,1.13,4.48,21.51
2020-01-18 09:00:00,116.94,212.7,168.63,25.48,1.07,5.47,21.11
2020-01-18 10:00:00,124.84,241.4,150.47,24.33,0.95,30.27,45.76
2020-01-18 11:00:00,123.38,240.26,97.03,29.19,0.84,62.57,81.19
2020-01-18 12:00:00,116.31,221.63,,,0.5,28.2,104.27
2020-01-18 13:00:00,95.38,173.75,,,0.53,30.0,111.34
2020-01-18 14:00:00,85.9,155.08,28.44,27.27,0.42,56.03,104.5
2020-01-18 15:00:00,80.44,132.59,47.08,26.95,0.41,46.87,79.77
2020-01-18 16:00:00,71.81,97.32,45.03,24.31,0.41,29.81,63.32
2020-01-18 17:00:00,65.72,103.71,52.38,21.88,0.49,17.57,37.71
2020-01-18 18:00:00,64.52,110.81,94.87,19.21,0.66,12.87,6.82
2020-01-18 19:00:00,60.56,120.1,159.54,21.12,0.97,8.98,4.58
2020-01-18 20:00:00,63.75,162.07,287.13,22.95,1.62,9.45,5.44
2020-01-18 21:00:00,81.83,224.97,301.83,24.41,1.65,8.82,8.66
2020-01-18 22:00:00,103.09,260.11,261.62,22.67,1.63,7.58,12.81
2020-01-18 23:00:00,105.25,241.63,264.83,23.33,1.59,7.41,16.59
2020-01-19 00:00:00,100.84,219.16,191.39,26.15,1.16,5.49,20.11
2020-01-19 01:00:00,82.25,166.69,145.29,24.91,0.95,3.52,20.42
2020-01-19 02:00:00,77.2,137.97,123.45,22.85,0.79,5.13,18.56
2020-01-19 03:00:00,68.31,128.15,189.68,22.38,0.85,5.94,16.98
2020-01-19 04:00:00,77.66,156.66,156.72,25.54,0.84,4.71,16.93
2020-01-19 05:00:00,84.9,160.35,182.89,25.96,0.91,4.67,15.51
2020-01-19 06:00:00,101.36,186.86,136.41,24.77,0.93,3.9,15.88
2020-01-19 07:00:00,99.5,188.82,118.27,23.53,1.02,3.78,15.85
2020-01-19 08:00:00,107.23,209.87,128.87,26.09,1.18,4.55,17.13
2020-01-19 09:00:00,118.1,214.08,88.27,26.99,0.92,17.72,30.81
2020-01-19 10:00:00,130.97,231.91,67.3,26.06,0.9,30.87,52.6
2020-01-19 11:00:00,126.15,225.4,54.94,24.02,0.86,33.96,70.58
2020-01-19 12:00:00,120.97,218.78,41.66,24.53,0.73,34.33,85.94
2020-01-19 13:00:00,116.54,218.45,40.35,27.14,0.67,36.79,89.09
2020-01-19 14:00:00,120.23,215.87,39.37,24.86,0.6,34.23,92.17
2020-01-19 15:00:00,107.15,195.47,34.76,21.16,0.55,24.32,88.03
2020-01-19 16:00:00,95.05,180.29,32.6,20.16,0.49,14.68,69.78
2020-01-19 17:00:00,74.54,158.58,41.8,22.72,0.54,14.66,61.86
2020-01-19 18:00:00,77.24,156.12,59.17,23.23,0.64,14.72,43.04
2020-01-19 19:00:00,86.09,167.33,72.93,21.99,0.8,16.2,30.83
2020-01-19 20:00:00,93.48,190.67,72.82,20.0,0.97,12.0,24.43
2020-01-19 21:00:00,99.37,206.05,59.33,23.74,0.79,12.56,38.85
2020-01-19 22:00:00,101.97,210.08,52.28,25.4,0.76,17.33,33.72
2020-01-19 23:00:00,97.42,200.26,47.98,23.57,0.68,25.57,38.33
2020-01-20 00:00:00,85.77,188.85,39.2,20.73,0.55,17.97,41.86
2020-01-20 01:00:00,79.87,147.53,34.01,21.94,0.53,13.21,37.89
2020-01-20 02:00:00,79.6,136.97,29.41,23.99,0.53,13.36,36.91
2020-01-20 03:00:00,76.84,131.43,29.6,22.49,0.53,12.13,38.22
2020-01-20 04:00:00,80.08,130.15,29.96,20.01,0.54,10.49,33.36
2020-01-20 05:00:00,79.51,131.36,34.7,19.47,0.51,10.6,32.71
2020-01-20 06:00:00,81.88,133.64,38.68,21.38,0.48,12.2,37.45
2020-01-20 07:00:00,77.06,127.1,42.65,20.76,0.48,18.57,34.71
2020-01-20 08:00:00,79.45,127.04,48.74,18.77,0.5,29.13,35.56
2020-01-20 09:00:00,84.25,134.68,39.95,17.36,0.52,27.51,31.06
2020-01-20 10:00:00,89.41,141.81,30.36,18.94,0.48,18.07,23.95
2020-01-20 11:00:00,85.68,144.1,31.11,19.77,0.5,19.1,30.24
2020-01-20 12:00:00,,,31.83,19.59,,,38.98
2020-01-20 13:00:00,,,,,,7.7,49.83
2020-01-20 14:00:00,102.31,198.83,,,0.62,9.97,73.42
2020-01-20 15:00:00,96.17,178.72,25.82,23.79,0.8,11.99,77.12
2020-01-20 16:00:00,94.91,167.92,34.07,20.34,0.76,11.27,72.42
2020-01-20 17:00:00,91.93,165.85,33.83,17.96,0.72,8.78,70.07
2020-01-20 18:00:00,92.61,163.93,48.48,18.01,0.81,6.12,42.16
2020-01-20 19:00:00,89.75,162.32,75.19,19.68,0.92,5.27,21.21
2020-01-20 20:00:00,89.3,174.45,107.59,19.93,1.09,6.11,18.7
2020-01-20 21:00:00,94.41,203.5,152.91,18.88,1.19,5.28,20.15
2020-01-20 22:00:00,99.21,209.56,149.96,17.8,1.32,4.31,22.02
2020-01-20 23:00:00,96.42,200.12,146.07,20.58,1.4,3.75,17.74
2020-01-21 00:00:00,91.1,190.52,151.12,20.99,1.51,3.47,16.14
2020-01-21 01:00:00,98.99,200.38,153.97,20.82,1.48,2.93,20.13
2020-01-21 02:00:00,107.88,211.43,167.15,19.56,1.62,3.21,24.42
2020-01-21 03:00:00,115.16,224.59,188.72,20.64,1.87,3.54,22.07
2020-01-21 04:00:00,122.52,252.16,222.68,22.2,2.16,4.03,17.87
2020-01-21 05:00:00,146.5,290.36,218.38,21.95,1.86,4.53,20.0
2020-01-21 06:00:00,151.29,291.5,98.13,19.6,0.9,5.48,33.67
2020-01-21 07:00:00,123.67,227.63,75.38,19.03,0.56,7.22,27.3
2020-01-21 08:00:00,100.08,178.37,73.03,20.01,0.43,13.47,28.29
2020-01-21 09:00:00,93.66,177.25,68.36,19.88,0.65,13.88,41.92
2020-01-21 10:00:00,93.56,171.99,52.91,18.28,0.6,12.46,59.93
2020-01-21 11:00:00,84.07,157.1,40.64,17.3,0.52,13.59,70.68
2020-01-21 12:00:00,69.8,141.97,40.71,20.91,0.54,18.03,81.66
2020-01-21 13:00:00,72.54,152.27,38.92,22.54,0.66,23.59,89.84
2020-01-21 14:00:00,80.72,165.19,36.92,21.8,0.76,24.06,121.17
2020-01-21 15:00:00,79.86,159.42,31.64,19.62,0.79,19.44,124.97
2020-01-21 16:00:00,74.88,151.72,31.9,19.62,,14.31,100.64
2020-01-21 17:00:00,71.88,144.4,38.14,20.93,,9.5,63.83
2020-01-21 18:00:00,72.35,139.7,49.34,20.67,,7.04,48.11
2020-01-21 19:00:00,73.79,147.7,69.34,19.02,,6.13,26.38
2020-01-21 20:00:00,82.75,168.63,98.34,21.57,,5.49,21.11
2020-01-21 21:00:00,102.41,207.3,126.34,24.85,,4.77,17.45
2020-01-21 22:00:00,116.3,225.31,149.91,25.41,,4.44,14.55
2020-01-21 23:00:00,120.27,228.36,215.0,23.16,,4.65,17.04
2020-01-22 00:00:00,124.45,241.56,229.21,22.96,,4.67,16.99
2020-01-22 01:00:00,138.29,261.07,218.72,28.05,,3.79,22.64
2020-01-22 02:00:00,143.28,260.74,219.05,27.77,,3.83,24.24
2020-01-22 03:00:00,136.8,250.24,222.72,24.82,,3.68,14.15
2020-01-22 04:00:00,131.94,237.12,219.68,23.81,,3.64,4.54
2020-01-22 05:00:00,143.04,247.95,227.75,26.25,,3.92,4.32
2020-01-22 06:00:00,152.27,286.87,291.37,28.33,,4.67,4.33
2020-01-22 07:00:00,157.66,308.8,301.28,24.8,,4.68,4.6
2020-01-22 08:00:00,156.52,291.64,265.42,22.13,,4.3,5.42
2020-01-22 09:00:00,170.33,311.58,253.67,24.82,,6.91,5.8
2020-01-22 10:00:00,165.95,302.5,176.22,26.27,,11.39,7.61
2020-01-22 11:00:00,138.63,252.96,117.06,25.58,,9.78,35.41
2020-01-22 12:00:00,113.13,212.4,86.81,22.27,,16.23,61.55
2020-01-22 13:00:00,115.18,204.0,59.47,22.4,,18.89,85.3
2020-01-22 14:00:00,126.12,214.49,50.28,25.87,,20.44,109.03
2020-01-22 15:00:00,120.49,211.62,43.78,24.6,,18.18,110.6
2020-01-22 16:00:00,103.32,198.81,39.15,21.21,,13.91,91.0
2020-01-22 17:00:00,97.03,189.38,43.94,19.99,,8.03,50.81
2020-01-22 18:00:00,99.45,178.76,63.43,23.64,,6.25,32.91
2020-01-22 19:00:00,104.66,197.97,103.13,25.05,,5.12,20.52
2020-01-22 20:00:00,110.05,233.38,177.96,24.36,,4.92,16.91
2020-01-22 21:00:00,124.77,265.46,206.77,21.43,,4.44,14.79
2020-01-22 22:00:00,140.06,281.63,266.14,25.68,,5.28,12.82
2020-01-22 23:00:00,139.18,284.52,238.57,28.92,,4.9,15.52
2020-01-23 00:00:00,138.2,282.9,215.1,28.56,,4.7,18.0
2020-01-23 01:00:00,147.94,288.04,172.2,25.08,,3.55,17.85
2020-01-23 02:00:00,146.39,270.41,129.5,25.93,,3.18,17.57
2020-01-23 03:00:00,127.64,231.12,110.96,30.0,,2.8,16.42
2020-01-23 04:00:00,113.94,200.37,105.38,28.4,,2.71,15.51
2020-01-23 05:00:00,121.02,214.71,107.98,24.25,,2.66,16.3
2020-01-23 06:00:00,123.81,230.79,116.71,24.0,,2.73,17.67
2020-01-23 07:00:00,121.66,224.93,122.4,28.2,,3.05,16.72
2020-01-23 08:00:00,124.7,225.65,115.43,28.49,,3.19,16.74
2020-01-23 09:00:00,147.82,259.15,130.53,25.91,,5.67,16.67
2020-01-23 10:00:00,168.75,302.96,143.97,24.27,,9.75,16.63
2020-01-23 11:00:00,175.55,341.75,153.89,29.75,,19.99,39.39
2020-01-23 12:00:00,163.54,313.1,85.93,30.08,1.24,22.66,91.58
2020-01-23 13:00:00,157.92,285.92,51.28,27.0,0.9,27.32,119.84
2020-01-23 14:00:00,160.8,287.56,46.78,23.72,0.84,27.11,112.67
2020-01-23 15:00:00,150.06,265.25,40.38,23.19,0.8,19.75,98.4
2020-01-23 16:00:00,139.79,238.12,38.82,23.94,0.65,19.14,94.95
2020-01-23 17:00:00,143.85,236.25,45.84,22.26,1.02,14.26,66.84
2020-01-23 18:00:00,142.66,234.76,60.17,19.47,1.09,9.28,40.05
2020-01-23 19:00:00,141.09,238.89,71.88,19.82,1.1,24.82,41.57
2020-01-23 20:00:00,141.22,247.21,86.49,21.51,1.02,17.27,21.18
2020-01-23 21:00:00,148.01,262.74,94.47,22.07,1.14,12.41,19.71
2020-01-23 22:00:00,142.26,260.7,89.09,20.29,1.04,6.65,19.75
2020-01-23 23:00:00,132.65,245.25,96.84,19.14,1.05,4.67,16.96
2020-01-24 00:00:00,127.58,233.81,106.75,20.36,1.1,4.63,15.55
2020-01-24 01:00:00,130.01,238.3,113.06,22.44,1.27,4.52,15.04
2020-01-24 02:00:00,133.9,240.86,108.66,21.84,1.29,4.19,15.32
2020-01-24 03:00:00,130.03,232.06,116.76,21.27,1.31,3.94,14.07
2020-01-24 04:00:00,127.95,235.59,150.82,22.63,1.57,4.3,14.73
2020-01-24 05:00:00,147.38,267.76,172.54,25.45,1.69,4.99,15.55
2020-01-24 06:00:00,162.77,287.14,136.58,24.16,1.41,4.48,15.91
2020-01-24 07:00:00,157.26,283.49,139.55,21.72,1.2,10.64,18.33
2020-01-24 08:00:00,156.71,280.02,119.86,20.65,0.9,26.11,25.69
2020-01-24 09:00:00,154.26,276.11,74.91,21.2,0.68,26.29,46.28
2020-01-24 10:00:00,133.51,245.93,44.16,20.33,0.4,12.84,68.53
2020-01-24 11:00:00,100.21,196.56,39.47,18.14,0.27,12.05,71.05
2020-01-24 12:00:00,70.16,155.3,35.29,18.14,0.21,12.6,82.14
2020-01-24 13:00:00,53.73,134.41,31.43,19.6,0.47,15.67,88.75
2020-01-24 14:00:00,54.07,124.16,27.79,19.83,0.44,24.8,95.44
2020-01-24 15:00:00,55.86,109.96,28.41,19.05,0.42,20.32,94.92
2020-01-24 16:00:00,50.88,97.4,29.42,17.58,0.41,13.77,98.28
2020-01-24 17:00:00,46.67,90.14,32.39,17.92,0.43,11.86,85.78
2020-01-24 18:00:00,48.66,92.74,41.29,19.21,0.49,6.81,51.52
2020-01-24 19:00:00,53.14,108.54,90.96,20.15,0.64,5.9,25.28
2020-01-24 20:00:00,58.07,138.29,112.03,19.0,0.98,5.7,20.09
2020-01-24 21:00:00,81.87,201.81,153.46,20.86,1.69,10.12,19.49
2020-01-24 22:00:00,120.61,275.35,174.26,23.05,1.75,11.1,17.83
2020-01-24 23:00:00,130.57,280.34,157.25,22.5,1.46,8.35,18.08
2020-01-25 00:00:00,111.67,220.7,118.17,20.05,0.99,6.5,19.42
2020-01-25 01:00:00,98.28,180.05,113.75,19.04,0.8,4.46,18.6
2020-01-25 02:00:00,87.8,162.9,114.59,20.65,0.7,3.8,22.94
2020-01-25 03:00:00,72.52,141.77,91.53,20.52,0.56,3.31,22.84
2020-01-25 04:00:00,66.15,122.52,79.78,19.84,0.47,2.95,21.86
2020-01-25 05:00:00,63.68,127.88,56.78,19.82,0.54,3.04,31.22
2020-01-25 06:00:00,59.62,123.29,60.86,21.23,0.63,4.24,25.57
2020-01-25 07:00:00,69.55,140.05,127.38,22.9,1.0,6.78,17.61
2020-01-25 08:00:00,94.55,195.95,153.57,22.57,1.15,13.48,20.72
2020-01-25 09:00:00,119.51,242.28,96.94,20.83,0.75,19.84,45.38
2020-01-25 10:00:00,120.75,235.15,63.59,21.04,0.56,19.99,67.39
2020-01-25 11:00:00,112.0,212.9,61.61,22.52,0.63,35.58,78.57
