Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-04-16 21:00:00,6.13,,10.52,18.75,6.69,0.47,68.88
2020-04-16 22:00:00,10.95,,11.39,29.99,6.9,0.49,82.15
2020-04-16 23:00:00,7.4,,12.7,63.54,6.8,0.5,91.4
2020-04-17 00:00:00,5.32,,13.56,83.56,6.86,0.5,93.03
2020-04-17 01:00:00,2.92,,13.61,86.46,6.75,0.49,95.6
2020-04-17 02:00:00,1.74,,13.89,79.97,6.79,0.47,97.13
2020-04-17 03:00:00,2.99,,16.19,31.32,6.9,0.47,107.13
2020-04-17 04:00:00,5.36,,16.58,35.77,7.03,0.48,105.39
2020-04-17 05:00:00,6.3,,16.12,34.44,7.12,0.49,106.56
2020-04-17 06:00:00,5.83,,17.3,40.89,7.11,0.49,107.37
2020-04-17 07:00:00,4.88,,17.15,55.85,6.68,0.5,110.72
2020-04-17 08:00:00,11.45,,19.41,73.61,6.7,0.51,104.65
2020-04-17 09:00:00,20.42,,20.79,78.66,6.92,0.53,99.82
2020-04-17 10:00:00,10.34,,19.9,80.78,6.8,0.53,90.32
2020-04-17 11:00:00,18.96,,16.62,33.86,6.92,0.56,62.65
2020-04-17 12:00:00,13.73,,16.26,42.66,7.18,0.59,33.47
2020-04-17 13:00:00,6.99,,13.41,33.16,6.8,0.59,26.73
2020-04-17 14:00:00,11.89,,14.13,34.05,7.08,0.58,27.23
2020-04-17 15:00:00,9.31,,13.11,58.11,6.69,0.58,33.22
2020-04-17 16:00:00,5.46,,13.1,90.12,6.86,0.56,31.47
2020-04-17 17:00:00,14.22,,11.32,92.38,6.67,0.51,31.03
2020-04-17 18:00:00,7.83,,11.5,89.95,6.47,0.47,31.72
2020-04-17 19:00:00,10.31,,11.42,23.92,6.63,0.45,38.61
2020-04-17 20:00:00,1.5,,12.43,16.2,7.19,0.48,55.32
2020-04-17 21:00:00,3.31,,12.52,13.27,7.46,0.49,69.38
2020-04-17 22:00:00,8.71,,12.34,14.53,7.45,0.51,81.79
2020-04-17 23:00:00,7.27,,12.74,45.46,6.97,0.51,90.35
2020-04-18 00:00:00,0.55,,12.27,68.91,6.75,0.51,92.54
2020-04-18 01:00:00,1.74,,13.49,76.45,6.72,0.5,94.75
2020-04-18 02:00:00,4.93,,13.35,77.97,6.79,0.49,97.66
2020-04-18 03:00:00,3.21,,13.54,31.69,6.91,0.48,107.16
2020-04-18 04:00:00,1.24,,16.7,33.81,7.1,0.49,108.04
2020-04-18 05:00:00,5.34,,18.9,29.75,6.91,0.48,104.67
2020-04-18 06:00:00,9.19,,17.47,29.1,6.78,0.48,103.63
2020-04-18 07:00:00,4.73,,16.72,36.82,6.66,0.48,107.42
2020-04-18 08:00:00,5.63,,17.66,52.51,6.78,0.48,104.42
2020-04-18 09:00:00,,,,2.92,8.19,1.01,66.65
2020-04-18 10:00:00,,,18.27,36.07,7.27,0.62,88.13
2020-04-18 11:00:00,,,12.93,36.65,6.78,0.59,58.42
2020-04-18 12:00:00,3.0,,13.17,24.9,7.08,0.56,35.09
2020-04-18 13:00:00,6.47,,13.48,21.0,6.51,0.55,28.43
2020-04-18 14:00:00,8.94,,12.88,42.59,6.42,0.52,30.54
2020-04-18 15:00:00,9.19,,11.31,71.72,6.64,0.51,34.39
2020-04-18 16:00:00,12.12,,10.28,76.27,6.4,0.49,48.05
2020-04-18 17:00:00,2.37,,10.29,75.34,6.33,0.48,58.2
2020-04-18 18:00:00,4.14,,10.73,22.6,6.9,0.45,52.97
2020-04-18 19:00:00,3.74,,10.85,10.22,7.11,0.47,50.48
2020-04-18 20:00:00,1.14,,11.17,5.89,6.79,0.47,61.78
2020-04-18 21:00:00,8.26,,11.0,4.63,6.97,0.48,74.98
2020-04-18 22:00:00,6.35,,11.52,36.75,6.51,0.49,84.2
2020-04-18 23:00:00,10.54,,11.33,60.94,6.71,0.49,87.63
2020-04-19 00:00:00,2.99,,10.98,68.4,6.81,0.48,91.82
2020-04-19 01:00:00,4.98,,11.3,69.3,6.43,0.48,97.22
2020-04-19 02:00:00,2.85,,12.41,30.74,7.0,0.47,106.1
2020-04-19 03:00:00,2.67,,14.52,24.56,6.96,0.49,111.44
2020-04-19 04:00:00,2.29,,14.16,20.63,6.94,0.49,114.74
2020-04-19 05:00:00,2.87,,14.01,16.92,6.83,0.48,117.35
2020-04-19 06:00:00,7.58,,14.85,29.28,6.66,0.48,124.58
2020-04-19 07:00:00,7.36,,14.89,49.66,7.0,0.48,127.77
2020-04-19 08:00:00,7.81,,17.35,60.29,7.07,0.5,124.31
2020-04-19 09:00:00,8.42,,19.14,67.25,6.89,0.51,113.12
2020-04-19 10:00:00,12.89,,17.77,34.63,6.89,0.52,107.96
2020-04-19 11:00:00,4.55,,14.4,34.79,7.02,0.56,71.26
2020-04-19 12:00:00,14.2,,10.9,24.55,7.34,0.55,40.99
2020-04-19 13:00:00,4.43,,11.25,23.75,7.49,0.53,36.74
2020-04-19 14:00:00,9.12,,10.87,33.21,7.11,0.52,47.66
2020-04-19 15:00:00,7.17,,10.82,56.96,6.65,0.5,44.5
2020-04-19 16:00:00,2.91,,9.26,69.04,6.51,0.47,49.76
2020-04-19 17:00:00,4.09,,8.51,68.95,6.83,0.47,58.33
2020-04-19 18:00:00,5.19,,8.68,39.67,7.07,0.44,61.53
2020-04-19 19:00:00,14.31,,9.49,7.96,7.38,0.46,55.42
2020-04-19 20:00:00,5.74,,9.57,3.28,7.02,0.46,61.64
2020-04-19 21:00:00,5.96,,10.55,1.76,6.59,0.47,75.61
2020-04-19 22:00:00,10.59,,11.12,9.97,7.29,0.48,88.12
2020-04-19 23:00:00,2.39,,11.72,38.75,7.02,0.49,95.83
2020-04-20 00:00:00,1.76,,13.43,54.73,6.72,0.49,96.47
2020-04-20 01:00:00,3.26,,13.97,62.17,7.02,0.49,101.94
2020-04-20 02:00:00,0.64,,15.84,38.64,7.58,0.47,109.64
2020-04-20 03:00:00,7.79,,18.67,18.51,7.66,0.49,120.07
2020-04-20 04:00:00,0.71,,19.53,18.55,7.08,0.5,125.2
2020-04-20 05:00:00,4.59,,17.23,13.93,7.11,0.5,127.12
2020-04-20 06:00:00,11.67,,19.68,18.75,6.64,0.51,128.93
2020-04-20 07:00:00,12.43,,21.29,36.47,6.75,0.52,129.36
2020-04-20 08:00:00,9.64,,25.46,50.45,6.55,0.54,121.31
2020-04-20 09:00:00,13.55,,25.41,56.91,6.52,0.56,114.14
2020-04-20 10:00:00,15.96,,20.77,48.97,6.86,0.56,102.7
2020-04-20 11:00:00,13.86,,13.7,25.06,6.73,0.57,63.12
2020-04-20 12:00:00,6.17,,11.89,24.63,7.01,0.56,35.32
2020-04-20 13:00:00,11.24,,10.24,18.81,6.87,0.55,26.2
2020-04-20 14:00:00,5.67,,10.1,15.58,6.74,0.53,25.34
2020-04-20 15:00:00,7.72,,10.07,39.36,6.62,0.51,29.0
2020-04-20 16:00:00,10.31,,10.35,62.75,6.54,0.47,27.41
2020-04-20 17:00:00,7.92,,9.21,66.12,6.77,0.46,26.51
2020-04-20 18:00:00,8.6,,11.69,56.65,6.1,0.43,25.0
2020-04-20 19:00:00,9.93,,9.5,9.91,7.16,0.46,36.41
2020-04-20 20:00:00,3.42,,9.37,8.73,6.53,0.52,58.49
2020-04-20 21:00:00,1.76,,11.09,2.7,7.04,0.52,77.9
2020-04-20 22:00:00,7.69,,13.24,4.9,7.17,0.54,91.42
2020-04-20 23:00:00,6.15,,13.44,28.5,7.16,0.54,100.08
2020-04-21 00:00:00,5.19,,13.7,47.65,6.76,0.54,103.83
2020-04-21 01:00:00,1.08,,14.12,57.11,6.75,0.53,107.89
2020-04-21 02:00:00,5.96,,14.06,60.46,6.81,0.53,111.84
2020-04-21 03:00:00,9.2,,16.1,22.13,7.06,0.53,125.07
2020-04-21 04:00:00,1.95,,17.77,17.33,7.08,0.55,130.2
2020-04-21 05:00:00,3.33,,18.13,14.93,6.91,0.55,134.61
2020-04-21 06:00:00,10.82,,19.02,17.26,7.03,0.56,133.32
2020-04-21 07:00:00,10.82,,21.16,35.02,7.12,0.57,133.08
2020-04-21 08:00:00,6.4,,23.7,50.53,6.86,0.56,122.73
2020-04-21 09:00:00,15.05,,24.06,56.36,6.92,0.59,116.37
2020-04-21 10:00:00,11.34,,20.61,60.51,6.83,0.6,106.32
2020-04-21 11:00:00,15.11,,13.65,24.74,7.17,0.61,75.34
2020-04-21 12:00:00,3.3,,9.46,24.14,6.79,0.61,40.74
2020-04-21 13:00:00,15.52,,10.41,14.81,6.84,0.6,28.35
2020-04-21 14:00:00,8.66,,10.72,19.66,6.78,0.58,26.95
2020-04-21 15:00:00,8.31,,10.86,57.89,6.62,0.56,29.73
2020-04-21 16:00:00,6.35,,11.42,91.09,6.31,0.55,29.44
2020-04-21 17:00:00,9.57,,9.56,97.58,6.62,0.55,29.34
2020-04-21 18:00:00,1.79,,9.49,89.77,6.36,0.52,29.44
2020-04-21 19:00:00,14.19,,7.92,35.63,6.63,0.5,35.87
2020-04-21 20:00:00,5.34,,9.45,6.71,6.93,0.55,57.86
2020-04-21 21:00:00,3.0,,11.06,1.94,6.89,0.56,74.4
2020-04-21 22:00:00,8.59,,11.32,2.33,7.06,0.58,86.65
2020-04-21 23:00:00,11.78,,11.85,18.73,7.13,0.6,97.3
2020-04-22 00:00:00,2.36,,12.02,47.49,7.01,0.61,100.41
2020-04-22 01:00:00,4.24,,12.16,60.54,6.89,0.61,102.65
2020-04-22 02:00:00,6.47,,12.87,64.48,6.85,0.59,105.05
2020-04-22 03:00:00,7.17,,13.26,32.82,7.49,0.57,111.94
2020-04-22 04:00:00,5.97,,14.76,21.19,7.66,0.59,118.41
2020-04-22 05:00:00,2.54,,17.65,18.42,7.03,0.59,116.95
2020-04-22 06:00:00,5.07,,16.8,16.09,7.38,0.58,114.78
2020-04-22 07:00:00,13.55,,16.45,19.77,7.53,0.58,119.44
2020-04-22 08:00:00,10.17,,19.25,38.05,7.46,0.6,116.68
2020-04-22 09:00:00,9.86,,20.61,50.13,7.02,0.61,106.12
2020-04-22 10:00:00,14.63,,18.92,57.54,6.86,0.62,95.88
2020-04-22 11:00:00,14.03,,14.95,36.93,7.27,0.61,68.11
2020-04-22 12:00:00,4.09,,12.94,25.01,7.0,0.65,40.77
2020-04-22 13:00:00,10.43,,12.5,19.36,7.14,0.64,37.47
2020-04-22 14:00:00,10.89,,13.49,18.45,7.08,0.62,33.95
2020-04-22 15:00:00,8.23,,12.88,24.3,7.04,0.61,34.4
2020-04-22 16:00:00,5.23,,12.07,63.44,6.57,0.61,36.19
2020-04-22 17:00:00,6.74,,10.88,80.8,6.6,0.6,36.08
2020-04-22 18:00:00,5.9,,9.55,75.73,6.55,0.58,37.95
2020-04-22 19:00:00,10.29,,7.91,51.46,6.42,0.55,41.02
2020-04-22 20:00:00,11.96,,9.01,5.06,7.26,0.59,61.12
2020-04-22 21:00:00,1.89,,11.67,1.77,7.23,0.6,77.48
2020-04-22 22:00:00,5.76,,12.91,1.9,7.38,0.6,88.18
2020-04-22 23:00:00,10.16,,14.13,5.08,7.63,0.61,97.17
2020-04-23 00:00:00,0.56,,13.0,31.48,7.3,0.6,102.03
2020-04-23 01:00:00,7.96,,13.74,52.24,7.21,0.59,102.69
2020-04-23 02:00:00,7.19,,15.07,59.39,7.21,0.58,103.72
2020-04-23 03:00:00,1.05,,15.12,51.68,7.31,0.56,103.52
2020-04-23 04:00:00,0.15,,16.02,20.46,7.15,0.56,110.93
2020-04-23 05:00:00,0.79,,17.5,18.26,7.14,0.57,108.54
2020-04-23 06:00:00,1.09,,18.18,15.5,7.03,0.57,107.77
2020-04-23 07:00:00,5.38,,18.3,17.06,7.1,0.57,109.2
2020-04-23 08:00:00,13.2,,19.99,32.67,6.64,0.58,108.39
2020-04-23 09:00:00,12.47,,20.64,50.05,6.79,0.6,100.48
2020-04-23 10:00:00,16.19,,17.91,57.02,6.77,0.61,94.05
2020-04-23 11:00:00,7.48,,14.7,59.18,6.82,0.62,72.2
2020-04-23 12:00:00,7.11,,11.27,14.86,7.06,0.61,43.12
2020-04-23 13:00:00,8.95,,12.38,21.41,6.87,0.62,31.33
2020-04-23 14:00:00,9.28,,13.07,29.62,7.13,0.59,29.28
2020-04-23 15:00:00,8.64,,12.9,30.57,7.1,0.58,30.97
2020-04-23 16:00:00,1.53,,12.59,61.0,6.51,0.57,34.92
2020-04-23 17:00:00,7.47,,10.07,24.16,6.79,0.51,37.43
2020-04-23 18:00:00,,,,2.7,8.3,0.69,9.41
2020-04-23 19:00:00,0.43,,39.83,11.67,7.33,0.68,37.4
2020-04-23 20:00:00,,,7.79,4.5,7.17,0.6,54.46
2020-04-23 21:00:00,,,9.84,3.23,6.73,0.58,71.49
2020-04-23 22:00:00,5.19,,11.27,2.37,6.96,0.59,84.49
2020-04-23 23:00:00,5.23,,10.39,2.34,6.95,0.6,100.31
2020-04-24 00:00:00,1.71,,11.25,13.81,7.09,0.61,104.63
2020-04-24 01:00:00,7.03,,10.65,17.93,7.15,0.6,109.74
2020-04-24 02:00:00,5.2,,11.01,19.63,7.15,0.59,111.16
2020-04-24 03:00:00,2.88,,11.29,14.32,7.12,0.58,110.27
2020-04-24 04:00:00,4.31,,14.12,27.45,7.0,0.57,103.27
2020-04-24 05:00:00,5.88,,15.44,17.09,6.93,0.55,101.08
2020-04-24 06:00:00,6.76,,15.55,14.57,6.88,0.56,99.93
2020-04-24 07:00:00,8.0,,15.23,7.22,6.88,0.56,108.13
2020-04-24 08:00:00,4.17,,15.26,10.68,7.05,0.59,108.34
2020-04-24 09:00:00,8.79,,15.03,15.61,6.72,0.61,101.51
2020-04-24 10:00:00,20.43,,13.33,14.9,7.14,0.65,98.04
2020-04-24 11:00:00,3.01,,15.78,9.31,6.35,0.61,57.56
2020-04-24 12:00:00,0.97,,13.49,31.08,6.53,0.68,36.86
2020-04-24 13:00:00,2.59,,12.29,17.9,6.6,0.64,30.36
2020-04-24 14:00:00,3.69,,11.75,11.6,6.71,0.62,40.02
2020-04-24 15:00:00,12.57,,13.27,8.33,6.85,0.61,54.43
2020-04-24 16:00:00,4.69,,13.54,10.09,6.87,0.6,61.98
2020-04-24 17:00:00,6.88,,13.72,4.64,6.87,0.58,67.15
2020-04-24 18:00:00,11.36,,15.48,1.67,6.44,0.56,61.94
2020-04-24 19:00:00,10.3,,12.19,2.15,7.08,0.59,52.0
2020-04-24 20:00:00,,,12.86,2.07,6.8,0.58,60.05
2020-04-24 21:00:00,0.9,,12.67,0.84,7.15,0.59,74.92
2020-04-24 22:00:00,4.58,,12.39,0.77,6.98,0.59,91.26
2020-04-24 23:00:00,3.44,,11.11,2.85,6.98,0.62,106.97
2020-04-25 00:00:00,0.7,,10.72,6.17,6.78,0.61,112.96
2020-04-25 01:00:00,10.08,,10.58,7.31,6.79,0.62,118.28
2020-04-25 02:00:00,5.91,,10.68,6.16,7.15,0.6,117.49
2020-04-25 03:00:00,20.62,,12.17,17.67,7.26,0.61,110.37
2020-04-25 04:00:00,1.55,,13.29,10.66,6.92,0.59,106.69
2020-04-25 05:00:00,0.44,,14.51,8.66,7.12,0.59,104.67
2020-04-25 06:00:00,0.27,,12.93,11.4,7.14,0.59,105.49
2020-04-25 07:00:00,0.24,,11.94,1.33,6.73,0.6,110.95
2020-04-25 08:00:00,7.4,,12.18,5.86,6.62,0.62,102.88
2020-04-25 09:00:00,11.71,,12.29,9.66,7.11,0.66,98.67
2020-04-25 10:00:00,8.18,,12.75,7.72,7.04,0.69,95.58
2020-04-25 11:00:00,11.91,,14.91,14.68,6.95,0.74,74.39
2020-04-25 12:00:00,15.73,,14.58,7.24,6.92,0.79,43.64
2020-04-25 13:00:00,7.47,,13.04,4.79,7.32,0.83,39.17
2020-04-25 14:00:00,17.54,,13.67,3.57,7.07,0.82,54.96
2020-04-25 15:00:00,5.44,,11.96,0.23,7.19,0.79,75.18
2020-04-25 16:00:00,6.49,,10.09,1.22,6.99,0.76,84.11
2020-04-25 17:00:00,8.84,,9.43,3.6,6.68,0.74,90.85
2020-04-25 18:00:00,5.03,,9.42,4.13,6.94,0.68,79.16
2020-04-25 19:00:00,13.79,,10.77,4.38,7.0,0.64,69.49
2020-04-25 20:00:00,21.11,,11.82,2.29,6.67,0.65,79.2
2020-04-25 21:00:00,5.88,,12.27,0.95,7.04,0.65,88.17
2020-04-25 22:00:00,10.23,,11.85,0.28,7.01,0.65,96.23
2020-04-25 23:00:00,7.79,,10.55,,7.15,0.66,110.61
2020-04-26 00:00:00,1.35,,9.95,1.44,6.85,0.64,112.85
2020-04-26 01:00:00,2.77,,9.33,2.41,6.73,0.63,115.56
2020-04-26 02:00:00,5.96,,9.39,2.35,6.99,0.62,116.8
2020-04-26 03:00:00,3.62,,11.91,9.33,7.39,0.63,111.58
2020-04-26 04:00:00,10.82,,12.49,12.07,6.93,0.61,102.98
2020-04-26 05:00:00,4.08,,10.17,6.78,7.3,0.59,102.76
2020-04-26 06:00:00,,,,,,,
2020-04-26 07:00:00,,,,,,,
2020-04-26 08:00:00,,,,,,,
2020-04-26 09:00:00,,,,,,,
2020-04-26 10:00:00,,,,,,,
2020-04-26 11:00:00,,,,,,,
2020-04-26 12:00:00,,,12.0,4.84,13.14,1.06,61.14
2020-04-26 13:00:00,,,14.86,33.77,6.92,0.9,54.84
2020-04-26 14:00:00,,,14.1,23.43,6.59,0.78,57.48
2020-04-26 15:00:00,,,12.0,19.36,6.56,0.74,70.14
2020-04-26 16:00:00,,,9.37,0.49,6.56,0.73,85.74
2020-04-26 17:00:00,,,7.44,4.41,6.48,0.72,72.81
2020-04-26 18:00:00,0.59,,6.8,6.6,6.54,0.71,69.75
2020-04-26 19:00:00,4.67,,5.6,7.32,6.6,0.72,78.03
2020-04-26 20:00:00,2.46,,6.94,24.82,6.69,0.73,84.04
2020-04-26 21:00:00,9.09,,8.3,35.75,6.75,0.73,89.11
2020-04-26 22:00:00,8.76,,8.84,28.99,6.83,0.74,97.98
2020-04-26 23:00:00,3.69,,9.96,28.78,7.07,0.75,103.58
2020-04-27 00:00:00,12.39,,9.02,3.56,7.06,0.74,119.65
2020-04-27 01:00:00,0.18,,9.34,2.95,6.93,0.74,122.7
2020-04-27 02:00:00,0.85,,8.83,5.49,6.98,0.72,123.91
2020-04-27 03:00:00,4.17,,9.26,7.96,6.98,0.71,125.2
2020-04-27 04:00:00,2.78,,9.87,24.86,6.77,0.68,115.37
2020-04-27 05:00:00,9.44,,13.95,21.41,6.94,0.68,111.97
2020-04-27 06:00:00,,,13.11,45.42,7.16,0.67,106.16
2020-04-27 07:00:00,4.79,,16.48,42.66,6.88,0.67,104.27
2020-04-27 08:00:00,5.47,,19.51,39.3,7.06,0.68,101.51
2020-04-27 09:00:00,13.79,,20.45,9.06,7.06,0.69,111.8
2020-04-27 10:00:00,0.3,,19.75,6.46,6.88,0.73,112.58
2020-04-27 11:00:00,7.97,,16.27,11.96,6.98,0.73,97.3
2020-04-27 12:00:00,26.32,,11.73,14.16,6.91,0.7,60.07
2020-04-27 13:00:00,14.31,,8.04,23.29,7.02,0.67,39.56
2020-04-27 14:00:00,13.98,,9.22,49.1,6.67,0.65,28.91
2020-04-27 15:00:00,9.13,,10.6,39.77,6.81,0.63,28.99
2020-04-27 16:00:00,4.92,,10.75,35.89,6.7,0.61,28.7
2020-04-27 17:00:00,3.63,,4.08,29.86,5.18,0.24,22.9
2020-04-27 18:00:00,0.89,,131.19,23.77,8.08,0.56,29.38
2020-04-27 19:00:00,,,8.5,29.17,6.8,0.62,39.57
2020-04-27 20:00:00,1.68,,7.29,23.59,7.23,0.61,60.01
2020-04-27 21:00:00,5.52,,9.27,12.99,6.84,0.6,78.53
2020-04-27 22:00:00,7.04,,9.84,3.02,6.88,0.63,102.12
2020-04-27 23:00:00,4.49,,10.36,10.82,7.14,0.65,110.53
2020-04-28 00:00:00,1.87,,11.42,12.37,6.98,0.65,115.01
2020-04-28 01:00:00,13.61,,13.21,15.88,6.99,0.65,118.17
2020-04-28 02:00:00,1.67,,15.36,31.43,6.97,0.64,113.16
2020-04-28 03:00:00,6.54,,16.62,34.16,6.83,0.61,104.96
2020-04-28 04:00:00,6.22,,17.25,26.8,6.93,0.6,103.69
2020-04-28 05:00:00,9.14,,16.18,20.71,6.79,0.6,109.22
2020-04-28 06:00:00,2.44,,16.57,1.37,7.14,0.62,127.03
2020-04-28 07:00:00,3.19,,18.31,6.49,6.87,0.64,131.32
2020-04-28 08:00:00,7.72,,19.59,11.13,6.79,0.65,132.02
2020-04-28 09:00:00,5.21,,18.89,17.47,6.5,0.66,126.27
2020-04-28 10:00:00,11.52,,17.18,39.05,7.01,0.67,107.09
2020-04-28 11:00:00,11.47,,13.36,41.64,6.73,0.64,76.2
2020-04-28 12:00:00,7.9,,10.16,28.07,6.67,0.6,41.72
2020-04-28 13:00:00,6.16,,8.25,23.76,6.69,0.58,32.81
2020-04-28 14:00:00,5.02,,7.23,1.07,6.53,0.58,52.15
2020-04-28 15:00:00,0.27,,6.15,5.46,6.85,0.59,67.28
2020-04-28 16:00:00,3.52,,7.09,9.14,6.56,0.59,74.98
2020-04-28 17:00:00,3.62,,8.75,13.8,6.83,0.57,77.81
2020-04-28 18:00:00,4.13,,8.91,13.86,7.15,0.58,59.56
2020-04-28 19:00:00,14.85,,7.7,10.35,6.9,0.57,44.51
2020-04-28 20:00:00,3.95,,8.5,3.24,6.43,0.58,55.11
2020-04-28 21:00:00,4.94,,10.21,5.28,6.67,0.59,66.6
2020-04-28 22:00:00,8.98,,11.04,0.82,6.82,0.61,87.55
2020-04-28 23:00:00,0.65,,12.21,5.86,7.09,0.64,96.66
2020-04-29 00:00:00,3.33,,11.54,8.45,6.96,0.64,103.0
2020-04-29 01:00:00,1.83,,10.58,10.88,6.71,0.63,111.25
2020-04-29 02:00:00,5.03,,12.17,12.06,7.21,0.61,110.16
2020-04-29 03:00:00,5.88,,12.98,23.36,6.89,0.6,100.22
2020-04-29 04:00:00,7.08,,10.11,14.76,6.74,0.59,101.68
2020-04-29 05:00:00,3.21,,9.63,13.88,6.69,0.59,102.06
2020-04-29 06:00:00,8.14,,10.87,12.1,6.92,0.59,112.22
2020-04-29 07:00:00,2.05,,13.4,2.25,7.03,0.62,116.69
2020-04-29 08:00:00,5.51,,18.5,6.6,6.78,0.64,114.41
2020-04-29 09:00:00,16.52,,19.4,7.55,7.16,0.66,112.12
2020-04-29 10:00:00,20.96,,18.28,19.08,7.28,0.67,99.63
2020-04-29 11:00:00,18.05,,14.52,33.97,7.14,0.68,70.63
2020-04-29 12:00:00,14.35,,12.29,22.76,6.89,0.67,50.0
2020-04-29 13:00:00,11.08,,11.54,19.02,6.52,0.66,39.36
2020-04-29 14:00:00,11.67,,8.37,12.02,6.98,0.65,57.44
2020-04-29 15:00:00,2.01,,8.87,1.3,6.81,0.67,75.31
2020-04-29 16:00:00,6.02,,6.8,5.59,6.74,0.67,85.26
2020-04-29 17:00:00,8.15,,6.1,7.02,7.02,0.67,88.53
2020-04-29 18:00:00,11.32,,6.8,5.25,7.2,0.67,61.25
2020-04-29 19:00:00,15.71,,6.76,17.95,6.77,0.68,47.48
2020-04-29 20:00:00,16.7,,6.92,9.8,6.82,0.69,61.25
2020-04-29 21:00:00,10.8,,7.87,4.25,6.58,0.71,77.28
2020-04-29 22:00:00,15.23,,7.55,6.3,7.13,0.73,96.67
2020-04-29 23:00:00,0.52,,8.04,1.95,6.87,0.74,108.78
2020-04-30 00:00:00,,,,5.15,6.99,,
2020-04-30 01:00:00,6.98,,7.99,8.46,6.95,0.74,121.87
2020-04-30 02:00:00,13.76,,7.65,4.81,6.72,0.72,124.25
2020-04-30 03:00:00,13.69,,8.05,23.78,7.09,0.73,119.64
2020-04-30 04:00:00,20.97,,8.21,14.81,6.64,0.71,120.6
2020-04-30 05:00:00,16.33,,7.08,13.66,6.65,0.71,121.83
2020-04-30 06:00:00,24.9,,8.63,10.84,6.9,0.72,129.79
2020-04-30 07:00:00,16.46,,12.31,0.73,6.9,0.76,138.51
2020-04-30 08:00:00,16.96,,16.91,5.38,6.84,0.79,130.91
2020-04-30 09:00:00,13.85,,15.88,6.41,6.91,0.82,121.31
2020-04-30 10:00:00,22.24,,13.69,9.18,6.75,0.83,109.04
2020-04-30 11:00:00,14.82,,12.42,27.13,6.88,0.84,66.45
2020-04-30 12:00:00,15.28,,11.48,20.16,6.54,0.82,38.63
2020-04-30 13:00:00,,,140.98,,4.74,0.24,7.88
2020-04-30 14:00:00,,,33.95,12.05,7.02,0.84,32.75
2020-04-30 15:00:00,,,10.9,22.66,6.83,0.76,30.86
2020-04-30 16:00:00,6.04,,11.44,18.0,6.35,0.73,31.41
2020-04-30 17:00:00,5.92,,11.06,17.13,6.69,0.71,33.16
2020-04-30 18:00:00,7.86,,8.72,2.08,6.78,0.7,41.88
2020-04-30 19:00:00,14.86,,8.65,3.82,6.79,0.7,52.38
2020-04-30 20:00:00,13.39,,8.37,3.23,6.81,0.71,72.46
2020-04-30 21:00:00,9.25,,8.62,4.72,6.85,0.71,87.52
2020-04-30 22:00:00,14.75,,9.95,8.32,6.58,0.7,92.2
2020-04-30 23:00:00,19.07,,11.51,8.3,6.72,0.7,93.53
2020-05-01 00:00:00,5.06,,11.6,4.0,6.74,0.69,96.63
2020-05-01 01:00:00,0.46,,12.77,3.47,6.65,0.67,98.37
2020-05-01 02:00:00,8.55,,11.93,1.75,6.86,0.67,109.25
2020-05-01 03:00:00,3.25,,10.8,1.31,6.85,0.67,113.05
2020-05-01 04:00:00,5.69,,10.35,3.23,6.98,0.67,114.51
2020-05-01 05:00:00,9.58,,10.57,3.75,6.65,0.66,116.36
2020-05-01 06:00:00,10.01,,12.26,8.93,6.98,0.66,114.33
2020-05-01 07:00:00,15.46,,13.54,21.83,6.92,0.67,109.38
2020-05-01 08:00:00,14.66,,17.75,16.4,7.07,0.68,105.43
2020-05-01 09:00:00,16.99,,18.8,13.71,6.96,0.7,95.09
2020-05-01 10:00:00,18.95,,14.66,8.05,6.74,0.71,95.73
2020-05-01 11:00:00,8.98,,12.66,0.71,6.67,0.75,95.42
2020-05-01 12:00:00,15.29,,11.37,3.35,6.77,0.76,93.31
2020-05-01 13:00:00,17.58,,9.71,3.28,6.72,0.77,94.01
2020-05-01 14:00:00,15.27,,9.11,6.07,7.15,0.77,91.24
2020-05-01 15:00:00,35.15,,10.47,15.43,6.96,0.76,85.0
2020-05-01 16:00:00,30.79,,10.34,5.9,6.92,0.75,86.51
2020-05-01 17:00:00,23.34,,11.5,1.08,6.7,0.73,85.44
2020-05-01 18:00:00,24.96,,10.84,0.43,6.92,0.73,91.86
2020-05-01 19:00:00,19.64,,9.26,,7.2,0.72,87.36
2020-05-01 20:00:00,19.3,,8.59,0.44,6.82,0.73,93.86
2020-05-01 21:00:00,14.72,,7.86,0.2,7.04,0.73,103.38
2020-05-01 22:00:00,16.2,,9.09,1.04,7.16,0.74,110.27
2020-05-01 23:00:00,16.6,,10.6,5.55,7.33,0.75,106.02
2020-05-02 00:00:00,8.41,,11.42,1.26,7.07,0.73,107.96
2020-05-02 01:00:00,3.19,,12.31,0.6,7.1,0.73,110.62
2020-05-02 02:00:00,7.09,,12.33,1.03,7.12,0.71,115.62
2020-05-02 03:00:00,4.83,,12.18,0.04,7.08,0.72,120.44
2020-05-02 04:00:00,2.34,,12.63,0.6,6.88,0.7,115.47
2020-05-02 05:00:00,7.34,,11.77,0.86,6.97,0.68,109.37
2020-05-02 06:00:00,15.3,,10.49,1.82,6.95,0.68,108.44
2020-05-02 07:00:00,14.48,,12.42,13.23,6.97,0.69,102.87
