Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),CO (mg/m3)
2020-05-29 05:00:00,36.25,11.75,25.25,9.57,41.43,21.7,0.5
2020-05-29 06:00:00,33.5,10.5,23.27,8.07,41.4,17.57,0.5
2020-05-29 07:00:00,41.25,9.75,23.25,9.85,40.85,16.38,0.57
2020-05-29 08:00:00,48.0,13.75,23.2,11.75,45.55,19.05,0.62
2020-05-29 09:00:00,70.75,18.75,23.77,14.15,51.17,20.18,0.7
2020-05-29 10:00:00,86.5,18.5,25.35,15.25,54.77,22.72,0.7
2020-05-29 11:00:00,88.0,20.0,28.15,14.35,66.62,23.05,0.65
2020-05-29 12:00:00,80.5,19.75,30.02,13.55,75.88,17.0,0.65
2020-05-29 13:00:00,82.0,18.75,30.1,14.08,79.95,14.6,0.65
2020-05-29 14:00:00,73.0,18.5,30.3,10.42,90.47,14.03,0.6
2020-05-29 15:00:00,74.5,20.0,30.88,11.38,97.1,15.3,0.62
2020-05-29 16:00:00,84.0,21.0,31.4,11.1,88.35,14.97,0.65
2020-05-29 17:00:00,107.75,25.25,32.4,11.5,68.42,15.03,0.7
2020-05-29 18:00:00,125.75,27.75,33.0,12.7,68.62,15.93,0.7
2020-05-29 19:00:00,98.0,25.25,33.1,17.7,28.93,14.65,0.9
2020-05-29 20:00:00,79.25,28.0,34.05,18.7,13.07,15.05,0.85
2020-05-29 21:00:00,47.75,22.25,31.32,14.35,17.88,15.0,0.85
2020-05-29 22:00:00,42.75,14.75,32.83,16.48,20.25,15.67,0.8
2020-05-29 23:00:00,47.25,16.25,31.43,15.55,28.52,15.6,0.78
2020-05-30 00:00:00,44.25,15.5,31.8,17.23,27.68,17.0,0.72
2020-05-30 01:00:00,41.0,17.0,35.58,11.82,43.23,17.1,0.55
2020-05-30 02:00:00,35.25,8.25,37.9,4.62,53.0,16.3,0.5
2020-05-30 03:00:00,29.0,10.0,38.3,6.8,41.67,18.7,0.5
2020-05-30 04:00:00,33.5,12.75,37.65,6.65,46.62,16.05,0.5
2020-05-30 05:00:00,28.0,11.75,34.85,7.03,47.33,18.3,0.5
2020-05-30 06:00:00,27.25,11.0,33.97,8.85,42.22,20.1,0.5
2020-05-30 07:00:00,38.0,14.25,36.98,13.35,25.75,20.45,0.65
2020-05-30 08:00:00,54.0,25.5,40.85,14.6,26.9,21.7,0.67
2020-05-30 09:00:00,64.0,27.5,40.67,14.88,37.05,21.75,0.67
2020-05-30 10:00:00,53.75,20.0,41.02,12.1,48.2,20.5,0.65
2020-05-30 11:00:00,43.25,18.5,45.07,10.72,81.67,19.12,0.62
2020-05-30 12:00:00,49.25,14.5,42.1,9.98,87.3,23.35,0.6
2020-05-30 13:00:00,49.0,16.75,43.35,9.62,98.53,25.3,0.53
2020-05-30 14:00:00,54.5,17.5,53.95,12.0,106.62,16.95,0.7
2020-05-30 15:00:00,54.0,13.75,44.62,10.47,114.88,19.07,0.75
2020-05-30 16:00:00,57.25,16.25,31.25,11.95,110.8,21.0,0.7
2020-05-30 17:00:00,57.75,16.75,28.52,14.22,95.1,18.05,0.7
2020-05-30 18:00:00,56.0,16.5,23.88,14.5,86.45,20.08,0.6
2020-05-30 19:00:00,55.25,18.25,21.9,17.93,80.15,20.52,0.75
2020-05-30 20:00:00,61.75,19.25,21.72,15.4,78.03,21.38,0.7
2020-05-30 21:00:00,65.0,22.0,22.25,11.9,60.02,22.02,0.67
2020-05-30 22:00:00,76.25,28.25,22.57,11.43,24.8,21.5,0.7
2020-05-30 23:00:00,72.0,27.75,22.62,8.7,13.0,19.73,0.7
2020-05-31 00:00:00,63.25,23.0,24.42,10.8,14.6,17.88,0.6
2020-05-31 01:00:00,56.0,19.75,25.9,7.97,14.75,16.68,0.65
2020-05-31 02:00:00,61.0,25.5,29.4,8.53,,16.52,0.67
2020-05-31 03:00:00,65.0,41.5,36.1,10.6,,17.4,0.7
2020-05-31 04:00:00,52.75,27.5,31.85,6.42,27.6,16.93,0.62
2020-05-31 05:00:00,27.5,17.0,31.43,5.65,40.73,15.75,0.5
2020-05-31 06:00:00,9.0,,27.47,6.0,44.77,17.27,0.5
2020-05-31 07:00:00,13.25,2.0,25.43,12.55,25.77,17.15,0.55
2020-05-31 08:00:00,17.25,2.75,27.3,14.35,25.55,18.77,0.65
2020-05-31 09:00:00,21.0,7.75,28.07,11.12,31.88,18.25,0.6
2020-05-31 10:00:00,32.5,16.0,29.62,11.38,35.55,17.75,0.65
2020-05-31 11:00:00,38.5,15.5,31.73,9.38,50.25,18.75,0.6
2020-05-31 12:00:00,35.0,14.0,35.38,7.4,61.9,17.02,0.6
2020-05-31 13:00:00,37.5,15.0,41.67,6.6,66.22,16.82,0.6
2020-05-31 14:00:00,36.5,17.5,42.9,6.83,74.67,17.1,0.57
2020-05-31 15:00:00,39.75,16.5,43.15,7.4,69.42,15.1,0.6
2020-05-31 16:00:00,44.0,18.25,42.3,8.15,74.18,15.38,0.6
2020-05-31 17:00:00,43.25,18.5,37.05,9.95,56.58,14.95,0.6
2020-05-31 18:00:00,42.5,15.0,32.53,15.43,36.77,15.95,0.65
2020-05-31 19:00:00,19.25,8.25,33.07,12.6,51.1,18.32,0.6
2020-05-31 20:00:00,20.25,6.75,31.15,11.55,42.33,19.05,0.62
2020-05-31 21:00:00,28.0,8.75,32.17,10.62,56.92,18.32,0.6
2020-05-31 22:00:00,21.5,8.25,32.62,7.38,66.05,18.55,0.5
2020-05-31 23:00:00,24.0,10.75,32.12,9.57,50.12,18.0,0.6
2020-06-01 00:00:00,38.25,15.0,31.9,11.68,37.58,16.82,0.6
2020-06-01 01:00:00,46.25,14.75,31.58,12.98,25.82,15.7,0.7
2020-06-01 02:00:00,47.25,22.75,33.4,11.32,36.75,15.62,0.6
2020-06-01 03:00:00,38.75,22.0,26.9,9.5,32.17,15.4,0.6
2020-06-01 04:00:00,43.0,25.5,27.85,12.67,26.08,15.6,0.6
2020-06-01 05:00:00,56.5,35.25,30.0,12.1,25.18,17.7,0.6
2020-06-01 06:00:00,49.25,30.75,28.82,11.28,18.85,17.3,0.6
2020-06-01 07:00:00,42.5,25.25,26.82,18.02,24.38,16.27,0.75
2020-06-01 08:00:00,48.5,29.0,26.7,19.43,36.4,18.42,0.75
2020-06-01 09:00:00,55.75,30.75,27.45,19.43,44.32,21.93,0.78
2020-06-01 10:00:00,62.5,36.0,27.8,19.65,57.12,26.35,0.75
2020-06-01 11:00:00,61.75,36.5,30.55,16.85,101.3,29.02,0.82
2020-06-01 12:00:00,77.0,41.25,32.12,14.78,150.32,30.32,0.9
2020-06-01 13:00:00,89.0,48.0,31.83,15.2,178.72,28.17,0.88
2020-06-01 14:00:00,93.0,41.75,30.88,12.98,195.32,28.15,0.9
2020-06-01 15:00:00,105.25,50.5,27.85,11.93,183.57,23.52,0.88
2020-06-01 16:00:00,104.5,51.5,28.7,10.95,178.12,23.6,0.8
2020-06-01 17:00:00,100.5,50.25,29.6,15.25,158.93,24.88,0.85
2020-06-01 18:00:00,104.0,50.75,30.27,14.57,152.62,24.52,0.88
2020-06-01 19:00:00,108.25,50.5,28.9,15.88,139.85,25.9,0.85
2020-06-01 20:00:00,103.5,50.25,26.38,15.28,89.1,25.23,0.9
2020-06-01 21:00:00,101.75,42.5,24.88,17.4,51.17,24.1,0.95
2020-06-01 22:00:00,93.25,36.25,25.0,20.38,29.75,21.67,1.02
2020-06-01 23:00:00,99.5,42.75,24.7,48.48,15.55,22.25,1.35
2020-06-02 00:00:00,119.0,55.75,31.6,30.95,17.25,17.3,1.25
2020-06-02 01:00:00,150.0,69.75,28.38,37.03,5.55,17.82,1.23
2020-06-02 02:00:00,130.75,68.5,32.48,27.9,3.8,16.55,1.02
2020-06-02 03:00:00,119.0,68.5,33.7,25.6,4.25,15.9,1.0
2020-06-02 04:00:00,118.25,70.5,31.97,24.75,5.48,15.47,0.97
2020-06-02 05:00:00,108.0,64.5,33.27,19.83,8.78,15.65,0.9
2020-06-02 06:00:00,115.5,70.5,35.1,18.75,11.0,18.18,0.97
2020-06-02 07:00:00,127.0,69.5,31.95,12.95,26.5,19.8,0.7
2020-06-02 08:00:00,102.75,44.75,26.15,8.3,51.88,18.42,0.6
2020-06-02 09:00:00,54.5,18.25,22.98,14.0,51.1,17.88,0.6
2020-06-02 10:00:00,66.5,14.0,23.55,14.85,66.0,17.02,0.7
2020-06-02 11:00:00,48.25,17.0,24.93,14.97,91.22,17.67,0.7
2020-06-02 12:00:00,66.75,18.5,26.27,12.9,106.9,21.82,0.7
2020-06-02 13:00:00,82.25,22.75,26.75,8.3,118.2,24.2,0.6
2020-06-02 14:00:00,78.75,19.75,26.6,6.4,139.7,23.53,0.57
2020-06-02 15:00:00,83.25,14.25,27.15,6.43,143.07,19.92,0.6
2020-06-02 16:00:00,80.5,17.0,30.67,6.38,157.75,20.25,0.5
2020-06-02 17:00:00,78.5,15.0,32.77,6.65,159.0,19.8,0.5
2020-06-02 18:00:00,76.25,19.25,31.85,10.15,133.03,22.38,0.57
2020-06-02 19:00:00,77.75,24.75,30.65,15.38,101.42,22.2,0.67
2020-06-02 20:00:00,89.25,30.25,29.9,14.88,77.0,21.45,0.8
2020-06-02 21:00:00,90.5,29.5,29.18,12.93,72.08,22.0,0.68
2020-06-02 22:00:00,90.0,25.75,26.25,8.25,70.65,21.25,0.65
2020-06-02 23:00:00,83.25,29.25,25.88,12.93,55.85,21.95,0.7
2020-06-03 00:00:00,80.5,30.25,26.42,20.07,43.15,20.8,0.75
2020-06-03 01:00:00,78.5,22.5,27.32,16.75,30.52,20.35,0.72
2020-06-03 02:00:00,76.5,23.75,29.5,18.38,20.35,19.2,0.78
2020-06-03 03:00:00,83.0,27.25,33.7,20.1,11.55,16.3,0.9
2020-06-03 04:00:00,104.25,41.0,30.27,17.53,20.1,17.55,0.83
2020-06-03 05:00:00,96.75,44.75,32.15,14.52,23.1,18.42,0.8
2020-06-03 06:00:00,102.75,48.25,31.58,16.73,13.48,18.52,0.8
2020-06-03 07:00:00,115.0,53.25,30.82,18.9,23.0,19.15,0.85
2020-06-03 08:00:00,118.0,57.25,30.62,21.93,30.77,22.43,0.88
2020-06-03 09:00:00,119.75,57.75,30.8,19.02,53.85,28.85,0.88
2020-06-03 10:00:00,124.5,56.0,29.55,15.73,83.45,37.72,0.83
2020-06-03 11:00:00,123.25,51.0,28.9,10.57,103.88,36.58,0.75
2020-06-03 12:00:00,123.5,45.0,29.82,9.95,144.62,38.25,0.7
2020-06-03 13:00:00,122.5,43.75,30.83,11.18,180.0,37.5,0.8
2020-06-03 14:00:00,129.75,44.0,31.35,12.27,199.9,31.95,0.85
2020-06-03 15:00:00,145.5,54.5,30.15,10.72,,31.72,0.83
2020-06-03 16:00:00,138.75,48.75,28.15,9.97,,30.62,0.8
2020-06-03 17:00:00,131.25,45.25,26.1,12.38,180.12,28.6,0.8
2020-06-03 18:00:00,127.5,42.0,24.17,21.88,111.22,29.28,0.9
2020-06-03 19:00:00,115.25,32.0,24.52,28.65,47.02,26.52,0.95
2020-06-03 20:00:00,91.0,38.5,23.62,38.02,15.6,24.4,1.3
2020-06-03 21:00:00,91.75,41.5,27.12,46.0,6.02,26.62,1.4
2020-06-03 22:00:00,105.5,43.5,30.85,59.1,5.6,29.82,1.52
2020-06-03 23:00:00,111.0,38.0,27.82,57.05,0.6,30.38,1.5
2020-06-04 00:00:00,102.75,43.0,25.4,59.15,0.4,24.38,1.55
2020-06-04 01:00:00,96.25,41.5,28.33,40.02,4.6,21.65,1.45
2020-06-04 02:00:00,95.25,44.0,35.03,76.0,4.7,25.18,1.7
2020-06-04 03:00:00,89.5,37.25,31.6,38.8,0.2,15.7,1.2
2020-06-04 04:00:00,89.5,34.0,27.57,43.15,1.42,18.18,1.15
2020-06-04 05:00:00,101.5,33.25,30.05,43.7,12.3,22.7,1.1
2020-06-04 06:00:00,129.25,48.5,30.95,40.05,14.92,22.35,1.0
2020-06-04 07:00:00,161.75,84.5,32.68,42.15,16.55,23.1,1.17
2020-06-04 08:00:00,210.5,115.25,33.75,40.3,23.38,24.83,1.27
2020-06-04 09:00:00,202.75,108.5,35.72,26.15,26.45,23.35,1.15
2020-06-04 10:00:00,185.0,89.5,31.12,17.83,42.6,25.15,1.02
2020-06-04 11:00:00,161.5,71.25,30.73,17.3,63.6,28.5,0.97
2020-06-04 12:00:00,157.5,62.0,30.62,12.9,86.35,37.35,0.85
2020-06-04 13:00:00,139.0,48.5,34.42,12.57,95.3,38.78,0.88
2020-06-04 14:00:00,135.5,44.5,37.55,14.3,92.47,33.95,0.95
2020-06-04 15:00:00,142.0,45.0,39.02,14.95,88.5,28.65,0.93
2020-06-04 16:00:00,143.75,43.25,40.52,21.2,77.8,30.38,1.05
2020-06-04 17:00:00,153.25,45.5,38.62,20.35,63.88,29.0,1.02
2020-06-04 18:00:00,130.75,37.0,38.17,13.82,70.45,27.85,0.83
2020-06-04 19:00:00,98.0,23.75,37.6,19.85,66.4,26.72,0.8
2020-06-04 20:00:00,74.0,21.75,38.62,18.5,57.98,24.12,0.8
2020-06-04 21:00:00,74.25,30.5,38.78,23.88,36.55,23.4,0.97
2020-06-04 22:00:00,76.5,40.5,32.97,49.83,10.05,25.08,1.25
2020-06-04 23:00:00,79.5,39.25,36.2,24.8,33.75,24.27,0.88
2020-06-05 00:00:00,83.75,43.25,37.23,14.9,24.27,20.93,0.88
2020-06-05 01:00:00,107.5,52.75,37.2,19.77,19.77,19.5,0.88
2020-06-05 02:00:00,98.75,50.25,42.2,21.27,27.2,21.4,0.88
2020-06-05 03:00:00,88.5,42.0,38.5,9.4,28.75,21.3,0.7
2020-06-05 04:00:00,66.25,32.25,36.7,12.65,32.67,20.9,0.7
2020-06-05 05:00:00,58.25,31.5,36.48,11.55,27.9,20.65,0.72
2020-06-05 06:00:00,53.25,31.5,31.5,17.12,34.67,20.52,0.67
2020-06-05 07:00:00,45.75,23.0,29.48,22.62,18.73,20.5,0.88
2020-06-05 08:00:00,82.75,43.0,33.17,19.45,5.9,20.72,0.93
2020-06-05 09:00:00,102.25,53.75,32.75,15.15,26.95,21.82,0.83
2020-06-05 10:00:00,89.5,41.25,32.52,14.62,50.7,23.12,0.83
2020-06-05 11:00:00,83.25,40.25,33.8,11.9,73.75,23.23,0.78
2020-06-05 12:00:00,71.0,30.25,33.95,6.83,98.25,27.15,0.6
2020-06-05 13:00:00,50.25,15.25,33.88,7.15,110.9,26.45,0.6
2020-06-05 14:00:00,53.75,15.5,31.78,7.35,120.92,21.3,0.65
2020-06-05 15:00:00,67.25,23.5,33.38,10.62,128.12,23.62,0.7
2020-06-05 16:00:00,82.0,24.5,31.3,10.45,128.68,23.22,0.7
2020-06-05 17:00:00,76.75,24.5,28.72,16.85,79.97,19.93,0.78
2020-06-05 18:00:00,62.0,24.75,25.77,22.88,42.27,17.02,0.93
2020-06-05 19:00:00,41.25,13.0,26.43,36.4,29.88,17.7,1.05
2020-06-05 20:00:00,51.5,17.5,25.8,39.6,16.88,18.85,1.17
2020-06-05 21:00:00,65.5,26.0,24.88,63.33,5.83,20.23,1.68
2020-06-05 22:00:00,104.0,41.25,29.43,28.77,36.75,23.23,1.02
2020-06-05 23:00:00,105.0,49.75,29.57,12.68,47.92,21.12,0.8
2020-06-06 00:00:00,93.75,43.25,29.33,11.53,39.73,19.83,0.78
2020-06-06 01:00:00,75.75,34.5,31.18,11.43,35.02,19.17,0.7
2020-06-06 02:00:00,65.75,30.5,34.55,9.4,35.85,18.2,0.65
2020-06-06 03:00:00,53.0,22.75,33.5,7.8,36.33,17.0,0.6
2020-06-06 04:00:00,44.75,20.75,30.35,7.12,32.5,17.98,0.6
2020-06-06 05:00:00,47.0,17.0,29.73,8.07,27.5,17.77,0.6
2020-06-06 06:00:00,51.0,20.0,29.8,11.9,21.73,23.18,0.65
2020-06-06 07:00:00,62.75,26.75,28.18,16.43,19.65,24.08,0.7
2020-06-06 08:00:00,63.5,22.5,26.17,14.72,23.47,24.0,0.72
2020-06-06 09:00:00,68.0,29.5,26.23,13.25,34.92,24.32,0.78
2020-06-06 10:00:00,67.0,28.25,25.98,11.95,53.0,23.35,0.7
2020-06-06 11:00:00,64.5,29.0,26.25,10.2,66.65,23.02,0.7
2020-06-06 12:00:00,65.25,27.5,25.85,10.32,77.15,22.25,0.7
2020-06-06 13:00:00,62.0,23.25,26.73,7.88,96.2,20.8,0.67
2020-06-06 14:00:00,59.5,22.25,27.57,6.5,111.8,21.1,0.65
2020-06-06 15:00:00,60.0,17.0,26.93,6.43,119.33,19.65,0.62
2020-06-06 16:00:00,58.0,17.75,28.77,9.68,118.6,19.2,0.67
2020-06-06 17:00:00,62.5,18.5,28.62,9.95,114.83,21.42,0.67
2020-06-06 18:00:00,68.25,15.5,27.6,7.95,116.78,22.12,0.62
2020-06-06 19:00:00,72.0,20.0,27.62,8.8,112.98,22.88,0.7
2020-06-06 20:00:00,77.0,20.75,24.07,30.7,46.9,23.3,1.02
2020-06-06 21:00:00,93.0,24.5,25.98,38.08,19.9,22.92,1.18
2020-06-06 22:00:00,98.25,30.5,24.85,34.3,20.52,25.32,1.2
2020-06-06 23:00:00,114.5,37.25,24.95,33.88,11.18,25.6,1.3
2020-06-07 00:00:00,139.0,44.25,26.62,25.62,12.18,21.2,1.05
2020-06-07 01:00:00,124.75,43.5,27.98,25.43,15.45,22.2,0.93
2020-06-07 02:00:00,112.75,38.75,29.7,24.75,24.15,20.88,0.85
2020-06-07 03:00:00,98.5,39.5,35.3,15.9,21.07,24.1,0.8
2020-06-07 04:00:00,102.75,44.0,32.35,14.45,26.93,23.98,0.8
2020-06-07 05:00:00,102.0,43.0,33.9,12.48,29.6,24.18,0.78
2020-06-07 06:00:00,99.5,41.25,32.2,16.47,27.08,21.27,0.93
2020-06-07 07:00:00,75.25,35.5,26.22,13.77,54.12,20.02,0.6
2020-06-07 08:00:00,25.0,7.25,23.35,15.72,32.6,16.32,0.67
2020-06-07 09:00:00,27.5,10.5,22.58,23.92,23.23,16.75,0.78
2020-06-07 10:00:00,36.5,17.0,24.1,17.38,56.85,16.2,0.72
2020-06-07 11:00:00,70.25,23.25,25.85,12.4,53.23,15.15,0.72
2020-06-07 12:00:00,147.5,53.0,28.03,14.05,13.53,18.9,0.8
2020-06-07 13:00:00,109.5,56.0,27.6,11.3,48.02,18.27,0.78
2020-06-07 14:00:00,83.25,42.25,27.4,8.28,90.32,18.77,0.65
2020-06-07 15:00:00,65.75,29.5,27.9,6.8,110.1,20.9,0.65
2020-06-07 16:00:00,76.75,36.0,24.07,7.4,89.67,17.88,0.72
2020-06-07 17:00:00,84.75,41.0,24.73,6.7,80.33,16.45,0.7
2020-06-07 18:00:00,80.25,32.5,26.92,7.15,97.03,20.92,0.6
2020-06-07 19:00:00,70.25,16.25,24.9,12.02,78.95,22.48,0.72
2020-06-07 20:00:00,76.75,17.75,22.7,23.23,44.85,22.6,0.85
2020-06-07 21:00:00,82.5,22.5,22.48,20.65,39.97,23.9,0.9
2020-06-07 22:00:00,72.25,28.25,22.85,15.0,47.45,26.93,0.88
2020-06-07 23:00:00,67.25,24.5,22.05,15.55,34.47,27.65,0.93
2020-06-08 00:00:00,77.0,27.5,21.2,28.5,16.93,25.68,1.02
2020-06-08 01:00:00,72.5,23.25,20.8,23.15,14.12,22.92,0.88
2020-06-08 02:00:00,58.25,24.75,21.88,23.75,13.3,22.62,0.9
2020-06-08 03:00:00,56.5,24.75,23.7,35.4,10.57,22.4,0.9
2020-06-08 04:00:00,57.75,17.5,20.82,32.03,3.52,19.58,0.88
2020-06-08 05:00:00,53.25,16.5,21.32,21.4,2.78,20.0,0.72
2020-06-08 06:00:00,49.5,21.0,22.33,20.18,17.65,17.57,0.78
2020-06-08 07:00:00,81.75,35.5,25.7,28.93,36.08,18.75,1.0
2020-06-08 08:00:00,109.5,53.5,27.23,21.65,27.02,17.9,0.95
2020-06-08 09:00:00,105.75,57.25,27.88,21.97,40.55,19.38,0.97
2020-06-08 10:00:00,104.0,52.25,27.23,12.92,74.85,24.65,0.83
2020-06-08 11:00:00,93.75,43.5,26.58,11.45,111.8,27.27,0.8
2020-06-08 12:00:00,98.5,42.75,28.38,11.0,151.95,26.93,0.8
2020-06-08 13:00:00,99.25,41.5,27.5,9.3,157.93,27.55,0.75
2020-06-08 14:00:00,105.75,30.75,27.83,7.27,145.57,25.05,0.7
2020-06-08 15:00:00,100.25,28.5,26.2,6.2,123.17,22.9,0.62
2020-06-08 16:00:00,84.25,23.75,25.85,5.9,115.62,21.85,0.6
2020-06-08 17:00:00,82.0,22.75,24.77,5.17,111.2,19.17,0.6
2020-06-08 18:00:00,92.5,22.25,24.33,6.1,106.25,20.15,0.6
2020-06-08 19:00:00,99.0,25.5,23.3,8.8,101.0,21.12,0.6
2020-06-08 20:00:00,103.0,31.0,23.48,12.9,78.35,23.18,0.72
2020-06-08 21:00:00,105.0,33.25,25.9,22.0,60.78,25.75,1.1
2020-06-08 22:00:00,132.5,63.0,27.93,24.57,53.7,26.7,1.2
2020-06-08 23:00:00,142.25,76.75,26.7,26.95,33.85,28.08,1.2
2020-06-09 00:00:00,137.5,72.25,28.05,27.4,16.9,25.2,1.27
2020-06-09 01:00:00,127.75,70.5,27.8,29.35,5.38,24.67,1.38
2020-06-09 02:00:00,120.25,71.5,30.02,32.1,16.35,26.8,1.3
2020-06-09 03:00:00,122.0,69.5,34.7,45.6,14.65,22.9,1.3
2020-06-09 04:00:00,133.5,67.75,30.33,33.08,5.6,24.88,1.23
2020-06-09 05:00:00,129.5,67.0,28.7,25.4,2.92,29.2,1.1
2020-06-09 06:00:00,121.75,67.75,28.88,24.77,4.8,22.38,1.15
2020-06-09 07:00:00,123.0,70.0,29.4,34.85,4.1,24.9,1.32
2020-06-09 08:00:00,135.5,72.0,32.55,49.83,9.88,25.38,1.3
2020-06-09 09:00:00,152.75,75.25,32.3,39.92,29.28,21.4,1.12
2020-06-09 10:00:00,137.75,61.5,29.05,16.88,85.47,17.68,0.82
2020-06-09 11:00:00,112.75,42.5,26.48,12.6,121.75,20.73,0.8
2020-06-09 12:00:00,119.75,35.0,30.58,10.4,126.62,24.35,0.75
2020-06-09 13:00:00,147.25,33.25,35.12,7.45,120.45,25.88,0.62
2020-06-09 14:00:00,158.75,29.25,34.95,5.35,128.2,27.32,0.6
2020-06-09 15:00:00,154.25,32.25,32.45,5.42,116.12,23.73,0.6
2020-06-09 16:00:00,147.5,28.75,30.85,5.15,112.92,23.98,0.5
2020-06-09 17:00:00,132.75,27.0,29.62,6.45,132.88,24.32,0.57
2020-06-09 18:00:00,127.5,33.5,29.08,7.9,136.48,24.18,0.65
2020-06-09 19:00:00,123.5,35.25,28.0,13.65,113.03,20.98,0.88
2020-06-09 20:00:00,127.25,41.0,26.25,20.98,78.18,19.4,1.07
2020-06-09 21:00:00,137.0,57.25,26.32,24.0,51.92,19.6,1.17
2020-06-09 22:00:00,146.0,60.25,26.23,34.85,20.1,20.68,1.45
2020-06-09 23:00:00,149.75,58.75,23.85,86.4,2.8,24.07,1.93
2020-06-10 00:00:00,159.0,61.75,26.65,61.98,0.4,30.23,2.05
2020-06-10 01:00:00,151.0,62.75,25.67,48.0,,31.75,1.88
2020-06-10 02:00:00,140.5,58.75,29.85,42.8,,30.9,1.75
2020-06-10 03:00:00,130.25,58.25,27.9,66.7,2.55,26.8,1.8
2020-06-10 04:00:00,141.25,61.25,28.02,76.75,7.25,29.28,1.85
2020-06-10 05:00:00,145.5,68.5,27.27,58.42,1.4,30.8,1.7
2020-06-10 06:00:00,153.75,73.25,29.18,49.52,0.5,20.9,1.65
2020-06-10 07:00:00,168.25,79.5,26.35,48.58,,17.4,1.52
2020-06-10 08:00:00,157.5,66.5,28.55,41.93,9.35,15.7,1.22
2020-06-10 09:00:00,166.25,54.5,29.4,26.45,31.32,7.48,0.95
2020-06-10 10:00:00,130.25,39.75,27.95,14.88,75.15,2.33,0.8
2020-06-10 11:00:00,122.25,35.75,33.9,10.68,97.95,1.9,0.7
2020-06-10 12:00:00,133.75,35.75,39.55,9.52,120.05,21.27,0.7
2020-06-10 13:00:00,140.25,36.75,39.25,8.62,135.25,28.88,0.67
2020-06-10 14:00:00,143.0,34.25,36.38,7.6,147.22,30.62,0.67
2020-06-10 15:00:00,138.0,35.5,32.8,7.68,154.45,29.25,0.65
2020-06-10 16:00:00,135.0,29.25,31.07,9.9,168.88,28.12,0.65
2020-06-10 17:00:00,141.25,29.75,28.88,7.83,156.93,26.73,0.6
2020-06-10 18:00:00,181.5,24.5,24.98,12.62,66.95,23.23,0.67
2020-06-10 19:00:00,266.25,35.75,21.55,15.23,32.73,19.83,0.78
2020-06-10 20:00:00,80.0,29.5,20.23,13.75,14.2,18.3,0.83
2020-06-10 21:00:00,74.75,35.0,20.25,35.17,,20.65,1.25
2020-06-10 22:00:00,103.75,48.0,21.07,73.47,,26.6,2.08
2020-06-10 23:00:00,125.0,49.5,24.35,55.65,23.2,32.25,1.55
2020-06-11 00:00:00,108.25,41.25,25.12,25.25,9.93,17.32,0.85
2020-06-11 01:00:00,101.5,30.0,22.35,21.17,12.23,8.0,0.78
2020-06-11 02:00:00,92.75,29.5,23.1,20.5,1.0,5.2,0.78
2020-06-11 03:00:00,81.0,28.25,31.4,17.7,,3.8,0.8
2020-06-11 04:00:00,83.25,27.25,30.92,18.05,3.3,5.85,0.78
2020-06-11 05:00:00,80.0,24.0,31.93,19.92,,6.6,0.78
2020-06-11 06:00:00,76.5,29.5,29.52,20.23,1.05,11.45,0.8
2020-06-11 07:00:00,95.75,42.25,28.73,33.0,,15.28,1.15
2020-06-11 08:00:00,177.75,98.5,33.38,38.45,8.4,18.2,1.25
2020-06-11 09:00:00,209.75,116.75,27.73,23.4,20.48,12.22,0.88
2020-06-11 10:00:00,126.25,50.5,25.42,21.25,38.03,8.32,0.88
2020-06-11 11:00:00,123.25,49.5,23.12,20.25,76.0,9.32,0.9
2020-06-11 12:00:00,131.25,42.0,22.2,14.38,114.6,17.2,0.83
2020-06-11 13:00:00,132.5,40.0,28.3,8.9,119.57,20.93,0.67
2020-06-11 14:00:00,126.25,34.25,33.98,9.57,143.4,19.73,0.75
2020-06-11 15:00:00,129.5,36.0,35.82,9.38,158.05,20.5,0.7
2020-06-11 16:00:00,126.25,38.0,36.33,8.5,163.57,22.85,0.67
2020-06-11 17:00:00,121.75,35.75,34.65,9.95,150.32,25.15,0.7
2020-06-11 18:00:00,123.75,38.5,35.78,10.4,135.55,23.9,0.65
2020-06-11 19:00:00,124.5,39.0,36.62,19.27,92.97,19.92,0.85
2020-06-11 20:00:00,128.5,37.0,33.9,27.8,49.77,18.85,1.05
2020-06-11 21:00:00,139.5,45.25,31.48,47.45,45.12,18.0,1.6
2020-06-11 22:00:00,180.5,65.5,30.93,54.23,102.3,22.95,1.95
2020-06-11 23:00:00,197.0,79.25,32.27,44.92,8.1,26.35,1.67
2020-06-12 00:00:00,208.25,77.0,29.1,24.9,5.07,19.48,1.12
2020-06-12 01:00:00,180.5,65.25,26.2,28.9,,12.5,1.0
2020-06-12 02:00:00,158.0,57.0,30.05,17.57,,9.9,0.97
2020-06-12 03:00:00,132.0,51.0,32.8,16.0,,7.9,0.9
2020-06-12 04:00:00,129.0,55.0,26.15,17.0,,6.5,0.9
2020-06-12 05:00:00,135.0,58.0,27.05,17.15,,8.82,0.95
2020-06-12 06:00:00,135.0,66.0,31.05,18.52,,16.23,1.15
2020-06-12 07:00:00,147.0,72.0,31.05,22.62,,19.75,1.02
2020-06-12 08:00:00,152.0,66.0,29.2,19.23,,17.7,0.9
2020-06-12 09:00:00,129.0,56.0,26.85,18.4,,13.2,0.9
