Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-05-23 23:00:00,315.0,68.25,45.3,45.8,0.77,14.75,27.72
2020-05-24 00:00:00,243.75,47.75,43.45,49.8,0.6,8.82,23.23
2020-05-24 01:00:00,232.25,45.75,39.53,39.83,1.05,17.9,18.1
2020-05-24 02:00:00,193.0,41.5,36.35,33.58,2.12,19.15,16.0
2020-05-24 03:00:00,213.5,49.5,34.4,35.6,2.05,13.22,23.55
2020-05-24 04:00:00,258.25,84.0,33.48,30.05,1.5,10.5,25.27
2020-05-24 05:00:00,262.0,103.5,33.38,33.78,1.67,5.98,31.05
2020-05-24 06:00:00,,109.0,33.77,33.6,1.6,4.22,28.77
2020-05-24 07:00:00,,104.25,32.98,30.55,1.07,4.75,24.93
2020-05-24 08:00:00,,86.25,34.7,30.07,1.23,9.3,31.0
2020-05-24 09:00:00,,96.5,32.05,24.4,1.32,22.6,38.22
2020-05-24 10:00:00,,78.25,34.02,24.32,1.48,40.08,41.8
2020-05-24 11:00:00,,77.25,35.95,22.3,1.35,47.8,41.85
2020-05-24 12:00:00,186.0,77.5,38.35,23.12,1.2,30.38,29.22
2020-05-24 13:00:00,186.75,37.75,37.85,18.88,1.2,29.68,23.7
2020-05-24 14:00:00,180.5,29.0,35.15,16.48,1.75,30.33,20.75
2020-05-24 15:00:00,141.5,22.0,32.3,16.8,1.5,36.7,16.67
2020-05-24 16:00:00,107.5,21.0,30.02,21.02,1.6,42.0,18.88
2020-05-24 17:00:00,127.75,26.0,31.1,18.85,1.43,50.85,18.77
2020-05-24 18:00:00,128.0,24.0,30.33,22.22,1.93,54.15,19.52
2020-05-24 19:00:00,126.0,28.5,28.93,25.38,1.45,43.22,19.32
2020-05-24 20:00:00,138.5,34.25,25.43,27.4,1.38,31.4,18.38
2020-05-24 21:00:00,140.25,40.0,22.93,25.1,1.97,27.48,29.7
2020-05-24 22:00:00,143.5,48.5,21.02,26.15,2.2,21.42,35.52
2020-05-24 23:00:00,149.0,55.25,19.8,21.77,1.52,32.3,36.27
2020-05-25 00:00:00,145.0,54.25,19.72,20.45,1.12,29.73,36.8
2020-05-25 01:00:00,148.25,57.25,19.75,17.98,1.6,30.35,36.45
2020-05-25 02:00:00,138.25,57.0,21.38,20.27,1.75,19.7,36.85
2020-05-25 03:00:00,147.25,73.0,25.4,18.95,2.35,17.77,35.25
2020-05-25 04:00:00,188.75,104.75,23.57,18.35,1.93,22.3,35.2
2020-05-25 05:00:00,180.25,106.5,21.85,18.95,1.23,26.3,34.5
2020-05-25 06:00:00,168.75,98.25,22.95,18.23,1.38,23.25,37.9
2020-05-25 07:00:00,175.5,100.0,21.95,19.02,1.53,23.75,39.88
2020-05-25 08:00:00,177.25,88.5,22.33,17.9,1.85,26.43,35.5
2020-05-25 09:00:00,207.25,106.0,24.75,18.6,1.65,34.7,37.92
2020-05-25 10:00:00,239.25,123.0,23.57,19.32,1.7,49.05,34.4
2020-05-25 11:00:00,212.0,97.5,19.85,15.73,1.5,46.9,28.6
2020-05-25 12:00:00,135.75,49.75,18.35,14.18,1.3,40.45,23.8
2020-05-25 13:00:00,103.5,27.25,18.55,13.78,1.45,42.25,22.2
2020-05-25 14:00:00,103.25,25.0,19.55,13.77,1.55,40.5,21.48
2020-05-25 15:00:00,121.75,26.0,20.38,14.53,1.7,41.12,28.0
2020-05-25 16:00:00,132.5,27.25,20.1,13.93,1.08,40.4,10.53
2020-05-25 17:00:00,107.75,21.5,18.75,17.48,1.38,42.5,8.93
2020-05-25 18:00:00,94.25,22.0,19.02,21.07,1.85,41.3,12.62
2020-05-25 19:00:00,104.0,26.75,18.4,29.7,1.42,32.45,13.25
2020-05-25 20:00:00,121.25,25.0,19.5,30.65,1.7,24.4,11.35
2020-05-25 21:00:00,150.5,35.25,17.62,56.65,1.73,7.95,28.25
2020-05-25 22:00:00,181.25,52.0,23.05,60.05,2.58,11.62,32.6
2020-05-25 23:00:00,230.5,65.5,22.38,62.15,2.45,6.28,31.02
2020-05-26 00:00:00,226.5,72.5,22.45,53.97,1.88,5.85,30.77
2020-05-26 01:00:00,226.75,79.5,20.55,67.45,1.98,5.2,23.58
