Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-04-17 20:00:00,81.75,23.75,0.47,26.85,14.5,91.83,8.9
2020-04-17 21:00:00,94.75,23.5,0.55,27.65,17.08,76.53,9.38
2020-04-17 22:00:00,72.0,25.75,0.57,27.88,18.23,70.67,10.95
2020-04-17 23:00:00,73.25,29.25,0.55,29.2,19.22,63.73,10.55
2020-04-18 00:00:00,91.0,34.25,0.6,29.52,17.4,64.4,13.1
2020-04-18 01:00:00,111.5,40.0,0.6,29.8,14.93,66.1,16.95
2020-04-18 02:00:00,125.5,43.25,0.5,28.77,14.45,61.9,17.15
2020-04-18 03:00:00,113.25,31.75,0.4,28.75,12.12,62.2,12.05
2020-04-18 04:00:00,94.5,24.0,0.47,29.65,13.6,58.33,15.18
2020-04-18 05:00:00,109.75,29.25,0.4,28.77,12.88,53.25,16.7
2020-04-18 06:00:00,173.5,27.25,0.4,32.12,13.1,37.0,14.12
2020-04-18 07:00:00,92.0,25.25,0.4,30.25,14.8,39.58,13.0
2020-04-18 08:00:00,52.25,17.75,0.4,29.5,22.82,46.15,14.38
2020-04-18 09:00:00,59.75,19.5,0.4,29.9,14.32,61.32,15.48
2020-04-18 10:00:00,67.25,20.25,0.43,31.43,13.38,79.98,17.02
2020-04-18 11:00:00,85.25,27.0,0.45,31.93,16.95,94.12,18.15
2020-04-18 12:00:00,89.0,25.0,0.38,31.88,14.08,107.35,15.43
2020-04-18 13:00:00,82.5,18.75,0.3,30.52,22.17,101.7,15.4
2020-04-18 14:00:00,93.75,19.0,0.3,27.35,24.5,102.92,14.57
2020-04-18 15:00:00,105.25,21.25,0.3,27.85,12.82,106.4,12.18
2020-04-18 16:00:00,109.75,19.0,0.3,26.45,11.2,107.28,11.25
2020-04-18 17:00:00,122.0,19.25,0.38,25.62,11.5,100.45,11.2
2020-04-18 18:00:00,149.75,21.25,0.4,30.05,11.43,81.88,11.93
2020-04-18 19:00:00,180.5,21.75,0.38,29.75,11.5,78.2,11.1
2020-04-18 20:00:00,51.75,16.75,0.6,30.95,16.9,58.22,10.5
2020-04-18 21:00:00,65.0,34.5,0.67,37.23,19.0,36.65,11.25
2020-04-18 22:00:00,91.5,41.5,0.57,38.3,16.3,34.23,11.33
2020-04-18 23:00:00,92.75,29.0,0.43,31.25,14.4,44.17,11.97
2020-04-19 00:00:00,68.75,21.5,0.4,30.85,12.7,56.98,11.75
2020-04-19 01:00:00,49.75,18.75,0.4,33.08,13.1,51.6,9.9
2020-04-19 02:00:00,41.75,22.0,0.4,36.6,13.55,36.3,8.6
2020-04-19 03:00:00,49.75,21.75,0.35,41.8,13.3,30.27,8.25
2020-04-19 04:00:00,53.75,34.25,0.4,40.45,12.75,32.77,9.07
2020-04-19 05:00:00,39.5,19.0,0.4,37.08,15.57,29.4,8.65
2020-04-19 06:00:00,35.25,16.0,0.45,39.27,20.38,15.7,7.98
2020-04-19 07:00:00,42.75,19.25,0.62,43.12,25.8,13.5,8.62
2020-04-19 08:00:00,77.75,45.5,0.6,58.42,20.77,15.92,9.7
2020-04-19 09:00:00,128.25,105.25,0.57,63.0,14.9,26.75,19.82
2020-04-19 10:00:00,133.0,117.25,0.45,54.0,14.22,48.58,20.88
2020-04-19 11:00:00,85.5,56.0,0.4,50.58,13.38,66.53,16.35
2020-04-19 12:00:00,66.25,37.5,0.32,47.33,11.77,81.82,12.55
2020-04-19 13:00:00,58.25,25.25,0.3,43.12,11.68,87.9,11.53
2020-04-19 14:00:00,57.5,19.5,0.3,39.58,11.3,93.7,9.53
2020-04-19 15:00:00,50.0,17.5,0.25,33.23,10.68,91.27,8.45
2020-04-19 16:00:00,35.5,14.25,0.2,28.02,10.43,90.68,7.85
2020-04-19 17:00:00,23.25,9.5,0.2,25.15,10.52,91.7,7.57
2020-04-19 18:00:00,36.5,11.0,0.25,24.23,11.35,95.8,7.62
2020-04-19 19:00:00,60.75,29.75,0.57,33.38,16.35,81.58,9.5
2020-04-19 20:00:00,132.5,85.25,0.8,31.95,16.2,56.83,11.35
2020-04-19 21:00:00,143.75,86.5,0.97,36.67,18.05,50.65,15.58
2020-04-19 22:00:00,164.0,117.75,1.48,44.15,21.45,26.2,15.2
2020-04-19 23:00:00,213.75,167.0,1.27,44.35,23.05,17.68,12.0
2020-04-20 00:00:00,197.25,123.5,1.12,42.98,23.75,14.47,10.68
2020-04-20 01:00:00,188.5,109.25,0.93,39.75,24.77,15.47,10.75
2020-04-20 02:00:00,195.5,104.25,0.8,38.52,28.88,17.9,11.4
2020-04-20 03:00:00,186.5,94.75,0.75,41.55,26.55,13.32,11.0
2020-04-20 04:00:00,171.5,94.0,0.98,46.1,35.72,11.28,10.75
2020-04-20 05:00:00,189.25,101.0,0.97,44.1,28.02,12.12,10.5
2020-04-20 06:00:00,181.5,94.75,0.95,45.1,31.38,12.62,10.68
2020-04-20 07:00:00,203.5,98.5,1.08,48.05,43.03,11.97,11.3
2020-04-20 08:00:00,215.5,116.5,1.05,52.83,32.52,13.1,14.78
2020-04-20 09:00:00,243.75,135.75,0.8,54.02,25.02,25.95,20.57
2020-04-20 10:00:00,241.5,119.0,0.38,43.07,15.27,43.83,10.07
2020-04-20 11:00:00,103.0,17.25,0.32,41.7,12.9,50.85,11.3
2020-04-20 12:00:00,100.5,16.5,0.3,39.65,11.95,65.53,9.97
2020-04-20 13:00:00,80.5,12.25,0.3,37.23,12.05,76.47,8.05
2020-04-20 14:00:00,68.0,12.0,0.25,45.22,13.98,144.55,8.43
2020-04-20 15:00:00,62.0,9.0,0.2,55.3,17.9,61.6,6.7
2020-04-20 16:00:00,,,,,,,
2020-04-20 17:00:00,,,,,,,
2020-04-20 18:00:00,,,,,,,
2020-04-20 19:00:00,,,,,,,
2020-04-20 20:00:00,,,,,,,
2020-04-20 21:00:00,,,,,,,
2020-04-20 22:00:00,,,,,,,
2020-04-20 23:00:00,,,,,,,
2020-04-21 00:00:00,,,,,,,
2020-04-21 01:00:00,,,,,,,
2020-04-21 02:00:00,,,,,,,
2020-04-21 03:00:00,,,,,,,
2020-04-21 04:00:00,,,,,,,
2020-04-21 05:00:00,,,,,,,
2020-04-21 06:00:00,,,,,,,
2020-04-21 07:00:00,,,,,,,
2020-04-21 08:00:00,,,,,,,
2020-04-21 09:00:00,,,,,,,
2020-04-21 10:00:00,,,,,,,
2020-04-21 11:00:00,,,,,,,
2020-04-21 12:00:00,,,,,,,
2020-04-21 13:00:00,,,,,,,
2020-04-21 14:00:00,,,,,,,
2020-04-21 15:00:00,,,,,,,
2020-04-21 16:00:00,,,,,,,
2020-04-21 17:00:00,,,,,,,
2020-04-21 18:00:00,,,,,,,
2020-04-21 19:00:00,,,,,,,
2020-04-21 20:00:00,,,,,,,
2020-04-21 21:00:00,,,,,,,
2020-04-21 22:00:00,99.0,38.0,,,,,
2020-04-21 23:00:00,99.0,38.0,0.73,,28.9,13.25,28.85
2020-04-22 00:00:00,240.0,110.0,0.62,,,13.45,
