Datetime,NOx (ppb),Ozone (ug/m3),CO (mg/m3),PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2020-05-19 00:00:00,10.7,33.15,0.66,253.0,149.76,9.05,21.25
2020-05-19 01:00:00,16.0,26.88,1.58,268.0,139.5,8.9,22.52
2020-05-19 02:00:00,24.98,23.85,1.73,413.5,279.81,10.5,21.48
2020-05-19 03:00:00,25.43,23.23,1.57,324.75,202.04,10.67,19.88
2020-05-19 04:00:00,25.38,22.03,1.53,274.5,167.49,10.72,15.93
2020-05-19 05:00:00,28.18,21.15,1.52,267.5,175.74,12.02,15.32
2020-05-19 06:00:00,31.77,21.35,1.76,293.5,180.42,13.4,21.8
2020-05-19 07:00:00,31.4,22.48,1.76,363.25,234.14,13.17,22.47
2020-05-19 08:00:00,37.55,30.07,1.99,357.25,234.41,15.7,27.25
2020-05-19 09:00:00,28.68,70.22,1.45,433.25,268.16,16.1,32.38
2020-05-19 10:00:00,25.02,149.78,1.45,383.0,208.69,10.68,36.52
2020-05-19 11:00:00,16.9,144.9,0.66,453.0,204.95,7.28,28.43
2020-05-19 12:00:00,11.0,139.95,0.25,350.75,110.77,4.82,15.97
2020-05-19 13:00:00,10.45,159.18,0.2,140.75,36.57,4.57,14.02
2020-05-19 14:00:00,8.18,144.6,0.11,152.0,37.76,4.7,12.75
2020-05-19 15:00:00,9.32,161.75,0.22,135.75,23.19,4.17,12.18
2020-05-19 16:00:00,11.73,149.95,0.17,157.5,25.86,5.28,12.0
2020-05-19 17:00:00,8.15,165.95,0.14,250.0,39.48,4.9,13.8
2020-05-19 18:00:00,12.02,132.2,0.32,302.5,39.69,5.3,17.35
2020-05-19 19:00:00,8.68,125.8,0.25,178.0,41.85,7.35,26.8
2020-05-19 20:00:00,10.3,98.55,0.28,184.0,58.95,8.75,23.45
2020-05-19 21:00:00,11.7,62.5,0.49,185.0,67.87,9.9,20.35
2020-05-19 22:00:00,14.75,55.8,0.73,211.0,89.54,12.3,17.9
2020-05-19 23:00:00,15.75,43.6,0.59,322.0,126.67,13.35,19.25
2020-05-20 00:00:00,18.92,48.1,0.87,262.0,124.3,10.65,19.8
2020-05-20 01:00:00,17.42,33.38,0.78,218.75,104.89,10.18,17.52
2020-05-20 02:00:00,4.8,28.3,0.21,225.0,100.3,8.3,16.9
2020-05-20 03:00:00,19.93,28.75,0.99,214.5,93.72,8.57,29.82
2020-05-20 04:00:00,5.55,26.1,0.29,251.0,136.4,9.5,33.4
2020-05-20 05:00:00,22.8,25.8,1.21,285.75,180.51,9.78,36.27
2020-05-20 06:00:00,10.85,28.55,0.5,312.0,196.45,9.1,34.7
2020-05-20 07:00:00,3.95,42.8,0.18,240.0,134.9,7.0,31.4
2020-05-20 08:00:00,17.73,75.95,0.74,212.0,111.03,7.55,36.92
2020-05-20 09:00:00,17.82,110.15,0.69,199.5,91.99,7.62,45.05
2020-05-20 10:00:00,10.62,164.45,0.34,232.0,83.2,6.15,62.85
2020-05-20 11:00:00,13.0,178.1,0.33,184.75,64.15,5.62,52.55
2020-05-20 12:00:00,11.12,171.93,0.27,166.25,50.14,4.82,15.5
2020-05-20 13:00:00,2.77,151.5,0.05,199.0,38.78,5.0,13.2
2020-05-20 14:00:00,8.6,179.27,0.15,189.0,36.08,4.88,13.67
2020-05-20 15:00:00,8.72,190.38,0.14,190.0,36.05,5.0,13.43
2020-05-20 16:00:00,5.18,177.3,0.09,261.0,36.55,4.65,12.95
2020-05-20 17:00:00,5.22,184.4,0.08,202.5,33.62,4.55,13.1
2020-05-20 18:00:00,8.57,168.62,0.13,160.5,23.44,4.97,13.25
2020-05-20 19:00:00,13.9,137.68,0.18,168.5,28.93,6.08,14.18
2020-05-20 20:00:00,13.47,100.8,0.33,193.5,31.57,5.9,14.25
2020-05-20 21:00:00,9.03,72.2,0.34,189.0,39.4,7.9,15.6
2020-05-20 22:00:00,8.1,86.85,0.33,258.0,71.37,7.0,18.25
2020-05-20 23:00:00,3.83,81.8,0.16,217.0,65.38,6.6,18.8
2020-05-21 00:00:00,0.0,,0.0,,,,
2020-05-21 01:00:00,9.62,98.9,0.34,196.0,68.39,5.65,21.02
2020-05-21 02:00:00,9.65,85.55,0.37,202.0,54.48,5.62,22.35
2020-05-21 03:00:00,12.23,85.05,0.53,182.75,59.34,5.42,21.35
2020-05-21 04:00:00,13.0,87.72,0.49,207.5,70.0,5.72,23.48
2020-05-21 05:00:00,9.93,77.22,0.37,185.5,73.11,5.77,22.88
2020-05-21 06:00:00,6.95,67.9,0.36,164.0,70.81,6.0,25.9
2020-05-21 07:00:00,13.52,55.65,0.59,224.25,118.5,7.65,35.12
2020-05-21 08:00:00,12.5,80.0,0.51,290.0,132.51,7.15,37.9
2020-05-21 09:00:00,3.08,135.2,0.13,267.0,112.7,5.4,28.9
2020-05-21 10:00:00,6.62,142.9,0.19,253.0,84.6,5.75,21.95
2020-05-21 11:00:00,5.43,166.8,0.13,287.0,55.17,4.75,16.6
2020-05-21 12:00:00,7.4,156.9,0.14,230.0,36.14,4.45,13.2
2020-05-21 13:00:00,7.35,171.88,0.13,204.5,30.22,4.25,13.43
2020-05-21 14:00:00,9.53,172.75,0.16,184.0,30.56,4.38,13.93
2020-05-21 15:00:00,7.68,166.25,0.12,230.0,28.13,4.65,13.68
2020-05-21 16:00:00,10.77,157.9,0.14,223.75,31.48,4.77,13.2
2020-05-21 17:00:00,9.55,156.4,0.12,205.0,25.85,5.58,15.95
2020-05-21 18:00:00,3.6,147.2,0.03,226.0,32.36,6.3,22.9
2020-05-21 19:00:00,13.5,126.25,0.16,188.75,30.35,7.58,24.48
2020-05-21 20:00:00,6.3,71.5,0.09,259.0,40.14,10.7,26.1
2020-05-21 21:00:00,8.25,48.8,0.23,242.0,56.21,14.0,21.6
2020-05-21 22:00:00,40.3,28.52,1.34,284.0,76.72,16.8,22.93
2020-05-21 23:00:00,17.73,28.5,0.71,283.0,91.02,14.75,31.25
2020-05-22 00:00:00,13.88,33.45,0.67,290.0,121.12,11.85,40.65
2020-05-22 01:00:00,14.2,23.25,0.83,356.0,179.8,11.7,40.85
2020-05-22 02:00:00,28.3,22.35,1.24,455.75,233.59,11.8,35.62
2020-05-22 03:00:00,22.02,21.45,0.87,289.0,149.24,12.38,31.65
2020-05-22 04:00:00,13.72,21.65,0.58,333.5,167.6,11.65,34.95
2020-05-22 05:00:00,22.18,22.8,0.97,359.5,201.9,12.32,48.6
2020-05-22 06:00:00,25.1,21.65,0.95,382.0,226.98,14.08,53.05
2020-05-22 07:00:00,8.18,22.9,0.31,416.0,228.88,13.7,59.7
2020-05-22 08:00:00,8.2,39.4,0.32,442.0,216.0,13.6,67.9
2020-05-22 09:00:00,28.38,72.03,1.11,475.0,208.07,11.97,53.8
2020-05-22 10:00:00,23.52,133.28,0.94,441.25,160.67,9.9,44.03
2020-05-22 11:00:00,17.43,177.72,0.71,380.0,146.87,7.58,38.62
2020-05-22 12:00:00,17.43,194.8,0.62,247.25,83.6,7.62,40.68
2020-05-22 13:00:00,14.45,174.68,0.42,232.5,78.49,6.28,25.67
2020-05-22 14:00:00,6.25,164.15,0.15,161.5,51.0,10.45,23.15
2020-05-22 15:00:00,8.72,158.75,0.19,145.25,39.59,9.0,26.12
2020-05-22 16:00:00,6.35,151.67,0.11,195.25,40.94,3.62,22.88
2020-05-22 17:00:00,8.3,147.3,0.11,213.25,33.58,4.85,20.12
2020-05-22 18:00:00,4.85,140.1,0.08,221.5,35.43,4.35,15.5
2020-05-22 19:00:00,7.17,153.35,0.27,145.5,26.39,6.2,19.15
2020-05-22 20:00:00,18.33,110.95,0.78,176.25,52.59,7.97,16.75
2020-05-22 21:00:00,16.73,65.65,0.75,268.5,86.08,14.0,14.5
2020-05-22 22:00:00,41.27,26.43,1.81,289.5,102.06,22.5,15.5
2020-05-22 23:00:00,43.0,20.8,2.2,350.25,130.82,24.12,20.0
2020-05-23 00:00:00,65.53,73.75,2.97,250.0,113.97,27.45,37.7
2020-05-23 01:00:00,59.12,,2.4,291.0,143.96,33.65,44.65
2020-05-23 02:00:00,70.07,3.35,2.58,410.0,180.75,38.8,19.27
2020-05-23 03:00:00,31.62,,1.37,337.0,170.4,26.15,15.4
2020-05-23 04:00:00,51.45,4.42,1.85,260.0,145.71,21.32,15.45
2020-05-23 05:00:00,33.9,23.83,1.32,170.75,99.57,19.23,13.95
2020-05-23 06:00:00,9.53,12.1,0.37,184.0,102.9,15.8,13.7
2020-05-23 07:00:00,38.23,13.3,1.61,191.25,101.44,16.1,17.8
2020-05-23 08:00:00,22.27,9.8,0.85,257.75,119.2,13.23,26.22
2020-05-23 09:00:00,18.43,14.82,0.58,311.75,132.62,8.07,34.5
2020-05-23 10:00:00,4.05,44.0,0.17,306.0,82.05,7.2,31.5
2020-05-23 11:00:00,12.1,79.5,0.37,376.75,113.28,7.3,23.52
2020-05-23 12:00:00,5.03,86.6,0.16,373.0,89.01,4.6,15.7
2020-05-23 13:00:00,10.38,102.77,0.26,318.75,59.43,4.67,14.43
2020-05-23 14:00:00,9.03,94.55,0.14,309.0,58.95,4.22,12.5
2020-05-23 15:00:00,10.85,84.22,0.13,247.75,42.14,4.9,11.6
2020-05-23 16:00:00,8.47,79.93,0.05,255.5,39.8,5.1,11.07
2020-05-23 17:00:00,11.73,78.95,0.06,223.0,34.64,5.15,10.07
2020-05-23 18:00:00,3.9,58.4,0.02,295.0,35.87,6.7,9.3
2020-05-23 19:00:00,10.52,36.35,0.12,223.0,34.62,9.0,9.0
2020-05-23 20:00:00,24.95,19.35,0.38,287.0,51.69,14.05,10.15
2020-05-23 21:00:00,19.2,25.2,0.44,385.5,80.99,10.62,11.07
2020-05-23 22:00:00,21.75,20.23,0.78,311.25,77.39,12.25,14.85
2020-05-23 23:00:00,16.6,22.48,0.47,370.5,103.56,9.15,19.12
2020-05-24 00:00:00,8.5,23.6,0.25,327.0,69.48,7.2,21.3
2020-05-24 01:00:00,12.75,39.58,0.31,289.0,73.68,5.62,16.65
2020-05-24 02:00:00,11.17,47.8,0.31,261.25,51.82,5.05,17.08
2020-05-24 03:00:00,11.12,32.02,0.43,254.25,57.74,6.5,16.5
2020-05-24 04:00:00,11.33,26.43,0.52,290.0,88.97,6.57,13.75
2020-05-24 05:00:00,17.05,19.2,0.74,257.0,91.44,7.42,12.73
2020-05-24 06:00:00,4.47,16.7,0.21,272.0,93.25,7.8,11.9
2020-05-24 07:00:00,16.12,16.57,0.61,291.0,99.38,9.1,18.45
2020-05-24 08:00:00,19.62,19.42,0.88,275.0,95.37,8.45,23.38
2020-05-24 09:00:00,11.98,38.35,0.52,309.0,127.04,6.67,34.22
2020-05-24 10:00:00,12.42,66.65,0.54,327.75,104.1,5.6,24.23
2020-05-24 11:00:00,9.85,97.55,0.37,293.0,87.76,5.78,19.7
2020-05-24 12:00:00,5.88,96.78,0.12,274.5,66.89,3.77,16.35
2020-05-24 13:00:00,7.22,102.9,0.1,236.0,39.91,3.47,11.82
2020-05-24 14:00:00,7.4,106.03,0.1,220.25,33.91,3.55,10.55
2020-05-24 15:00:00,5.65,119.88,0.12,211.0,28.32,3.65,11.5
2020-05-24 16:00:00,7.08,138.45,0.13,179.75,27.58,3.35,11.7
2020-05-24 17:00:00,7.67,137.07,0.12,188.75,,3.58,12.12
2020-05-24 18:00:00,6.0,140.02,0.1,166.0,28.34,3.7,11.25
2020-05-24 19:00:00,6.45,108.17,0.15,134.5,33.43,4.08,10.65
2020-05-24 20:00:00,13.48,72.2,0.29,158.0,35.19,5.97,10.4
2020-05-24 21:00:00,12.88,53.88,0.27,249.0,49.74,7.55,13.8
2020-05-24 22:00:00,13.22,55.88,0.35,174.0,47.83,7.3,20.73
2020-05-24 23:00:00,10.28,52.67,0.39,172.0,54.88,5.92,22.98
2020-05-25 00:00:00,7.35,37.6,0.29,166.0,60.16,6.3,22.7
2020-05-25 01:00:00,13.4,38.92,0.56,170.0,63.67,6.0,19.82
2020-05-25 02:00:00,11.67,28.62,0.52,185.0,69.5,6.53,19.18
2020-05-25 03:00:00,9.2,20.9,0.47,211.0,95.39,8.05,29.55
2020-05-25 04:00:00,8.85,21.85,0.39,276.5,151.9,7.65,31.25
2020-05-25 05:00:00,17.02,27.45,0.8,287.75,157.49,7.42,36.38
2020-05-25 06:00:00,13.7,32.1,0.73,299.25,157.8,7.75,43.47
2020-05-25 07:00:00,9.93,36.05,0.5,305.0,161.64,8.55,47.65
2020-05-25 08:00:00,11.3,63.83,0.54,326.25,162.95,6.9,41.38
2020-05-25 09:00:00,11.25,94.65,0.46,255.0,103.0,6.45,26.8
2020-05-25 10:00:00,13.65,101.55,0.58,227.25,81.78,6.08,17.8
2020-05-25 11:00:00,5.47,111.15,0.17,247.0,73.41,5.05,16.3
2020-05-25 12:00:00,2.3,115.3,0.05,180.0,39.77,4.2,13.5
2020-05-25 13:00:00,6.67,129.12,0.15,219.0,31.95,4.15,11.83
2020-05-25 14:00:00,15.82,126.88,0.15,181.0,29.84,7.67,11.6
2020-05-25 15:00:00,35.33,92.83,0.16,397.0,52.82,19.95,13.05
2020-05-25 16:00:00,8.68,133.38,0.1,188.0,26.82,5.0,12.2
2020-05-25 17:00:00,21.12,113.7,0.1,255.0,,9.15,10.88
2020-05-25 18:00:00,15.45,118.67,0.11,174.5,23.34,6.78,10.15
2020-05-25 19:00:00,9.52,101.68,0.17,175.5,25.71,5.35,11.05
2020-05-25 20:00:00,14.05,70.72,0.33,279.5,40.7,6.2,10.47
2020-05-25 21:00:00,10.12,65.0,0.34,352.5,60.06,6.25,11.57
2020-05-25 22:00:00,4.8,58.0,0.16,159.0,49.74,8.3,12.8
2020-05-25 23:00:00,18.35,48.8,0.8,199.75,62.13,7.95,19.57
2020-05-26 00:00:00,3.77,46.6,0.17,169.0,69.01,6.7,20.3
2020-05-26 01:00:00,13.62,20.8,0.88,207.0,112.79,8.15,15.62
2020-05-26 02:00:00,12.72,17.85,0.65,231.0,132.4,10.8,14.6
2020-05-26 03:00:00,29.0,16.62,1.15,238.75,127.42,12.25,20.07
2020-05-26 04:00:00,17.07,15.9,0.53,249.0,134.78,14.35,24.1
2020-05-26 05:00:00,7.12,16.1,0.33,343.0,169.49,12.2,49.7
2020-05-26 06:00:00,10.88,17.35,0.47,423.5,253.2,9.1,58.0
2020-05-26 07:00:00,17.77,17.15,0.61,280.5,151.42,10.1,32.55
2020-05-26 08:00:00,11.57,19.75,0.41,229.0,76.96,9.9,29.15
2020-05-26 09:00:00,0.0,,0.0,,,,
2020-05-26 10:00:00,4.28,58.8,0.06,292.0,48.14,7.1,12.9
2020-05-26 11:00:00,13.38,82.4,0.23,333.75,50.7,5.97,13.53
2020-05-26 12:00:00,7.62,106.03,0.14,343.25,54.66,4.62,12.35
2020-05-26 13:00:00,12.4,104.1,0.14,298.5,44.36,5.5,11.27
2020-05-26 14:00:00,5.97,116.32,0.08,231.0,36.62,3.7,12.0
2020-05-26 15:00:00,7.1,116.67,0.09,223.5,36.67,4.55,20.73
2020-05-26 16:00:00,7.62,116.95,0.07,273.5,43.09,3.58,10.52
2020-05-26 17:00:00,6.3,113.5,0.01,237.0,30.04,3.83,11.62
2020-05-26 18:00:00,6.88,103.43,0.77,195.75,27.35,4.1,9.85
2020-05-26 19:00:00,13.43,62.12,0.15,234.75,29.81,5.9,9.5
2020-05-26 20:00:00,13.23,46.35,0.25,246.25,39.03,7.77,9.75
2020-05-26 21:00:00,48.48,20.5,1.83,268.5,48.0,20.03,10.25
2020-05-26 22:00:00,19.38,42.9,0.72,371.5,101.8,16.35,11.65
2020-05-26 23:00:00,8.43,107.57,0.38,517.0,121.59,5.05,14.93
2020-05-27 00:00:00,5.2,107.15,0.18,312.0,52.83,4.8,15.35
2020-05-27 01:00:00,10.05,114.68,0.3,194.5,37.09,6.2,13.52
2020-05-27 02:00:00,11.38,29.18,0.33,206.0,51.92,7.0,15.83
2020-05-27 03:00:00,8.65,47.3,0.22,128.0,39.44,7.65,16.0
2020-05-27 04:00:00,8.85,39.7,0.22,108.0,44.37,7.75,13.85
2020-05-27 05:00:00,10.43,33.0,0.17,90.0,48.09,8.8,13.6
2020-05-27 06:00:00,24.55,21.95,0.34,78.25,35.57,10.45,12.95
2020-05-27 07:00:00,11.38,18.55,0.31,108.0,36.35,9.85,14.85
2020-05-27 08:00:00,17.33,22.9,0.41,177.75,51.73,9.6,15.88
2020-05-27 09:00:00,11.2,54.33,0.27,149.0,39.52,6.78,15.15
2020-05-27 10:00:00,11.95,74.6,0.35,223.5,46.28,5.33,12.62
2020-05-27 11:00:00,12.2,84.42,0.26,293.25,61.72,5.47,11.47
2020-05-27 12:00:00,7.05,100.7,0.16,312.0,52.94,4.15,11.08
2020-05-27 13:00:00,4.07,137.25,0.09,283.0,49.33,3.75,12.1
2020-05-27 14:00:00,4.55,148.65,0.11,218.5,41.06,4.15,12.2
2020-05-27 15:00:00,3.95,152.1,0.14,214.0,39.66,3.7,14.3
2020-05-27 16:00:00,4.67,,0.14,202.5,45.66,4.35,18.85
2020-05-27 17:00:00,6.95,,0.17,182.25,44.19,4.33,16.75
2020-05-27 18:00:00,9.38,198.7,0.24,140.5,29.98,4.28,14.05
2020-05-27 19:00:00,12.53,151.77,0.45,120.0,31.48,5.58,11.9
2020-05-27 20:00:00,15.57,87.0,0.66,150.0,45.6,9.43,9.82
2020-05-27 21:00:00,28.6,48.28,1.07,261.0,68.62,15.78,8.9
2020-05-27 22:00:00,8.3,103.65,0.3,233.0,65.87,7.25,8.8
2020-05-27 23:00:00,9.18,133.53,0.19,631.75,74.34,4.25,14.1
2020-05-28 00:00:00,8.43,140.58,0.14,257.0,30.86,3.95,13.65
2020-05-28 01:00:00,8.78,139.27,0.12,124.75,22.39,4.1,12.02
2020-05-28 02:00:00,8.5,109.28,0.13,106.75,19.04,5.03,10.9
2020-05-28 03:00:00,10.95,91.45,0.22,112.25,22.34,5.35,9.88
2020-05-28 04:00:00,6.88,55.0,0.19,233.25,35.71,4.3,7.2
2020-05-28 05:00:00,7.32,46.88,0.17,402.5,54.79,4.58,6.53
2020-05-28 06:00:00,7.5,42.38,0.2,376.5,49.1,4.5,6.22
2020-05-28 07:00:00,3.0,40.9,0.08,312.0,48.29,5.4,7.2
2020-05-28 08:00:00,9.68,44.2,0.24,275.0,40.4,5.9,8.03
2020-05-28 09:00:00,10.45,46.7,0.28,246.5,40.21,6.33,7.08
2020-05-28 10:00:00,16.25,46.5,0.5,260.0,42.77,7.03,6.32
2020-05-28 11:00:00,11.12,58.38,0.32,292.5,53.75,6.6,6.0
2020-05-28 12:00:00,12.73,67.45,0.33,330.25,52.11,5.58,5.93
2020-05-28 13:00:00,11.45,76.72,0.27,304.5,43.59,5.15,5.9
2020-05-28 14:00:00,5.72,86.2,0.14,325.0,43.24,5.15,6.0
2020-05-28 15:00:00,2.75,90.0,0.09,311.0,45.03,5.0,6.5
2020-05-28 16:00:00,5.45,100.25,0.15,292.0,43.8,5.05,7.4
2020-05-28 17:00:00,8.95,108.7,0.19,261.25,41.15,5.53,7.28
2020-05-28 18:00:00,6.7,108.9,0.14,236.0,41.47,5.95,6.3
2020-05-28 19:00:00,11.02,95.2,0.26,268.5,41.89,6.53,5.95
2020-05-28 20:00:00,6.58,87.75,0.18,250.0,39.95,5.9,5.95
2020-05-28 21:00:00,7.88,70.1,0.21,256.0,47.63,4.68,5.88
2020-05-28 22:00:00,4.67,59.25,0.07,188.0,48.67,4.25,5.9
2020-05-28 23:00:00,7.2,72.62,0.14,,,4.55,6.83
2020-05-29 00:00:00,8.73,82.75,0.12,25.0,15.0,4.1,7.2
2020-05-29 01:00:00,8.68,74.88,0.06,26.0,13.27,5.38,6.47
2020-05-29 02:00:00,13.18,69.55,0.11,45.5,16.44,5.88,5.78
2020-05-29 03:00:00,3.0,71.0,0.02,38.0,15.76,5.3,5.8
2020-05-29 04:00:00,12.55,55.73,0.09,34.75,10.04,5.65,5.9
2020-05-29 05:00:00,8.97,61.7,0.07,42.75,14.02,5.33,5.9
2020-05-29 06:00:00,10.2,47.55,0.12,39.75,14.0,6.03,6.12
2020-05-29 07:00:00,11.07,41.38,0.23,52.0,16.36,6.8,6.88
2020-05-29 08:00:00,9.32,42.25,0.2,63.0,29.84,8.2,7.3
2020-05-29 09:00:00,12.52,56.45,0.24,84.5,31.21,7.4,7.15
2020-05-29 10:00:00,10.12,66.45,0.22,90.0,32.57,5.9,6.5
2020-05-29 11:00:00,6.5,75.9,0.13,83.0,28.67,5.95,6.1
2020-05-29 12:00:00,9.62,78.15,0.2,81.0,24.59,5.78,5.95
2020-05-29 13:00:00,9.68,87.35,0.2,93.0,29.54,5.8,5.95
2020-05-29 14:00:00,10.97,105.92,0.24,93.0,29.24,5.0,6.0
2020-05-29 15:00:00,4.9,105.85,0.12,96.0,29.82,4.6,6.95
2020-05-29 16:00:00,10.0,102.53,0.25,118.25,31.75,4.62,7.47
2020-05-29 17:00:00,8.0,103.35,0.14,149.25,32.28,4.8,6.85
2020-05-29 18:00:00,8.1,83.9,0.14,119.0,28.81,4.97,5.95
2020-05-29 19:00:00,7.45,48.25,0.13,84.5,28.13,6.35,6.15
2020-05-29 20:00:00,11.57,42.25,0.19,68.0,28.3,6.67,6.25
2020-05-29 21:00:00,2.8,59.2,0.05,55.0,28.5,5.3,5.8
2020-05-29 22:00:00,12.07,42.08,0.32,51.5,24.08,6.97,6.22
2020-05-29 23:00:00,4.03,40.7,0.07,67.0,36.81,7.2,6.6
2020-05-30 00:00:00,18.12,30.0,0.27,50.0,26.12,7.95,7.18
2020-05-30 01:00:00,11.47,42.75,0.11,50.0,27.25,6.53,6.33
2020-05-30 02:00:00,4.47,64.55,0.04,41.5,20.85,4.15,6.35
2020-05-30 03:00:00,9.73,49.27,0.09,32.25,15.3,4.53,6.1
2020-05-30 04:00:00,5.5,47.55,0.05,33.0,17.18,5.0,6.1
2020-05-30 05:00:00,8.8,47.45,0.08,28.0,9.79,5.5,6.1
2020-05-30 06:00:00,7.83,40.95,0.11,35.0,20.94,6.85,6.3
2020-05-30 07:00:00,3.65,43.5,0.05,36.0,20.92,6.6,6.9
2020-05-30 08:00:00,7.65,48.6,0.11,53.5,19.92,6.9,7.35
2020-05-30 09:00:00,15.53,49.03,0.25,46.0,21.12,6.95,6.5
2020-05-30 10:00:00,12.25,48.97,0.2,60.0,26.77,7.05,6.12
2020-05-30 11:00:00,14.0,65.8,0.28,66.0,27.96,6.22,6.07
2020-05-30 12:00:00,8.72,79.65,0.19,65.25,29.44,5.32,6.08
2020-05-30 13:00:00,7.97,80.92,0.15,57.5,25.48,4.85,5.92
2020-05-30 14:00:00,7.25,82.25,0.13,59.0,20.56,4.55,6.1
2020-05-30 15:00:00,7.47,84.55,0.14,45.5,18.54,4.97,7.2
2020-05-30 16:00:00,7.7,84.05,0.14,52.25,23.4,4.9,7.7
2020-05-30 17:00:00,9.07,86.05,0.15,54.0,21.82,5.55,7.0
2020-05-30 18:00:00,12.03,89.4,0.2,60.5,22.52,5.45,6.1
2020-05-30 19:00:00,14.68,88.6,0.27,65.25,22.97,6.53,6.0
2020-05-30 20:00:00,0.0,,0.0,,,,
2020-05-30 21:00:00,9.88,57.8,0.34,93.0,34.25,5.83,6.07
2020-05-30 22:00:00,16.8,46.48,0.47,113.75,45.61,7.0,6.25
2020-05-30 23:00:00,16.27,43.0,0.4,95.25,43.49,7.53,6.98
2020-05-31 00:00:00,6.92,43.55,0.15,83.0,41.92,6.3,7.3
2020-05-31 01:00:00,11.68,46.8,0.2,71.25,36.87,5.35,6.38
2020-05-31 02:00:00,7.3,49.42,0.13,58.25,29.43,4.47,6.07
2020-05-31 03:00:00,6.78,52.02,0.1,50.25,26.81,4.28,6.0
2020-05-31 04:00:00,6.0,64.7,0.06,68.0,48.07,3.62,6.0
2020-05-31 05:00:00,3.48,78.35,0.02,16.0,12.66,3.55,6.15
2020-05-31 06:00:00,6.67,68.75,0.08,10.0,8.08,4.2,6.25
2020-05-31 07:00:00,5.5,52.3,0.08,20.0,16.29,5.15,6.75
2020-05-31 08:00:00,7.2,51.35,0.11,27.0,18.18,6.7,7.2
2020-05-31 09:00:00,16.1,44.15,0.21,27.75,13.02,7.08,6.25
2020-05-31 10:00:00,6.43,49.55,0.12,26.0,15.21,5.85,5.9
2020-05-31 11:00:00,9.2,88.38,0.26,39.0,18.59,5.47,5.82
2020-05-31 12:00:00,9.53,87.08,0.29,65.0,34.6,5.48,5.95
2020-05-31 13:00:00,11.6,83.58,0.29,71.0,39.02,5.08,5.88
2020-05-31 14:00:00,10.6,77.42,0.28,58.25,34.23,4.75,6.12
2020-05-31 15:00:00,11.52,71.2,0.26,62.25,30.59,5.5,6.9
2020-05-31 16:00:00,6.72,59.2,0.1,54.5,29.18,6.65,7.35
2020-05-31 17:00:00,6.88,50.35,0.08,55.5,27.34,6.15,6.1
2020-05-31 18:00:00,19.25,36.03,0.41,40.75,14.59,8.2,6.08
2020-05-31 19:00:00,15.75,39.55,0.3,38.75,22.95,6.88,6.05
2020-05-31 20:00:00,6.03,50.65,0.11,37.5,23.3,5.3,6.1
2020-05-31 21:00:00,5.95,62.15,0.13,52.0,33.22,5.35,6.0
2020-05-31 22:00:00,5.32,54.05,0.1,34.5,21.07,4.95,6.35
2020-05-31 23:00:00,12.15,43.85,0.24,37.75,19.04,5.6,6.95
2020-06-01 00:00:00,11.6,46.1,0.19,47.0,29.92,5.47,7.1
2020-06-01 01:00:00,8.65,46.25,0.12,36.0,,5.15,6.03
2020-06-01 02:00:00,6.1,35.25,0.11,37.0,18.41,5.45,5.8
2020-06-01 03:00:00,7.95,48.17,0.2,39.5,26.12,5.05,6.65
2020-06-01 04:00:00,7.08,47.67,0.17,60.25,39.35,4.35,7.25
2020-06-01 05:00:00,7.68,29.15,0.16,47.0,30.19,4.68,6.23
2020-06-01 06:00:00,12.88,27.35,0.29,37.0,28.84,5.6,6.58
2020-06-01 07:00:00,12.68,30.67,0.29,64.0,41.59,7.38,7.33
2020-06-01 08:00:00,12.72,36.6,0.47,70.75,44.06,5.98,7.67
2020-06-01 09:00:00,12.4,42.12,0.43,95.0,67.05,5.53,6.38
2020-06-01 10:00:00,7.95,48.85,0.26,81.0,52.79,6.85,6.3
2020-06-01 11:00:00,10.65,81.65,0.4,91.0,58.48,5.97,6.22
2020-06-01 12:00:00,7.25,81.1,0.21,98.25,50.92,4.45,6.05
2020-06-01 13:00:00,9.32,87.65,0.25,75.25,38.25,4.38,6.03
2020-06-01 14:00:00,7.57,81.05,0.19,79.0,37.5,4.55,6.28
2020-06-01 15:00:00,6.55,87.9,0.16,94.0,35.13,4.4,7.62
2020-06-01 16:00:00,8.82,103.45,0.18,65.25,30.87,4.45,8.07
2020-06-01 17:00:00,6.95,101.67,0.1,70.25,26.66,4.25,6.88
2020-06-01 18:00:00,4.75,101.2,0.09,86.0,28.55,4.35,6.05
2020-06-01 19:00:00,9.45,95.25,0.21,74.5,32.12,4.3,6.2
2020-06-01 20:00:00,29.73,47.1,0.34,101.25,36.89,12.02,6.47
2020-06-01 21:00:00,20.15,31.4,0.36,201.0,52.88,13.3,6.3
2020-06-01 22:00:00,14.93,22.05,0.42,334.5,60.66,10.6,6.6
2020-06-01 23:00:00,22.73,23.4,0.78,292.5,78.18,11.22,7.32
2020-06-02 00:00:00,13.65,21.7,0.53,114.0,59.5,11.75,7.75
2020-06-02 01:00:00,18.9,24.9,0.64,180.0,79.75,10.25,6.53
2020-06-02 02:00:00,9.15,19.5,0.33,150.0,81.13,7.45,6.3
2020-06-02 03:00:00,16.68,20.08,0.62,131.25,85.93,8.4,6.05
2020-06-02 04:00:00,19.8,16.82,0.72,156.0,102.36,10.02,5.9
