Datetime,CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3)
2020-05-01 04:00:00,0.78,19.83,17.45,,57.27,79.5
2020-05-01 05:00:00,0.7,20.1,15.82,,63.95,68.5
2020-05-01 06:00:00,0.72,20.8,14.25,,76.92,71.0
2020-05-01 07:00:00,0.78,21.15,14.7,,89.55,80.5
2020-05-01 08:00:00,0.8,21.7,14.15,,104.45,73.25
2020-05-01 09:00:00,0.8,21.45,14.55,,109.42,72.0
2020-05-01 10:00:00,0.8,21.07,14.12,,119.25,65.5
2020-05-01 11:00:00,0.8,20.45,12.95,,134.15,64.75
2020-05-01 12:00:00,0.72,18.95,12.03,14.45,147.73,62.0
2020-05-01 13:00:00,0.6,17.77,11.1,28.17,154.8,45.0
2020-05-01 14:00:00,0.6,18.3,11.23,,171.12,39.25
2020-05-01 15:00:00,0.62,19.07,11.52,,177.82,42.5
2020-05-01 16:00:00,0.7,18.65,13.65,,189.43,50.75
2020-05-01 17:00:00,0.7,18.9,14.12,,191.15,53.0
2020-05-01 18:00:00,0.7,19.38,15.67,,,53.5
2020-05-01 19:00:00,0.75,19.7,17.12,,,53.0
2020-05-01 20:00:00,0.7,19.33,17.38,,,45.25
2020-05-01 21:00:00,0.65,19.12,16.75,161.2,,40.5
2020-05-01 22:00:00,0.6,19.55,16.25,58.3,,42.75
2020-05-01 23:00:00,0.55,19.2,13.38,86.58,,44.75
2020-05-02 00:00:00,0.5,19.17,12.88,109.2,,40.25
2020-05-02 01:00:00,0.6,19.07,12.43,17.4,29.0,28.75
2020-05-02 02:00:00,0.62,19.55,11.68,,16.32,27.25
2020-05-02 03:00:00,0.5,18.7,18.2,,23.95,24.75
2020-05-02 04:00:00,0.6,17.82,12.48,56.5,34.55,25.75
2020-05-02 05:00:00,0.8,17.85,11.93,17.1,46.33,24.5
2020-05-02 06:00:00,0.8,18.02,11.55,,57.27,15.25
2020-05-02 07:00:00,0.8,18.18,11.73,,72.05,41.25
2020-05-02 08:00:00,0.85,18.3,13.22,,87.92,29.0
2020-05-02 09:00:00,0.93,18.62,13.62,,95.35,33.75
2020-05-02 10:00:00,1.08,19.12,13.9,,105.88,31.25
2020-05-02 11:00:00,1.1,19.05,14.18,16.6,120.2,35.0
2020-05-02 12:00:00,1.1,18.25,13.85,,134.5,42.0
2020-05-02 13:00:00,,,,,,
2020-05-02 14:00:00,,,,,,
2020-05-02 15:00:00,,,,,,
2020-05-02 16:00:00,,,,,,
2020-05-02 17:00:00,,,,,,
2020-05-02 18:00:00,,,,,,
2020-05-02 19:00:00,,,,,,
2020-05-02 20:00:00,,,,,,
2020-05-02 21:00:00,,,,,,
2020-05-02 22:00:00,,,,,,
2020-05-02 23:00:00,,,,,,
2020-05-03 00:00:00,,,,,,
2020-05-03 01:00:00,,,,,,
2020-05-03 02:00:00,,,,,,
2020-05-03 03:00:00,,,,,,
2020-05-03 04:00:00,,,,,,
2020-05-03 05:00:00,,,,,,
2020-05-03 06:00:00,,,,,,
2020-05-03 07:00:00,,,,,,
2020-05-03 08:00:00,,,,,,
2020-05-03 09:00:00,,,,,,
2020-05-03 10:00:00,,,,,,
2020-05-03 11:00:00,,,,,,
2020-05-03 12:00:00,,,,,,
2020-05-03 13:00:00,,,,,,
2020-05-03 14:00:00,,,,,,
2020-05-03 15:00:00,,,,,,
2020-05-03 16:00:00,,,,,,
2020-05-03 17:00:00,,,,,,
2020-05-03 18:00:00,,,,,,
2020-05-03 19:00:00,,,,,,
2020-05-03 20:00:00,,,,,,
2020-05-03 21:00:00,,,,,,
2020-05-03 22:00:00,,,,,,
2020-05-03 23:00:00,,,,,,
2020-05-04 00:00:00,,,,,,
2020-05-04 01:00:00,,,,,,
2020-05-04 02:00:00,,,,,,
2020-05-04 03:00:00,,,,,,
2020-05-04 04:00:00,,,,,,
2020-05-04 05:00:00,,,,,,
2020-05-04 06:00:00,,,,,,
2020-05-04 07:00:00,,,,,,
2020-05-04 08:00:00,,,,,,
2020-05-04 09:00:00,,,,,,
2020-05-04 10:00:00,,,,,,
2020-05-04 11:00:00,,,,,,
2020-05-04 12:00:00,,,,,,
2020-05-04 13:00:00,,,,,,
2020-05-04 14:00:00,,,,,,
2020-05-04 15:00:00,,,,,,
2020-05-04 16:00:00,,,,,,
2020-05-04 17:00:00,,,,,,
2020-05-04 18:00:00,,,,,,
2020-05-04 19:00:00,,,,,,
2020-05-04 20:00:00,,,,,,
2020-05-04 21:00:00,,,,,,
2020-05-04 22:00:00,,,,,,
2020-05-04 23:00:00,,,,,,
2020-05-05 00:00:00,,,,,,
2020-05-05 01:00:00,,,,,,
2020-05-05 02:00:00,,,,,,
2020-05-05 03:00:00,,,,,,
2020-05-05 04:00:00,,,,,,
2020-05-05 05:00:00,,,,,,
2020-05-05 06:00:00,,,,,,
2020-05-05 07:00:00,,,,,,
2020-05-05 08:00:00,,,,,,
2020-05-05 09:00:00,,,,,,
2020-05-05 10:00:00,,,,,,
2020-05-05 11:00:00,,,,,,
2020-05-05 12:00:00,,,,,,
2020-05-05 13:00:00,,,,,,
2020-05-05 14:00:00,,,,,,
2020-05-05 15:00:00,,,,,,
2020-05-05 16:00:00,,,,,,
2020-05-05 17:00:00,,,,,,
2020-05-05 18:00:00,,,,,,
2020-05-05 19:00:00,,,,,,
2020-05-05 20:00:00,,,,,,
2020-05-05 21:00:00,,,,,,
2020-05-05 22:00:00,,,,,,
2020-05-05 23:00:00,,,,,,
2020-05-06 00:00:00,,,,,,
2020-05-06 01:00:00,,,,,,
2020-05-06 02:00:00,,,,,,
2020-05-06 03:00:00,,,,,,
2020-05-06 04:00:00,,,,,,
2020-05-06 05:00:00,,,,,,
2020-05-06 06:00:00,,,,,,
2020-05-06 07:00:00,,,,,,
2020-05-06 08:00:00,,,,,,
2020-05-06 09:00:00,,,,,,
2020-05-06 10:00:00,,,,,,
2020-05-06 11:00:00,,,,,,
2020-05-06 12:00:00,,,,,,
2020-05-06 13:00:00,,,,,,
2020-05-06 14:00:00,,,,,,
2020-05-06 15:00:00,,,,,,
2020-05-06 16:00:00,,,,,,
2020-05-06 17:00:00,,,,,,
2020-05-06 18:00:00,,,,,,
2020-05-06 19:00:00,,,,,,
2020-05-06 20:00:00,,,,,,
2020-05-06 21:00:00,,,,,,
2020-05-06 22:00:00,,,,,,
2020-05-06 23:00:00,,,,,,
2020-05-07 00:00:00,,,,,,
2020-05-07 01:00:00,,,,,,
2020-05-07 02:00:00,,,,,,
2020-05-07 03:00:00,,,,,,
2020-05-07 04:00:00,,,,,,
2020-05-07 05:00:00,,,,,,
2020-05-07 06:00:00,,,,,,
2020-05-07 07:00:00,,,,,,
2020-05-07 08:00:00,,20.12,10.22,,,34.0
2020-05-07 09:00:00,,20.12,11.8,,,17.75
2020-05-07 10:00:00,,20.3,10.23,,,20.5
2020-05-07 11:00:00,,20.75,9.43,,,14.75
2020-05-07 12:00:00,,22.23,9.35,,,21.0
2020-05-07 13:00:00,,23.52,8.45,,,25.0
2020-05-07 14:00:00,,23.77,8.53,,,28.75
2020-05-07 15:00:00,,24.2,8.43,,,31.5
2020-05-07 16:00:00,,24.27,8.5,,,35.25
2020-05-07 17:00:00,,24.42,8.48,,,41.5
2020-05-07 18:00:00,,23.05,8.9,,,39.0
2020-05-07 19:00:00,,22.3,10.0,,,38.25
2020-05-07 20:00:00,,23.88,16.1,,,53.0
2020-05-07 21:00:00,,25.32,17.55,,,83.5
2020-05-07 22:00:00,,26.2,17.62,,,106.25
2020-05-07 23:00:00,,25.62,15.95,,,116.0
2020-05-08 00:00:00,,25.7,15.78,,,112.75
2020-05-08 01:00:00,,26.1,17.43,,36.5,108.0
2020-05-08 02:00:00,,26.38,18.85,,34.75,124.25
2020-05-08 03:00:00,,29.7,19.0,,22.8,122.25
2020-05-08 04:00:00,,28.57,18.03,,21.65,100.25
2020-05-08 05:00:00,,27.82,17.12,,17.82,84.25
2020-05-08 06:00:00,,26.88,19.95,,16.58,84.0
2020-05-08 07:00:00,,26.73,18.9,,16.95,97.25
2020-05-08 08:00:00,,26.4,17.8,,18.3,92.0
2020-05-08 09:00:00,,,,,,
2020-05-08 10:00:00,,,,,,
2020-05-08 11:00:00,,,,,,
2020-05-08 12:00:00,,,,,,
2020-05-08 13:00:00,,,,,,
2020-05-08 14:00:00,,,,,,
2020-05-08 15:00:00,,,,,,
2020-05-08 16:00:00,,,,,,
2020-05-08 17:00:00,,,,,,
2020-05-08 18:00:00,,,,,,
2020-05-08 19:00:00,,,,,,
2020-05-08 20:00:00,,,,,,
2020-05-08 21:00:00,,,,,,
2020-05-08 22:00:00,,,,,,
2020-05-08 23:00:00,,,,,,
2020-05-09 00:00:00,0.7,22.2,17.1,10.1,,67.0
2020-05-09 01:00:00,0.85,22.23,14.15,10.65,,66.25
2020-05-09 02:00:00,0.88,22.7,13.18,9.3,,64.5
2020-05-09 03:00:00,0.8,22.3,15.3,42.98,4.3,64.0
2020-05-09 04:00:00,0.78,22.27,13.62,10.35,4.38,55.0
2020-05-09 05:00:00,0.7,22.02,13.2,8.95,4.85,46.0
2020-05-09 06:00:00,0.8,22.55,13.12,9.75,3.05,48.25
2020-05-09 07:00:00,0.8,23.25,13.62,8.62,5.42,56.75
2020-05-09 08:00:00,0.85,23.85,13.85,9.77,6.57,62.25
2020-05-09 09:00:00,0.88,24.25,14.12,8.15,5.92,63.75
2020-05-09 10:00:00,0.82,20.62,12.65,7.55,4.28,60.75
2020-05-09 11:00:00,0.75,21.3,11.75,10.2,7.88,43.25
2020-05-09 12:00:00,0.83,20.75,13.5,8.5,4.72,38.5
2020-05-09 13:00:00,0.78,18.58,13.18,11.38,6.4,39.0
2020-05-09 14:00:00,0.7,19.93,11.95,12.12,7.05,37.5
2020-05-09 15:00:00,0.67,20.15,12.7,7.67,5.05,42.0
2020-05-09 16:00:00,0.65,19.45,13.62,8.83,7.25,39.25
2020-05-09 17:00:00,0.6,19.15,12.05,9.4,7.55,32.75
2020-05-09 18:00:00,0.78,19.0,18.95,9.18,7.63,39.0
2020-05-09 19:00:00,0.97,19.95,26.6,9.5,9.15,45.25
2020-05-09 20:00:00,1.08,19.48,26.18,10.4,10.47,56.5
2020-05-09 21:00:00,0.95,19.35,20.25,8.33,8.5,58.75
2020-05-09 22:00:00,0.8,18.95,16.98,7.65,10.35,54.5
2020-05-09 23:00:00,0.8,19.23,15.75,7.62,9.53,62.5
2020-05-10 00:00:00,0.78,20.02,14.07,6.33,9.75,64.75
2020-05-10 01:00:00,0.72,20.07,13.12,20.43,2.17,62.75
2020-05-10 02:00:00,0.7,20.35,12.62,7.9,3.85,50.5
2020-05-10 03:00:00,0.75,49.65,14.0,7.6,3.3,54.25
2020-05-10 04:00:00,0.72,19.88,12.9,8.62,4.0,58.25
2020-05-10 05:00:00,0.7,19.6,12.45,10.43,5.4,52.0
2020-05-10 06:00:00,0.78,19.5,11.9,16.05,7.03,58.75
2020-05-10 07:00:00,0.8,19.77,12.55,8.8,6.1,59.5
2020-05-10 08:00:00,0.75,19.6,14.35,4.95,6.72,56.75
2020-05-10 09:00:00,0.75,19.65,12.88,10.25,7.88,59.5
2020-05-10 10:00:00,0.78,19.4,13.2,23.98,6.25,53.0
2020-05-10 11:00:00,0.8,19.77,13.22,4.08,6.33,57.75
2020-05-10 12:00:00,0.78,19.85,13.75,4.93,9.28,69.5
2020-05-10 13:00:00,0.45,18.55,11.95,5.57,7.35,70.25
2020-05-10 14:00:00,0.4,18.0,12.68,0.4,7.35,12.75
2020-05-10 15:00:00,0.5,18.0,14.32,7.6,7.83,8.5
2020-05-10 16:00:00,0.6,18.15,16.17,2.0,6.72,9.5
2020-05-10 17:00:00,0.53,18.27,16.3,43.48,10.53,14.75
2020-05-10 18:00:00,0.5,17.75,15.97,,9.35,8.25
2020-05-10 19:00:00,0.55,17.33,20.02,,11.5,9.5
2020-05-10 20:00:00,0.8,18.85,21.42,15.72,11.82,38.5
2020-05-10 21:00:00,0.95,19.42,21.27,15.95,11.8,108.75
2020-05-10 22:00:00,1.0,19.4,21.78,,11.32,72.0
2020-05-10 23:00:00,0.78,17.62,21.08,11.0,15.73,61.25
2020-05-11 00:00:00,0.7,17.27,19.7,122.15,14.35,27.75
2020-05-11 01:00:00,0.65,16.88,18.1,,4.15,24.25
2020-05-11 02:00:00,0.7,17.77,17.02,87.2,5.7,28.75
2020-05-11 03:00:00,0.65,39.8,20.4,,9.75,38.75
2020-05-11 04:00:00,0.6,17.7,17.27,141.7,11.28,33.5
2020-05-11 05:00:00,0.6,18.15,15.45,,19.38,33.25
2020-05-11 06:00:00,0.65,18.2,16.95,54.3,14.2,56.0
2020-05-11 07:00:00,0.7,17.8,17.08,177.0,18.62,71.25
2020-05-11 08:00:00,0.7,18.25,18.27,,17.33,29.0
2020-05-11 09:00:00,0.7,18.43,19.4,,16.77,36.5
2020-05-11 10:00:00,0.8,19.52,22.1,,16.45,42.0
2020-05-11 11:00:00,0.8,18.92,20.92,,17.7,44.75
2020-05-11 12:00:00,0.8,17.48,19.35,,18.9,42.5
2020-05-11 13:00:00,0.78,17.15,18.45,,18.3,38.5
2020-05-11 14:00:00,0.8,17.35,20.05,,19.12,39.75
2020-05-11 15:00:00,0.83,17.55,19.88,,20.6,39.75
2020-05-11 16:00:00,0.8,18.52,20.3,6.2,18.48,42.75
2020-05-11 17:00:00,0.8,18.12,20.18,6.5,21.65,45.0
2020-05-11 18:00:00,0.8,18.15,19.08,8.9,17.65,43.5
2020-05-11 19:00:00,0.85,18.9,22.2,8.78,20.85,39.75
2020-05-11 20:00:00,0.93,19.25,24.0,8.25,19.75,42.5
2020-05-11 21:00:00,1.02,20.0,24.75,11.8,21.17,50.0
2020-05-11 22:00:00,1.08,20.73,21.2,9.1,20.7,71.0
2020-05-11 23:00:00,1.1,21.3,22.68,13.55,23.57,82.25
2020-05-12 00:00:00,0.98,22.77,19.9,19.3,21.25,82.75
2020-05-12 01:00:00,0.85,21.25,18.23,,11.4,59.25
2020-05-12 02:00:00,0.7,20.65,16.38,24.25,10.15,47.0
2020-05-12 03:00:00,0.7,21.4,19.6,,5.15,51.5
2020-05-12 04:00:00,0.75,20.82,17.23,,6.22,45.75
2020-05-12 05:00:00,0.6,19.0,17.17,54.5,10.32,38.5
2020-05-12 06:00:00,0.65,18.95,13.93,21.2,11.62,31.0
2020-05-12 07:00:00,0.67,18.5,14.12,83.35,9.03,40.25
2020-05-12 08:00:00,0.7,19.12,15.1,59.6,13.35,42.75
2020-05-12 09:00:00,0.78,18.88,17.42,,13.4,45.5
2020-05-12 10:00:00,0.8,19.5,18.45,,12.88,38.5
2020-05-12 11:00:00,0.72,17.77,18.52,,15.8,38.75
2020-05-12 12:00:00,0.7,17.38,17.95,,10.9,34.5
2020-05-12 13:00:00,0.67,17.65,16.23,3.8,8.93,32.25
2020-05-12 14:00:00,0.6,18.1,15.2,7.05,16.57,30.0
2020-05-12 15:00:00,0.65,17.43,16.62,6.43,19.48,29.5
2020-05-12 16:00:00,0.55,15.98,14.55,5.95,13.25,24.5
2020-05-12 17:00:00,0.57,17.1,15.15,11.45,15.23,16.0
2020-05-12 18:00:00,0.65,16.92,18.15,10.83,17.65,24.0
2020-05-12 19:00:00,0.7,17.05,21.08,12.0,17.92,32.0
2020-05-12 20:00:00,0.8,17.05,22.7,17.42,17.3,38.75
2020-05-12 21:00:00,0.85,17.95,22.22,8.57,17.7,43.5
2020-05-12 22:00:00,0.93,18.27,20.75,11.02,21.55,53.75
2020-05-12 23:00:00,0.93,19.48,20.25,15.93,20.68,63.75
2020-05-13 00:00:00,0.97,20.45,17.93,18.17,24.5,73.75
2020-05-13 01:00:00,0.97,20.77,16.95,,14.17,83.0
2020-05-13 02:00:00,0.9,20.2,16.75,5.1,12.82,72.25
2020-05-13 03:00:00,0.85,46.9,19.0,2.27,20.65,79.0
2020-05-13 04:00:00,0.8,19.93,16.52,6.7,14.05,61.0
2020-05-13 05:00:00,0.88,19.6,15.55,7.25,15.45,66.5
2020-05-13 06:00:00,0.95,20.82,14.9,3.5,13.68,84.5
2020-05-13 07:00:00,1.0,22.55,14.5,2.27,12.03,91.0
2020-05-13 08:00:00,0.97,20.92,14.5,1.7,19.7,92.0
2020-05-13 09:00:00,0.93,19.58,14.55,,14.98,74.75
2020-05-13 10:00:00,0.9,19.17,15.8,0.3,21.7,68.25
2020-05-13 11:00:00,0.95,18.95,17.57,3.0,15.85,67.25
2020-05-13 12:00:00,0.93,18.6,18.18,2.2,21.17,61.75
2020-05-13 13:00:00,0.9,19.18,16.35,,21.5,60.5
2020-05-13 14:00:00,0.88,18.5,16.17,,20.35,58.25
2020-05-13 15:00:00,0.83,19.85,14.45,,14.95,56.5
2020-05-13 16:00:00,0.8,19.12,12.43,4.35,24.57,56.5
2020-05-13 17:00:00,0.7,15.95,13.32,6.38,19.55,49.5
2020-05-13 18:00:00,0.8,16.55,15.68,3.67,25.62,46.75
2020-05-13 19:00:00,0.8,17.22,18.12,4.55,30.0,62.25
2020-05-13 20:00:00,1.42,28.35,21.0,7.3,25.28,82.75
2020-05-13 21:00:00,1.67,32.2,24.32,9.55,26.87,144.75
2020-05-13 22:00:00,1.58,24.18,21.77,8.57,27.1,168.5
2020-05-13 23:00:00,1.43,24.45,26.07,10.18,21.48,162.5
2020-05-14 00:00:00,1.48,25.52,25.77,13.4,20.62,224.75
2020-05-14 01:00:00,1.17,22.9,18.0,9.93,11.3,137.25
2020-05-14 02:00:00,1.0,21.62,14.65,16.1,17.27,80.5
2020-05-14 03:00:00,0.95,20.8,13.93,9.55,11.57,69.75
2020-05-14 04:00:00,0.88,20.1,15.57,18.65,16.32,66.5
2020-05-14 05:00:00,0.93,20.17,17.48,12.32,12.43,66.75
2020-05-14 06:00:00,1.0,20.35,27.75,11.3,19.15,83.5
2020-05-14 07:00:00,1.05,19.53,44.55,21.98,16.05,61.75
2020-05-14 08:00:00,0.93,19.77,28.47,7.4,19.0,55.0
2020-05-14 09:00:00,0.8,19.18,19.95,8.05,17.55,55.25
2020-05-14 10:00:00,0.8,19.8,19.62,4.38,12.98,56.5
2020-05-14 11:00:00,0.75,20.1,15.9,7.08,18.6,62.25
2020-05-14 12:00:00,0.72,19.1,13.32,10.47,20.68,70.75
2020-05-14 13:00:00,0.62,17.78,12.3,13.25,18.62,54.5
2020-05-14 14:00:00,0.6,17.8,11.55,12.95,16.38,46.75
2020-05-14 15:00:00,0.55,17.52,12.12,42.75,18.5,50.25
2020-05-14 16:00:00,0.55,17.05,11.75,75.12,16.38,36.5
2020-05-14 17:00:00,0.55,16.98,12.38,29.3,14.8,39.5
2020-05-14 18:00:00,0.57,17.9,15.6,88.45,21.48,122.25
2020-05-14 19:00:00,0.57,18.98,14.57,64.8,10.03,284.75
2020-05-14 20:00:00,0.7,19.52,19.2,8.65,31.75,64.0
2020-05-14 21:00:00,0.83,19.25,26.18,7.55,18.65,51.0
2020-05-14 22:00:00,0.93,19.75,34.08,8.7,24.2,47.0
2020-05-14 23:00:00,1.3,19.85,47.42,8.48,19.03,48.5
2020-05-15 00:00:00,1.2,20.55,38.0,7.4,19.8,63.5
2020-05-15 01:00:00,1.03,24.65,22.9,6.88,,74.5
2020-05-15 02:00:00,0.55,18.9,12.82,6.75,,76.25
2020-05-15 03:00:00,0.6,19.83,12.55,6.45,,27.5
2020-05-15 04:00:00,0.6,20.08,14.7,6.4,,41.25
2020-05-15 05:00:00,0.6,19.48,15.72,7.97,,40.0
2020-05-15 06:00:00,0.57,19.05,15.95,8.22,,34.25
2020-05-15 07:00:00,0.67,19.77,18.78,6.83,,36.0
2020-05-15 08:00:00,0.75,19.43,20.5,6.85,,37.5
2020-05-15 09:00:00,0.7,21.95,19.4,6.35,,44.75
2020-05-15 10:00:00,0.8,23.8,19.15,6.12,,80.75
2020-05-15 11:00:00,0.7,21.4,17.85,6.35,,72.25
2020-05-15 12:00:00,0.57,17.98,16.15,7.0,,36.75
2020-05-15 13:00:00,0.6,17.65,16.02,6.97,,34.0
2020-05-15 14:00:00,0.7,17.67,15.77,6.28,,50.25
2020-05-15 15:00:00,0.65,17.65,16.38,5.88,,36.0
2020-05-15 16:00:00,0.57,17.3,16.05,7.82,,36.0
2020-05-15 17:00:00,0.57,16.95,15.93,5.8,,27.25
2020-05-15 18:00:00,0.62,16.43,17.55,6.4,,20.25
2020-05-15 19:00:00,0.82,16.55,24.02,7.18,,25.0
2020-05-15 20:00:00,1.15,17.93,30.82,6.28,,34.0
2020-05-15 21:00:00,2.45,42.7,27.88,7.78,,52.0
2020-05-15 22:00:00,2.75,53.27,29.9,7.42,,797.5
2020-05-15 23:00:00,2.08,43.23,28.45,6.62,,613.75
2020-05-16 00:00:00,2.25,50.08,29.3,7.12,,344.0
2020-05-16 01:00:00,2.17,48.25,28.78,8.02,,472.0
2020-05-16 02:00:00,1.7,39.85,26.93,8.55,,413.25
2020-05-16 03:00:00,1.48,38.05,23.93,8.15,,236.5
2020-05-16 04:00:00,1.2,33.38,22.18,7.88,,199.25
2020-05-16 05:00:00,1.23,34.28,20.7,10.38,,188.25
2020-05-16 06:00:00,1.0,30.3,19.3,6.88,,205.75
2020-05-16 07:00:00,0.9,28.25,20.32,5.28,,117.5
2020-05-16 08:00:00,0.88,27.65,20.72,5.5,,107.0
2020-05-16 09:00:00,0.8,26.32,18.45,7.03,,103.0
2020-05-16 10:00:00,0.78,24.1,16.62,6.2,,85.25
2020-05-16 11:00:00,0.7,21.95,15.97,7.05,,64.0
2020-05-16 12:00:00,0.65,21.12,15.5,5.17,,46.75
2020-05-16 13:00:00,0.57,19.58,16.15,6.2,,30.0
2020-05-16 14:00:00,0.55,20.08,15.62,6.42,,27.75
2020-05-16 15:00:00,0.57,19.23,15.73,6.25,,26.75
2020-05-16 16:00:00,0.6,17.43,16.45,7.1,,17.25
2020-05-16 17:00:00,0.6,17.08,17.6,5.05,,20.75
2020-05-16 18:00:00,0.65,17.18,18.38,7.0,,29.25
2020-05-16 19:00:00,0.8,18.27,23.65,49.95,,30.0
2020-05-16 20:00:00,1.7,26.53,32.35,20.15,,66.25
2020-05-16 21:00:00,2.25,35.45,35.62,48.9,,198.0
2020-05-16 22:00:00,2.45,43.12,30.85,44.5,,314.75
2020-05-16 23:00:00,2.48,50.9,31.38,156.8,,537.75
2020-05-17 00:00:00,2.5,48.4,37.23,96.35,,702.25
2020-05-17 01:00:00,2.67,48.9,37.25,75.95,,474.75
2020-05-17 02:00:00,2.38,45.25,35.28,28.2,,493.0
2020-05-17 03:00:00,2.35,52.0,35.12,79.45,,550.5
2020-05-17 04:00:00,1.88,44.97,27.32,111.5,,450.25
2020-05-17 05:00:00,1.78,44.45,25.48,,,357.75
2020-05-17 06:00:00,1.65,45.72,29.68,12.32,,264.25
2020-05-17 07:00:00,1.98,58.0,32.03,52.48,,290.75
2020-05-17 08:00:00,1.25,49.52,24.3,117.35,,360.5
2020-05-17 09:00:00,1.0,41.55,22.8,65.25,,237.25
2020-05-17 10:00:00,0.8,37.42,20.55,51.4,48.85,160.5
2020-05-17 11:00:00,0.6,32.55,17.65,78.65,31.98,103.5
2020-05-17 12:00:00,0.47,29.05,15.1,92.3,21.58,80.0
2020-05-17 13:00:00,0.4,26.95,14.28,120.9,16.5,50.0
2020-05-17 14:00:00,0.4,25.35,14.25,21.05,15.7,48.5
2020-05-17 15:00:00,0.4,24.3,14.68,60.2,15.8,43.0
2020-05-17 16:00:00,0.45,24.2,16.43,17.05,16.82,39.0
2020-05-17 17:00:00,0.53,23.97,18.02,53.53,14.0,35.75
2020-05-17 18:00:00,0.65,23.8,21.52,119.62,15.45,37.75
2020-05-17 19:00:00,0.72,22.82,23.52,70.53,17.38,43.5
2020-05-17 20:00:00,0.85,26.35,20.62,43.77,17.23,70.5
2020-05-17 21:00:00,1.52,34.97,26.38,35.38,17.55,236.0
2020-05-17 22:00:00,2.77,53.02,38.9,7.93,31.55,485.25
2020-05-17 23:00:00,1.82,40.05,33.7,7.42,35.67,567.75
2020-05-18 00:00:00,1.8,40.73,36.4,7.17,33.98,254.0
2020-05-18 01:00:00,2.15,43.3,41.7,6.83,25.08,311.0
2020-05-18 02:00:00,2.05,41.73,48.77,6.45,27.77,402.25
2020-05-18 03:00:00,1.8,40.83,54.05,7.62,31.2,337.0
2020-05-18 04:00:00,1.4,45.75,31.85,7.17,37.23,228.0
2020-05-18 05:00:00,1.42,43.7,25.27,7.83,55.45,266.0
2020-05-18 06:00:00,1.5,45.25,25.45,7.3,42.9,240.75
2020-05-18 07:00:00,1.1,38.73,22.45,6.35,41.15,245.25
2020-05-18 08:00:00,1.12,41.1,22.15,6.95,43.67,155.75
2020-05-18 09:00:00,1.17,40.75,21.18,19.35,45.7,216.5
2020-05-18 10:00:00,1.25,38.72,22.43,6.57,36.3,205.5
2020-05-18 11:00:00,1.15,34.33,23.2,7.25,,177.25
2020-05-18 12:00:00,1.02,30.48,21.1,8.72,,140.0
2020-05-18 13:00:00,0.72,26.8,18.62,7.05,,94.5
2020-05-18 14:00:00,0.55,23.8,19.35,8.3,,49.5
2020-05-18 15:00:00,0.5,20.97,18.12,8.7,,27.75
2020-05-18 16:00:00,0.5,18.75,16.75,11.6,,30.0
2020-05-18 17:00:00,0.5,18.1,16.32,11.75,15.9,29.5
2020-05-18 18:00:00,,,,7.7,,30.5
2020-05-18 19:00:00,0.62,14.53,22.8,5.47,9.6,39.75
2020-05-18 20:00:00,0.98,13.32,29.12,8.65,9.48,45.25
2020-05-18 21:00:00,2.32,41.05,40.5,6.47,11.05,251.75
2020-05-18 22:00:00,2.33,40.07,43.92,9.22,11.15,747.25
2020-05-18 23:00:00,2.17,35.57,48.23,6.67,9.25,372.0
2020-05-19 00:00:00,2.02,37.77,55.38,8.4,13.8,360.5
2020-05-19 01:00:00,2.25,39.33,55.8,7.73,2.25,402.0
2020-05-19 02:00:00,2.25,42.1,51.35,8.32,5.12,357.0
2020-05-19 03:00:00,1.95,40.48,50.98,7.42,4.85,322.0
2020-05-19 04:00:00,2.08,43.42,58.85,8.35,4.12,260.5
2020-05-19 05:00:00,1.85,41.17,63.17,10.32,4.95,285.5
2020-05-19 06:00:00,1.85,41.42,73.48,7.68,3.83,215.0
2020-05-19 07:00:00,3.15,56.45,69.95,9.3,3.75,371.75
2020-05-19 08:00:00,2.3,51.65,53.55,16.77,5.1,686.5
2020-05-19 09:00:00,1.85,43.95,40.98,12.65,6.9,277.5
2020-05-19 10:00:00,1.4,38.65,33.83,11.97,5.07,197.0
2020-05-19 11:00:00,1.25,40.38,30.5,22.25,2.82,171.25
2020-05-19 12:00:00,0.72,33.4,24.5,6.6,2.92,152.25
2020-05-19 13:00:00,0.5,27.02,22.98,17.82,4.08,52.5
2020-05-19 14:00:00,,,,,,
2020-05-19 15:00:00,,,,,,
2020-05-19 16:00:00,,,,,,
2020-05-19 17:00:00,,,,,,
2020-05-19 18:00:00,0.9,20.9,23.3,,,47.0
2020-05-19 19:00:00,1.67,23.22,34.33,2.35,,54.5
2020-05-19 20:00:00,2.0,24.1,46.25,5.28,,73.75
2020-05-19 21:00:00,3.6,50.27,49.35,3.95,,260.25
2020-05-19 22:00:00,3.58,44.88,60.12,7.72,,711.25
2020-05-19 23:00:00,3.0,38.77,56.92,7.35,,292.5
2020-05-20 00:00:00,1.92,32.85,35.58,7.2,,229.5
2020-05-20 01:00:00,1.27,31.33,36.2,7.97,,90.5
2020-05-20 02:00:00,1.25,32.27,35.32,7.3,,106.5
2020-05-20 03:00:00,1.1,32.33,33.38,5.93,,136.0
2020-05-20 04:00:00,1.17,35.2,30.62,8.35,,110.5
2020-05-20 05:00:00,1.17,35.58,27.48,7.77,,160.5
