Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2020-04-21 16:00:00,57.0,13.95,26.45,15.5,0.8,17.55,13.12
2020-04-21 17:00:00,57.0,14.47,24.92,21.75,0.8,19.9,13.15
2020-04-21 18:00:00,52.0,12.43,20.25,27.0,0.8,17.55,12.32
2020-04-21 19:00:00,42.0,11.12,13.82,6.0,0.8,13.2,12.45
2020-04-21 20:00:00,44.5,10.47,10.25,7.5,0.8,13.15,12.62
2020-04-21 21:00:00,57.0,14.55,7.12,12.25,0.8,13.12,12.9
2020-04-21 22:00:00,76.5,18.92,6.78,24.5,0.8,13.67,13.22
2020-04-21 23:00:00,84.5,20.48,6.4,31.25,0.8,12.32,13.62
2020-04-22 00:00:00,100.5,20.85,6.6,31.25,0.8,15.85,13.78
2020-04-22 01:00:00,116.0,21.05,5.95,41.0,0.8,16.67,14.15
2020-04-22 02:00:00,112.5,22.32,6.5,48.0,0.8,13.75,14.72
2020-04-22 03:00:00,116.0,21.0,5.85,44.0,0.8,14.1,13.75
2020-04-22 04:00:00,118.5,20.67,5.75,52.5,0.8,12.68,13.57
2020-04-22 05:00:00,112.0,20.93,5.5,57.25,0.8,12.3,13.53
2020-04-22 06:00:00,105.5,21.95,5.4,47.5,0.8,13.55,13.47
2020-04-22 07:00:00,113.5,21.4,5.45,44.0,0.85,15.18,13.62
2020-04-22 08:00:00,159.0,22.67,6.45,55.5,0.9,15.57,14.47
2020-04-22 09:00:00,172.5,20.08,12.8,77.25,0.85,22.48,15.1
2020-04-22 10:00:00,142.5,16.12,16.0,61.0,0.8,20.6,14.62
2020-04-22 11:00:00,147.0,16.18,25.42,52.5,0.8,23.68,14.88
2020-04-22 12:00:00,124.5,14.1,24.12,62.25,0.8,18.48,13.6
2020-04-22 13:00:00,89.5,13.68,27.83,32.0,0.8,17.9,12.9
2020-04-22 14:00:00,89.0,15.45,24.82,34.25,0.8,20.3,13.8
2020-04-22 15:00:00,71.5,15.65,28.25,40.5,0.8,21.65,14.0
2020-04-22 16:00:00,51.0,13.78,31.45,12.5,0.8,16.55,10.72
2020-04-22 17:00:00,51.0,14.45,28.38,14.0,0.8,15.72,11.32
2020-04-22 18:00:00,51.5,13.6,26.62,12.5,0.8,16.38,10.82
2020-04-22 19:00:00,43.5,12.33,18.52,10.5,0.8,14.25,10.8
2020-04-22 20:00:00,45.5,12.5,10.5,9.5,0.8,13.28,11.08
2020-04-22 21:00:00,69.0,14.7,8.25,14.0,0.8,13.0,11.68
2020-04-22 22:00:00,93.0,17.38,7.65,28.5,0.83,13.43,12.1
2020-04-22 23:00:00,114.5,18.77,6.1,46.25,0.9,13.68,12.55
2020-04-23 00:00:00,129.5,20.27,7.0,49.5,0.9,13.7,13.25
2020-04-23 01:00:00,130.0,21.93,6.85,50.75,0.9,22.08,13.32
2020-04-23 02:00:00,127.5,21.9,7.7,57.75,0.88,24.93,14.18
2020-04-23 03:00:00,123.0,21.8,6.7,53.5,0.8,25.4,13.85
2020-04-23 04:00:00,120.0,23.0,6.25,52.0,0.8,23.83,13.4
2020-04-23 05:00:00,123.5,21.02,6.3,52.25,0.8,25.4,13.6
2020-04-23 06:00:00,120.0,20.42,6.05,47.0,0.8,23.6,13.55
2020-04-23 07:00:00,122.0,19.67,7.22,50.0,0.8,24.75,14.1
2020-04-23 08:00:00,142.0,18.98,7.78,54.25,0.8,24.35,14.2
2020-04-23 09:00:00,170.0,17.53,10.83,60.5,0.8,24.68,14.25
2020-04-23 10:00:00,169.5,15.68,15.2,65.0,0.8,24.57,14.68
2020-04-23 11:00:00,131.0,16.0,19.7,52.75,0.8,23.75,13.95
2020-04-23 12:00:00,96.0,14.62,18.82,40.75,0.78,25.35,13.18
2020-04-23 13:00:00,79.0,13.02,18.8,32.0,0.7,24.93,12.57
2020-04-23 14:00:00,95.0,13.15,17.95,27.75,0.72,28.48,12.47
2020-04-23 15:00:00,109.0,15.3,17.07,36.75,0.7,28.3,13.88
2020-04-23 16:00:00,71.5,13.28,17.23,37.0,0.7,27.55,11.65
2020-04-23 17:00:00,39.0,13.7,15.65,4.5,0.7,24.8,11.32
2020-04-23 18:00:00,42.0,13.52,13.6,7.75,0.7,21.77,11.4
2020-04-23 19:00:00,42.0,13.65,10.25,11.75,0.7,21.4,11.57
2020-04-23 20:00:00,35.5,15.05,6.55,6.5,0.7,21.95,11.65
2020-04-23 21:00:00,32.5,19.25,6.45,4.5,0.72,22.77,11.7
2020-04-23 22:00:00,46.0,21.35,5.65,14.75,0.72,21.52,12.03
2020-04-23 23:00:00,75.0,23.27,5.55,22.75,0.8,21.55,12.15
2020-04-24 00:00:00,85.5,24.1,5.55,23.25,0.8,21.27,12.32
2020-04-24 01:00:00,84.0,24.62,5.35,31.25,0.8,18.18,12.55
2020-04-24 02:00:00,93.0,25.68,5.9,42.5,0.85,19.05,13.53
2020-04-24 03:00:00,105.0,25.25,5.45,40.0,0.9,22.3,12.95
2020-04-24 04:00:00,109.0,25.32,5.4,42.0,0.9,21.67,12.8
2020-04-24 05:00:00,104.0,25.5,5.45,43.0,0.9,20.15,13.28
2020-04-24 06:00:00,112.5,26.2,5.3,47.0,0.9,20.6,13.38
2020-04-24 07:00:00,127.0,24.15,5.2,51.5,0.9,20.75,14.25
2020-04-24 08:00:00,142.0,21.68,5.65,56.0,0.9,21.2,14.68
2020-04-24 09:00:00,141.0,19.35,7.22,51.5,0.85,23.75,14.57
2020-04-24 10:00:00,128.5,16.27,10.95,47.75,0.8,21.82,14.32
2020-04-24 11:00:00,125.5,15.1,15.35,50.75,0.8,21.4,13.82
2020-04-24 12:00:00,156.0,14.3,19.25,48.75,0.8,19.62,13.25
2020-04-24 13:00:00,139.5,12.85,19.45,36.5,0.8,20.55,12.7
2020-04-24 14:00:00,93.0,10.98,19.17,36.5,0.8,20.3,12.18
2020-04-24 15:00:00,95.0,11.02,20.62,31.0,0.8,21.32,11.97
2020-04-24 16:00:00,88.0,11.48,21.27,29.5,0.8,23.5,12.23
2020-04-24 17:00:00,77.0,10.47,21.2,32.0,0.8,22.25,11.75
2020-04-24 18:00:00,73.5,10.27,19.48,24.75,0.8,20.18,11.4
2020-04-24 19:00:00,71.0,10.18,13.82,20.75,0.8,17.88,11.57
2020-04-24 20:00:00,67.5,10.03,8.95,20.5,0.8,18.28,11.97
2020-04-24 21:00:00,103.0,12.05,7.0,31.5,0.8,18.8,12.55
2020-04-24 22:00:00,135.5,14.38,6.3,60.25,0.88,17.1,14.12
2020-04-24 23:00:00,134.0,13.5,7.0,53.5,0.9,19.5,13.82
2020-04-25 00:00:00,123.0,12.83,6.95,43.5,0.9,18.48,13.4
2020-04-25 01:00:00,102.5,12.45,7.25,34.5,0.8,20.67,13.15
2020-04-25 02:00:00,86.5,16.3,5.9,29.5,0.8,21.97,13.6
2020-04-25 03:00:00,73.5,20.65,5.8,25.25,0.8,23.3,13.5
2020-04-25 04:00:00,61.0,18.9,6.3,17.0,0.8,23.7,12.4
2020-04-25 05:00:00,46.5,20.52,6.0,14.75,0.8,22.65,12.28
2020-04-25 06:00:00,44.0,21.02,6.55,8.0,0.8,24.02,12.25
2020-04-25 07:00:00,53.5,16.18,9.4,10.0,0.8,22.33,11.9
2020-04-25 08:00:00,59.0,15.35,9.0,16.0,0.8,23.1,10.85
2020-04-25 09:00:00,45.0,13.2,8.55,24.0,0.75,25.25,11.12
2020-04-25 10:00:00,47.5,13.9,9.4,21.25,0.8,28.35,12.45
2020-04-25 11:00:00,54.25,12.35,10.0,12.5,0.8,26.38,12.12
2020-04-25 12:00:00,50.0,10.55,11.03,10.75,0.8,25.85,11.72
2020-04-25 13:00:00,48.25,11.38,13.45,11.0,0.8,27.55,11.62
2020-04-25 14:00:00,61.0,10.27,13.95,15.0,0.8,37.98,11.25
2020-04-25 15:00:00,57.75,9.32,14.0,18.0,0.8,36.6,11.1
2020-04-25 16:00:00,50.25,8.55,14.25,16.5,0.8,35.8,10.97
2020-04-25 17:00:00,65.0,8.8,14.05,18.5,0.8,35.35,11.3
2020-04-25 18:00:00,88.25,8.67,14.5,26.25,0.8,32.4,11.2
2020-04-25 19:00:00,83.75,9.12,12.15,18.0,0.88,31.12,11.4
2020-04-25 20:00:00,73.5,9.55,9.1,19.5,0.9,26.4,11.53
2020-04-25 21:00:00,64.0,10.25,6.95,23.5,0.9,27.55,11.9
2020-04-25 22:00:00,77.75,12.85,6.6,26.25,0.9,29.75,12.3
2020-04-25 23:00:00,129.5,14.03,6.35,43.0,0.9,30.43,12.6
2020-04-26 00:00:00,185.25,13.8,6.0,54.25,0.9,26.4,13.18
2020-04-26 01:00:00,173.75,16.38,5.9,52.0,0.83,21.2,13.03
2020-04-26 02:00:00,160.75,19.6,5.1,50.5,0.8,18.3,13.6
2020-04-26 03:00:00,145.75,22.05,5.6,44.75,0.8,27.8,14.0
2020-04-26 04:00:00,135.25,19.55,6.55,43.0,0.83,25.32,13.22
2020-04-26 05:00:00,151.5,16.58,6.95,49.75,0.8,36.08,13.07
2020-04-26 06:00:00,158.0,14.98,6.65,53.5,0.8,32.48,13.15
2020-04-26 07:00:00,173.0,14.4,7.2,58.0,0.8,26.95,13.48
2020-04-26 08:00:00,186.0,17.35,6.15,59.0,0.8,29.1,12.62
2020-04-26 09:00:00,,17.35,6.35,65.0,0.8,26.5,14.57
2020-04-26 10:00:00,190.0,16.25,8.75,55.75,0.8,20.75,14.62
2020-04-26 11:00:00,51.0,14.9,8.7,31.25,0.8,25.48,15.0
2020-04-26 12:00:00,53.0,14.67,9.2,41.0,0.8,29.52,15.62
2020-04-26 13:00:00,110.0,13.22,11.05,37.25,0.8,33.85,14.62
2020-04-26 14:00:00,344.0,12.48,11.77,42.5,0.8,30.5,12.78
2020-04-26 15:00:00,73.0,14.25,10.0,20.0,0.8,26.9,13.15
2020-04-26 16:00:00,51.0,19.32,7.47,29.25,0.8,26.77,20.92
2020-04-26 17:00:00,84.0,24.23,6.7,27.0,0.8,,30.45
2020-04-26 18:00:00,47.0,20.98,8.4,15.0,0.8,,17.98
2020-04-26 19:00:00,20.0,14.8,9.45,5.5,0.8,37.5,10.65
2020-04-26 20:00:00,29.0,15.55,8.8,4.0,0.8,30.82,11.0
2020-04-26 21:00:00,,17.35,7.4,,0.8,33.97,11.4
2020-04-26 22:00:00,22.0,19.02,6.85,6.0,0.8,38.05,11.7
2020-04-26 23:00:00,34.0,20.43,6.5,7.75,0.8,36.77,11.7
2020-04-27 00:00:00,34.0,20.75,6.3,13.25,0.8,35.7,12.07
2020-04-27 01:00:00,35.25,21.32,6.35,14.0,0.8,20.27,12.33
2020-04-27 02:00:00,38.0,21.4,6.1,14.25,0.8,20.57,13.0
2020-04-27 03:00:00,37.75,22.0,6.3,14.0,0.8,21.5,12.3
2020-04-27 04:00:00,45.5,22.8,5.9,13.25,0.8,20.35,12.32
2020-04-27 05:00:00,44.5,22.57,6.0,17.75,0.8,19.65,12.35
2020-04-27 06:00:00,43.25,22.4,5.8,12.5,0.8,20.5,12.27
2020-04-27 07:00:00,36.0,23.35,5.8,15.0,0.8,21.55,12.65
2020-04-27 08:00:00,39.25,23.0,6.15,11.25,0.8,21.0,12.97
2020-04-27 09:00:00,43.25,21.02,6.6,18.75,0.8,20.55,13.12
2020-04-27 10:00:00,51.0,18.4,8.23,20.0,0.8,18.35,13.25
2020-04-27 11:00:00,42.25,15.45,9.9,16.25,0.8,22.5,13.0
2020-04-27 12:00:00,36.75,13.65,11.4,14.75,0.8,22.25,12.88
2020-04-27 13:00:00,42.75,12.2,11.85,16.75,0.8,21.15,12.35
2020-04-27 14:00:00,37.5,10.92,12.85,16.25,0.8,20.68,12.18
2020-04-27 15:00:00,46.25,10.95,15.0,18.0,0.8,21.07,12.0
2020-04-27 16:00:00,56.0,11.52,16.88,19.75,0.8,22.65,11.88
2020-04-27 17:00:00,46.5,10.6,15.0,14.75,0.8,22.85,11.75
2020-04-27 18:00:00,44.75,9.8,13.8,11.75,0.8,21.8,11.73
2020-04-27 19:00:00,51.75,9.82,12.98,16.0,0.8,17.75,12.0
2020-04-27 20:00:00,77.25,10.9,11.05,22.0,0.8,15.38,12.18
2020-04-27 21:00:00,80.0,11.93,9.4,22.5,0.8,16.7,12.43
2020-04-27 22:00:00,65.75,12.75,8.75,22.5,0.8,18.2,12.62
2020-04-27 23:00:00,61.5,13.03,8.15,20.5,0.8,18.03,12.43
2020-04-28 00:00:00,70.25,13.3,7.22,28.25,0.8,17.6,12.95
2020-04-28 01:00:00,68.5,14.48,6.85,26.5,0.8,17.62,12.88
2020-04-28 02:00:00,48.75,15.53,6.7,17.5,0.8,18.73,13.53
2020-04-28 03:00:00,40.25,14.75,6.65,16.0,0.8,16.0,12.8
2020-04-28 04:00:00,44.0,15.8,6.95,18.0,0.8,14.65,12.4
2020-04-28 05:00:00,46.75,16.78,6.3,17.25,0.8,15.85,12.33
2020-04-28 06:00:00,52.5,17.53,6.3,16.5,0.8,15.7,12.12
2020-04-28 07:00:00,46.75,18.28,6.25,21.5,0.8,15.2,12.43
2020-04-28 08:00:00,55.75,18.18,5.8,23.0,0.8,15.57,12.73
2020-04-28 09:00:00,67.0,17.68,6.35,23.25,0.8,14.47,12.75
2020-04-28 10:00:00,65.5,15.33,7.05,25.0,0.8,14.6,12.62
2020-04-28 11:00:00,66.5,13.4,11.22,27.0,0.8,20.15,12.5
2020-04-28 12:00:00,83.0,13.7,14.3,30.0,0.8,20.7,12.4
2020-04-28 13:00:00,,,,,,,
2020-04-28 14:00:00,,,,,,,
2020-04-28 15:00:00,,,,,,,
2020-04-28 16:00:00,,,,,,,
2020-04-28 17:00:00,,,,,,,
2020-04-28 18:00:00,,,,,,,
2020-04-28 19:00:00,,,,,,,
2020-04-28 20:00:00,,,,,,,
2020-04-28 21:00:00,,,,,,,
2020-04-28 22:00:00,,,,,,,
2020-04-28 23:00:00,,,,,,,
2020-04-29 00:00:00,,,,,,,
2020-04-29 01:00:00,,,,,,,
2020-04-29 02:00:00,,,,,,,
2020-04-29 03:00:00,,,,,,,
2020-04-29 04:00:00,,,,,,,
2020-04-29 05:00:00,,,,,,,
2020-04-29 06:00:00,,,,,,,
2020-04-29 07:00:00,,,,,,,
2020-04-29 08:00:00,,,,,,,
2020-04-29 09:00:00,,,,,,,
2020-04-29 10:00:00,,,,,,,
2020-04-29 11:00:00,,,,,,,
2020-04-29 12:00:00,102.0,9.35,14.9,31.5,0.8,23.05,12.6
2020-04-29 13:00:00,108.25,8.78,14.75,31.0,0.8,23.28,12.12
2020-04-29 14:00:00,95.0,7.9,14.6,25.75,0.8,23.3,11.95
2020-04-29 15:00:00,90.75,7.62,15.2,28.75,0.78,23.58,11.53
2020-04-29 16:00:00,94.0,7.2,15.65,30.75,0.8,25.45,11.38
2020-04-29 17:00:00,90.0,7.12,15.7,29.0,0.8,28.48,11.18
2020-04-29 18:00:00,97.5,8.47,14.55,27.25,0.8,25.85,11.3
2020-04-29 19:00:00,97.75,9.68,11.18,29.25,0.8,21.15,11.3
2020-04-29 20:00:00,83.25,9.88,8.78,25.5,0.8,20.17,11.52
2020-04-29 21:00:00,82.75,9.95,7.42,28.25,0.8,21.4,11.85
2020-04-29 22:00:00,106.5,10.28,8.4,33.75,0.8,21.0,11.97
2020-04-29 23:00:00,134.25,9.67,8.0,39.0,0.85,23.77,12.35
2020-04-30 00:00:00,135.75,9.05,8.02,41.75,0.8,26.38,12.38
2020-04-30 01:00:00,142.0,8.57,7.5,49.0,0.8,21.3,12.48
2020-04-30 02:00:00,117.75,8.98,7.5,40.5,0.8,20.8,12.75
2020-04-30 03:00:00,88.25,9.65,7.42,24.75,0.8,20.4,12.25
2020-04-30 04:00:00,83.5,9.62,8.25,29.0,0.8,21.65,12.2
2020-04-30 05:00:00,84.75,9.97,7.1,34.0,0.8,20.35,12.32
2020-04-30 06:00:00,85.0,10.05,6.9,32.5,0.8,21.88,12.3
2020-04-30 07:00:00,91.5,10.2,6.1,37.5,0.8,21.88,12.5
2020-04-30 08:00:00,104.75,10.7,6.45,39.0,0.8,19.77,12.67
2020-04-30 09:00:00,113.25,10.08,6.85,39.25,0.8,19.25,12.45
2020-04-30 10:00:00,120.5,9.15,8.57,40.25,0.8,20.1,12.6
2020-04-30 11:00:00,138.5,8.18,10.2,42.25,0.8,21.6,12.62
2020-04-30 12:00:00,131.75,8.15,14.53,46.0,0.8,21.25,14.45
2020-04-30 13:00:00,135.25,7.92,41.0,123.0,0.8,20.9,15.15
2020-04-30 14:00:00,147.0,6.47,20.55,100.5,0.8,18.58,13.02
2020-04-30 15:00:00,94.5,5.62,15.7,34.25,0.8,17.23,11.85
2020-04-30 16:00:00,103.25,5.55,16.55,35.5,0.8,15.27,18.1
2020-04-30 17:00:00,118.0,5.93,16.7,39.0,0.8,14.08,11.25
2020-04-30 18:00:00,124.75,6.1,14.75,42.25,0.8,11.57,11.5
2020-04-30 19:00:00,153.25,7.15,13.9,44.5,0.8,11.73,11.42
2020-04-30 20:00:00,195.25,7.58,11.8,45.5,0.8,14.1,11.65
2020-04-30 21:00:00,85.0,7.62,9.85,35.0,0.8,13.43,11.72
2020-04-30 22:00:00,85.75,8.57,7.88,38.5,0.8,13.62,12.1
2020-04-30 23:00:00,90.25,9.65,6.5,48.75,0.8,14.25,12.07
2020-05-01 00:00:00,102.5,10.43,6.85,53.5,0.8,14.45,12.25
2020-05-01 01:00:00,116.75,11.55,8.4,69.5,0.8,19.65,12.53
2020-05-01 02:00:00,108.0,13.45,8.4,65.75,0.8,19.88,13.38
2020-05-01 03:00:00,102.25,13.8,8.43,58.75,0.8,23.6,12.6
2020-05-01 04:00:00,101.5,13.7,6.25,57.5,0.8,23.7,12.6
2020-05-01 05:00:00,96.75,14.52,5.75,54.75,0.8,23.33,12.38
2020-05-01 06:00:00,108.75,14.57,5.75,56.25,0.8,21.2,12.43
2020-05-01 07:00:00,144.0,13.2,6.4,70.75,0.8,20.05,12.82
2020-05-01 08:00:00,135.25,12.25,6.1,65.5,,20.9,12.85
2020-05-01 09:00:00,137.25,10.93,6.9,61.5,0.8,19.9,13.12
2020-05-01 10:00:00,144.5,9.6,8.57,64.5,0.8,22.33,13.1
2020-05-01 11:00:00,166.25,8.88,10.65,70.5,0.8,23.25,13.03
2020-05-01 12:00:00,193.25,7.5,12.8,73.5,0.8,26.05,13.2
2020-05-01 13:00:00,166.5,6.43,14.7,60.25,0.8,22.9,12.25
2020-05-01 14:00:00,152.5,6.78,15.9,39.75,0.8,23.23,11.93
2020-05-01 15:00:00,165.75,6.7,15.65,55.25,0.8,21.93,12.38
2020-05-01 16:00:00,152.25,6.78,18.3,48.25,0.8,21.22,11.93
2020-05-01 17:00:00,143.0,6.58,19.9,43.25,0.8,18.8,11.45
2020-05-01 18:00:00,143.75,6.67,18.82,44.5,0.8,18.73,11.53
2020-05-01 19:00:00,135.0,7.2,16.2,45.0,0.8,19.3,11.5
2020-05-01 20:00:00,154.5,7.62,14.5,42.5,0.8,18.85,11.5
2020-05-01 21:00:00,146.5,8.2,12.43,42.75,0.8,17.93,11.68
2020-05-01 22:00:00,130.5,8.57,11.35,37.0,0.8,17.1,11.7
2020-05-01 23:00:00,110.75,8.53,10.65,31.0,0.8,18.28,11.62
2020-05-02 00:00:00,99.25,8.43,10.05,29.5,0.8,19.18,11.82
2020-05-02 01:00:00,91.5,9.27,9.15,24.5,0.8,20.2,11.85
2020-05-02 02:00:00,85.0,9.95,9.2,24.0,0.8,21.38,12.55
2020-05-02 03:00:00,88.0,10.8,8.45,26.5,0.8,23.0,11.95
2020-05-02 04:00:00,86.25,10.93,8.75,24.25,0.8,21.43,11.7
2020-05-02 05:00:00,78.0,11.1,8.45,23.0,0.8,23.15,11.65
2020-05-02 06:00:00,68.25,11.55,7.82,25.5,0.8,21.8,11.47
2020-05-02 07:00:00,67.5,12.22,7.88,22.5,0.8,22.6,11.57
2020-05-02 08:00:00,73.75,12.43,7.77,18.5,0.8,23.58,11.72
2020-05-02 09:00:00,82.0,12.62,8.18,21.5,0.8,20.48,11.95
2020-05-02 10:00:00,94.75,11.4,9.15,29.25,0.8,21.85,12.07
2020-05-02 11:00:00,107.25,10.28,9.85,37.25,0.8,24.3,12.82
2020-05-02 12:00:00,115.5,9.15,12.6,30.75,0.8,23.75,12.08
2020-05-02 13:00:00,129.25,9.2,13.68,27.75,0.8,23.83,12.32
2020-05-02 14:00:00,137.0,8.02,14.9,29.25,0.8,24.35,11.65
2020-05-02 15:00:00,156.75,7.7,14.7,26.0,0.8,22.93,11.4
2020-05-02 16:00:00,150.0,7.05,15.65,22.75,0.8,25.25,11.12
2020-05-02 17:00:00,137.75,6.78,14.9,25.5,0.8,23.75,10.93
2020-05-02 18:00:00,129.25,6.55,14.45,33.0,0.8,20.5,10.98
2020-05-02 19:00:00,127.5,6.6,14.4,24.75,0.8,18.52,11.02
2020-05-02 20:00:00,112.25,7.05,13.3,27.5,0.8,17.48,11.02
2020-05-02 21:00:00,115.0,7.47,12.7,30.25,0.8,17.68,11.3
2020-05-02 22:00:00,110.25,7.9,12.45,34.0,0.8,19.25,11.22
2020-05-02 23:00:00,99.75,8.12,12.27,32.0,0.8,18.6,11.2
2020-05-03 00:00:00,83.75,8.43,11.15,24.5,0.8,18.25,11.3
2020-05-03 01:00:00,80.25,9.27,10.0,20.0,0.8,20.47,11.32
2020-05-03 02:00:00,72.0,8.57,9.4,20.0,0.8,20.05,12.03
2020-05-03 03:00:00,72.25,7.25,9.05,20.75,0.8,19.9,11.15
2020-05-03 04:00:00,69.25,7.38,8.2,22.0,0.8,20.67,11.17
2020-05-03 05:00:00,62.25,8.18,8.35,20.75,0.8,21.42,11.22
2020-05-03 06:00:00,74.75,9.83,7.88,26.25,0.8,21.15,11.25
2020-05-03 07:00:00,73.0,10.18,7.83,26.5,0.8,19.62,11.35
2020-05-03 08:00:00,72.75,10.45,7.1,27.5,0.8,19.45,11.48
2020-05-03 09:00:00,78.25,12.8,7.17,32.75,0.8,20.42,11.68
2020-05-03 10:00:00,67.75,12.93,7.42,28.25,0.8,19.52,12.05
2020-05-03 11:00:00,61.25,11.45,8.7,34.0,0.8,19.5,11.88
2020-05-03 12:00:00,63.25,9.5,9.8,30.25,0.8,21.32,12.1
2020-05-03 13:00:00,72.25,7.8,12.6,30.5,0.8,19.55,11.75
2020-05-03 14:00:00,88.5,7.78,12.73,34.25,0.8,18.4,11.72
2020-05-03 15:00:00,93.0,7.33,13.05,23.75,0.8,17.6,11.43
2020-05-03 16:00:00,96.75,6.88,11.65,24.75,0.8,20.8,11.38
2020-05-03 17:00:00,86.25,7.22,8.57,26.75,0.83,23.57,11.65
2020-05-03 18:00:00,98.0,7.95,8.9,44.0,0.9,26.3,11.88
2020-05-03 19:00:00,81.0,7.78,8.05,44.25,0.9,26.3,11.75
2020-05-03 20:00:00,89.75,8.52,7.65,38.75,0.85,19.65,11.88
2020-05-03 21:00:00,126.75,10.43,10.45,17.5,0.8,19.77,11.52
2020-05-03 22:00:00,23.5,11.23,10.15,9.5,0.8,18.25,11.3
2020-05-03 23:00:00,22.25,14.18,8.0,8.0,0.8,19.05,11.38
2020-05-04 00:00:00,21.5,15.62,7.8,7.5,0.8,17.6,11.12
2020-05-04 01:00:00,17.5,15.3,8.9,7.75,0.8,21.55,11.25
2020-05-04 02:00:00,21.5,16.12,8.6,12.75,0.8,24.43,12.32
2020-05-04 03:00:00,28.5,19.0,7.2,12.5,0.8,25.4,11.6
2020-05-04 04:00:00,27.0,20.1,6.05,15.75,0.85,23.68,11.68
2020-05-04 05:00:00,26.5,21.38,5.7,19.5,0.9,25.12,11.85
2020-05-04 06:00:00,24.5,22.85,5.3,14.5,0.9,24.35,11.68
2020-05-04 07:00:00,24.25,23.12,5.35,12.5,0.9,24.7,11.77
2020-05-04 08:00:00,35.0,21.6,5.95,15.5,0.9,23.25,11.95
2020-05-04 09:00:00,56.25,17.77,6.55,28.5,0.9,22.77,12.23
2020-05-04 10:00:00,55.25,13.33,7.8,28.5,1.0,22.27,11.82
2020-05-04 11:00:00,52.0,10.5,9.95,33.0,1.0,21.48,11.53
2020-05-04 12:00:00,57.5,8.93,11.35,31.0,1.0,21.27,11.27
2020-05-04 13:00:00,57.5,7.85,12.55,26.0,1.0,22.85,11.22
2020-05-04 14:00:00,62.5,7.33,12.88,27.25,1.0,23.62,11.05
2020-05-04 15:00:00,58.5,7.07,12.95,22.25,1.0,22.78,10.45
2020-05-04 16:00:00,43.25,6.72,13.07,23.0,1.0,21.45,10.47
2020-05-04 17:00:00,47.0,6.33,13.3,19.5,1.0,22.65,10.18
2020-05-04 18:00:00,49.5,6.35,14.3,10.75,1.0,23.57,10.02
2020-05-04 19:00:00,56.0,6.95,12.88,16.5,1.0,23.75,10.0
2020-05-04 20:00:00,52.25,7.17,9.0,19.5,1.0,21.8,10.32
2020-05-04 21:00:00,65.5,8.55,8.6,34.75,,22.98,10.53
2020-05-04 22:00:00,112.5,9.55,6.85,63.0,,22.45,11.12
2020-05-04 23:00:00,114.5,10.23,7.12,54.0,0.7,20.55,11.53
2020-05-05 00:00:00,120.5,9.68,8.28,65.25,0.8,19.73,11.88
2020-05-05 01:00:00,125.75,10.9,6.98,67.5,0.8,19.98,11.8
2020-05-05 02:00:00,101.25,15.65,6.1,55.5,0.8,21.55,12.28
2020-05-05 03:00:00,100.25,18.7,5.45,60.0,0.8,20.9,11.9
2020-05-05 04:00:00,94.0,20.0,6.8,61.25,0.8,22.18,11.73
2020-05-05 05:00:00,94.0,21.2,6.0,64.25,0.8,20.43,11.98
2020-05-05 06:00:00,100.75,21.7,4.95,62.0,0.8,22.07,11.85
2020-05-05 07:00:00,95.75,20.85,5.95,62.0,0.8,22.85,11.82
2020-05-05 08:00:00,102.5,16.1,6.35,61.25,0.8,26.95,11.78
2020-05-05 09:00:00,101.0,10.3,8.05,56.25,0.8,25.12,11.88
2020-05-05 10:00:00,80.5,8.35,9.95,45.5,0.8,24.5,11.33
2020-05-05 11:00:00,74.75,7.82,12.55,37.75,0.8,23.45,10.8
2020-05-05 12:00:00,77.5,8.3,14.1,36.0,0.8,22.65,10.6
2020-05-05 13:00:00,71.75,7.4,15.0,33.5,0.8,25.0,10.38
2020-05-05 14:00:00,80.25,7.12,16.8,33.75,0.8,25.55,10.25
2020-05-05 15:00:00,98.25,7.1,16.2,27.0,0.8,26.42,9.92
2020-05-05 16:00:00,114.25,6.83,16.3,17.75,0.8,26.35,9.82
2020-05-05 17:00:00,84.75,6.22,17.33,17.75,0.8,25.6,9.8
2020-05-05 18:00:00,76.5,6.15,17.05,20.0,0.8,27.1,10.05
2020-05-05 19:00:00,81.75,6.47,15.55,19.0,0.8,27.5,10.07
2020-05-05 20:00:00,85.5,6.9,13.25,19.25,0.8,28.0,10.35
2020-05-05 21:00:00,98.75,7.53,9.25,32.5,0.83,27.95,10.78
2020-05-05 22:00:00,124.0,8.32,7.38,46.5,0.9,27.67,11.32
2020-05-05 23:00:00,127.0,10.75,6.65,60.25,0.9,27.22,11.47
2020-05-06 00:00:00,142.75,14.48,6.15,71.0,0.9,26.2,11.68
2020-05-06 01:00:00,131.75,17.83,5.45,71.0,0.83,23.77,11.8
2020-05-06 02:00:00,136.5,16.27,8.6,60.75,0.8,22.62,12.32
2020-05-06 03:00:00,188.25,13.75,7.1,55.25,0.8,22.0,11.35
2020-05-06 04:00:00,174.25,16.4,6.0,52.25,0.8,21.4,11.3
2020-05-06 05:00:00,135.5,17.93,5.2,55.25,0.8,20.55,11.25
2020-05-06 06:00:00,120.75,19.77,5.35,44.25,0.8,20.57,11.35
2020-05-06 07:00:00,,12.45,,,,,7.5
