Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-02-21 12:00:00,,,,,,,
2020-02-21 13:00:00,,,,,,,
2020-02-21 14:00:00,,,,,,,
2020-02-21 15:00:00,,,,,,,
2020-02-21 16:00:00,,,,,,,
2020-02-21 17:00:00,,,,,,,
2020-02-21 18:00:00,,,,,,,
2020-02-21 19:00:00,,,,,,,
2020-02-21 20:00:00,,,,,,,
2020-02-21 21:00:00,,,,,,,
2020-02-21 22:00:00,,,,,,,
2020-02-21 23:00:00,,,,,,,
2020-02-22 00:00:00,,,,,,,
2020-02-22 01:00:00,,,,,,,
2020-02-22 02:00:00,,,,,,,
2020-02-22 03:00:00,,,,,,,
2020-02-22 04:00:00,,,,,,,
2020-02-22 05:00:00,,,,,,,
2020-02-22 06:00:00,,,,,,,
2020-02-22 07:00:00,,,,,,,
2020-02-22 08:00:00,,,,,,,
2020-02-22 09:00:00,,,,,,,
2020-02-22 10:00:00,,,,,,,
2020-02-22 11:00:00,,,,,,,
2020-02-22 12:00:00,,,,,,0.8,22.2
2020-02-22 13:00:00,23.0,68.0,4.28,10.25,11.2,0.56,25.05
2020-02-22 14:00:00,25.5,66.75,8.38,10.3,11.25,0.28,23.27
2020-02-22 15:00:00,33.0,65.0,10.43,8.1,13.15,0.1,28.4
2020-02-22 16:00:00,32.5,69.25,9.43,9.18,11.7,0.0,26.7
2020-02-22 17:00:00,33.0,66.25,8.98,7.72,12.53,0.0,28.9
2020-02-22 18:00:00,36.5,73.5,9.48,10.5,12.5,0.02,30.82
2020-02-22 19:00:00,29.0,73.5,8.65,13.75,12.77,0.83,32.02
2020-02-22 20:00:00,30.75,70.5,6.4,17.35,13.43,1.03,29.1
2020-02-22 21:00:00,35.0,73.75,5.15,22.4,13.2,1.26,25.52
2020-02-22 22:00:00,35.5,74.5,6.58,27.75,12.4,1.11,19.18
2020-02-22 23:00:00,36.25,79.0,5.65,22.9,12.43,0.93,21.83
2020-02-23 00:00:00,30.5,77.25,5.12,24.7,13.0,0.87,20.6
2020-02-23 01:00:00,39.5,70.75,5.05,24.12,12.9,0.92,20.25
2020-02-23 02:00:00,49.75,125.25,4.15,46.47,15.03,1.2,11.05
2020-02-23 03:00:00,71.25,306.25,3.73,48.48,17.48,1.19,11.15
2020-02-23 04:00:00,78.75,298.25,4.7,43.62,18.68,1.06,5.5
2020-02-23 05:00:00,62.5,209.0,4.72,44.48,14.92,1.04,10.5
2020-02-23 06:00:00,63.0,195.5,6.3,44.72,15.38,1.09,12.02
2020-02-23 07:00:00,72.25,235.5,3.45,45.35,15.0,1.45,10.8
2020-02-23 08:00:00,82.0,234.0,0.8,55.55,17.35,1.77,11.7
2020-02-23 09:00:00,121.0,308.0,0.6,30.55,13.73,1.18,21.52
2020-02-23 10:00:00,51.25,104.0,,15.18,13.93,0.95,28.02
2020-02-23 11:00:00,36.5,70.5,,10.93,17.6,0.77,31.8
2020-02-23 12:00:00,35.0,69.0,,10.55,19.6,0.81,34.88
2020-02-23 13:00:00,36.75,73.75,5.3,10.07,12.7,0.9,32.42
2020-02-23 14:00:00,33.0,69.0,5.53,10.67,12.5,0.91,33.97
2020-02-23 15:00:00,32.5,64.0,5.18,9.25,11.25,0.87,32.75
2020-02-23 16:00:00,31.5,56.5,4.92,7.67,11.0,0.86,30.65
2020-02-23 17:00:00,32.0,54.25,4.1,7.8,10.75,0.9,30.1
2020-02-23 18:00:00,31.5,60.75,3.8,11.1,10.82,1.0,27.97
2020-02-23 19:00:00,38.0,63.25,2.9,15.48,10.95,0.93,27.15
2020-02-23 20:00:00,34.5,71.5,0.45,17.9,11.6,1.02,27.2
2020-02-23 21:00:00,33.25,66.75,0.85,18.08,11.38,1.06,26.88
2020-02-23 22:00:00,30.25,56.5,1.4,16.62,10.85,1.02,27.75
2020-02-23 23:00:00,35.75,80.0,1.48,49.58,11.82,1.75,12.35
2020-02-24 00:00:00,60.25,184.75,2.9,52.28,12.45,1.8,11.18
2020-02-24 01:00:00,66.0,289.0,2.12,47.27,13.33,1.62,11.3
2020-02-24 02:00:00,71.0,298.5,,47.5,13.85,1.61,10.68
2020-02-24 03:00:00,78.0,226.0,0.4,38.8,16.07,1.39,11.0
2020-02-24 04:00:00,102.0,302.5,0.4,34.8,18.77,1.25,6.8
2020-02-24 05:00:00,87.5,281.0,,35.83,14.07,1.31,11.0
2020-02-24 06:00:00,91.5,386.75,0.15,34.4,12.7,1.33,12.32
2020-02-24 07:00:00,73.75,213.75,0.3,36.35,13.7,1.58,11.58
2020-02-24 08:00:00,81.0,225.5,,39.85,13.57,1.85,12.12
2020-02-24 09:00:00,80.75,206.0,,37.42,11.45,1.62,16.85
2020-02-24 10:00:00,61.0,145.5,5.05,42.55,17.83,1.43,23.5
2020-02-24 11:00:00,60.5,125.5,4.3,27.48,17.83,1.39,28.52
2020-02-24 12:00:00,52.75,120.5,,16.05,18.75,0.97,26.48
2020-02-24 13:00:00,28.25,65.75,3.18,12.6,11.97,0.96,28.53
2020-02-24 14:00:00,38.25,70.25,2.83,12.68,12.12,1.08,31.95
2020-02-24 15:00:00,40.0,77.5,5.8,11.5,13.4,1.08,32.88
2020-02-24 16:00:00,39.0,72.5,4.07,10.5,12.58,1.06,28.9
2020-02-24 17:00:00,32.25,60.25,3.38,10.18,11.38,1.07,24.65
2020-02-24 18:00:00,23.75,46.25,2.12,11.75,10.82,1.14,22.52
2020-02-24 19:00:00,24.0,56.75,3.73,12.57,11.25,1.01,24.5
2020-02-24 20:00:00,26.75,59.25,4.0,15.0,11.38,1.11,24.15
2020-02-24 21:00:00,27.75,57.25,5.17,12.9,12.1,1.08,24.3
2020-02-24 22:00:00,33.5,51.75,4.65,11.82,11.38,1.11,24.82
2020-02-24 23:00:00,33.5,57.5,5.2,8.97,11.3,0.98,24.6
2020-02-25 00:00:00,29.0,50.0,4.88,6.7,10.8,0.82,23.27
2020-02-25 01:00:00,30.25,44.0,5.08,6.4,9.67,0.86,23.7
2020-02-25 02:00:00,28.5,49.25,5.12,6.9,9.85,0.84,24.83
2020-02-25 03:00:00,27.5,45.75,4.95,8.95,11.9,0.87,27.65
2020-02-25 04:00:00,24.5,56.0,4.22,26.33,15.2,1.01,7.62
2020-02-25 05:00:00,38.0,97.0,5.77,38.33,13.0,1.1,11.3
2020-02-25 06:00:00,42.0,96.75,5.55,38.88,14.4,1.23,12.15
2020-02-25 07:00:00,54.5,107.25,6.45,41.32,15.18,1.3,11.47
2020-02-25 08:00:00,59.25,121.5,3.23,38.25,14.08,1.5,11.75
2020-02-25 09:00:00,71.75,149.75,9.95,37.38,14.0,1.49,15.82
2020-02-25 10:00:00,75.5,160.0,11.67,31.68,13.97,1.55,20.73
2020-02-25 11:00:00,62.0,139.0,2.2,12.55,11.4,1.06,21.55
2020-02-25 12:00:00,28.75,52.5,1.0,12.0,16.4,1.06,21.2
2020-02-25 13:00:00,30.25,61.5,5.33,9.65,10.32,1.05,20.88
2020-02-25 14:00:00,27.0,54.75,4.7,9.57,10.0,1.02,23.9
2020-02-25 15:00:00,23.0,49.0,7.22,6.67,10.27,1.06,28.95
2020-02-25 16:00:00,19.5,53.0,8.95,7.62,9.95,1.11,28.2
2020-02-25 17:00:00,20.5,56.25,9.27,8.55,9.93,1.19,27.07
2020-02-25 18:00:00,28.0,57.0,8.3,9.35,9.85,1.19,26.12
2020-02-25 19:00:00,27.0,57.25,6.97,15.35,9.88,1.2,21.02
2020-02-25 20:00:00,31.75,61.75,4.15,25.0,10.0,1.54,19.85
2020-02-25 21:00:00,30.25,66.25,3.33,33.05,10.8,1.84,18.6
2020-02-25 22:00:00,36.75,74.0,3.53,32.65,10.5,1.91,17.93
2020-02-25 23:00:00,34.75,74.0,6.65,24.33,9.48,1.56,20.45
2020-02-26 00:00:00,31.0,66.25,6.65,19.88,9.43,1.32,20.65
2020-02-26 01:00:00,31.25,79.0,4.98,26.9,10.03,1.1,16.92
2020-02-26 02:00:00,33.5,105.75,3.1,36.3,10.38,0.94,13.15
2020-02-26 03:00:00,42.5,127.25,4.78,42.38,13.25,1.05,11.2
2020-02-26 04:00:00,55.0,196.5,2.95,41.38,17.07,1.08,7.55
2020-02-26 05:00:00,52.5,180.0,2.1,38.83,13.6,1.13,10.53
2020-02-26 06:00:00,54.75,172.0,1.82,36.42,13.88,1.33,11.18
2020-02-26 07:00:00,63.75,221.0,3.0,37.95,12.72,1.69,11.43
2020-02-26 08:00:00,71.5,200.25,0.4,35.48,11.95,1.71,11.78
2020-02-26 09:00:00,63.0,139.5,,36.72,12.55,1.86,15.73
2020-02-26 10:00:00,59.0,139.5,0.8,27.35,15.48,1.63,21.97
2020-02-26 11:00:00,48.5,108.0,2.2,13.15,15.95,1.25,29.73
2020-02-26 12:00:00,44.75,101.25,,10.15,19.85,1.16,29.73
2020-02-26 13:00:00,37.25,79.0,4.88,8.5,13.05,1.18,30.75
2020-02-26 14:00:00,34.5,71.75,5.98,7.67,13.0,1.21,33.05
2020-02-26 15:00:00,33.0,68.0,8.55,6.67,13.02,1.23,34.2
2020-02-26 16:00:00,40.0,67.0,9.12,7.55,12.62,1.31,33.25
2020-02-26 17:00:00,38.5,66.75,9.8,7.77,12.68,1.34,30.35
2020-02-26 18:00:00,38.25,67.75,8.55,8.25,11.88,1.35,28.38
2020-02-26 19:00:00,33.0,63.25,6.47,10.8,10.83,1.06,25.38
2020-02-26 20:00:00,33.0,62.25,5.05,12.07,11.1,1.16,24.08
2020-02-26 21:00:00,33.0,66.0,4.88,19.23,11.45,1.35,21.93
2020-02-26 22:00:00,34.0,66.5,4.72,26.32,10.72,1.38,21.6
2020-02-26 23:00:00,40.75,75.25,5.42,25.05,11.1,1.25,18.82
2020-02-27 00:00:00,34.0,70.0,6.12,14.57,10.55,0.99,20.43
2020-02-27 01:00:00,26.0,49.0,7.93,9.85,10.7,0.81,21.45
2020-02-27 02:00:00,26.25,42.75,6.7,5.78,10.8,0.8,23.2
2020-02-27 03:00:00,24.75,41.75,4.85,7.4,12.28,0.8,23.95
2020-02-27 04:00:00,27.75,50.25,4.88,7.83,15.48,0.72,13.57
2020-02-27 05:00:00,30.5,51.5,4.95,7.35,11.6,0.73,24.7
2020-02-27 06:00:00,31.0,53.0,4.55,13.35,10.47,0.78,23.5
2020-02-27 07:00:00,31.25,58.0,5.78,23.05,10.65,0.95,19.05
2020-02-27 08:00:00,42.25,72.0,6.23,18.97,10.52,0.98,19.88
2020-02-27 09:00:00,40.75,69.0,6.33,14.43,9.82,0.89,22.58
2020-02-27 10:00:00,28.75,66.5,6.05,11.15,10.3,0.91,25.7
2020-02-27 11:00:00,37.25,60.25,5.9,9.55,14.12,0.77,28.62
2020-02-27 12:00:00,29.0,64.0,8.5,10.05,16.6,0.78,29.12
2020-02-27 13:00:00,24.0,65.0,9.1,8.8,9.6,0.72,28.25
2020-02-27 14:00:00,24.25,59.25,9.7,8.62,10.05,0.78,28.73
2020-02-27 15:00:00,20.75,50.75,11.45,6.28,10.2,0.86,31.38
2020-02-27 16:00:00,26.0,50.0,12.5,6.83,10.12,0.93,28.82
2020-02-27 17:00:00,20.0,53.0,11.38,9.4,10.07,0.87,25.75
2020-02-27 18:00:00,30.75,60.5,10.32,9.35,10.0,0.86,27.0
2020-02-27 19:00:00,25.25,53.0,9.32,14.73,10.12,0.96,23.95
2020-02-27 20:00:00,30.0,62.75,6.47,19.02,10.32,1.12,24.43
2020-02-27 21:00:00,32.5,65.5,7.27,22.5,10.8,1.3,23.52
2020-02-27 22:00:00,31.0,66.75,7.73,22.85,10.9,1.28,23.75
2020-02-27 23:00:00,32.0,65.5,8.6,28.5,9.75,1.24,21.5
2020-02-28 00:00:00,35.0,64.0,7.33,46.62,9.95,1.19,15.9
2020-02-28 01:00:00,34.5,75.25,5.9,28.93,9.93,0.85,20.25
2020-02-28 02:00:00,35.5,79.0,4.45,47.1,9.88,1.07,14.82
2020-02-28 03:00:00,48.5,144.75,6.17,45.2,12.9,1.37,11.2
2020-02-28 04:00:00,65.75,262.75,7.22,41.7,12.35,1.19,10.2
2020-02-28 05:00:00,66.75,263.0,7.45,41.92,11.8,1.17,10.2
2020-02-28 06:00:00,62.5,225.25,7.25,45.62,12.35,1.28,11.35
2020-02-28 07:00:00,67.25,184.75,7.38,47.75,12.4,1.38,11.57
2020-02-28 08:00:00,83.0,257.5,1.88,52.58,11.82,1.61,12.25
2020-02-28 09:00:00,80.0,247.0,0.5,21.25,10.32,1.14,22.75
2020-02-28 10:00:00,39.0,86.0,,10.98,9.27,1.05,26.62
2020-02-28 11:00:00,31.0,60.25,,7.85,10.12,0.89,26.95
2020-02-28 12:00:00,33.5,63.75,,7.45,10.55,0.83,26.58
2020-02-28 13:00:00,32.75,61.25,3.12,5.38,10.68,0.88,26.55
2020-02-28 14:00:00,34.75,57.75,6.33,6.1,10.43,1.02,27.75
2020-02-28 15:00:00,35.25,62.75,8.4,7.08,11.65,0.74,28.38
2020-02-28 16:00:00,42.0,67.0,8.53,6.9,13.05,0.81,28.1
2020-02-28 17:00:00,48.5,78.5,10.12,6.83,13.18,0.84,28.8
2020-02-28 18:00:00,41.5,69.5,12.07,10.93,14.7,0.98,28.12
2020-02-28 19:00:00,37.5,77.0,7.7,12.52,14.15,0.85,27.38
2020-02-28 20:00:00,33.5,79.25,1.95,14.4,12.8,0.82,24.75
2020-02-28 21:00:00,40.25,78.75,0.6,16.77,11.7,1.0,23.43
2020-02-28 22:00:00,46.25,84.0,0.35,18.42,11.88,1.12,22.48
2020-02-28 23:00:00,44.0,81.75,,18.3,11.38,1.02,22.4
2020-02-29 00:00:00,43.0,74.5,0.32,23.18,11.12,0.92,20.57
2020-02-29 01:00:00,40.5,73.25,5.0,24.53,10.55,0.8,18.67
2020-02-29 02:00:00,40.0,71.0,6.45,16.32,10.15,0.72,20.1
2020-02-29 03:00:00,42.75,131.75,7.53,48.23,11.2,1.06,9.45
2020-02-29 04:00:00,68.25,313.25,9.12,42.18,13.25,1.08,11.38
2020-02-29 05:00:00,67.5,229.75,9.72,43.2,12.93,1.05,11.0
2020-02-29 06:00:00,76.25,241.75,10.7,42.08,13.7,1.37,10.75
2020-02-29 07:00:00,95.0,298.5,7.4,46.98,14.88,1.58,10.82
2020-02-29 08:00:00,111.75,344.25,1.8,46.9,14.1,1.57,13.02
2020-02-29 09:00:00,107.0,289.0,,42.25,13.65,1.31,24.35
2020-02-29 10:00:00,88.5,177.0,,9.85,10.3,0.85,26.3
2020-02-29 11:00:00,40.5,73.25,3.9,6.55,10.6,0.83,27.35
2020-02-29 12:00:00,36.0,68.0,7.8,10.8,10.9,0.87,24.05
2020-02-29 13:00:00,37.0,85.5,10.62,9.82,11.8,0.78,23.88
2020-02-29 14:00:00,35.0,79.75,10.6,8.68,11.9,0.75,24.12
2020-02-29 15:00:00,33.5,73.75,9.6,9.9,10.82,0.73,24.42
2020-02-29 16:00:00,43.75,66.25,10.92,8.73,10.65,0.78,25.38
2020-02-29 17:00:00,33.25,65.75,12.32,8.47,10.88,0.81,24.45
2020-02-29 18:00:00,33.5,72.75,12.2,10.15,11.43,0.93,24.38
2020-02-29 19:00:00,38.5,75.75,8.25,11.77,10.62,0.82,23.48
2020-02-29 20:00:00,32.75,66.0,4.43,12.57,10.6,0.86,22.05
2020-02-29 21:00:00,36.25,56.5,4.0,13.8,10.8,0.86,22.43
2020-02-29 22:00:00,32.0,56.75,4.45,13.05,10.45,0.83,22.6
2020-02-29 23:00:00,33.5,61.0,3.85,8.57,10.7,0.71,24.52
2020-03-01 00:00:00,29.0,58.0,3.4,6.55,10.7,0.71,26.7
2020-03-01 01:00:00,31.5,52.75,7.62,5.27,10.03,0.58,23.27
2020-03-01 02:00:00,33.75,54.25,6.75,5.05,9.57,0.59,23.67
2020-03-01 03:00:00,36.0,52.0,7.07,4.78,9.15,0.55,22.65
2020-03-01 04:00:00,29.25,62.5,7.8,24.48,10.05,0.69,18.85
2020-03-01 05:00:00,39.0,110.5,10.25,46.92,11.53,0.76,12.8
2020-03-01 06:00:00,54.25,167.25,12.72,46.3,12.28,1.27,11.18
2020-03-01 07:00:00,75.5,257.0,6.43,42.97,13.1,1.54,10.68
2020-03-01 08:00:00,81.75,277.0,0.4,46.03,13.23,1.64,12.03
2020-03-01 09:00:00,75.0,200.0,3.5,30.83,11.92,0.93,20.95
2020-03-01 10:00:00,57.75,143.5,,9.2,10.27,0.7,26.25
2020-03-01 11:00:00,33.0,73.0,,7.35,10.25,0.77,28.8
2020-03-01 12:00:00,,,,,,,
2020-03-01 13:00:00,,,,,,,
2020-03-01 14:00:00,,,,,,,
2020-03-01 15:00:00,,,,,,,
2020-03-01 16:00:00,,,,,,,
2020-03-01 17:00:00,,,,,,,
2020-03-01 18:00:00,,,,,,,
2020-03-01 19:00:00,,,,,,,
2020-03-01 20:00:00,,,,,,,
2020-03-01 21:00:00,,,,,,,
2020-03-01 22:00:00,,,,,,,
2020-03-01 23:00:00,,,,,,,
2020-03-02 00:00:00,,,,,,,
2020-03-02 01:00:00,,,,,,,
2020-03-02 02:00:00,,,,,,,
2020-03-02 03:00:00,,,,,,,
2020-03-02 04:00:00,,,,,,,
2020-03-02 05:00:00,,,,,,,
2020-03-02 06:00:00,,,,,,,
2020-03-02 07:00:00,,,,,,,
2020-03-02 08:00:00,,,,,,,
2020-03-02 09:00:00,,,,,,,
2020-03-02 10:00:00,,,,,,,
2020-03-02 11:00:00,,,,,,,
2020-03-02 12:00:00,,,,,,,
2020-03-02 13:00:00,,,11.9,8.3,9.6,2.55,
2020-03-02 14:00:00,32.0,68.0,4.42,10.75,13.55,0.92,14.4
2020-03-02 15:00:00,32.0,68.0,,11.45,16.05,0.31,17.5
2020-03-02 16:00:00,29.0,64.5,5.95,8.78,18.55,0.52,19.23
2020-03-02 17:00:00,43.25,77.0,10.27,13.9,22.02,0.7,21.85
2020-03-02 18:00:00,83.75,121.5,14.98,15.12,21.1,0.66,22.33
2020-03-02 19:00:00,75.0,112.25,8.32,25.62,16.7,1.3,22.07
2020-03-02 20:00:00,49.0,100.0,6.72,38.45,17.62,1.77,18.65
2020-03-02 21:00:00,57.0,115.25,8.83,43.67,18.95,1.8,16.28
2020-03-02 22:00:00,62.0,143.25,12.22,51.7,19.5,1.75,11.7
2020-03-02 23:00:00,65.0,174.75,7.17,42.38,18.8,1.32,12.05
2020-03-03 00:00:00,59.5,134.75,6.35,39.23,20.73,1.03,11.18
2020-03-03 01:00:00,70.0,143.0,6.9,37.7,21.2,1.01,11.18
2020-03-03 02:00:00,64.25,200.0,3.3,34.23,19.83,0.91,12.62
2020-03-03 03:00:00,57.5,168.75,3.97,39.28,21.35,0.95,12.0
2020-03-03 04:00:00,64.0,207.0,4.9,37.48,23.93,0.98,5.42
2020-03-03 05:00:00,69.0,208.75,4.0,35.58,17.38,0.97,11.43
2020-03-03 06:00:00,65.25,224.0,3.17,34.9,17.45,1.09,10.65
2020-03-03 07:00:00,72.5,207.25,17.75,37.62,21.2,1.75,11.48
2020-03-03 08:00:00,,,,,,,
2020-03-03 09:00:00,,,,,,,
2020-03-03 10:00:00,,,,,,,
2020-03-03 11:00:00,,,,,,,
2020-03-03 12:00:00,42.0,98.0,,9.5,14.0,0.82,12.73
2020-03-03 13:00:00,41.0,83.5,2.15,8.75,16.8,0.71,18.35
2020-03-03 14:00:00,40.0,69.0,0.1,10.75,16.3,0.57,17.8
2020-03-03 15:00:00,39.5,71.75,1.4,11.22,15.5,0.67,20.32
2020-03-03 16:00:00,42.0,72.0,1.45,10.88,15.93,0.68,20.12
2020-03-03 17:00:00,60.0,95.25,1.9,18.07,20.1,1.03,19.2
2020-03-03 18:00:00,112.0,172.0,2.98,23.1,22.77,1.37,19.38
2020-03-03 19:00:00,115.75,196.75,5.58,29.15,17.67,1.29,16.1
2020-03-03 20:00:00,71.25,160.0,11.65,44.12,20.92,2.24,10.5
2020-03-03 21:00:00,86.5,210.5,13.43,40.8,18.62,1.66,9.85
2020-03-03 22:00:00,75.25,156.5,10.9,34.33,18.58,1.49,11.3
2020-03-03 23:00:00,65.5,149.25,12.22,39.27,19.32,1.75,12.68
2020-03-04 00:00:00,77.0,171.0,12.27,39.72,19.08,1.46,11.98
2020-03-04 01:00:00,71.0,153.0,6.53,37.57,20.08,1.29,11.62
2020-03-04 02:00:00,71.75,139.5,1.4,36.12,19.85,1.06,12.85
2020-03-04 03:00:00,65.0,120.0,,35.7,26.95,1.37,10.95
2020-03-04 04:00:00,94.5,194.25,,26.38,21.57,0.91,7.45
2020-03-04 05:00:00,76.75,144.0,,24.38,17.7,0.91,12.22
2020-03-04 06:00:00,75.5,192.5,,31.18,18.07,1.1,11.5
2020-03-04 07:00:00,83.0,257.0,3.4,41.05,20.02,1.75,10.7
2020-03-04 08:00:00,85.5,207.25,2.88,34.02,17.67,1.57,13.35
2020-03-04 09:00:00,70.25,164.25,3.17,26.4,16.98,1.61,16.55
2020-03-04 10:00:00,56.5,131.5,2.58,10.53,17.05,1.23,20.95
2020-03-04 11:00:00,31.0,76.0,1.25,6.95,16.93,0.86,17.7
2020-03-04 12:00:00,26.0,52.5,178.4,,,0.84,16.9
2020-03-04 13:00:00,30.0,53.0,5.22,7.15,11.85,0.83,18.5
2020-03-04 14:00:00,25.75,54.5,5.35,6.27,11.57,0.83,19.33
2020-03-04 15:00:00,30.25,49.5,6.88,6.67,11.82,0.99,21.4
2020-03-04 16:00:00,30.5,49.75,9.62,7.78,13.6,1.14,20.62
2020-03-04 17:00:00,35.25,55.5,10.03,6.65,14.32,1.22,19.77
2020-03-04 18:00:00,28.75,58.75,10.3,13.78,14.72,1.2,17.4
2020-03-04 19:00:00,32.75,70.75,5.15,19.27,13.95,1.14,13.68
2020-03-04 20:00:00,28.5,84.75,,20.23,12.98,1.22,12.62
2020-03-04 21:00:00,28.0,62.25,,18.68,12.18,1.03,13.52
2020-03-04 22:00:00,29.75,50.5,,17.32,12.3,1.01,13.95
2020-03-04 23:00:00,25.5,48.25,0.7,14.65,12.23,0.95,16.98
2020-03-05 00:00:00,23.0,45.0,,10.53,12.6,0.82,17.98
2020-03-05 01:00:00,18.75,38.25,4.93,5.62,12.7,0.77,19.23
2020-03-05 02:00:00,17.5,28.0,7.28,4.72,12.27,0.76,20.67
2020-03-05 03:00:00,23.0,31.25,5.95,4.15,14.3,0.53,19.7
2020-03-05 04:00:00,20.0,41.75,3.95,15.5,15.97,0.65,7.75
2020-03-05 05:00:00,28.5,73.75,6.33,27.23,12.7,0.72,11.0
2020-03-05 06:00:00,29.5,83.5,9.43,27.25,14.35,0.89,11.17
2020-03-05 07:00:00,37.25,86.5,4.3,23.75,13.32,0.8,13.62
2020-03-05 08:00:00,38.0,82.0,,31.7,14.5,1.16,13.32
2020-03-05 09:00:00,45.25,127.5,,18.0,13.97,1.13,15.15
2020-03-05 10:00:00,25.0,87.0,,6.08,13.25,0.71,20.18
2020-03-05 11:00:00,14.75,27.25,,7.17,17.85,0.64,17.83
2020-03-05 12:00:00,21.25,34.0,,6.55,18.4,0.88,14.73
2020-03-05 13:00:00,16.0,32.5,11.8,8.47,10.07,0.92,14.6
2020-03-05 14:00:00,14.5,37.5,10.12,7.25,10.67,0.92,15.68
2020-03-05 15:00:00,10.5,31.25,10.88,8.2,12.43,1.16,16.15
2020-03-05 16:00:00,12.75,36.25,12.45,8.18,14.75,0.94,15.38
2020-03-05 17:00:00,15.0,40.0,29.62,9.68,15.65,0.85,14.68
2020-03-05 18:00:00,13.25,39.25,30.32,9.75,16.5,0.91,14.82
2020-03-05 19:00:00,4.75,37.0,12.7,11.07,15.22,0.83,12.53
2020-03-05 20:00:00,12.5,27.75,3.22,11.03,11.6,0.89,10.85
2020-03-05 21:00:00,12.0,27.0,2.02,12.28,11.48,1.02,11.18
2020-03-05 22:00:00,14.5,27.5,3.48,12.57,11.22,0.93,12.35
2020-03-05 23:00:00,13.0,29.0,4.9,10.3,12.62,0.97,13.42
2020-03-06 00:00:00,11.5,29.25,5.8,10.07,13.65,0.98,13.57
2020-03-06 01:00:00,15.25,27.75,9.27,8.68,14.25,0.73,14.03
2020-03-06 02:00:00,16.0,28.0,9.6,8.95,14.6,0.73,14.1
2020-03-06 03:00:00,18.25,27.0,8.85,8.4,15.8,0.67,13.25
2020-03-06 04:00:00,13.5,38.5,7.05,11.97,15.97,0.63,8.8
2020-03-06 05:00:00,14.25,49.0,7.15,14.1,11.35,0.58,10.55
2020-03-06 06:00:00,24.0,64.25,7.65,20.43,11.62,0.64,9.88
2020-03-06 07:00:00,24.0,92.0,8.43,20.52,12.18,1.2,11.17
2020-03-06 08:00:00,28.0,89.5,6.53,15.88,13.6,1.1,12.23
2020-03-06 09:00:00,21.75,67.25,6.78,8.22,13.7,0.97,15.05
2020-03-06 10:00:00,14.75,34.75,6.92,8.1,16.45,1.04,15.22
2020-03-06 11:00:00,14.75,34.75,7.45,7.22,20.55,0.79,14.72
2020-03-06 12:00:00,14.0,36.5,4.2,6.15,18.8,0.45,11.75
2020-03-06 13:00:00,5.0,35.0,7.7,7.3,10.6,0.54,12.77
2020-03-06 14:00:00,11.0,34.0,8.88,7.25,10.32,0.55,12.65
2020-03-06 15:00:00,13.5,29.0,9.8,6.8,10.93,0.63,14.05
2020-03-06 16:00:00,12.0,32.0,12.18,7.15,12.88,0.78,14.57
2020-03-06 17:00:00,11.75,30.75,12.05,7.55,14.18,0.61,14.03
2020-03-06 18:00:00,11.0,27.0,13.0,8.05,14.95,0.62,13.65
2020-03-06 19:00:00,17.25,33.25,8.7,9.68,14.45,0.51,12.72
2020-03-06 20:00:00,17.5,37.75,5.08,9.28,11.5,0.36,10.0
2020-03-06 21:00:00,14.25,32.25,4.95,9.72,10.97,0.36,10.97
2020-03-06 22:00:00,9.5,34.0,5.0,7.9,11.25,0.34,11.18
2020-03-06 23:00:00,10.0,27.5,6.3,6.88,11.6,0.37,12.8
2020-03-07 00:00:00,7.25,25.0,8.85,5.25,12.8,0.43,14.1
2020-03-07 01:00:00,8.5,21.75,8.83,4.5,13.35,0.47,14.02
2020-03-07 02:00:00,10.0,21.0,7.6,5.83,13.43,0.52,13.93
2020-03-07 03:00:00,7.75,19.5,6.78,6.32,14.2,0.46,13.65
2020-03-07 04:00:00,8.5,16.0,4.32,5.12,14.07,0.41,9.05
2020-03-07 05:00:00,14.0,20.0,3.15,5.5,10.4,0.35,12.17
2020-03-07 06:00:00,15.25,24.75,3.3,6.7,10.02,0.39,13.0
2020-03-07 07:00:00,10.75,30.75,9.47,6.27,10.93,0.64,13.72
2020-03-07 08:00:00,13.0,33.0,13.68,7.6,12.12,0.84,14.57
2020-03-07 09:00:00,9.25,33.0,14.85,9.05,13.0,0.77,14.35
2020-03-07 10:00:00,18.25,34.75,15.78,9.12,16.45,0.79,15.17
2020-03-07 11:00:00,23.5,40.75,15.65,7.85,20.52,0.53,13.8
2020-03-07 12:00:00,16.0,43.0,12.1,6.95,20.45,0.53,12.05
2020-03-07 13:00:00,13.5,44.25,9.72,14.07,10.53,0.79,12.75
2020-03-07 14:00:00,13.75,44.0,7.47,8.5,10.15,0.7,12.27
2020-03-07 15:00:00,14.25,38.5,9.0,9.5,11.98,0.89,13.25
2020-03-07 16:00:00,25.25,55.5,12.07,8.95,13.85,1.03,14.97
2020-03-07 17:00:00,18.5,48.25,12.9,11.1,13.58,0.88,14.5
2020-03-07 18:00:00,13.0,48.5,13.03,13.35,14.3,0.73,13.38
2020-03-07 19:00:00,12.25,47.0,8.33,16.08,14.25,0.78,12.12
2020-03-07 20:00:00,13.0,44.0,1.7,20.0,10.85,1.06,7.6
