Date,Station,AQI
2020-04-11,site_256,
2020-04-11,site_260,50.0
2020-04-11,site_262,90.0
2020-04-11,site_272,65.0
2020-04-11,site_275,46.0
2020-04-11,site_277,125.0
2020-04-11,site_288,57.0
2020-04-11,site_293,38.0
2020-04-11,site_294,55.0
2020-04-11,site_296,63.0
2020-04-11,site_297,231.0
2020-04-11,site_298,57.0
2020-04-11,site_301,
2020-04-11,site_306,46.0
2020-04-11,site_308,89.0
2020-04-11,site_309,55.0
2020-04-11,site_5024,122.0
2020-04-11,site_5025,106.0
2020-04-11,site_5073,104.0
2020-04-11,site_5092,95.0
2020-04-11,site_5094,
2020-04-11,site_5102,
2020-04-11,site_5104,93.0
2020-04-11,site_5106,
2020-04-11,site_5107,72.0
2020-04-11,site_5110,67.0
2020-04-11,site_5111,72.0
2020-04-11,site_5112,88.0
2020-04-11,site_5113,
2020-04-11,site_5115,77.0
2020-04-11,site_5119,92.0
2020-04-11,site_5120,
2020-04-11,site_5126,
2020-04-11,site_5128,70.0
2020-04-11,site_5129,61.0
2020-04-11,site_5238,62.0
2020-04-11,site_5261,141.0
2020-04-11,site_5262,108.0
2020-04-11,site_5263,216.0
2020-04-11,site_5331,65.0
2020-04-11,site_5335,140.0
2020-04-11,site_5336,
2020-04-11,site_5344,109.0
2020-04-11,site_5345,153.0
2020-04-12,site_103,91.0
2020-04-12,site_104,
2020-04-12,site_105,94.0
2020-04-12,site_106,78.0
2020-04-12,site_107,
2020-04-12,site_108,71.0
2020-04-12,site_109,94.0
2020-04-12,site_113,91.0
2020-04-12,site_114,60.0
2020-04-12,site_115,86.0
2020-04-12,site_116,
2020-04-12,site_117,100.0
2020-04-12,site_118,125.0
2020-04-12,site_119,119.0
2020-04-12,site_122,95.0
2020-04-12,site_124,94.0
2020-04-12,site_125,68.0
2020-04-12,site_134,92.0
2020-04-12,site_1393,75.0
2020-04-12,site_1396,89.0
2020-04-12,site_1405,
2020-04-12,site_1406,44.0
2020-04-12,site_1408,164.0
2020-04-12,site_1410,206.0
2020-04-12,site_1420,88.0
2020-04-12,site_1421,142.0
2020-04-12,site_1422,102.0
2020-04-12,site_1423,116.0
2020-04-12,site_1424,95.0
2020-04-12,site_1425,80.0
2020-04-12,site_1426,118.0
2020-04-12,site_1427,119.0
2020-04-12,site_1428,91.0
2020-04-12,site_1429,132.0
2020-04-12,site_1430,115.0
2020-04-12,site_1431,78.0
2020-04-12,site_1432,95.0
2020-04-12,site_1434,91.0
2020-04-12,site_1435,103.0
2020-04-12,site_146,126.0
2020-04-12,site_1553,75.0
2020-04-12,site_1554,
2020-04-12,site_1555,80.0
2020-04-12,site_1556,
2020-04-12,site_1558,44.0
2020-04-12,site_1560,125.0
2020-04-12,site_1561,127.0
2020-04-12,site_1562,123.0
2020-04-12,site_1563,
2020-04-12,site_157,
2020-04-12,site_162,62.0
2020-04-12,site_163,68.0
2020-04-12,site_164,86.0
2020-04-12,site_165,
2020-04-12,site_166,32.0
2020-04-12,site_168,78.0
2020-04-12,site_199,65.0
2020-04-12,site_251,54.0
2020-04-12,site_252,47.0
2020-04-12,site_254,123.0
2020-04-12,site_256,46.0
2020-04-12,site_260,43.0
2020-04-12,site_262,49.0
2020-04-12,site_272,71.0
2020-04-12,site_275,61.0
2020-04-12,site_277,173.0
2020-04-12,site_288,47.0
2020-04-12,site_293,33.0
2020-04-12,site_294,70.0
2020-04-12,site_296,60.0
2020-04-12,site_297,298.0
2020-04-12,site_298,69.0
2020-04-12,site_301,
2020-04-12,site_306,59.0
2020-04-12,site_308,101.0
2020-04-12,site_309,47.0
2020-04-12,site_5024,104.0
2020-04-12,site_5025,86.0
2020-04-12,site_5073,173.0
2020-04-12,site_5092,97.0
2020-04-12,site_5094,96.0
2020-04-12,site_5102,
2020-04-12,site_5104,93.0
2020-04-12,site_5106,
2020-04-12,site_5107,74.0
2020-04-12,site_5110,62.0
2020-04-12,site_5111,63.0
2020-04-12,site_5112,93.0
2020-04-12,site_5113,
2020-04-12,site_5115,80.0
2020-04-12,site_5119,98.0
2020-04-12,site_5120,
2020-04-12,site_5126,58.0
2020-04-12,site_5128,59.0
2020-04-12,site_5129,60.0
2020-04-12,site_5238,64.0
2020-04-12,site_5261,162.0
2020-04-12,site_5262,107.0
2020-04-12,site_5263,215.0
2020-04-12,site_5331,71.0
2020-04-12,site_5335,156.0
2020-04-12,site_5336,
2020-04-12,site_5344,92.0
2020-04-12,site_5345,119.0
2020-04-13,site_103,108.0
2020-04-13,site_104,
2020-04-13,site_105,100.0
2020-04-13,site_106,110.0
2020-04-13,site_107,
2020-04-13,site_108,97.0
2020-04-13,site_109,104.0
2020-04-13,site_113,99.0
2020-04-13,site_114,72.0
2020-04-13,site_115,97.0
2020-04-13,site_116,
2020-04-13,site_117,138.0
2020-04-13,site_118,137.0
2020-04-13,site_119,114.0
2020-04-13,site_122,106.0
2020-04-13,site_124,119.0
2020-04-13,site_125,112.0
2020-04-13,site_134,94.0
2020-04-13,site_1393,74.0
2020-04-13,site_1396,83.0
2020-04-13,site_1405,
2020-04-13,site_1406,47.0
2020-04-13,site_1408,154.0
2020-04-13,site_1410,175.0
2020-04-13,site_1420,101.0
2020-04-13,site_1421,149.0
2020-04-13,site_1422,146.0
2020-04-13,site_1423,133.0
2020-04-13,site_1424,112.0
2020-04-13,site_1425,98.0
2020-04-13,site_1426,
2020-04-13,site_1427,149.0
2020-04-13,site_1428,145.0
2020-04-13,site_1429,146.0
2020-04-13,site_1430,151.0
2020-04-13,site_1431,91.0
2020-04-13,site_1432,105.0
2020-04-13,site_1434,113.0
2020-04-13,site_1435,100.0
2020-04-13,site_146,134.0
2020-04-13,site_1553,83.0
2020-04-13,site_1554,
2020-04-13,site_1555,
2020-04-13,site_1556,
2020-04-13,site_1558,55.0
2020-04-13,site_1560,172.0
2020-04-13,site_1561,170.0
2020-04-13,site_1562,127.0
2020-04-13,site_1563,
2020-04-13,site_157,
2020-04-13,site_162,61.0
2020-04-13,site_163,62.0
2020-04-13,site_164,126.0
2020-04-13,site_165,
2020-04-13,site_166,48.0
2020-04-13,site_168,81.0
2020-04-13,site_199,61.0
2020-04-13,site_251,75.0
2020-04-13,site_252,54.0
2020-04-13,site_254,119.0
2020-04-13,site_256,52.0
2020-04-13,site_260,56.0
2020-04-13,site_262,58.0
2020-04-13,site_272,71.0
2020-04-13,site_275,68.0
2020-04-13,site_277,87.0
2020-04-13,site_288,47.0
2020-04-13,site_293,40.0
2020-04-13,site_294,
2020-04-13,site_296,72.0
2020-04-13,site_297,154.0
2020-04-13,site_298,76.0
2020-04-13,site_301,
2020-04-13,site_306,56.0
2020-04-13,site_308,96.0
2020-04-13,site_309,54.0
2020-04-13,site_5024,129.0
2020-04-13,site_5025,103.0
2020-04-13,site_5073,202.0
2020-04-13,site_5092,116.0
2020-04-13,site_5094,95.0
2020-04-13,site_5102,
2020-04-13,site_5104,80.0
2020-04-13,site_5106,
2020-04-13,site_5107,77.0
2020-04-13,site_5110,69.0
2020-04-13,site_5111,72.0
2020-04-13,site_5112,76.0
2020-04-13,site_5113,
2020-04-13,site_5115,
2020-04-13,site_5119,83.0
2020-04-13,site_5120,
2020-04-13,site_5126,63.0
2020-04-13,site_5128,59.0
2020-04-13,site_5129,65.0
2020-04-13,site_5238,68.0
2020-04-13,site_5261,133.0
2020-04-13,site_5262,96.0
2020-04-13,site_5263,214.0
2020-04-13,site_5331,72.0
2020-04-13,site_5335,152.0
2020-04-13,site_5336,
2020-04-13,site_5344,94.0
2020-04-13,site_5345,128.0
2020-04-14,site_103,124.0
2020-04-14,site_104,
2020-04-14,site_105,104.0
2020-04-14,site_106,118.0
2020-04-14,site_107,
2020-04-14,site_108,95.0
2020-04-14,site_109,137.0
2020-04-14,site_113,119.0
2020-04-14,site_114,86.0
2020-04-14,site_115,109.0
2020-04-14,site_116,
2020-04-14,site_117,160.0
2020-04-14,site_118,155.0
2020-04-14,site_119,138.0
2020-04-14,site_122,106.0
2020-04-14,site_124,122.0
2020-04-14,site_125,101.0
2020-04-14,site_134,115.0
2020-04-14,site_1393,109.0
2020-04-14,site_1396,117.0
2020-04-14,site_1405,
2020-04-14,site_1406,50.0
2020-04-14,site_1408,182.0
2020-04-14,site_1410,176.0
2020-04-14,site_1420,108.0
2020-04-14,site_1421,168.0
2020-04-14,site_1422,158.0
2020-04-14,site_1423,139.0
2020-04-14,site_1424,124.0
2020-04-14,site_1425,100.0
2020-04-14,site_1426,
2020-04-14,site_1427,160.0
2020-04-14,site_1428,120.0
2020-04-14,site_1429,176.0
2020-04-14,site_1430,186.0
2020-04-14,site_1431,92.0
2020-04-14,site_1432,118.0
2020-04-14,site_1434,125.0
2020-04-14,site_1435,106.0
2020-04-14,site_146,149.0
2020-04-14,site_1553,82.0
2020-04-14,site_1554,65.0
2020-04-14,site_1555,
2020-04-14,site_1556,71.0
2020-04-14,site_1558,62.0
2020-04-14,site_1560,230.0
2020-04-14,site_1561,220.0
2020-04-14,site_1562,134.0
2020-04-14,site_1563,
2020-04-14,site_157,
2020-04-14,site_162,62.0
2020-04-14,site_163,70.0
2020-04-14,site_164,132.0
2020-04-14,site_165,
2020-04-14,site_166,33.0
2020-04-14,site_168,102.0
2020-04-14,site_199,72.0
2020-04-14,site_251,77.0
2020-04-14,site_252,55.0
2020-04-14,site_254,118.0
2020-04-14,site_256,59.0
2020-04-14,site_260,68.0
2020-04-14,site_262,66.0
2020-04-14,site_272,171.0
2020-04-14,site_275,79.0
2020-04-14,site_277,186.0
2020-04-14,site_288,43.0
2020-04-14,site_293,39.0
2020-04-14,site_294,73.0
2020-04-14,site_296,55.0
2020-04-14,site_297,224.0
2020-04-14,site_298,78.0
2020-04-14,site_301,
2020-04-14,site_306,56.0
2020-04-14,site_308,88.0
2020-04-14,site_309,48.0
2020-04-14,site_5024,153.0
2020-04-14,site_5025,112.0
2020-04-14,site_5073,266.0
2020-04-14,site_5092,122.0
2020-04-14,site_5094,
2020-04-14,site_5102,
2020-04-14,site_5104,78.0
2020-04-14,site_5106,
2020-04-14,site_5107,80.0
2020-04-14,site_5110,61.0
2020-04-14,site_5111,65.0
2020-04-14,site_5112,92.0
2020-04-14,site_5113,
2020-04-14,site_5115,
2020-04-14,site_5119,82.0
2020-04-14,site_5120,
2020-04-14,site_5126,51.0
2020-04-14,site_5128,61.0
2020-04-14,site_5129,52.0
2020-04-14,site_5238,55.0
2020-04-14,site_5261,122.0
2020-04-14,site_5262,86.0
2020-04-14,site_5263,221.0
2020-04-14,site_5331,76.0
2020-04-14,site_5335,145.0
2020-04-14,site_5336,
2020-04-14,site_5344,96.0
2020-04-14,site_5345,132.0
2020-04-15,site_103,155.0
2020-04-15,site_104,
2020-04-15,site_105,134.0
2020-04-15,site_106,135.0
2020-04-15,site_107,
2020-04-15,site_108,132.0
2020-04-15,site_109,159.0
2020-04-15,site_113,102.0
2020-04-15,site_114,82.0
2020-04-15,site_115,100.0
2020-04-15,site_116,
2020-04-15,site_117,145.0
2020-04-15,site_118,159.0
2020-04-15,site_119,172.0
2020-04-15,site_122,132.0
2020-04-15,site_124,187.0
2020-04-15,site_125,94.0
2020-04-15,site_134,103.0
2020-04-15,site_1393,97.0
2020-04-15,site_1396,100.0
2020-04-15,site_1405,
2020-04-15,site_1406,51.0
2020-04-15,site_1408,145.0
2020-04-15,site_1410,199.0
2020-04-15,site_1420,136.0
2020-04-15,site_1421,162.0
2020-04-15,site_1422,172.0
2020-04-15,site_1423,168.0
2020-04-15,site_1424,148.0
2020-04-15,site_1425,138.0
2020-04-15,site_1426,
2020-04-15,site_1427,194.0
2020-04-15,site_1428,158.0
2020-04-15,site_1429,162.0
2020-04-15,site_1430,207.0
2020-04-15,site_1431,122.0
2020-04-15,site_1432,129.0
2020-04-15,site_1434,153.0
2020-04-15,site_1435,149.0
2020-04-15,site_146,117.0
2020-04-15,site_1553,78.0
2020-04-15,site_1554,70.0
2020-04-15,site_1555,
2020-04-15,site_1556,72.0
2020-04-15,site_1558,63.0
2020-04-15,site_1560,226.0
2020-04-15,site_1561,192.0
2020-04-15,site_1562,122.0
2020-04-15,site_1563,
2020-04-15,site_157,
2020-04-15,site_162,75.0
2020-04-15,site_163,79.0
2020-04-15,site_164,118.0
2020-04-15,site_165,
2020-04-15,site_166,31.0
2020-04-15,site_168,72.0
2020-04-15,site_199,70.0
2020-04-15,site_251,74.0
2020-04-15,site_252,40.0
2020-04-15,site_254,113.0
2020-04-15,site_256,68.0
2020-04-15,site_260,67.0
2020-04-15,site_262,70.0
2020-04-15,site_272,93.0
2020-04-15,site_275,78.0
2020-04-15,site_277,198.0
2020-04-15,site_288,42.0
2020-04-15,site_293,35.0
2020-04-15,site_294,69.0
2020-04-15,site_296,61.0
2020-04-15,site_297,192.0
2020-04-15,site_298,79.0
2020-04-15,site_301,
2020-04-15,site_306,61.0
2020-04-15,site_308,88.0
2020-04-15,site_309,52.0
2020-04-15,site_5024,202.0
2020-04-15,site_5025,151.0
2020-04-15,site_5073,252.0
2020-04-15,site_5092,107.0
2020-04-15,site_5094,
2020-04-15,site_5102,
2020-04-15,site_5104,76.0
2020-04-15,site_5106,
2020-04-15,site_5107,75.0
2020-04-15,site_5110,67.0
2020-04-15,site_5111,65.0
2020-04-15,site_5112,115.0
2020-04-15,site_5113,
2020-04-15,site_5115,
2020-04-15,site_5119,88.0
2020-04-15,site_5120,
2020-04-15,site_5126,58.0
2020-04-15,site_5128,63.0
2020-04-15,site_5129,56.0
2020-04-15,site_5238,51.0
2020-04-15,site_5261,123.0
2020-04-15,site_5262,95.0
2020-04-15,site_5263,235.0
2020-04-15,site_5331,64.0
2020-04-15,site_5335,177.0
2020-04-15,site_5336,
2020-04-15,site_5344,122.0
2020-04-15,site_5345,166.0
2020-04-16,site_103,170.0
2020-04-16,site_104,
2020-04-16,site_105,130.0
2020-04-16,site_106,148.0
2020-04-16,site_107,
2020-04-16,site_108,130.0
2020-04-16,site_109,156.0
2020-04-16,site_113,126.0
2020-04-16,site_114,91.0
2020-04-16,site_115,150.0
2020-04-16,site_116,
2020-04-16,site_117,325.0
2020-04-16,site_118,186.0
2020-04-16,site_119,151.0
2020-04-16,site_122,155.0
2020-04-16,site_124,174.0
2020-04-16,site_125,122.0
2020-04-16,site_134,90.0
2020-04-16,site_1393,102.0
2020-04-16,site_1396,87.0
2020-04-16,site_1405,
2020-04-16,site_1406,42.0
2020-04-16,site_1408,184.0
2020-04-16,site_1410,125.0
2020-04-16,site_1420,183.0
2020-04-16,site_1421,195.0
2020-04-16,site_1422,175.0
2020-04-16,site_1423,202.0
2020-04-16,site_1424,162.0
2020-04-16,site_1425,140.0
2020-04-16,site_1426,
2020-04-16,site_1427,163.0
2020-04-16,site_1428,166.0
2020-04-16,site_1429,204.0
2020-04-16,site_1430,248.0
2020-04-16,site_1431,153.0
2020-04-16,site_1432,
2020-04-16,site_1434,197.0
2020-04-16,site_1435,212.0
2020-04-16,site_146,168.0
2020-04-16,site_1553,75.0
2020-04-16,site_1554,61.0
2020-04-16,site_1555,
2020-04-16,site_1556,59.0
2020-04-16,site_1558,49.0
2020-04-16,site_1560,225.0
2020-04-16,site_1561,191.0
2020-04-16,site_1562,157.0
2020-04-16,site_1563,
2020-04-16,site_157,
2020-04-16,site_162,67.0
2020-04-16,site_163,64.0
2020-04-16,site_164,126.0
2020-04-16,site_165,
2020-04-16,site_166,31.0
2020-04-16,site_168,55.0
2020-04-16,site_199,69.0
2020-04-16,site_251,69.0
2020-04-16,site_252,42.0
2020-04-16,site_254,124.0
2020-04-16,site_256,60.0
2020-04-16,site_260,76.0
2020-04-16,site_262,65.0
2020-04-16,site_272,123.0
2020-04-16,site_275,71.0
2020-04-16,site_277,245.0
2020-04-16,site_288,43.0
2020-04-16,site_293,65.0
2020-04-16,site_294,70.0
2020-04-16,site_296,67.0
2020-04-16,site_297,206.0
2020-04-16,site_298,79.0
2020-04-16,site_301,
2020-04-16,site_306,45.0
2020-04-16,site_308,96.0
2020-04-16,site_309,59.0
2020-04-16,site_5024,208.0
2020-04-16,site_5025,157.0
2020-04-16,site_5073,104.0
2020-04-16,site_5092,106.0
2020-04-16,site_5094,97.0
2020-04-16,site_5102,
2020-04-16,site_5104,64.0
2020-04-16,site_5106,
2020-04-16,site_5107,74.0
2020-04-16,site_5110,74.0
2020-04-16,site_5111,73.0
2020-04-16,site_5112,110.0
2020-04-16,site_5113,
2020-04-16,site_5115,
2020-04-16,site_5119,69.0
2020-04-16,site_5120,
2020-04-16,site_5126,64.0
2020-04-16,site_5128,74.0
2020-04-16,site_5129,64.0
2020-04-16,site_5238,83.0
2020-04-16,site_5261,68.0
2020-04-16,site_5262,65.0
2020-04-16,site_5263,238.0
2020-04-16,site_5331,60.0
2020-04-16,site_5335,146.0
2020-04-16,site_5336,
2020-04-16,site_5344,127.0
2020-04-16,site_5345,174.0
2020-04-17,site_103,113.0
2020-04-17,site_104,
2020-04-17,site_105,92.0
2020-04-17,site_106,92.0
2020-04-17,site_107,
2020-04-17,site_108,87.0
2020-04-17,site_109,145.0
2020-04-17,site_113,98.0
2020-04-17,site_114,74.0
2020-04-17,site_115,119.0
2020-04-17,site_116,
2020-04-17,site_117,117.0
2020-04-17,site_118,153.0
2020-04-17,site_119,110.0
2020-04-17,site_122,114.0
2020-04-17,site_124,114.0
2020-04-17,site_125,
2020-04-17,site_134,126.0
2020-04-17,site_1393,118.0
2020-04-17,site_1396,120.0
2020-04-17,site_1405,
2020-04-17,site_1406,41.0
2020-04-17,site_1408,166.0
2020-04-17,site_1410,198.0
2020-04-17,site_1420,117.0
2020-04-17,site_1421,143.0
2020-04-17,site_1422,126.0
2020-04-17,site_1423,140.0
2020-04-17,site_1424,121.0
2020-04-17,site_1425,102.0
2020-04-17,site_1426,
2020-04-17,site_1427,129.0
2020-04-17,site_1428,112.0
2020-04-17,site_1429,148.0
2020-04-17,site_1430,139.0
2020-04-17,site_1431,102.0
2020-04-17,site_1432,119.0
2020-04-17,site_1434,120.0
2020-04-17,site_1435,131.0
2020-04-17,site_146,134.0
2020-04-17,site_1553,82.0
2020-04-17,site_1554,60.0
2020-04-17,site_1555,
2020-04-17,site_1556,60.0
2020-04-17,site_1558,54.0
2020-04-17,site_1560,158.0
2020-04-17,site_1561,152.0
2020-04-17,site_1562,127.0
2020-04-17,site_1563,
2020-04-17,site_157,
2020-04-17,site_162,150.0
2020-04-17,site_163,61.0
2020-04-17,site_164,105.0
2020-04-17,site_165,
2020-04-17,site_166,30.0
2020-04-17,site_168,48.0
2020-04-17,site_199,74.0
2020-04-17,site_251,74.0
2020-04-17,site_252,47.0
2020-04-17,site_254,158.0
2020-04-17,site_256,45.0
2020-04-17,site_260,73.0
2020-04-17,site_262,67.0
2020-04-17,site_272,265.0
2020-04-17,site_275,78.0
2020-04-17,site_277,264.0
2020-04-17,site_288,43.0
2020-04-17,site_293,41.0
2020-04-17,site_294,67.0
2020-04-17,site_296,66.0
2020-04-17,site_297,235.0
2020-04-17,site_298,82.0
2020-04-17,site_301,
2020-04-17,site_306,74.0
2020-04-17,site_308,92.0
2020-04-17,site_309,54.0
2020-04-17,site_5024,133.0
2020-04-17,site_5025,113.0
2020-04-17,site_5073,49.0
2020-04-17,site_5092,98.0
2020-04-17,site_5094,94.0
2020-04-17,site_5102,
2020-04-17,site_5104,61.0
2020-04-17,site_5106,
2020-04-17,site_5107,78.0
2020-04-17,site_5110,59.0
2020-04-17,site_5111,63.0
2020-04-17,site_5112,112.0
2020-04-17,site_5113,
2020-04-17,site_5115,
2020-04-17,site_5119,65.0
2020-04-17,site_5120,
2020-04-17,site_5126,59.0
2020-04-17,site_5128,77.0
2020-04-17,site_5129,57.0
2020-04-17,site_5238,70.0
2020-04-17,site_5261,94.0
2020-04-17,site_5262,79.0
2020-04-17,site_5263,234.0
2020-04-17,site_5331,76.0
2020-04-17,site_5335,130.0
2020-04-17,site_5336,
2020-04-17,site_5344,106.0
2020-04-17,site_5345,124.0
2020-04-18,site_103,116.0
2020-04-18,site_104,
2020-04-18,site_105,93.0
2020-04-18,site_106,72.0
2020-04-18,site_107,
2020-04-18,site_108,68.0
2020-04-18,site_109,151.0
2020-04-18,site_113,103.0
2020-04-18,site_114,82.0
2020-04-18,site_115,97.0
2020-04-18,site_116,
2020-04-18,site_117,197.0
2020-04-18,site_118,136.0
2020-04-18,site_119,82.0
2020-04-18,site_122,83.0
2020-04-18,site_124,83.0
2020-04-18,site_125,
2020-04-18,site_134,125.0
2020-04-18,site_1393,118.0
2020-04-18,site_1396,130.0
2020-04-18,site_1405,
2020-04-18,site_1406,41.0
2020-04-18,site_1408,136.0
2020-04-18,site_1410,204.0
2020-04-18,site_1420,80.0
2020-04-18,site_1421,130.0
2020-04-18,site_1422,98.0
2020-04-18,site_1423,92.0
2020-04-18,site_1424,92.0
2020-04-18,site_1425,79.0
2020-04-18,site_1426,
2020-04-18,site_1427,94.0
2020-04-18,site_1428,88.0
2020-04-18,site_1429,130.0
2020-04-18,site_1430,105.0
2020-04-18,site_1431,73.0
2020-04-18,site_1432,96.0
2020-04-18,site_1434,90.0
2020-04-18,site_1435,93.0
2020-04-18,site_146,133.0
2020-04-18,site_1553,74.0
2020-04-18,site_1554,67.0
2020-04-18,site_1555,
2020-04-18,site_1556,59.0
2020-04-18,site_1558,60.0
2020-04-18,site_1560,137.0
2020-04-18,site_1561,105.0
2020-04-18,site_1562,109.0
2020-04-18,site_1563,
2020-04-18,site_157,
2020-04-18,site_162,245.0
2020-04-18,site_163,68.0
2020-04-18,site_164,147.0
2020-04-18,site_165,
2020-04-18,site_166,31.0
2020-04-18,site_168,47.0
2020-04-18,site_199,88.0
2020-04-18,site_251,69.0
2020-04-18,site_252,57.0
2020-04-18,site_254,117.0
2020-04-18,site_256,43.0
2020-04-18,site_260,59.0
2020-04-18,site_262,70.0
2020-04-18,site_272,138.0
2020-04-18,site_275,68.0
2020-04-18,site_277,184.0
2020-04-18,site_288,43.0
2020-04-18,site_293,31.0
2020-04-18,site_294,68.0
2020-04-18,site_296,49.0
2020-04-18,site_297,157.0
2020-04-18,site_298,81.0
2020-04-18,site_301,
2020-04-18,site_306,53.0
2020-04-18,site_308,96.0
2020-04-18,site_309,42.0
2020-04-18,site_5024,103.0
2020-04-18,site_5025,80.0
2020-04-18,site_5073,45.0
2020-04-18,site_5092,97.0
2020-04-18,site_5094,96.0
2020-04-18,site_5102,
2020-04-18,site_5104,57.0
2020-04-18,site_5106,
2020-04-18,site_5107,76.0
2020-04-18,site_5110,50.0
2020-04-18,site_5111,49.0
2020-04-18,site_5112,111.0
2020-04-18,site_5113,
2020-04-18,site_5115,
2020-04-18,site_5119,64.0
2020-04-18,site_5120,
2020-04-18,site_5126,44.0
2020-04-18,site_5128,73.0
2020-04-18,site_5129,46.0
2020-04-18,site_5238,61.0
2020-04-18,site_5261,104.0
2020-04-18,site_5262,83.0
2020-04-18,site_5263,236.0
2020-04-18,site_5331,55.0
2020-04-18,site_5335,136.0
2020-04-18,site_5336,
2020-04-18,site_5344,98.0
2020-04-18,site_5345,114.0
2020-04-19,site_103,100.0
2020-04-19,site_104,
2020-04-19,site_105,90.0
2020-04-19,site_106,71.0
2020-04-19,site_107,
2020-04-19,site_108,67.0
2020-04-19,site_109,145.0
2020-04-19,site_113,82.0
2020-04-19,site_114,45.0
2020-04-19,site_115,92.0
2020-04-19,site_116,
2020-04-19,site_117,228.0
2020-04-19,site_118,116.0
2020-04-19,site_119,102.0
2020-04-19,site_122,77.0
2020-04-19,site_124,93.0
2020-04-19,site_125,
2020-04-19,site_134,121.0
2020-04-19,site_1393,101.0
2020-04-19,site_1396,111.0
2020-04-19,site_1405,
2020-04-19,site_1406,35.0
2020-04-19,site_1408,142.0
2020-04-19,site_1410,119.0
2020-04-19,site_1420,67.0
2020-04-19,site_1421,128.0
2020-04-19,site_1422,100.0
2020-04-19,site_1423,87.0
2020-04-19,site_1424,100.0
2020-04-19,site_1425,73.0
2020-04-19,site_1426,
2020-04-19,site_1427,104.0
2020-04-19,site_1428,98.0
2020-04-19,site_1429,130.0
2020-04-19,site_1430,100.0
2020-04-19,site_1431,62.0
2020-04-19,site_1432,100.0
2020-04-19,site_1434,85.0
2020-04-19,site_1435,99.0
2020-04-19,site_146,137.0
2020-04-19,site_1553,66.0
2020-04-19,site_1554,60.0
2020-04-19,site_1555,
2020-04-19,site_1556,54.0
2020-04-19,site_1558,54.0
2020-04-19,site_1560,118.0
2020-04-19,site_1561,90.0
2020-04-19,site_1562,116.0
2020-04-19,site_1563,
2020-04-19,site_157,
2020-04-19,site_162,81.0
2020-04-19,site_163,63.0
2020-04-19,site_164,109.0
2020-04-19,site_165,
2020-04-19,site_166,39.0
2020-04-19,site_168,59.0
2020-04-19,site_199,61.0
2020-04-19,site_251,65.0
2020-04-19,site_252,49.0
2020-04-19,site_254,110.0
2020-04-19,site_256,44.0
2020-04-19,site_260,55.0
2020-04-19,site_262,58.0
2020-04-19,site_272,171.0
2020-04-19,site_275,80.0
2020-04-19,site_277,87.0
2020-04-19,site_288,44.0
2020-04-19,site_293,34.0
2020-04-19,site_294,62.0
2020-04-19,site_296,80.0
2020-04-19,site_297,145.0
2020-04-19,site_298,73.0
2020-04-19,site_301,
2020-04-19,site_306,42.0
2020-04-19,site_308,99.0
2020-04-19,site_309,56.0
2020-04-19,site_5024,97.0
2020-04-19,site_5025,84.0
2020-04-19,site_5073,40.0
2020-04-19,site_5092,115.0
2020-04-19,site_5094,94.0
2020-04-19,site_5102,
2020-04-19,site_5104,63.0
2020-04-19,site_5106,
