Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-05-10 17:00:00,51.75,,2.4,11.5,,63.42
2020-05-10 18:00:00,29.0,,0.2,9.53,,49.3
2020-05-10 19:00:00,26.0,,0.2,9.72,,45.4
2020-05-10 20:00:00,26.0,,0.2,9.25,,42.98
2020-05-10 21:00:00,26.0,,0.2,8.93,,42.85
2020-05-10 22:00:00,26.0,,0.2,8.9,,38.83
2020-05-10 23:00:00,26.0,,0.2,10.07,,35.33
2020-05-11 00:00:00,26.0,,0.2,10.68,,34.42
2020-05-11 01:00:00,26.0,,0.2,10.5,,28.7
2020-05-11 02:00:00,26.0,,0.2,11.47,,25.83
2020-05-11 03:00:00,26.0,,0.2,11.38,,26.88
2020-05-11 04:00:00,26.0,,0.2,12.78,,29.1
2020-05-11 05:00:00,26.0,,0.2,11.6,,25.98
2020-05-11 06:00:00,26.0,,0.2,7.88,,21.6
2020-05-11 07:00:00,30.25,,0.2,11.82,,23.05
2020-05-11 08:00:00,42.5,,0.2,16.57,,28.35
2020-05-11 09:00:00,39.5,,0.2,13.35,,39.62
2020-05-11 10:00:00,46.0,,0.0,12.7,,8.2
2020-05-11 11:00:00,44.25,,53.0,76.5,,85.3
2020-05-11 12:00:00,37.75,,4.22,9.88,,82.45
2020-05-11 13:00:00,33.5,,5.1,9.65,,48.05
2020-05-11 14:00:00,31.0,,5.53,9.9,,52.73
2020-05-11 15:00:00,27.75,,6.42,8.95,,55.2
2020-05-11 16:00:00,26.25,,6.65,7.78,,57.1
2020-05-11 17:00:00,27.0,,6.72,9.08,,58.52
2020-05-11 18:00:00,35.25,,8.35,8.93,,57.8
2020-05-11 19:00:00,33.0,,8.15,8.53,,51.67
2020-05-11 20:00:00,33.0,,13.18,9.88,,39.12
2020-05-11 21:00:00,33.0,,18.88,13.3,,29.52
2020-05-11 22:00:00,33.0,,14.32,16.77,,29.55
2020-05-11 23:00:00,33.0,,13.05,17.58,,32.12
2020-05-12 00:00:00,33.0,,21.65,21.55,,22.0
2020-05-12 01:00:00,33.0,,14.95,22.98,,28.5
2020-05-12 02:00:00,33.0,,9.7,33.73,,34.4
2020-05-12 03:00:00,33.0,,6.05,21.67,,33.12
2020-05-12 04:00:00,33.0,,10.0,12.7,,25.62
2020-05-12 05:00:00,33.0,,13.18,16.62,,19.48
2020-05-12 06:00:00,33.0,,13.02,28.15,,15.35
2020-05-12 07:00:00,33.0,,11.8,16.95,,14.6
2020-05-12 08:00:00,33.0,,10.0,10.53,,17.33
2020-05-12 09:00:00,33.0,,9.85,15.1,,27.4
2020-05-12 10:00:00,33.0,,8.25,15.85,,69.1
2020-05-12 11:00:00,33.0,,30.2,44.0,,54.42
2020-05-12 12:00:00,33.0,,6.0,13.82,,59.75
2020-05-12 13:00:00,33.0,,5.78,10.85,,59.65
2020-05-12 14:00:00,33.0,,6.42,9.57,,57.65
2020-05-12 15:00:00,33.0,,6.6,9.3,,58.67
2020-05-12 16:00:00,33.0,,5.88,7.4,,57.6
2020-05-12 17:00:00,40.0,,5.78,7.88,,57.85
2020-05-12 18:00:00,40.0,,6.17,10.82,,57.58
2020-05-12 19:00:00,40.0,,5.95,10.3,,51.6
2020-05-12 20:00:00,40.0,,8.12,12.2,,42.93
2020-05-12 21:00:00,40.0,,8.78,13.15,,38.57
2020-05-12 22:00:00,40.0,,10.88,12.57,,37.22
2020-05-12 23:00:00,40.0,,8.58,14.12,,37.85
2020-05-13 00:00:00,40.0,,7.72,15.03,,37.15
2020-05-13 01:00:00,40.0,,7.33,17.18,,36.83
2020-05-13 02:00:00,40.0,,11.65,21.4,,28.53
2020-05-13 03:00:00,40.0,,14.6,17.12,,24.08
2020-05-13 04:00:00,40.0,,18.3,16.35,,20.23
2020-05-13 05:00:00,40.0,,12.05,17.02,,25.48
2020-05-13 06:00:00,40.0,,20.65,17.77,,24.12
2020-05-13 07:00:00,40.0,,41.22,16.15,,4.75
2020-05-13 08:00:00,40.0,,13.75,19.8,,26.73
2020-05-13 09:00:00,40.0,,10.25,28.4,,39.75
2020-05-13 10:00:00,41.5,,8.85,18.8,,122.4
2020-05-13 11:00:00,43.0,,54.08,69.75,,58.33
2020-05-13 12:00:00,43.0,,6.78,17.32,,62.48
2020-05-13 13:00:00,45.0,,6.18,15.97,,56.08
2020-05-13 14:00:00,36.0,,5.4,13.07,,51.65
2020-05-13 15:00:00,36.0,,5.28,13.38,,61.67
2020-05-13 16:00:00,36.0,,5.62,9.77,,65.4
2020-05-13 17:00:00,36.0,,5.88,13.02,,57.42
2020-05-13 18:00:00,39.0,,7.28,11.43,,43.33
2020-05-13 19:00:00,50.0,,6.35,8.85,,30.02
2020-05-13 20:00:00,51.0,,5.83,7.22,,27.5
2020-05-13 21:00:00,60.0,,6.35,9.15,,24.4
2020-05-13 22:00:00,60.0,,7.3,11.25,,22.82
2020-05-13 23:00:00,58.0,,16.32,11.57,,15.1
2020-05-14 00:00:00,52.0,,10.22,18.15,,16.73
2020-05-14 01:00:00,52.0,,7.38,14.12,,17.82
2020-05-14 02:00:00,52.0,,6.42,12.55,,12.93
2020-05-14 03:00:00,52.0,,9.93,13.77,,13.77
2020-05-14 04:00:00,52.0,,8.45,14.5,,16.75
2020-05-14 05:00:00,52.0,,11.3,14.65,,16.08
2020-05-14 06:00:00,52.0,,14.65,16.7,,13.32
2020-05-14 07:00:00,52.0,,9.55,17.23,,14.32
2020-05-14 08:00:00,52.0,,10.47,18.53,,17.95
2020-05-14 09:00:00,52.75,,9.68,14.38,,24.95
2020-05-14 10:00:00,59.0,,8.15,14.2,,42.75
2020-05-14 11:00:00,47.5,,10.4,64.6,,65.2
2020-05-14 12:00:00,33.0,,7.68,,,51.97
2020-05-14 13:00:00,29.0,,5.28,8.82,,49.17
2020-05-14 14:00:00,25.0,,5.75,1.93,,42.98
2020-05-14 15:00:00,31.0,,5.9,5.72,,43.55
2020-05-14 16:00:00,34.0,,5.12,7.93,,48.6
2020-05-14 17:00:00,37.0,,6.27,9.9,,48.48
2020-05-14 18:00:00,41.0,,7.25,10.5,,47.9
2020-05-14 19:00:00,41.0,,9.35,11.22,,46.42
2020-05-14 20:00:00,41.0,,16.05,14.2,,35.88
2020-05-14 21:00:00,41.0,,15.62,20.52,,38.4
2020-05-14 22:00:00,39.75,,12.82,26.8,,39.25
2020-05-14 23:00:00,43.0,,12.25,27.58,,31.52
2020-05-15 00:00:00,43.0,,18.23,19.85,,25.68
2020-05-15 01:00:00,40.5,,13.75,19.77,,18.65
2020-05-15 02:00:00,28.0,,14.43,28.05,,18.23
2020-05-15 03:00:00,28.0,,14.03,22.65,,16.8
2020-05-15 04:00:00,28.0,,14.05,20.2,,15.05
2020-05-15 05:00:00,28.0,,21.25,19.9,,11.15
2020-05-15 06:00:00,28.0,,13.25,18.8,,15.98
2020-05-15 07:00:00,28.0,,14.65,21.0,,17.52
2020-05-15 08:00:00,28.0,,15.25,22.9,,23.8
2020-05-15 09:00:00,28.0,,8.7,16.02,,33.58
2020-05-15 10:00:00,26.0,,6.05,10.95,,39.8
2020-05-15 11:00:00,28.0,,11.47,89.2,,43.4
2020-05-15 12:00:00,38.0,,7.12,,,57.8
2020-05-15 13:00:00,39.25,,5.42,9.8,,58.85
2020-05-15 14:00:00,34.0,,6.5,5.25,,51.85
2020-05-15 15:00:00,34.0,,7.35,8.88,,51.83
2020-05-15 16:00:00,34.0,,6.07,10.9,,52.9
2020-05-15 17:00:00,34.0,,7.05,9.9,,52.75
2020-05-15 18:00:00,,,,,,
2020-05-15 19:00:00,,,,,,
2020-05-15 20:00:00,,,,,,
2020-05-15 21:00:00,,,,,,
2020-05-15 22:00:00,,,,,,
2020-05-15 23:00:00,,,,,,
2020-05-16 00:00:00,,,,,,
2020-05-16 01:00:00,,,,,,
2020-05-16 02:00:00,,,,,,
2020-05-16 03:00:00,,,,,,
2020-05-16 04:00:00,,,,,,
2020-05-16 05:00:00,,,,,,
2020-05-16 06:00:00,,,,,,
2020-05-16 07:00:00,,,,,,
2020-05-16 08:00:00,,,,,,
2020-05-16 09:00:00,,,,,,
2020-05-16 10:00:00,,,,,,
2020-05-16 11:00:00,,,,,,
2020-05-16 12:00:00,,,,,,
2020-05-16 13:00:00,,,,,,
2020-05-16 14:00:00,,,,,,
2020-05-16 15:00:00,,,,,,
2020-05-16 16:00:00,,,,,,
2020-05-16 17:00:00,,,,,,
2020-05-16 18:00:00,,,,,,
2020-05-16 19:00:00,,,,,,
2020-05-16 20:00:00,,,,,,
2020-05-16 21:00:00,,,,,,
2020-05-16 22:00:00,,,,,,
2020-05-16 23:00:00,,,,,,
2020-05-17 00:00:00,,,,,,
2020-05-17 01:00:00,,,,,,
2020-05-17 02:00:00,,,,,,
2020-05-17 03:00:00,,,,,,
2020-05-17 04:00:00,,,,,,
2020-05-17 05:00:00,,,,,,
2020-05-17 06:00:00,,,,,,
2020-05-17 07:00:00,,,,,,
2020-05-17 08:00:00,,,,,,
2020-05-17 09:00:00,,,,,,
2020-05-17 10:00:00,,,,,,
2020-05-17 11:00:00,,,,,,
2020-05-17 12:00:00,,,,,,
2020-05-17 13:00:00,,,,,,
2020-05-17 14:00:00,,,,,,
2020-05-17 15:00:00,,,,,,
2020-05-17 16:00:00,,,,,,
2020-05-17 17:00:00,,,,,,
2020-05-17 18:00:00,,,,,,
2020-05-17 19:00:00,,,,,,
2020-05-17 20:00:00,,,,,,
2020-05-17 21:00:00,,,,,,
2020-05-17 22:00:00,,,,,,
2020-05-17 23:00:00,,,,,,
2020-05-18 00:00:00,,,,,,
2020-05-18 01:00:00,,,,,,
2020-05-18 02:00:00,,,,,,
2020-05-18 03:00:00,,,,,,
2020-05-18 04:00:00,,,,,,
2020-05-18 05:00:00,,,,,,
2020-05-18 06:00:00,,,,,,
2020-05-18 07:00:00,,,,,,
2020-05-18 08:00:00,,,,,,
2020-05-18 09:00:00,,,,,,
2020-05-18 10:00:00,,,,,,
2020-05-18 11:00:00,34.0,,6.88,12.7,,69.22
2020-05-18 12:00:00,34.0,,5.45,10.3,,75.65
2020-05-18 13:00:00,38.0,,7.9,,,65.1
2020-05-18 14:00:00,38.0,,8.7,,,63.9
2020-05-18 15:00:00,38.0,,6.9,9.1,,63.85
2020-05-18 16:00:00,38.0,,6.05,8.75,,62.7
2020-05-18 17:00:00,38.0,,7.28,9.55,,56.83
2020-05-18 18:00:00,38.0,,10.85,9.53,,46.92
2020-05-18 19:00:00,38.0,,7.25,7.38,,46.48
2020-05-18 20:00:00,38.0,,8.9,7.32,,41.42
2020-05-18 21:00:00,38.0,,27.0,10.65,,29.55
2020-05-18 22:00:00,38.0,,25.5,14.55,,24.07
2020-05-18 23:00:00,38.0,,15.33,13.38,,23.32
2020-05-19 00:00:00,38.0,,57.33,16.5,,13.52
2020-05-19 01:00:00,38.0,,11.7,14.0,,24.48
2020-05-19 02:00:00,38.0,,15.32,15.4,,19.58
2020-05-19 03:00:00,38.0,,15.7,18.65,,18.28
2020-05-19 04:00:00,38.0,,25.25,15.48,,17.82
2020-05-19 05:00:00,38.0,,18.4,13.65,,20.2
2020-05-19 06:00:00,38.0,,6.07,10.47,,27.38
2020-05-19 07:00:00,38.0,,7.2,9.85,,29.83
2020-05-19 08:00:00,38.0,,9.38,11.97,,31.12
2020-05-19 09:00:00,37.5,,9.32,10.78,,35.2
2020-05-19 10:00:00,36.0,,9.05,11.8,,44.1
2020-05-19 11:00:00,37.0,,10.07,,,54.22
2020-05-19 12:00:00,,,9.9,14.9,,55.05
2020-05-19 13:00:00,75.0,,8.2,7.45,,57.9
2020-05-19 14:00:00,29.0,,4.8,4.1,,53.0
2020-05-19 15:00:00,29.0,,5.1,9.5,,54.1
2020-05-19 16:00:00,27.0,,5.35,9.4,,54.1
2020-05-19 17:00:00,26.5,,5.35,9.5,,51.45
2020-05-19 18:00:00,28.5,,9.0,8.95,,47.55
2020-05-19 19:00:00,27.0,,13.2,9.75,,43.25
2020-05-19 20:00:00,26.5,,15.0,15.0,,35.95
2020-05-19 21:00:00,40.0,,18.0,20.2,,34.0
2020-05-19 22:00:00,40.0,,24.0,23.9,,29.0
2020-05-19 23:00:00,,,,,,
2020-05-20 00:00:00,41.5,,23.8,26.05,,27.0
2020-05-20 01:00:00,43.0,,16.8,19.0,,22.0
2020-05-20 02:00:00,49.5,,10.23,18.28,,26.22
2020-05-20 03:00:00,,,,,,
2020-05-20 04:00:00,40.0,,9.1,19.2,,22.9
2020-05-20 05:00:00,41.0,,9.4,17.5,,21.1
2020-05-20 06:00:00,40.0,,9.4,17.5,,20.4
2020-05-20 07:00:00,39.0,,9.0,14.8,,20.9
2020-05-20 08:00:00,,,,,,
2020-05-20 09:00:00,39.5,,9.35,12.3,,29.35
2020-05-20 10:00:00,39.0,,8.35,10.8,,33.8
2020-05-20 11:00:00,44.5,,9.6,50.92,,44.1
2020-05-20 12:00:00,51.25,,21.77,4.7,,51.15
2020-05-20 13:00:00,71.5,,40.67,167.4,,56.2
2020-05-20 14:00:00,30.5,,5.12,11.05,,57.08
2020-05-20 15:00:00,29.0,,5.12,9.5,,56.73
2020-05-20 16:00:00,171.0,,5.32,6.6,,56.8
2020-05-20 17:00:00,309.0,,6.28,9.82,,55.8
2020-05-20 18:00:00,33.5,,6.9,10.22,,53.5
2020-05-20 19:00:00,30.0,,9.55,11.0,,49.65
2020-05-20 20:00:00,24.5,,11.95,13.3,,43.6
2020-05-20 21:00:00,30.25,,18.0,21.42,,32.88
2020-05-20 22:00:00,42.25,,28.65,22.6,,21.82
2020-05-20 23:00:00,39.75,,23.15,18.65,,25.7
2020-05-21 00:00:00,39.5,,14.1,17.23,,23.93
2020-05-21 01:00:00,42.25,,20.88,17.92,,15.65
2020-05-21 02:00:00,44.5,,12.4,24.2,,21.38
2020-05-21 03:00:00,40.25,,9.52,15.75,,22.2
2020-05-21 04:00:00,40.25,,7.92,8.2,,21.18
2020-05-21 05:00:00,36.0,,7.85,18.9,,17.98
2020-05-21 06:00:00,29.75,,9.12,17.45,,13.47
2020-05-21 07:00:00,30.25,,8.73,13.7,,14.28
2020-05-21 08:00:00,34.0,,8.35,12.47,,19.35
2020-05-21 09:00:00,35.5,,7.67,13.15,,26.9
2020-05-21 10:00:00,40.0,,6.95,11.5,,33.1
2020-05-21 11:00:00,50.75,,7.43,12.92,,47.83
2020-05-21 12:00:00,75.5,,54.4,119.75,,70.15
2020-05-21 13:00:00,26.0,,31.48,36.77,,74.47
2020-05-21 14:00:00,30.5,,6.95,8.82,,80.35
2020-05-21 15:00:00,28.0,,6.82,8.72,,75.88
2020-05-21 16:00:00,32.0,,8.35,6.92,,63.5
2020-05-21 17:00:00,26.0,,7.2,8.93,,67.77
2020-05-21 18:00:00,32.0,,18.18,9.07,,50.5
2020-05-21 19:00:00,46.0,,11.47,10.05,,49.92
2020-05-21 20:00:00,34.0,,10.57,11.93,,43.92
2020-05-21 21:00:00,32.75,,10.32,11.35,,42.43
2020-05-21 22:00:00,28.25,,13.68,14.27,,38.48
2020-05-21 23:00:00,27.25,,16.05,13.85,,36.85
2020-05-22 00:00:00,30.75,,18.85,14.47,,36.48
2020-05-22 01:00:00,30.5,,15.17,15.28,,25.98
2020-05-22 02:00:00,32.25,,13.12,19.2,,22.75
2020-05-22 03:00:00,34.0,,25.42,26.45,,10.95
2020-05-22 04:00:00,36.5,,31.08,25.55,,5.68
2020-05-22 05:00:00,35.5,,29.6,14.5,,2.45
2020-05-22 06:00:00,37.25,,24.3,21.32,,7.83
2020-05-22 07:00:00,38.75,,15.57,19.92,,27.03
2020-05-22 08:00:00,43.75,,15.52,2.65,,25.12
2020-05-22 09:00:00,53.25,,11.43,10.7,,34.25
2020-05-22 10:00:00,57.0,,9.95,10.8,,41.95
2020-05-22 11:00:00,73.75,,31.77,23.35,,55.5
2020-05-22 12:00:00,69.5,,7.97,18.32,,64.85
2020-05-22 13:00:00,57.25,,6.3,11.05,,74.6
2020-05-22 14:00:00,55.0,,8.15,10.03,,83.12
2020-05-22 15:00:00,59.75,,7.88,9.6,,89.15
2020-05-22 16:00:00,47.0,,7.2,9.32,,81.5
2020-05-22 17:00:00,46.0,,7.55,11.73,,81.15
2020-05-22 18:00:00,44.75,,8.53,12.25,,78.38
2020-05-22 19:00:00,49.0,,11.8,10.9,,67.62
2020-05-22 20:00:00,47.5,,17.07,11.93,,49.73
2020-05-22 21:00:00,50.75,,14.7,15.53,,48.58
2020-05-22 22:00:00,46.75,,11.0,22.33,,50.1
2020-05-22 23:00:00,45.25,,8.12,15.18,,50.08
2020-05-23 00:00:00,43.25,,8.95,11.97,,46.1
2020-05-23 01:00:00,44.25,,8.55,13.57,,43.45
2020-05-23 02:00:00,43.5,,9.3,16.27,,38.15
2020-05-23 03:00:00,40.75,,9.07,13.65,,31.18
2020-05-23 04:00:00,44.75,,7.8,11.1,,25.4
2020-05-23 05:00:00,39.0,,8.2,12.12,,21.05
2020-05-23 06:00:00,31.75,,7.72,11.0,,17.83
2020-05-23 07:00:00,27.5,,7.25,11.47,,16.48
2020-05-23 08:00:00,25.0,,6.3,10.2,,17.98
2020-05-23 09:00:00,22.0,,5.62,10.73,,22.2
2020-05-23 10:00:00,22.0,,6.2,11.05,,26.2
2020-05-23 11:00:00,28.25,,6.1,11.1,,35.15
2020-05-23 12:00:00,33.5,,5.97,11.23,,42.7
2020-05-23 13:00:00,28.5,,5.12,12.55,,49.08
2020-05-23 14:00:00,28.25,,5.45,11.8,,54.12
2020-05-23 15:00:00,32.0,,5.05,10.72,,58.27
2020-05-23 16:00:00,32.0,,5.03,9.75,,
2020-05-23 17:00:00,29.5,,5.4,11.1,,62.62
2020-05-23 18:00:00,28.75,,5.42,11.33,,62.45
2020-05-23 19:00:00,30.5,,6.47,11.7,,58.25
2020-05-23 20:00:00,30.25,,8.85,16.62,,52.25
2020-05-23 21:00:00,34.5,,8.8,16.47,,46.45
2020-05-23 22:00:00,36.5,,10.65,14.83,,41.28
2020-05-23 23:00:00,36.5,,12.93,14.25,,37.28
2020-05-24 00:00:00,31.5,,9.9,15.1,,40.35
2020-05-24 01:00:00,31.75,,8.57,17.3,,39.92
2020-05-24 02:00:00,37.0,,10.25,19.12,,35.88
2020-05-24 03:00:00,37.75,,9.07,19.75,,30.32
2020-05-24 04:00:00,40.0,,8.72,21.77,,26.9
2020-05-24 05:00:00,40.5,,8.38,19.93,,25.75
2020-05-24 06:00:00,41.5,,8.05,13.2,,24.32
2020-05-24 07:00:00,40.25,,8.9,18.73,,21.6
2020-05-24 08:00:00,41.5,,9.03,16.57,,22.58
2020-05-24 09:00:00,44.0,,7.18,13.2,,28.9
2020-05-24 10:00:00,47.0,,7.75,11.15,,35.25
2020-05-24 11:00:00,49.75,,6.7,13.93,,49.83
2020-05-24 12:00:00,50.0,,5.97,13.78,,59.02
2020-05-24 13:00:00,51.0,,6.45,14.15,,66.9
2020-05-24 14:00:00,43.75,,5.68,12.55,,61.53
2020-05-24 15:00:00,41.5,,6.72,12.5,,63.4
2020-05-24 16:00:00,45.5,,5.92,11.52,,59.2
2020-05-24 17:00:00,44.0,,7.22,11.55,,58.73
2020-05-24 18:00:00,43.0,,11.07,10.57,,49.55
2020-05-24 19:00:00,39.0,,22.67,10.28,,31.38
2020-05-24 20:00:00,37.75,,13.52,14.93,,29.6
2020-05-24 21:00:00,43.75,,18.38,18.15,,21.02
2020-05-24 22:00:00,45.75,,29.07,22.7,,18.88
2020-05-24 23:00:00,45.25,,32.12,25.02,,18.62
2020-05-25 00:00:00,46.0,,26.73,21.05,,6.43
2020-05-25 01:00:00,48.0,,25.15,20.45,,3.9
2020-05-25 02:00:00,53.0,,17.62,24.32,,8.55
2020-05-25 03:00:00,50.0,,53.43,18.45,,5.95
2020-05-25 04:00:00,49.0,,14.03,16.9,,19.15
2020-05-25 05:00:00,45.25,,13.15,15.62,,15.6
2020-05-25 06:00:00,42.25,,29.52,18.27,,7.23
2020-05-25 07:00:00,41.0,,22.62,18.95,,13.1
2020-05-25 08:00:00,45.25,,20.52,21.45,,30.23
2020-05-25 09:00:00,47.75,,13.32,12.95,,44.95
2020-05-25 10:00:00,44.0,,12.05,6.9,,56.65
2020-05-25 11:00:00,42.5,,6.97,10.62,,62.52
2020-05-25 12:00:00,41.75,,7.72,6.9,,61.75
2020-05-25 13:00:00,27.5,,5.03,8.07,,61.38
2020-05-25 14:00:00,20.5,,6.38,7.28,,56.93
2020-05-25 15:00:00,21.5,,5.4,8.4,,49.78
2020-05-25 16:00:00,20.0,,6.12,9.25,,51.6
2020-05-25 17:00:00,21.25,,6.27,9.93,,52.58
2020-05-25 18:00:00,25.25,,13.05,9.22,,46.3
2020-05-25 19:00:00,27.25,,18.27,8.77,,36.17
2020-05-25 20:00:00,31.0,,32.17,10.5,,23.08
2020-05-25 21:00:00,30.25,,13.23,11.43,,29.42
2020-05-25 22:00:00,27.75,,13.48,14.6,,24.75
2020-05-25 23:00:00,26.75,,20.9,14.18,,15.82
2020-05-26 00:00:00,26.5,,19.92,20.5,,13.7
2020-05-26 01:00:00,29.0,,18.43,17.07,,13.95
2020-05-26 02:00:00,31.75,,24.78,19.0,,9.7
2020-05-26 03:00:00,30.0,,21.68,13.88,,14.65
2020-05-26 04:00:00,27.5,,28.82,8.32,,15.07
2020-05-26 05:00:00,28.75,,19.12,10.18,,14.6
2020-05-26 06:00:00,27.75,,17.48,9.97,,15.75
2020-05-26 07:00:00,28.25,,18.95,13.8,,16.45
2020-05-26 08:00:00,31.75,,16.9,17.55,,21.08
2020-05-26 09:00:00,33.5,,19.38,19.27,,33.38
2020-05-26 10:00:00,41.0,,13.4,20.9,,53.7
2020-05-26 11:00:00,59.0,,15.7,12.0,,76.55
2020-05-26 12:00:00,59.75,,10.23,9.82,,72.8
2020-05-26 13:00:00,45.0,,10.07,10.55,,77.57
2020-05-26 14:00:00,51.75,,13.05,10.28,,83.95
2020-05-26 15:00:00,59.25,,13.03,9.72,,81.58
2020-05-26 16:00:00,49.25,,12.38,12.5,,73.5
2020-05-26 17:00:00,52.0,,9.75,10.35,,72.25
2020-05-26 18:00:00,49.25,,10.68,13.58,,66.98
2020-05-26 19:00:00,51.0,,16.77,11.35,,49.27
2020-05-26 20:00:00,65.5,,14.3,8.65,,22.17
2020-05-26 21:00:00,93.5,,13.75,10.95,,18.57
2020-05-26 22:00:00,69.5,,12.58,12.7,,16.5
2020-05-26 23:00:00,55.5,,16.77,13.97,,10.6
2020-05-27 00:00:00,52.75,,18.7,18.8,,8.15
2020-05-27 01:00:00,47.25,,16.12,16.07,,10.5
2020-05-27 02:00:00,31.75,,11.45,13.05,,11.62
2020-05-27 03:00:00,40.75,,11.25,13.1,,11.22
2020-05-27 04:00:00,40.5,,14.1,15.93,,8.15
2020-05-27 05:00:00,42.25,,23.5,25.15,,2.35
2020-05-27 06:00:00,43.0,,28.5,23.3,,2.1
2020-05-27 07:00:00,44.5,,31.15,25.23,,5.67
2020-05-27 08:00:00,50.25,,21.57,21.53,,18.05
2020-05-27 09:00:00,55.25,,13.55,16.05,,33.73
2020-05-27 10:00:00,59.0,,10.45,11.15,,43.05
2020-05-27 11:00:00,61.25,,9.4,10.35,,53.25
2020-05-27 12:00:00,62.75,,8.9,8.43,,61.3
2020-05-27 13:00:00,65.0,,9.4,10.3,,66.03
2020-05-27 14:00:00,61.0,,8.57,10.0,,67.5
2020-05-27 15:00:00,48.75,,10.82,9.93,,68.12
2020-05-27 16:00:00,46.5,,7.75,9.45,,67.0
2020-05-27 17:00:00,40.25,,7.65,10.75,,67.38
2020-05-27 18:00:00,35.25,,9.57,13.75,,62.3
2020-05-27 19:00:00,37.25,,12.2,15.1,,56.5
2020-05-27 20:00:00,42.25,,9.05,13.67,,47.22
2020-05-27 21:00:00,47.25,,9.38,9.55,,37.45
2020-05-27 22:00:00,49.25,,6.43,12.0,,35.8
2020-05-27 23:00:00,40.5,,5.85,8.8,,33.45
2020-05-28 00:00:00,29.0,,6.05,7.0,,29.8
2020-05-28 01:00:00,24.5,,5.78,8.15,,29.9
2020-05-28 02:00:00,19.0,,5.22,8.35,,33.4
2020-05-28 03:00:00,15.25,,4.93,7.28,,35.03
2020-05-28 04:00:00,14.5,,4.85,7.6,,33.27
2020-05-28 05:00:00,18.75,,7.1,8.47,,29.7
2020-05-28 06:00:00,16.25,,6.72,7.47,,26.78
2020-05-28 07:00:00,12.25,,5.42,9.43,,26.38
2020-05-28 08:00:00,16.0,,6.12,10.4,,26.83
2020-05-28 09:00:00,16.5,,6.15,9.03,,28.9
2020-05-28 10:00:00,18.0,,6.25,8.8,,31.2
2020-05-28 11:00:00,20.75,,7.52,9.75,,36.15
2020-05-28 12:00:00,25.5,,7.38,10.1,,41.65
2020-05-28 13:00:00,15.0,,6.82,7.75,,44.42
2020-05-28 14:00:00,14.25,,5.78,8.0,,46.95
2020-05-28 15:00:00,15.5,,6.5,8.12,,50.4
2020-05-28 16:00:00,21.25,,6.85,7.82,,54.0
2020-05-28 17:00:00,27.75,,6.57,8.68,,54.83
2020-05-28 18:00:00,11.25,,5.12,9.62,,55.38
2020-05-28 19:00:00,19.0,,10.85,9.32,,47.5
2020-05-28 20:00:00,22.75,,8.2,12.88,,45.92
2020-05-28 21:00:00,26.25,,6.22,12.4,,44.43
2020-05-28 22:00:00,31.0,,8.28,14.88,,41.75
2020-05-28 23:00:00,35.5,,9.22,15.25,,36.17
2020-05-29 00:00:00,36.75,,7.98,18.92,,34.55
2020-05-29 01:00:00,27.0,,8.68,18.5,,32.12
2020-05-29 02:00:00,24.5,,6.08,8.72,,34.62
2020-05-29 03:00:00,22.0,,5.3,9.47,,33.02
2020-05-29 04:00:00,22.0,,5.48,9.68,,29.2
2020-05-29 05:00:00,28.5,,5.25,9.85,,28.73
2020-05-29 06:00:00,22.5,,5.9,11.18,,25.92
2020-05-29 07:00:00,29.25,,5.43,11.78,,23.9
2020-05-29 08:00:00,34.75,,5.95,11.5,,23.45
2020-05-29 09:00:00,32.75,,7.57,11.6,,26.35
2020-05-29 10:00:00,38.0,,5.6,11.9,,31.75
2020-05-29 11:00:00,58.25,,6.65,9.45,,36.1
2020-05-29 12:00:00,55.5,,6.53,8.05,,39.67
2020-05-29 13:00:00,45.0,,6.35,8.45,,41.67
2020-05-29 14:00:00,43.25,,6.72,8.32,,43.48
2020-05-29 15:00:00,38.0,,6.43,9.88,,45.65
2020-05-29 16:00:00,39.5,,5.47,11.0,,49.0
2020-05-29 17:00:00,43.0,,5.25,10.93,,50.95
2020-05-29 18:00:00,41.25,,5.95,10.35,,51.92
2020-05-29 19:00:00,43.5,,6.45,9.25,,49.62
2020-05-29 20:00:00,44.0,,7.88,9.68,,47.05
2020-05-29 21:00:00,51.5,,7.75,14.38,,45.1
2020-05-29 22:00:00,55.5,,7.28,12.97,,43.38
2020-05-29 23:00:00,51.75,,8.47,11.62,,42.15
2020-05-30 00:00:00,46.5,,20.12,11.48,,28.38
2020-05-30 01:00:00,46.75,,4.57,9.72,,32.92
2020-05-30 02:00:00,32.0,,6.67,9.12,,30.75
2020-05-30 03:00:00,26.5,,7.33,10.07,,32.75
2020-05-30 04:00:00,30.5,,7.12,10.93,,30.45
2020-05-30 05:00:00,33.25,,6.9,9.62,,29.98
2020-05-30 06:00:00,36.25,,8.08,10.93,,25.58
2020-05-30 07:00:00,42.5,,7.82,12.95,,23.23
2020-05-30 08:00:00,43.25,,8.02,14.6,,23.67
2020-05-30 09:00:00,48.0,,5.6,10.38,,26.9
2020-05-30 10:00:00,42.0,,5.3,8.25,,29.35
2020-05-30 11:00:00,38.0,,6.38,11.23,,32.67
2020-05-30 12:00:00,47.5,,6.88,10.82,,31.93
