Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),Ozone (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2020-05-06 10:00:00,127.73,5.95,,34.23,8.32,24.5
2020-05-06 11:00:00,122.6,5.17,3.24,42.54,7.51,23.41
2020-05-06 12:00:00,111.15,4.85,1.32,47.45,7.82,35.31
2020-05-06 13:00:00,103.33,6.72,1.26,51.82,11.23,26.66
2020-05-06 14:00:00,99.15,9.7,1.14,52.44,9.53,25.82
2020-05-06 15:00:00,97.08,7.92,0.74,46.44,6.56,19.06
2020-05-06 16:00:00,96.03,6.47,1.4,46.83,7.38,33.92
2020-05-06 17:00:00,95.53,6.05,0.53,49.91,9.24,15.85
2020-05-06 18:00:00,95.28,6.58,0.53,44.77,8.6,14.24
2020-05-06 19:00:00,105.53,6.97,2.22,29.34,7.64,45.19
2020-05-06 20:00:00,150.57,10.8,3.67,33.14,8.71,40.27
2020-05-06 21:00:00,188.7,8.55,1.3,33.14,8.14,49.0
2020-05-06 22:00:00,188.7,11.35,0.98,32.4,8.88,18.55
