Datetime,NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3)
2020-05-12 21:00:00,14.57,,0.38,8.65,9.76
2020-05-12 22:00:00,12.25,,0.34,9.28,9.34
2020-05-12 23:00:00,12.88,,0.22,9.29,9.05
2020-05-13 00:00:00,11.27,,0.56,8.14,9.96
2020-05-13 01:00:00,12.73,,0.76,6.67,9.75
2020-05-13 02:00:00,19.44,,0.67,4.36,9.14
2020-05-13 03:00:00,18.05,,0.42,4.12,9.68
2020-05-13 04:00:00,13.59,,0.36,4.57,9.56
2020-05-13 05:00:00,16.45,,0.65,4.07,10.21
2020-05-13 06:00:00,14.04,,0.57,4.1,11.46
2020-05-13 07:00:00,38.01,,0.82,3.51,10.02
2020-05-13 08:00:00,25.25,,7.62,3.74,9.93
2020-05-13 09:00:00,19.21,,0.55,6.11,8.95
2020-05-13 10:00:00,12.13,,1.19,8.89,8.37
2020-05-13 11:00:00,14.24,,0.84,14.96,7.85
2020-05-13 12:00:00,8.41,,5.12,13.6,7.6
2020-05-13 13:00:00,15.79,,0.36,12.61,7.6
2020-05-13 14:00:00,,,,,
2020-05-13 15:00:00,1.92,,5.24,16.89,7.6
2020-05-13 16:00:00,8.55,,5.15,14.33,9.23
2020-05-13 17:00:00,,,,,
2020-05-13 18:00:00,5.59,,4.62,18.47,7.94
2020-05-13 19:00:00,20.82,,1.81,18.12,7.6
2020-05-13 20:00:00,24.03,,0.29,10.36,8.06
2020-05-13 21:00:00,37.77,,0.44,5.89,9.07
2020-05-13 22:00:00,25.46,,0.3,6.2,9.01
2020-05-13 23:00:00,15.33,,0.66,10.58,9.37
2020-05-14 00:00:00,12.78,,1.13,11.86,10.16
2020-05-14 01:00:00,16.28,,0.69,11.86,10.61
2020-05-14 02:00:00,12.74,,0.67,9.69,10.0
2020-05-14 03:00:00,24.36,,0.52,4.7,9.54
2020-05-14 04:00:00,23.37,,0.25,4.71,9.54
2020-05-14 05:00:00,8.57,,0.69,7.57,9.66
2020-05-14 06:00:00,20.48,,0.41,7.29,9.49
2020-05-14 07:00:00,38.5,,0.37,4.81,9.51
2020-05-14 08:00:00,20.96,,0.87,5.57,9.39
2020-05-14 09:00:00,16.08,,5.17,7.61,9.37
2020-05-14 10:00:00,11.16,,0.74,11.23,8.6
2020-05-14 11:00:00,10.57,,1.11,16.46,8.7
2020-05-14 12:00:00,10.13,,0.39,19.3,10.3
2020-05-14 13:00:00,11.0,,0.62,21.21,11.01
2020-05-14 14:00:00,10.08,,0.17,24.23,9.3
2020-05-14 15:00:00,6.53,,0.37,23.09,8.83
2020-05-14 16:00:00,6.26,,0.74,21.85,9.49
2020-05-14 17:00:00,11.68,,0.76,19.95,10.13
2020-05-14 18:00:00,30.27,,0.37,20.84,10.23
2020-05-14 19:00:00,32.63,,0.69,11.48,9.79
2020-05-14 20:00:00,30.04,,0.23,8.9,10.09
2020-05-14 21:00:00,19.8,,0.27,9.73,10.13
2020-05-14 22:00:00,14.71,,0.36,11.71,10.14
2020-05-14 23:00:00,16.73,,0.26,9.87,11.14
2020-05-15 00:00:00,17.73,,0.31,7.88,12.62
2020-05-15 01:00:00,10.53,,0.76,7.24,10.83
2020-05-15 02:00:00,8.62,,0.46,6.2,10.47
2020-05-15 03:00:00,10.66,,0.48,4.31,10.21
2020-05-15 04:00:00,10.17,,0.37,4.06,9.92
2020-05-15 05:00:00,12.53,,2.88,3.35,10.54
2020-05-15 06:00:00,18.14,,2.86,2.73,11.03
2020-05-15 07:00:00,25.55,,0.66,2.58,10.11
2020-05-15 08:00:00,21.05,,0.17,3.13,9.29
2020-05-15 09:00:00,13.79,,0.59,3.41,8.45
2020-05-15 10:00:00,11.52,,0.7,6.77,8.02
2020-05-15 11:00:00,12.37,,0.43,10.85,7.81
2020-05-15 12:00:00,10.67,,2.55,11.31,7.7
2020-05-15 13:00:00,10.99,,7.66,12.44,7.96
2020-05-15 14:00:00,15.4,,0.6,12.38,8.77
2020-05-15 15:00:00,14.32,,0.46,14.2,9.74
2020-05-15 16:00:00,7.37,,0.33,13.84,11.12
2020-05-15 17:00:00,9.21,,1.67,15.61,9.35
2020-05-15 18:00:00,19.51,,7.58,17.87,17.36
2020-05-15 19:00:00,22.32,,0.34,9.26,31.36
2020-05-15 20:00:00,1.11,,0.53,4.8,21.11
2020-05-15 21:00:00,1.51,,2.75,3.5,15.5
2020-05-15 22:00:00,1.4,,0.57,5.96,12.39
2020-05-15 23:00:00,1.71,,0.36,7.44,11.25
2020-05-16 00:00:00,2.98,,0.19,7.27,11.25
2020-05-16 01:00:00,0.84,,1.5,8.27,11.25
2020-05-16 02:00:00,1.97,,0.79,5.72,11.25
2020-05-16 03:00:00,1.54,,0.23,5.87,11.25
2020-05-16 04:00:00,1.62,,0.25,5.16,10.51
2020-05-16 05:00:00,1.22,,0.39,5.61,9.37
2020-05-16 06:00:00,1.77,,0.58,5.41,10.27
2020-05-16 07:00:00,1.61,,0.73,7.18,10.28
2020-05-16 08:00:00,1.52,,5.09,8.84,9.74
2020-05-16 09:00:00,2.23,,0.08,9.88,8.93
2020-05-16 10:00:00,4.87,,10.0,10.97,9.06
2020-05-16 11:00:00,,,,,
2020-05-16 12:00:00,3.95,,5.23,15.16,12.85
2020-05-16 13:00:00,0.97,,5.13,18.34,26.55
2020-05-16 14:00:00,1.61,,2.56,18.07,30.11
2020-05-16 15:00:00,0.86,,0.29,20.86,22.95
2020-05-16 16:00:00,1.05,,0.24,22.86,16.62
2020-05-16 17:00:00,0.88,,0.9,17.84,13.61
2020-05-16 18:00:00,1.42,,0.29,18.44,12.22
2020-05-16 19:00:00,1.76,,0.17,10.35,11.29
2020-05-16 20:00:00,1.56,,2.62,9.57,10.66
2020-05-16 21:00:00,1.7,,0.21,10.22,10.43
2020-05-16 22:00:00,1.13,,0.77,7.15,10.38
2020-05-16 23:00:00,1.11,,0.18,2.97,11.04
2020-05-17 00:00:00,1.46,,7.5,3.08,12.86
2020-05-17 01:00:00,1.98,,0.48,2.77,11.11
2020-05-17 02:00:00,1.46,,0.34,4.58,10.51
2020-05-17 03:00:00,2.46,,0.44,8.23,10.48
2020-05-17 04:00:00,1.73,,0.41,9.03,10.25
2020-05-17 05:00:00,1.6,,0.49,8.38,10.75
2020-05-17 06:00:00,1.67,,0.46,7.4,11.47
2020-05-17 07:00:00,0.99,,0.6,6.88,10.92
2020-05-17 08:00:00,1.46,,0.52,5.85,10.38
2020-05-17 09:00:00,1.15,,0.17,11.17,8.99
2020-05-17 10:00:00,1.8,,0.8,11.87,8.3
2020-05-17 11:00:00,2.04,,0.6,11.98,8.21
2020-05-17 12:00:00,0.92,,0.46,18.61,8.96
2020-05-17 13:00:00,1.09,,0.44,15.15,9.59
2020-05-17 14:00:00,0.66,,0.52,19.22,9.41
2020-05-17 15:00:00,0.57,,0.42,22.86,9.84
2020-05-17 16:00:00,1.11,,0.49,17.6,11.36
2020-05-17 17:00:00,0.46,,0.46,19.39,12.16
2020-05-17 18:00:00,2.14,,0.49,18.99,11.84
2020-05-17 19:00:00,0.98,,0.36,19.41,12.73
2020-05-17 20:00:00,1.19,,0.46,17.33,11.11
2020-05-17 21:00:00,1.9,,0.3,18.2,10.77
2020-05-17 22:00:00,3.0,,2.72,16.79,10.25
2020-05-17 23:00:00,1.85,,0.36,15.1,11.06
2020-05-18 00:00:00,2.39,,5.17,13.37,12.49
2020-05-18 01:00:00,2.54,,0.51,16.74,11.09
2020-05-18 02:00:00,2.44,,2.67,12.22,10.82
2020-05-18 03:00:00,3.1,,0.29,11.37,11.48
2020-05-18 04:00:00,3.18,,2.61,10.28,11.27
2020-05-18 05:00:00,1.68,,0.1,9.44,10.65
2020-05-18 06:00:00,2.11,,0.43,10.54,10.59
2020-05-18 07:00:00,1.99,,0.15,9.16,10.48
2020-05-18 08:00:00,3.09,,0.42,9.69,10.09
2020-05-18 09:00:00,1.27,,0.62,11.83,9.95
2020-05-18 10:00:00,3.15,,1.08,15.17,9.46
2020-05-18 11:00:00,1.22,,0.63,15.35,9.25
2020-05-18 12:00:00,1.44,,1.17,15.8,10.21
2020-05-18 13:00:00,1.86,,1.05,20.68,9.73
2020-05-18 14:00:00,1.53,,0.71,22.05,9.5
2020-05-18 15:00:00,1.92,,0.29,23.2,9.47
2020-05-18 16:00:00,0.93,,0.62,26.61,9.73
2020-05-18 17:00:00,1.77,,0.38,37.59,11.43
2020-05-18 18:00:00,1.4,,0.25,29.17,14.53
2020-05-18 19:00:00,1.55,,0.38,20.27,11.4
2020-05-18 20:00:00,2.5,,0.28,11.35,10.73
2020-05-18 21:00:00,2.52,,0.14,14.11,10.73
2020-05-18 22:00:00,1.43,,7.57,13.82,10.51
2020-05-18 23:00:00,1.27,,0.15,11.48,10.89
2020-05-19 00:00:00,1.31,,0.26,9.95,11.93
2020-05-19 01:00:00,2.54,,0.27,7.15,10.92
2020-05-19 02:00:00,1.81,,0.16,6.94,10.66
2020-05-19 03:00:00,0.87,,0.49,8.31,10.41
2020-05-19 04:00:00,1.75,,0.58,9.72,9.97
2020-05-19 05:00:00,1.62,,0.28,9.54,10.73
2020-05-19 06:00:00,1.89,,0.46,8.15,11.86
2020-05-19 07:00:00,2.25,,0.18,7.93,11.08
2020-05-19 08:00:00,1.8,,0.06,7.1,10.47
2020-05-19 09:00:00,1.46,,0.16,7.99,10.33
2020-05-19 10:00:00,1.22,,0.21,13.22,10.24
2020-05-19 11:00:00,1.33,,0.25,13.61,9.25
2020-05-19 12:00:00,3.71,,1.41,17.07,8.28
2020-05-19 13:00:00,2.63,,0.41,19.92,8.17
2020-05-19 14:00:00,1.14,,0.12,21.38,9.53
2020-05-19 15:00:00,1.09,,5.11,28.82,10.26
2020-05-19 16:00:00,1.41,,5.11,26.26,11.25
2020-05-19 17:00:00,2.4,,0.56,24.46,10.44
2020-05-19 18:00:00,3.89,,0.25,22.96,9.77
2020-05-19 19:00:00,1.93,,0.91,21.29,10.18
2020-05-19 20:00:00,1.84,,0.6,15.8,11.09
2020-05-19 21:00:00,1.36,,0.51,13.08,10.48
2020-05-19 22:00:00,2.77,,1.38,14.06,9.53
2020-05-19 23:00:00,1.61,,2.62,12.2,9.25
2020-05-20 00:00:00,2.47,,0.64,9.5,12.8
2020-05-20 01:00:00,2.04,,0.79,8.52,11.83
2020-05-20 02:00:00,1.57,,0.34,7.45,10.51
2020-05-20 03:00:00,1.57,,2.68,7.23,10.09
2020-05-20 04:00:00,1.75,,0.25,7.87,10.38
2020-05-20 05:00:00,1.84,,2.76,7.03,10.73
2020-05-20 06:00:00,2.54,,0.59,6.36,10.74
2020-05-20 07:00:00,2.75,,5.07,6.14,10.06
2020-05-20 08:00:00,1.72,,2.76,6.23,10.19
2020-05-20 09:00:00,1.56,,0.57,7.52,10.05
2020-05-20 10:00:00,1.71,,2.56,9.89,9.54
2020-05-20 11:00:00,1.33,,0.35,12.49,9.34
2020-05-20 12:00:00,1.74,,0.53,17.34,9.27
2020-05-20 13:00:00,1.33,,0.81,21.34,9.45
2020-05-20 14:00:00,0.72,,0.65,23.81,9.42
2020-05-20 15:00:00,1.01,,0.15,24.77,9.18
2020-05-20 16:00:00,0.84,,7.67,24.17,9.19
2020-05-20 17:00:00,1.42,,0.62,23.06,9.83
2020-05-20 18:00:00,0.79,,0.47,25.13,11.18
2020-05-20 19:00:00,1.15,,2.75,17.17,11.16
2020-05-20 20:00:00,1.22,,0.69,12.33,10.62
2020-05-20 21:00:00,1.29,,0.49,10.95,9.7
2020-05-20 22:00:00,1.34,,2.68,9.68,9.15
2020-05-20 23:00:00,2.29,,0.28,8.73,10.05
2020-05-21 00:00:00,1.98,,0.66,8.98,10.61
2020-05-21 01:00:00,2.56,,0.63,6.25,10.29
2020-05-21 02:00:00,0.85,,0.99,6.7,10.02
2020-05-21 03:00:00,0.93,,0.7,5.44,9.96
2020-05-21 04:00:00,1.65,,0.99,5.51,9.81
2020-05-21 05:00:00,2.3,,0.48,5.48,10.71
2020-05-21 06:00:00,1.57,,0.39,5.88,12.47
2020-05-21 07:00:00,2.14,,0.48,5.3,11.46
2020-05-21 08:00:00,1.4,,0.23,6.09,10.92
2020-05-21 09:00:00,1.35,,5.16,7.53,10.21
2020-05-21 10:00:00,1.77,,0.51,10.91,9.59
2020-05-21 11:00:00,1.52,,1.01,14.87,9.46
2020-05-21 12:00:00,2.03,,2.66,18.85,9.53
2020-05-21 13:00:00,1.04,,0.21,21.59,9.09
2020-05-21 14:00:00,1.19,,0.32,26.44,8.82
2020-05-21 15:00:00,0.31,,0.5,28.71,9.82
2020-05-21 16:00:00,1.43,,0.32,28.31,10.44
2020-05-21 17:00:00,1.06,,0.22,28.72,10.18
2020-05-21 18:00:00,2.15,,0.4,28.01,10.41
2020-05-21 19:00:00,1.07,,5.08,18.11,11.76
2020-05-21 20:00:00,1.11,,5.11,15.88,10.95
2020-05-21 21:00:00,1.95,,0.52,14.95,10.33
2020-05-21 22:00:00,2.13,,0.44,14.43,9.92
2020-05-21 23:00:00,1.91,,0.29,12.0,10.09
2020-05-22 00:00:00,0.42,,0.69,8.36,10.52
2020-05-22 01:00:00,0.88,,0.3,13.33,10.44
2020-05-22 02:00:00,1.59,,0.67,14.4,9.98
2020-05-22 03:00:00,1.97,,0.13,18.02,9.5
2020-05-22 04:00:00,2.07,,0.66,14.14,9.47
2020-05-22 05:00:00,2.59,,0.69,10.36,10.59
2020-05-22 06:00:00,1.85,,0.35,7.94,12.45
2020-05-22 07:00:00,1.65,,0.23,9.61,10.95
2020-05-22 08:00:00,2.36,,0.13,9.46,10.13
2020-05-22 09:00:00,1.13,,2.66,11.12,9.8
2020-05-22 10:00:00,3.35,,0.21,12.48,9.06
2020-05-22 11:00:00,1.33,,2.86,15.15,9.43
2020-05-22 12:00:00,1.62,,0.68,22.76,9.44
2020-05-22 13:00:00,1.58,,0.78,30.1,9.38
2020-05-22 14:00:00,,,,,
2020-05-22 15:00:00,,,,,
2020-05-22 16:00:00,0.46,,2.3,24.92,7.65
2020-05-22 17:00:00,2.02,,2.72,25.22,11.22
2020-05-22 18:00:00,0.95,,0.77,28.55,17.67
2020-05-22 19:00:00,1.49,,5.14,21.09,13.63
2020-05-22 20:00:00,2.08,,5.3,17.78,10.68
2020-05-22 21:00:00,1.12,,0.82,16.96,9.53
2020-05-22 22:00:00,1.14,,2.87,19.04,9.54
2020-05-22 23:00:00,2.6,,0.51,17.02,10.42
2020-05-23 00:00:00,2.2,,0.28,18.55,11.43
2020-05-23 01:00:00,1.68,,0.57,19.82,10.61
2020-05-23 02:00:00,1.4,,0.55,19.55,10.8
2020-05-23 03:00:00,2.19,,1.1,19.19,10.5
2020-05-23 04:00:00,1.5,,0.66,18.99,10.43
2020-05-23 05:00:00,1.29,,0.31,16.46,11.16
2020-05-23 06:00:00,1.14,,0.83,17.79,12.67
2020-05-23 07:00:00,2.46,,0.43,18.59,11.21
2020-05-23 08:00:00,1.58,,0.23,16.6,10.43
2020-05-23 09:00:00,1.47,,2.74,19.57,9.61
2020-05-23 10:00:00,1.75,,1.2,21.39,8.98
2020-05-23 11:00:00,1.32,,0.91,21.93,8.83
2020-05-23 12:00:00,1.41,,0.29,25.75,9.78
2020-05-23 13:00:00,1.81,,2.77,27.27,9.88
2020-05-23 14:00:00,1.08,,0.35,28.84,11.31
2020-05-23 15:00:00,0.72,,0.29,38.47,14.71
2020-05-23 16:00:00,0.38,,0.38,38.37,12.89
2020-05-23 17:00:00,1.68,,0.53,29.96,10.96
2020-05-23 18:00:00,1.32,,0.21,25.01,10.87
2020-05-23 19:00:00,0.9,,2.64,22.65,9.69
2020-05-23 20:00:00,2.19,,0.64,21.98,9.72
2020-05-23 21:00:00,2.12,,2.72,21.04,10.0
2020-05-23 22:00:00,1.02,,0.61,17.11,9.95
2020-05-23 23:00:00,1.45,,0.58,15.23,10.04
2020-05-24 00:00:00,2.59,,0.25,9.38,10.41
2020-05-24 01:00:00,1.28,,0.53,8.07,10.25
2020-05-24 02:00:00,1.96,,0.43,6.17,10.24
2020-05-24 03:00:00,3.2,,0.47,5.01,10.94
2020-05-24 04:00:00,1.03,,0.6,3.65,10.56
2020-05-24 05:00:00,1.17,,0.43,5.07,11.04
2020-05-24 06:00:00,2.2,,0.88,5.62,12.3
2020-05-24 07:00:00,1.88,,0.17,6.63,10.88
2020-05-24 08:00:00,1.66,,0.21,8.5,10.2
2020-05-24 09:00:00,1.58,,0.6,11.67,10.24
2020-05-24 10:00:00,1.96,,0.94,14.12,10.37
2020-05-24 11:00:00,0.77,,0.46,16.89,10.32
2020-05-24 12:00:00,0.19,,0.65,16.29,9.82
2020-05-24 13:00:00,0.72,,0.2,18.52,9.45
2020-05-24 14:00:00,0.7,,0.57,21.42,10.42
2020-05-24 15:00:00,1.57,,0.43,25.09,12.14
2020-05-24 16:00:00,2.06,,0.21,20.92,10.99
2020-05-24 17:00:00,2.08,,0.17,18.95,11.13
2020-05-24 18:00:00,1.67,,0.25,14.9,12.5
2020-05-24 19:00:00,1.73,,0.46,18.18,11.38
2020-05-24 20:00:00,2.25,,0.95,15.4,10.86
2020-05-24 21:00:00,1.02,,0.13,7.77,10.54
2020-05-24 22:00:00,2.82,,2.97,5.06,10.14
2020-05-24 23:00:00,2.25,,0.58,6.0,10.51
2020-05-25 00:00:00,1.36,,0.32,4.27,11.16
2020-05-25 01:00:00,3.17,,0.16,9.2,10.56
2020-05-25 02:00:00,1.53,,0.36,10.19,9.9
2020-05-25 03:00:00,2.92,,0.47,9.36,9.74
2020-05-25 04:00:00,1.94,,0.46,9.34,9.62
2020-05-25 05:00:00,2.14,,2.8,7.73,10.43
2020-05-25 06:00:00,1.18,,0.32,6.55,11.32
2020-05-25 07:00:00,1.34,,0.36,7.62,10.81
2020-05-25 08:00:00,1.78,,2.71,10.55,10.53
2020-05-25 09:00:00,1.75,,0.35,14.67,10.04
2020-05-25 10:00:00,2.03,,0.32,19.43,10.08
2020-05-25 11:00:00,2.52,,0.59,27.04,11.23
2020-05-25 12:00:00,1.5,,0.7,26.39,13.31
2020-05-25 13:00:00,1.36,,0.8,31.04,11.52
2020-05-25 14:00:00,1.01,,0.72,30.49,10.45
2020-05-25 15:00:00,0.71,,0.18,31.21,10.4
2020-05-25 16:00:00,2.83,3.42,0.39,23.59,10.28
2020-05-25 17:00:00,12.36,3.23,0.51,24.32,7.89
2020-05-25 18:00:00,13.64,3.42,0.26,19.55,42.9
2020-05-25 19:00:00,13.15,3.62,0.41,22.9,32.82
2020-05-25 20:00:00,13.11,3.28,1.04,20.32,33.91
2020-05-25 21:00:00,14.39,3.33,1.16,13.57,26.37
2020-05-25 22:00:00,13.49,4.08,0.68,5.95,28.28
2020-05-25 23:00:00,12.95,4.07,0.33,5.32,35.68
2020-05-26 00:00:00,12.89,4.75,0.93,4.33,32.39
2020-05-26 01:00:00,12.64,7.6,0.71,11.33,29.32
2020-05-26 02:00:00,14.07,7.76,0.76,10.48,22.76
2020-05-26 03:00:00,13.28,7.76,0.67,10.38,21.65
2020-05-26 04:00:00,12.61,8.64,0.93,11.05,27.77
2020-05-26 05:00:00,14.41,8.79,0.63,11.71,22.84
2020-05-26 06:00:00,13.26,9.24,0.32,9.48,17.91
2020-05-26 07:00:00,12.22,9.54,0.59,10.67,16.07
2020-05-26 08:00:00,13.83,9.23,0.7,12.22,24.21
2020-05-26 09:00:00,12.71,9.44,0.66,15.31,20.86
2020-05-26 10:00:00,13.14,10.43,0.74,19.57,25.52
2020-05-26 11:00:00,12.38,11.58,1.09,24.34,21.62
2020-05-26 12:00:00,14.05,10.86,0.97,25.58,15.68
2020-05-26 13:00:00,12.42,10.48,0.94,26.43,30.06
2020-05-26 14:00:00,12.24,12.01,1.02,32.2,24.02
2020-05-26 15:00:00,12.46,12.21,0.38,33.62,27.1
2020-05-26 16:00:00,12.66,11.41,0.43,33.89,21.63
2020-05-26 17:00:00,12.73,11.59,0.81,32.02,16.55
2020-05-26 18:00:00,11.89,11.9,0.69,31.45,26.61
2020-05-26 19:00:00,13.07,12.79,1.05,18.8,21.62
2020-05-26 20:00:00,13.61,13.47,0.79,16.63,16.09
2020-05-26 21:00:00,14.02,13.28,0.57,13.33,15.87
2020-05-26 22:00:00,,,,,
2020-05-26 23:00:00,,,,,
2020-05-27 00:00:00,,,,,
2020-05-27 01:00:00,,,,,
2020-05-27 02:00:00,7.53,9.42,5.01,2.71,10.03
2020-05-27 03:00:00,15.03,10.62,7.66,2.54,
2020-05-27 04:00:00,14.94,7.02,0.52,3.12,
2020-05-27 05:00:00,14.13,4.67,0.46,3.59,58.8
2020-05-27 06:00:00,14.47,3.08,0.82,5.68,
2020-05-27 07:00:00,13.71,2.26,0.88,8.26,
2020-05-27 08:00:00,15.09,2.15,0.3,10.76,
2020-05-27 09:00:00,13.52,2.14,5.24,8.98,
2020-05-27 10:00:00,13.21,2.13,0.53,9.23,
2020-05-27 11:00:00,15.26,2.13,0.94,13.44,
2020-05-27 12:00:00,14.47,2.13,1.02,20.05,
2020-05-27 13:00:00,12.47,2.13,1.32,23.4,
2020-05-27 14:00:00,13.04,2.13,1.11,25.17,
2020-05-27 15:00:00,15.07,2.13,2.71,28.1,
2020-05-27 16:00:00,13.56,2.13,0.68,24.89,
2020-05-27 17:00:00,11.11,2.13,2.73,21.94,30.77
2020-05-27 18:00:00,14.48,2.13,1.16,17.95,
2020-05-27 19:00:00,14.72,2.13,1.36,11.43,
2020-05-27 20:00:00,14.22,2.13,1.03,9.71,
2020-05-27 21:00:00,14.39,2.13,0.43,13.2,
2020-05-27 22:00:00,13.76,2.13,2.83,14.32,
2020-05-27 23:00:00,12.69,2.13,0.85,8.73,19.01
2020-05-28 00:00:00,12.88,2.13,0.5,7.23,
2020-05-28 01:00:00,14.2,6.47,0.78,7.27,
2020-05-28 02:00:00,13.1,6.61,1.18,7.45,
2020-05-28 03:00:00,12.9,6.76,0.36,11.73,
2020-05-28 04:00:00,13.62,7.13,0.72,10.77,
2020-05-28 05:00:00,13.78,6.76,0.55,7.99,19.13
2020-05-28 06:00:00,13.68,6.12,0.56,6.87,
2020-05-28 07:00:00,13.84,6.43,1.03,5.04,
2020-05-28 08:00:00,13.71,6.55,0.79,6.62,
2020-05-28 09:00:00,14.88,5.99,1.15,8.22,
2020-05-28 10:00:00,12.76,6.01,3.0,8.56,
2020-05-28 11:00:00,11.58,5.23,0.98,12.97,9.24
2020-05-28 12:00:00,13.75,4.67,0.82,17.24,
2020-05-28 13:00:00,10.01,7.88,2.06,21.59,
2020-05-28 14:00:00,13.45,7.71,0.29,25.51,
2020-05-28 15:00:00,13.95,7.22,0.86,29.96,
2020-05-28 16:00:00,13.39,7.29,1.23,29.37,
2020-05-28 17:00:00,13.21,7.72,0.43,29.27,11.84
2020-05-28 18:00:00,13.67,7.28,0.47,26.65,
2020-05-28 19:00:00,14.68,8.14,0.72,19.67,
2020-05-28 20:00:00,14.76,7.79,0.84,19.77,
2020-05-28 21:00:00,13.68,7.98,2.73,12.38,
2020-05-28 22:00:00,13.82,7.67,0.78,8.86,
2020-05-28 23:00:00,12.77,7.62,0.58,10.1,14.28
2020-05-29 00:00:00,13.72,7.18,0.31,15.9,
2020-05-29 01:00:00,14.05,6.79,0.53,19.51,
2020-05-29 02:00:00,14.88,6.21,0.56,13.65,
2020-05-29 03:00:00,14.9,5.88,1.02,13.78,
2020-05-29 04:00:00,13.03,5.99,1.3,14.18,
2020-05-29 05:00:00,13.33,5.91,0.92,15.02,
2020-05-29 06:00:00,14.4,5.84,0.63,12.71,
2020-05-29 07:00:00,12.38,5.86,0.89,10.78,
2020-05-29 08:00:00,14.56,5.92,0.38,9.7,
2020-05-29 09:00:00,13.25,6.04,0.58,9.94,
2020-05-29 10:00:00,13.63,6.12,0.52,14.71,
2020-05-29 11:00:00,14.23,5.58,1.51,20.5,
2020-05-29 12:00:00,13.54,5.45,0.68,29.08,
2020-05-29 13:00:00,12.7,5.15,0.35,35.04,
2020-05-29 14:00:00,13.2,5.89,0.55,35.16,
2020-05-29 15:00:00,12.83,6.5,0.43,37.8,
2020-05-29 16:00:00,13.06,6.77,0.57,37.43,
2020-05-29 17:00:00,12.98,6.59,0.61,35.34,9.62
2020-05-29 18:00:00,12.0,6.52,0.33,20.96,
2020-05-29 19:00:00,13.79,6.28,0.74,15.93,
2020-05-29 20:00:00,13.15,6.61,1.34,6.26,
2020-05-29 21:00:00,13.16,6.87,0.5,6.33,
2020-05-29 22:00:00,13.38,6.72,1.02,4.41,
2020-05-29 23:00:00,12.91,7.02,0.94,4.95,
2020-05-30 00:00:00,12.97,7.46,1.29,4.66,
2020-05-30 01:00:00,14.24,7.0,1.03,4.38,
2020-05-30 02:00:00,14.23,7.05,1.04,7.17,
2020-05-30 03:00:00,13.09,6.47,0.9,7.82,
2020-05-30 04:00:00,13.97,6.75,0.52,8.2,
2020-05-30 05:00:00,14.49,6.36,0.3,6.29,
2020-05-30 06:00:00,13.0,6.54,0.56,6.48,
2020-05-30 07:00:00,11.8,6.47,0.83,6.23,
2020-05-30 08:00:00,13.43,6.51,1.48,6.13,
2020-05-30 09:00:00,13.03,7.01,1.51,5.33,
2020-05-30 10:00:00,13.9,6.11,0.9,6.66,
2020-05-30 11:00:00,12.96,6.41,0.83,8.84,9.33
2020-05-30 12:00:00,12.52,5.74,0.95,14.26,
2020-05-30 13:00:00,12.65,5.67,0.76,16.5,
2020-05-30 14:00:00,13.92,6.17,0.51,17.04,
2020-05-30 15:00:00,14.03,7.09,0.86,18.13,
2020-05-30 16:00:00,11.81,7.15,0.63,22.98,
2020-05-30 17:00:00,13.06,7.34,0.3,25.65,
2020-05-30 18:00:00,12.71,7.07,0.38,22.86,
2020-05-30 19:00:00,13.51,6.95,0.36,19.17,
2020-05-30 20:00:00,13.91,9.03,0.42,14.71,
2020-05-30 21:00:00,10.55,9.1,0.62,14.83,
2020-05-30 22:00:00,,,,,
2020-05-30 23:00:00,6.46,,7.41,16.33,
2020-05-31 00:00:00,10.01,7.33,2.66,10.37,
2020-05-31 01:00:00,13.48,5.61,5.2,4.97,
2020-05-31 02:00:00,12.6,4.84,0.45,5.71,
2020-05-31 03:00:00,12.89,4.2,0.45,7.1,
2020-05-31 04:00:00,13.85,4.38,0.39,8.32,
2020-05-31 05:00:00,13.6,4.12,0.57,6.16,
2020-05-31 06:00:00,12.96,3.81,0.77,6.14,
2020-05-31 07:00:00,12.95,3.69,0.67,5.53,
2020-05-31 08:00:00,12.61,3.34,0.92,7.46,
2020-05-31 09:00:00,12.82,3.44,0.92,7.18,
2020-05-31 10:00:00,9.94,7.32,1.05,9.74,
2020-05-31 11:00:00,13.07,7.16,0.79,9.73,
2020-05-31 12:00:00,13.61,6.44,0.41,12.11,
2020-05-31 13:00:00,13.33,6.15,0.72,14.27,
2020-05-31 14:00:00,12.37,5.9,0.93,18.19,
2020-05-31 15:00:00,11.76,6.44,0.97,18.44,
2020-05-31 16:00:00,12.79,6.16,1.19,16.74,
2020-05-31 17:00:00,13.31,6.62,0.88,16.99,16.29
2020-05-31 18:00:00,13.46,7.08,0.59,16.28,
2020-05-31 19:00:00,13.63,7.35,0.43,7.66,
2020-05-31 20:00:00,13.57,7.56,0.52,4.96,
2020-05-31 21:00:00,13.31,7.7,0.6,4.5,
2020-05-31 22:00:00,13.3,7.28,0.79,4.84,
2020-05-31 23:00:00,13.62,7.53,0.85,4.82,11.55
2020-06-01 00:00:00,12.9,7.78,1.19,5.02,
2020-06-01 01:00:00,13.65,7.76,0.68,5.5,
2020-06-01 02:00:00,11.93,7.88,0.62,5.43,
2020-06-01 03:00:00,13.86,7.85,0.68,5.75,
2020-06-01 04:00:00,13.97,7.67,0.56,5.34,
