Datetime,NH3 (ug/m3),NOx (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-05-25 22:00:00,4.4,21.2,1.93,1.79,49.74,39.75,102.0
2020-05-25 23:00:00,4.4,26.0,1.85,1.8,50.21,40.25,129.75
2020-05-26 00:00:00,3.62,8.2,1.8,0.68,47.66,39.0,126.25
2020-05-26 01:00:00,3.65,3.02,1.85,0.18,47.47,23.5,48.5
2020-05-26 02:00:00,3.85,2.8,1.5,0.21,47.77,19.75,29.25
2020-05-26 03:00:00,4.25,3.62,1.15,0.27,49.42,13.75,32.5
2020-05-26 04:00:00,4.75,3.45,1.07,0.33,49.72,16.5,38.75
2020-05-26 05:00:00,4.68,3.97,1.08,0.48,49.81,15.75,38.25
2020-05-26 06:00:00,4.35,4.25,1.2,,49.99,9.0,46.0
2020-05-26 07:00:00,3.88,4.93,1.3,0.46,47.0,11.0,46.0
2020-05-26 08:00:00,3.67,6.2,1.07,0.59,47.93,18.75,62.25
2020-05-26 09:00:00,3.65,7.85,0.93,0.74,48.56,24.75,60.0
2020-05-26 10:00:00,3.7,9.0,1.02,0.88,47.42,25.75,70.5
2020-05-26 11:00:00,4.45,10.05,1.0,0.84,48.6,20.5,73.5
2020-05-26 12:00:00,4.4,10.28,1.0,0.59,49.39,16.5,68.25
2020-05-26 13:00:00,4.5,10.12,1.1,0.48,48.45,17.75,63.75
2020-05-26 14:00:00,4.65,9.73,1.08,0.67,51.84,17.5,61.5
2020-05-26 15:00:00,4.0,7.95,1.95,0.59,54.99,19.0,72.25
2020-05-26 16:00:00,4.65,6.07,2.1,0.6,55.91,21.25,63.75
2020-05-26 17:00:00,4.75,7.35,2.25,0.55,56.7,28.0,63.0
2020-05-26 18:00:00,4.9,7.7,,,39.2,28.0,63.0
2020-05-26 19:00:00,5.03,8.28,2.23,,39.2,,
2020-05-26 20:00:00,4.55,14.7,,,39.2,,
2020-05-26 21:00:00,5.18,12.4,2.3,,39.2,23.0,36.0
2020-05-26 22:00:00,5.15,7.8,2.33,,39.2,20.0,32.5
2020-05-26 23:00:00,6.12,9.55,2.12,,39.2,12.25,23.75
2020-05-27 00:00:00,6.38,9.62,2.2,,39.2,16.75,30.0
2020-05-27 01:00:00,6.25,7.98,2.3,,39.2,19.75,32.0
2020-05-27 02:00:00,6.2,6.3,2.3,,39.2,19.5,29.5
2020-05-27 03:00:00,6.18,9.12,2.35,,39.2,14.75,35.25
2020-05-27 04:00:00,6.23,7.35,2.3,,39.2,19.0,43.0
2020-05-27 05:00:00,5.9,6.4,2.23,,39.2,9.5,29.25
2020-05-27 06:00:00,5.3,6.6,2.08,,39.2,15.75,32.5
2020-05-27 07:00:00,5.92,7.3,2.4,,39.2,14.0,34.5
2020-05-27 08:00:00,5.7,8.9,2.08,,39.2,20.5,49.0
2020-05-27 09:00:00,5.72,12.55,2.12,,39.2,22.0,61.0
2020-05-27 10:00:00,5.88,12.57,2.33,,39.2,21.5,62.5
2020-05-27 11:00:00,5.55,12.47,2.38,,39.2,20.0,68.25
2020-05-27 12:00:00,5.88,11.1,2.57,,39.2,19.5,74.25
2020-05-27 13:00:00,5.68,11.03,2.25,0.75,40.5,18.5,78.25
2020-05-27 14:00:00,5.42,8.3,2.28,0.74,41.26,19.5,69.5
2020-05-27 15:00:00,5.47,5.1,2.42,0.54,41.26,18.0,65.75
2020-05-27 16:00:00,5.1,4.68,2.65,0.61,41.27,17.5,59.0
2020-05-27 17:00:00,6.0,8.98,2.85,0.9,41.45,17.0,55.75
2020-05-27 18:00:00,6.2,11.85,2.88,1.02,41.47,18.5,42.75
2020-05-27 19:00:00,5.9,20.1,2.82,1.55,41.46,17.5,38.5
2020-05-27 20:00:00,5.62,20.83,2.85,1.39,41.47,27.25,55.0
2020-05-27 21:00:00,5.38,10.22,2.77,0.67,41.51,22.75,51.25
2020-05-27 22:00:00,5.15,9.57,2.92,0.73,41.52,15.5,37.5
2020-05-27 23:00:00,5.82,11.9,1.8,0.9,30.61,16.5,30.75
2020-05-28 00:00:00,6.42,9.62,1.48,0.67,27.66,22.5,34.5
2020-05-28 01:00:00,6.2,8.88,1.35,0.93,27.64,16.5,38.0
2020-05-28 02:00:00,6.05,5.95,1.32,0.42,27.62,12.5,33.25
2020-05-28 03:00:00,5.95,3.83,1.8,0.34,27.65,12.75,27.0
2020-05-28 04:00:00,6.55,4.45,1.77,0.19,27.69,8.5,24.25
2020-05-28 05:00:00,6.42,6.28,1.42,,27.69,8.5,27.5
2020-05-28 06:00:00,6.35,12.15,1.4,0.09,27.62,14.5,39.5
2020-05-28 07:00:00,6.58,14.68,1.9,0.32,27.58,19.25,54.25
2020-05-28 08:00:00,5.47,12.6,1.33,0.81,27.48,19.25,57.75
2020-05-28 09:00:00,5.47,13.22,1.45,1.13,27.42,20.0,60.25
2020-05-28 10:00:00,5.6,13.52,2.05,1.17,31.55,27.5,69.75
2020-05-28 11:00:00,5.28,12.25,2.5,0.95,32.72,23.0,74.5
2020-05-28 12:00:00,6.2,10.95,2.1,0.79,32.43,24.25,88.25
2020-05-28 13:00:00,6.42,9.3,1.95,0.68,34.0,25.0,79.25
2020-05-28 14:00:00,6.85,8.57,1.95,0.53,45.86,16.75,76.0
2020-05-28 15:00:00,6.6,8.75,1.98,,45.62,19.25,72.75
2020-05-28 16:00:00,5.4,9.47,2.38,0.71,45.93,20.0,72.0
2020-05-28 17:00:00,3.9,10.82,2.25,0.72,46.45,17.75,88.0
2020-05-28 18:00:00,4.58,17.05,2.6,1.4,46.75,20.0,95.75
2020-05-28 19:00:00,5.88,16.62,2.4,1.2,47.65,26.25,117.5
2020-05-28 20:00:00,6.05,7.73,2.2,0.82,48.8,16.25,71.25
2020-05-28 21:00:00,6.65,9.05,2.15,0.53,44.68,11.75,28.0
2020-05-28 22:00:00,6.95,8.65,2.2,0.74,18.66,12.75,28.75
2020-05-28 23:00:00,6.55,6.85,2.1,0.64,18.52,10.0,24.0
2020-05-29 00:00:00,6.57,3.65,2.05,0.3,18.67,11.75,27.25
2020-05-29 01:00:00,6.0,3.55,2.15,0.27,18.79,9.25,20.0
2020-05-29 02:00:00,5.58,3.85,2.2,0.33,18.84,13.0,23.0
2020-05-29 03:00:00,5.6,4.5,2.4,0.34,18.74,11.0,16.0
2020-05-29 04:00:00,6.2,4.2,1.9,0.24,18.74,10.5,18.75
2020-05-29 05:00:00,5.88,11.28,2.02,,18.73,10.25,25.75
2020-05-29 06:00:00,6.4,10.6,1.75,0.44,18.62,14.0,27.75
2020-05-29 07:00:00,6.45,13.07,1.9,0.66,18.47,15.25,49.0
2020-05-29 08:00:00,5.53,15.4,1.85,0.72,18.07,20.0,63.25
2020-05-29 09:00:00,5.12,15.03,,1.07,17.79,23.25,71.25
2020-05-29 10:00:00,5.0,14.45,,1.27,17.46,22.0,81.5
2020-05-29 11:00:00,4.9,12.25,2.3,1.17,17.0,19.75,96.5
2020-05-29 12:00:00,5.28,9.95,2.2,0.97,16.71,28.0,80.75
2020-05-29 13:00:00,6.38,8.43,2.3,0.76,16.44,20.0,73.5
2020-05-29 14:00:00,6.65,7.45,2.12,0.75,16.37,24.5,72.25
2020-05-29 15:00:00,6.73,8.35,2.15,0.84,16.23,27.75,73.25
2020-05-29 16:00:00,6.7,6.68,1.98,0.48,16.31,24.0,73.75
2020-05-29 17:00:00,4.75,5.97,2.3,0.54,16.42,23.75,75.0
2020-05-29 18:00:00,4.88,6.67,,0.68,17.9,20.0,74.5
2020-05-29 19:00:00,5.45,9.97,,1.08,18.46,12.5,50.0
2020-05-29 20:00:00,5.98,5.5,,0.59,18.75,15.5,32.25
2020-05-29 21:00:00,6.6,9.45,2.15,0.78,18.62,13.25,26.5
2020-05-29 22:00:00,6.6,12.18,2.05,0.74,18.64,20.5,34.0
2020-05-29 23:00:00,6.45,11.07,1.75,0.64,18.59,19.75,32.75
2020-05-30 00:00:00,6.57,7.85,2.25,0.67,18.67,13.0,29.0
2020-05-30 01:00:00,5.83,7.4,,0.51,18.7,2.0,24.0
2020-05-30 02:00:00,5.45,8.52,,0.28,18.7,4.25,24.25
2020-05-30 03:00:00,5.3,4.43,,0.23,18.68,10.25,23.75
2020-05-30 04:00:00,5.8,3.75,,0.32,18.71,8.25,21.25
2020-05-30 05:00:00,6.35,5.15,1.8,0.15,18.68,9.0,27.25
2020-05-30 06:00:00,6.0,9.2,2.25,,18.87,10.25,37.25
2020-05-30 07:00:00,6.15,11.92,2.9,0.11,18.54,16.0,51.25
2020-05-30 08:00:00,5.48,17.27,2.25,0.88,18.3,23.25,65.0
2020-05-30 09:00:00,5.2,16.2,,1.05,18.18,27.5,68.0
2020-05-30 10:00:00,5.25,21.25,,1.91,18.02,32.25,72.5
2020-05-30 11:00:00,4.78,21.62,,1.23,17.84,37.0,81.0
2020-05-30 12:00:00,4.85,15.4,,1.09,25.64,19.5,62.0
2020-05-30 13:00:00,5.9,13.75,1.9,0.91,27.02,13.75,50.75
2020-05-30 14:00:00,6.22,11.68,2.15,0.79,30.68,19.0,51.0
2020-05-30 15:00:00,6.43,9.7,2.45,0.59,45.89,17.75,45.25
2020-05-30 16:00:00,6.5,6.53,1.95,0.42,45.75,13.25,44.0
2020-05-30 17:00:00,4.8,5.17,2.6,0.38,45.64,10.25,39.5
2020-05-30 18:00:00,4.05,4.35,,0.39,45.78,7.75,42.0
2020-05-30 19:00:00,5.45,3.45,,0.43,46.63,9.5,40.25
2020-05-30 20:00:00,7.2,3.93,1.95,0.47,39.36,15.0,49.25
2020-05-30 21:00:00,4.83,4.3,2.35,0.45,18.04,10.25,38.0
2020-05-30 22:00:00,5.7,3.97,2.42,0.36,18.08,15.0,37.0
2020-05-30 23:00:00,6.05,5.03,2.2,0.34,18.08,18.0,36.5
2020-05-31 00:00:00,6.08,11.2,2.23,0.74,18.21,19.5,50.5
2020-05-31 01:00:00,6.5,13.45,1.85,0.81,18.29,23.75,66.25
2020-05-31 02:00:00,6.25,6.38,2.25,0.75,18.2,24.0,54.0
2020-05-31 03:00:00,5.65,2.73,2.4,0.33,18.22,28.5,49.5
2020-05-31 04:00:00,5.95,2.17,2.33,0.38,18.24,31.0,44.25
2020-05-31 05:00:00,6.82,7.07,2.45,0.69,18.3,27.25,51.0
2020-05-31 06:00:00,7.65,11.75,2.35,,18.29,33.0,72.5
2020-05-31 07:00:00,7.28,7.0,2.3,0.56,18.27,28.75,57.5
2020-05-31 08:00:00,5.93,4.12,1.6,0.52,18.18,24.75,59.75
2020-05-31 09:00:00,6.12,4.03,1.45,0.49,17.9,22.0,52.75
2020-05-31 10:00:00,5.6,3.65,1.88,0.51,17.36,17.0,53.0
2020-05-31 11:00:00,4.75,2.67,2.38,0.44,17.19,18.0,54.75
2020-05-31 12:00:00,4.53,2.35,2.35,0.34,30.36,12.5,49.75
2020-05-31 13:00:00,4.55,1.8,2.3,0.27,36.1,15.25,46.0
2020-05-31 14:00:00,5.62,1.73,2.22,0.27,35.88,18.5,45.75
2020-05-31 15:00:00,6.22,1.8,2.25,0.37,35.79,15.75,45.5
2020-05-31 16:00:00,6.22,1.85,1.57,0.33,36.35,11.25,46.25
2020-05-31 17:00:00,6.23,3.83,1.95,0.57,36.67,11.25,49.0
2020-05-31 18:00:00,5.78,3.47,2.65,0.52,36.49,19.75,62.0
2020-05-31 19:00:00,4.93,2.98,2.52,0.54,36.7,25.75,56.75
2020-05-31 20:00:00,5.15,2.6,2.3,0.43,30.83,28.25,57.5
2020-05-31 21:00:00,5.2,2.98,4.95,0.53,17.39,28.5,56.5
2020-05-31 22:00:00,5.6,3.55,4.88,0.58,17.61,23.25,60.0
2020-05-31 23:00:00,5.97,3.48,4.53,0.5,17.75,11.0,36.0
2020-06-01 00:00:00,5.95,3.15,4.57,0.34,17.92,8.0,27.0
2020-06-01 01:00:00,5.95,2.8,4.47,0.27,18.1,7.0,24.0
2020-06-01 02:00:00,5.6,2.3,5.1,0.3,18.2,11.75,27.75
2020-06-01 03:00:00,5.08,2.15,5.05,0.16,18.28,7.25,28.5
2020-06-01 04:00:00,5.35,2.53,5.08,0.15,18.33,6.0,24.0
2020-06-01 05:00:00,5.15,3.17,5.15,0.31,18.37,8.25,25.5
2020-06-01 06:00:00,6.15,6.15,4.93,0.38,18.39,8.5,30.25
2020-06-01 07:00:00,6.15,9.38,4.7,0.57,18.34,16.0,35.25
2020-06-01 08:00:00,5.17,12.53,4.22,0.91,18.11,14.75,49.0
2020-06-01 09:00:00,5.3,11.32,4.35,0.9,26.41,11.5,54.5
2020-06-01 10:00:00,4.83,9.1,4.8,0.83,33.1,13.0,58.0
2020-06-01 11:00:00,4.1,7.73,5.03,0.72,32.45,13.75,46.25
2020-06-01 12:00:00,3.95,4.9,4.93,0.39,31.79,13.5,43.5
2020-06-01 13:00:00,3.83,3.35,4.97,0.22,31.25,5.25,31.5
2020-06-01 14:00:00,4.32,3.52,4.97,0.36,31.38,3.75,27.0
2020-06-01 15:00:00,5.25,4.02,4.3,0.21,41.42,5.25,28.5
2020-06-01 16:00:00,5.35,4.58,4.43,0.27,41.18,3.0,29.5
2020-06-01 17:00:00,5.3,5.38,4.88,0.31,43.59,3.0,21.0
2020-06-01 18:00:00,5.0,6.53,4.8,0.46,44.71,4.25,26.0
2020-06-01 19:00:00,4.58,7.22,4.88,0.73,25.45,7.75,23.0
2020-06-01 20:00:00,4.65,7.88,4.97,0.69,22.81,7.0,23.5
2020-06-01 21:00:00,4.62,7.2,5.1,0.64,22.68,6.5,26.5
2020-06-01 22:00:00,4.85,5.65,4.62,0.62,17.04,5.5,30.0
2020-06-01 23:00:00,5.35,4.85,4.47,0.39,15.91,7.0,28.75
2020-06-02 00:00:00,5.35,4.65,5.17,0.35,15.97,8.0,31.75
2020-06-02 01:00:00,5.38,4.7,4.95,0.33,16.05,9.75,24.25
2020-06-02 02:00:00,5.18,4.72,4.8,0.46,16.1,4.75,21.0
2020-06-02 03:00:00,4.65,5.5,5.0,0.3,16.16,1.5,20.25
2020-06-02 04:00:00,4.98,6.55,5.07,0.22,16.19,3.5,27.0
2020-06-02 05:00:00,4.95,5.88,4.72,0.27,16.21,4.0,25.25
2020-06-02 06:00:00,5.65,5.55,4.42,,16.27,1.5,21.75
2020-06-02 07:00:00,5.88,9.9,4.7,0.4,16.23,5.0,31.25
2020-06-02 08:00:00,5.05,9.0,4.78,0.36,16.1,10.25,41.25
2020-06-02 09:00:00,5.08,8.57,3.9,0.43,15.96,8.0,32.0
2020-06-02 10:00:00,5.05,7.12,4.25,0.49,17.2,7.75,32.0
2020-06-02 11:00:00,4.2,5.53,4.85,0.51,26.66,6.75,39.75
2020-06-02 12:00:00,3.92,4.75,4.78,0.34,26.34,6.0,34.25
2020-06-02 13:00:00,3.95,5.3,4.92,0.38,36.93,5.75,31.25
2020-06-02 14:00:00,4.25,6.0,5.03,0.41,39.17,5.5,39.0
2020-06-02 15:00:00,5.17,6.35,4.2,0.38,38.82,6.75,40.5
2020-06-02 16:00:00,5.25,7.3,4.53,0.51,38.78,6.25,41.5
2020-06-02 17:00:00,5.25,12.05,4.22,0.58,39.04,6.5,52.5
2020-06-02 18:00:00,5.25,11.12,3.92,0.67,39.29,7.75,40.0
2020-06-02 19:00:00,4.33,11.28,4.43,0.68,39.64,15.25,51.75
2020-06-02 20:00:00,4.2,9.22,4.7,0.66,29.08,11.5,46.5
2020-06-02 21:00:00,4.3,5.95,4.78,0.51,15.88,7.25,31.0
2020-06-02 22:00:00,4.38,4.08,4.38,0.34,15.93,7.5,25.75
2020-06-02 23:00:00,4.83,4.45,3.58,0.28,16.03,6.0,31.5
2020-06-03 00:00:00,5.0,3.82,4.65,0.2,16.18,6.0,35.5
2020-06-03 01:00:00,5.07,2.95,4.3,0.13,16.3,4.75,15.5
2020-06-03 02:00:00,5.1,2.65,4.35,0.2,16.39,1.0,15.0
2020-06-03 03:00:00,4.85,2.47,4.57,0.22,16.41,1.0,18.25
2020-06-03 04:00:00,4.95,2.23,4.38,0.03,16.41,1.0,17.5
2020-06-03 05:00:00,4.88,2.62,4.3,0.08,16.42,1.0,14.0
2020-06-03 06:00:00,4.9,3.75,3.85,,16.46,1.25,16.75
2020-06-03 07:00:00,5.47,5.15,3.8,,16.38,1.75,16.75
2020-06-03 08:00:00,4.7,6.08,4.35,0.29,16.17,1.0,21.0
2020-06-03 09:00:00,4.75,5.53,4.25,0.31,15.89,1.5,29.0
2020-06-03 10:00:00,4.83,6.52,4.12,0.45,15.79,2.75,34.75
2020-06-03 11:00:00,4.05,6.45,5.15,0.48,15.46,2.0,33.25
2020-06-03 12:00:00,3.68,6.08,4.97,0.25,15.28,1.0,34.5
2020-06-03 13:00:00,3.73,6.38,4.7,0.24,15.09,5.0,47.0
2020-06-03 14:00:00,3.68,6.32,4.65,0.44,15.03,17.0,49.75
2020-06-03 15:00:00,4.55,6.25,4.17,0.48,14.91,7.0,40.0
2020-06-03 16:00:00,4.85,7.68,4.75,0.41,14.91,7.0,40.25
2020-06-03 17:00:00,4.9,10.1,4.65,0.41,15.03,7.0,42.0
2020-06-03 18:00:00,4.97,11.55,4.5,0.49,15.24,7.25,46.5
2020-06-03 19:00:00,4.35,18.17,5.15,0.83,15.43,10.25,55.5
2020-06-03 20:00:00,4.1,18.12,5.2,0.87,15.69,16.0,69.0
2020-06-03 21:00:00,4.3,10.2,4.95,0.6,15.82,12.0,61.5
2020-06-03 22:00:00,4.32,6.42,4.12,0.61,15.89,9.5,38.0
2020-06-03 23:00:00,4.83,9.23,4.05,0.47,15.97,10.25,36.25
2020-06-04 00:00:00,5.1,8.27,4.62,0.29,16.07,7.25,37.5
2020-06-04 01:00:00,5.12,7.35,4.83,0.29,16.12,5.0,28.0
2020-06-04 02:00:00,5.05,5.3,4.62,0.31,16.2,4.5,20.75
2020-06-04 03:00:00,4.72,3.8,5.2,0.43,16.25,2.5,17.25
2020-06-04 04:00:00,4.72,3.17,5.12,0.21,16.25,2.0,17.5
2020-06-04 05:00:00,4.75,4.53,4.0,0.34,16.25,4.5,17.5
2020-06-04 06:00:00,4.9,6.3,3.95,,16.3,3.75,23.75
2020-06-04 07:00:00,5.58,8.03,4.9,,16.28,6.0,26.75
2020-06-04 08:00:00,4.75,8.15,4.12,0.36,16.11,7.75,24.0
2020-06-04 09:00:00,4.85,9.47,3.92,0.46,15.83,11.5,36.0
2020-06-04 10:00:00,4.93,10.58,4.3,0.7,15.55,6.75,38.0
2020-06-04 11:00:00,4.22,9.88,4.72,0.68,15.38,6.5,52.75
2020-06-04 12:00:00,3.65,11.3,4.72,0.53,15.21,8.75,74.75
2020-06-04 13:00:00,3.62,9.5,4.6,0.44,15.12,10.5,61.25
2020-06-04 14:00:00,3.5,7.58,5.07,0.41,14.88,8.5,57.5
2020-06-04 15:00:00,4.6,8.28,4.1,0.55,29.73,7.0,52.75
2020-06-04 16:00:00,5.05,11.22,3.92,0.58,38.06,8.5,55.75
2020-06-04 17:00:00,5.15,11.95,4.03,0.55,37.92,12.75,65.75
2020-06-04 18:00:00,5.75,13.95,4.45,0.74,38.4,11.0,64.0
2020-06-04 19:00:00,4.8,14.43,4.78,0.94,38.89,10.25,68.5
2020-06-04 20:00:00,3.92,17.88,4.78,1.39,35.77,16.75,71.75
2020-06-04 21:00:00,3.92,18.33,4.65,1.23,21.98,16.25,88.75
2020-06-04 22:00:00,4.28,9.03,4.6,0.61,20.31,16.25,63.0
2020-06-04 23:00:00,4.55,6.47,4.38,0.36,13.43,13.5,41.25
2020-06-05 00:00:00,4.95,6.6,4.25,0.32,13.54,10.75,36.75
2020-06-05 01:00:00,4.92,5.92,4.4,0.22,13.63,7.0,28.25
2020-06-05 02:00:00,5.1,4.55,4.4,0.16,13.73,6.5,24.0
2020-06-05 03:00:00,4.85,4.32,4.28,0.21,13.8,4.5,26.5
2020-06-05 04:00:00,4.75,3.3,4.75,0.2,13.86,5.25,24.5
2020-06-05 05:00:00,4.65,3.28,4.08,0.3,13.93,10.5,23.0
2020-06-05 06:00:00,4.55,5.15,4.47,,13.98,5.0,24.0
2020-06-05 07:00:00,5.05,9.38,5.1,,13.91,4.5,32.25
2020-06-05 08:00:00,4.67,11.6,3.88,0.4,13.66,11.25,48.75
2020-06-05 09:00:00,4.78,11.25,4.12,0.5,13.41,8.5,54.75
2020-06-05 10:00:00,4.85,12.28,4.38,0.89,13.25,8.0,68.0
2020-06-05 11:00:00,4.6,11.57,4.17,0.81,20.1,12.5,75.25
2020-06-05 12:00:00,3.58,11.27,4.72,0.62,32.08,14.75,74.5
2020-06-05 13:00:00,3.53,10.72,4.72,0.59,31.65,8.75,62.75
2020-06-05 14:00:00,3.45,9.18,4.55,0.57,31.32,11.75,66.5
2020-06-05 15:00:00,3.88,7.57,4.68,0.52,31.07,14.75,63.5
2020-06-05 16:00:00,4.78,7.42,4.22,0.4,31.34,15.0,61.25
2020-06-05 17:00:00,4.92,6.88,4.57,0.39,31.58,11.25,46.25
2020-06-05 18:00:00,4.97,8.55,4.85,0.67,30.87,16.5,63.0
2020-06-05 19:00:00,4.8,12.4,4.58,1.09,21.55,14.0,70.75
2020-06-05 20:00:00,4.07,10.65,4.67,0.82,22.18,18.25,84.0
2020-06-05 21:00:00,4.12,9.88,5.15,0.73,22.41,13.25,74.0
2020-06-05 22:00:00,4.2,8.62,5.0,0.86,16.68,14.0,55.0
2020-06-05 23:00:00,4.4,7.18,3.82,0.62,15.66,13.5,56.75
2020-06-06 00:00:00,4.95,7.05,3.78,0.43,15.78,12.0,43.5
2020-06-06 01:00:00,5.05,5.55,4.15,0.3,15.89,11.75,41.75
2020-06-06 02:00:00,5.1,4.78,4.15,0.24,16.01,11.5,37.75
2020-06-06 03:00:00,5.03,4.03,4.38,0.23,16.09,11.75,29.5
2020-06-06 04:00:00,4.88,3.4,4.7,0.2,16.18,7.75,34.5
2020-06-06 05:00:00,4.8,3.55,4.62,0.27,16.23,7.0,35.5
2020-06-06 06:00:00,4.9,6.15,3.27,,16.27,8.25,36.75
2020-06-06 07:00:00,5.0,9.27,6.7,0.07,16.23,13.0,50.5
2020-06-06 08:00:00,4.8,11.43,3.75,0.56,16.1,15.25,65.0
2020-06-06 09:00:00,4.88,11.5,4.25,0.59,15.82,12.0,60.75
2020-06-06 10:00:00,5.0,12.93,4.12,0.82,15.53,11.25,69.25
2020-06-06 11:00:00,4.7,14.43,4.25,0.87,18.91,15.75,78.5
2020-06-06 12:00:00,3.8,12.92,4.78,0.84,21.28,10.75,78.75
2020-06-06 13:00:00,3.45,10.83,4.9,0.68,20.98,15.25,81.75
2020-06-06 14:00:00,3.42,8.27,4.65,0.64,22.77,12.75,72.25
2020-06-06 15:00:00,3.85,8.18,5.0,0.68,31.79,12.5,66.5
2020-06-06 16:00:00,5.0,8.35,4.35,0.54,31.57,15.0,67.0
2020-06-06 17:00:00,5.15,5.78,4.4,0.34,31.54,16.25,50.5
2020-06-06 18:00:00,5.2,8.1,4.35,0.66,32.3,13.0,68.0
2020-06-06 19:00:00,5.3,14.9,4.25,0.96,34.78,16.0,68.25
2020-06-06 20:00:00,4.83,8.18,4.4,0.64,35.3,8.5,30.75
2020-06-06 21:00:00,4.5,7.58,4.53,0.66,16.81,11.75,24.75
2020-06-06 22:00:00,4.6,8.4,4.65,0.61,14.12,8.0,27.0
2020-06-06 23:00:00,4.78,9.9,4.82,0.74,14.03,12.0,22.0
2020-06-07 00:00:00,5.22,8.58,4.42,0.42,14.01,10.75,22.5
2020-06-07 01:00:00,5.3,8.97,4.35,0.28,14.0,7.5,22.0
2020-06-07 02:00:00,5.08,8.82,4.15,0.33,14.04,9.0,16.75
2020-06-07 03:00:00,4.97,8.15,4.45,0.3,14.05,9.75,20.5
2020-06-07 04:00:00,5.03,8.57,5.07,0.37,14.07,12.25,25.0
2020-06-07 05:00:00,4.68,7.25,3.88,0.52,14.07,12.5,25.5
2020-06-07 06:00:00,4.6,6.35,3.98,,14.07,10.0,29.25
2020-06-07 07:00:00,4.95,7.4,4.8,,14.05,7.0,35.75
2020-06-07 08:00:00,4.68,8.57,3.67,0.31,13.94,8.0,36.5
2020-06-07 09:00:00,4.72,9.93,3.9,0.34,13.71,12.25,50.0
2020-06-07 10:00:00,4.85,9.8,4.18,0.54,13.56,15.0,74.25
2020-06-07 11:00:00,4.93,9.2,4.2,0.57,13.48,11.75,63.25
2020-06-07 12:00:00,4.35,10.05,4.78,0.55,13.14,11.5,58.75
2020-06-07 13:00:00,4.0,9.35,4.8,0.51,12.89,12.5,70.75
2020-06-07 14:00:00,3.7,9.4,4.65,0.62,12.77,12.25,70.75
2020-06-07 15:00:00,3.73,9.32,4.9,0.66,12.64,16.25,63.5
2020-06-07 16:00:00,4.57,10.57,4.3,0.58,12.6,17.0,62.5
2020-06-07 17:00:00,4.93,10.22,4.4,0.48,12.75,16.25,62.0
2020-06-07 18:00:00,5.0,6.8,4.32,0.46,13.18,14.75,55.0
2020-06-07 19:00:00,5.15,7.38,4.18,0.62,13.24,16.25,55.0
2020-06-07 20:00:00,4.82,8.3,4.62,0.78,13.4,16.75,67.5
2020-06-07 21:00:00,4.45,9.15,4.65,0.84,13.63,22.25,72.25
2020-06-07 22:00:00,4.5,8.6,4.92,0.84,13.59,14.75,54.5
2020-06-07 23:00:00,4.57,7.43,4.33,0.74,13.61,17.5,53.5
2020-06-08 00:00:00,4.88,5.7,3.9,0.33,13.69,18.25,52.5
2020-06-08 01:00:00,5.07,4.22,4.47,0.17,13.79,14.75,41.0
2020-06-08 02:00:00,5.07,3.08,4.65,1.09,13.86,10.5,28.0
2020-06-08 03:00:00,5.2,2.95,4.2,1.34,13.95,10.0,26.25
2020-06-08 04:00:00,5.3,2.73,4.67,0.29,13.98,11.75,31.25
2020-06-08 05:00:00,4.88,3.15,4.03,0.35,14.04,7.75,33.5
2020-06-08 06:00:00,4.55,4.15,4.18,,14.05,6.75,30.5
2020-06-08 07:00:00,5.08,5.83,5.6,,14.04,8.0,37.5
2020-06-08 08:00:00,4.68,9.2,4.0,0.39,13.97,13.75,47.75
2020-06-08 09:00:00,4.9,15.4,4.22,0.73,13.64,15.25,58.5
2020-06-08 10:00:00,5.03,17.33,4.22,1.05,18.78,20.0,67.0
2020-06-08 11:00:00,5.15,19.25,4.12,1.08,21.47,15.5,71.0
2020-06-08 12:00:00,4.5,17.15,4.2,0.88,21.04,20.5,75.5
2020-06-08 13:00:00,3.62,12.38,4.97,0.76,20.66,21.25,81.5
2020-06-08 14:00:00,3.55,12.2,5.05,0.92,20.43,17.75,82.75
2020-06-08 15:00:00,3.58,13.32,5.05,0.95,20.41,14.5,72.75
2020-06-08 16:00:00,4.28,13.98,4.8,0.8,30.38,16.5,73.75
2020-06-08 17:00:00,5.1,19.52,4.05,0.84,30.54,19.25,85.5
2020-06-08 18:00:00,5.97,25.93,4.35,1.14,30.88,26.0,112.5
2020-06-08 19:00:00,5.15,26.08,4.88,1.16,32.21,31.25,130.25
2020-06-08 20:00:00,5.3,19.58,4.65,1.22,19.76,20.5,110.75
2020-06-08 21:00:00,3.88,14.12,4.8,0.96,17.61,22.5,92.0
2020-06-08 22:00:00,4.15,13.62,4.9,0.7,17.73,22.0,79.0
2020-06-08 23:00:00,4.38,10.4,5.12,0.56,17.91,13.25,64.25
2020-06-09 00:00:00,4.5,8.67,4.2,0.24,17.99,6.75,56.0
2020-06-09 01:00:00,5.35,9.35,4.28,0.11,18.13,11.75,53.75
2020-06-09 02:00:00,5.5,7.98,4.47,0.23,18.32,10.5,47.0
2020-06-09 03:00:00,5.57,4.92,4.43,0.16,18.43,8.75,46.5
2020-06-09 04:00:00,6.07,4.07,4.22,0.17,18.51,8.25,45.0
