Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),Ozone (ug/m3)
2020-05-05 06:00:00,,,,,,
2020-05-05 07:00:00,,,,,,
2020-05-05 08:00:00,,,,,,
2020-05-05 09:00:00,,,,,,
2020-05-05 10:00:00,,,,,,
2020-05-05 11:00:00,,,,,,
2020-05-05 12:00:00,,,,,,
2020-05-05 13:00:00,,,,,,
2020-05-05 14:00:00,,,,,,
2020-05-05 15:00:00,,,,,,
2020-05-05 16:00:00,,,,,,
2020-05-05 17:00:00,,,,,,
2020-05-05 18:00:00,,,,,,
2020-05-05 19:00:00,,,,,,
2020-05-05 20:00:00,,,,,,
2020-05-05 21:00:00,,,,,,
2020-05-05 22:00:00,,,,,,
2020-05-05 23:00:00,,,,,,
2020-05-06 00:00:00,,,,,,
2020-05-06 01:00:00,,,,,,
2020-05-06 02:00:00,,,,,,
2020-05-06 03:00:00,,,,,,
2020-05-06 04:00:00,,,,,,
2020-05-06 05:00:00,,,,,,
2020-05-06 06:00:00,,,,,,
2020-05-06 07:00:00,,,,,,
2020-05-06 08:00:00,,,,,,
2020-05-06 09:00:00,,,,,,
2020-05-06 10:00:00,40.14,0.83,13.32,9.62,3.83,
2020-05-06 11:00:00,40.14,0.61,12.92,10.52,3.92,
2020-05-06 12:00:00,,0.57,11.33,6.02,3.18,
2020-05-06 13:00:00,,0.58,11.99,8.28,2.2,
2020-05-06 14:00:00,,0.83,12.02,6.23,2.26,
2020-05-06 15:00:00,,0.6,13.12,9.03,1.99,
2020-05-06 16:00:00,,0.52,12.81,9.41,2.77,
2020-05-06 17:00:00,32.2,0.76,12.48,9.96,3.79,
2020-05-06 18:00:00,10.92,1.36,10.84,6.67,3.98,
2020-05-06 19:00:00,53.91,1.17,15.8,13.41,3.96,
2020-05-06 20:00:00,62.66,1.25,16.38,14.08,3.83,
2020-05-06 21:00:00,49.6,1.28,16.09,13.66,4.12,
2020-05-06 22:00:00,55.0,1.93,16.84,17.7,4.78,
2020-05-06 23:00:00,56.76,1.66,15.93,15.12,3.47,
2020-05-07 00:00:00,53.73,1.74,14.92,11.36,2.97,
2020-05-07 01:00:00,42.87,1.12,13.95,9.3,2.32,
2020-05-07 02:00:00,41.05,1.14,13.94,11.59,2.3,
2020-05-07 03:00:00,,,,,,
2020-05-07 04:00:00,,,,,,
2020-05-07 05:00:00,,,,,,
2020-05-07 06:00:00,,,,,,
2020-05-07 07:00:00,55.46,4.0,26.84,50.58,2.27,
2020-05-07 08:00:00,55.59,0.68,27.16,35.14,3.06,
2020-05-07 09:00:00,41.85,0.54,19.95,31.36,2.2,
2020-05-07 10:00:00,,,,,,
2020-05-07 11:00:00,,,,,,
2020-05-07 12:00:00,,,,,,
2020-05-07 13:00:00,,,,,,
2020-05-07 14:00:00,,,,,,
2020-05-07 15:00:00,,,,,,
2020-05-07 16:00:00,,,,,,
2020-05-07 17:00:00,,,,,,
2020-05-07 18:00:00,,,,,,
2020-05-07 19:00:00,,,,,,
2020-05-07 20:00:00,,,,,,
2020-05-07 21:00:00,,,,,,
2020-05-07 22:00:00,,,,,,
2020-05-07 23:00:00,,,,,,
2020-05-08 00:00:00,,,,,,
2020-05-08 01:00:00,,,,,,
2020-05-08 02:00:00,,,,,,
2020-05-08 03:00:00,,,,,,
2020-05-08 04:00:00,,,,,,
2020-05-08 05:00:00,,,,,,
2020-05-08 06:00:00,,,,,,
2020-05-08 07:00:00,,,,,,
2020-05-08 08:00:00,,,,,,
2020-05-08 09:00:00,,,,,,
2020-05-08 10:00:00,,,,,,
2020-05-08 11:00:00,,,,,,
2020-05-08 12:00:00,,,,,,
2020-05-08 13:00:00,,,,,,
2020-05-08 14:00:00,,,,,,
2020-05-08 15:00:00,,,,,,
2020-05-08 16:00:00,,,,,,
2020-05-08 17:00:00,,,,,,
2020-05-08 18:00:00,,,,,,
2020-05-08 19:00:00,,,,,,
2020-05-08 20:00:00,,,,,,
2020-05-08 21:00:00,,,,,,
2020-05-08 22:00:00,,,,,,
2020-05-08 23:00:00,,,,,,
2020-05-09 00:00:00,,,,,,
2020-05-09 01:00:00,,,,,,
2020-05-09 02:00:00,,,,,,
2020-05-09 03:00:00,,,,,,
2020-05-09 04:00:00,,,,,,
2020-05-09 05:00:00,,,,,,
2020-05-09 06:00:00,,,,,,
2020-05-09 07:00:00,,,,,,
2020-05-09 08:00:00,,,,,,
2020-05-09 09:00:00,,,,,,
2020-05-09 10:00:00,,,,,,
2020-05-09 11:00:00,,,,,,
2020-05-09 12:00:00,,,,,,
2020-05-09 13:00:00,,,,,,
2020-05-09 14:00:00,,,,,,
2020-05-09 15:00:00,,,,,,
2020-05-09 16:00:00,,,,,,
2020-05-09 17:00:00,,,,,,
2020-05-09 18:00:00,,,,,,
2020-05-09 19:00:00,,,,,,
2020-05-09 20:00:00,,,,,,
2020-05-09 21:00:00,,,,,,
2020-05-09 22:00:00,,,,,,
2020-05-09 23:00:00,,,,,,
2020-05-10 00:00:00,,,,,,
2020-05-10 01:00:00,,,,,,
2020-05-10 02:00:00,,,,,,
2020-05-10 03:00:00,,,,,,
2020-05-10 04:00:00,,,,,,
2020-05-10 05:00:00,,,,,,
2020-05-10 06:00:00,,,,,,
2020-05-10 07:00:00,,,,,,
2020-05-10 08:00:00,,,,,,
2020-05-10 09:00:00,,,,,,
2020-05-10 10:00:00,,,,,,
2020-05-10 11:00:00,,,,,,
2020-05-10 12:00:00,,,,,,
2020-05-10 13:00:00,,,,,,
2020-05-10 14:00:00,,,,,,
2020-05-10 15:00:00,,,,,,
2020-05-10 16:00:00,,,,,,
2020-05-10 17:00:00,,,,,,
2020-05-10 18:00:00,,,,,,
2020-05-10 19:00:00,,,,,,
2020-05-10 20:00:00,,,,,,
2020-05-10 21:00:00,,,,,,
2020-05-10 22:00:00,,,,,,
2020-05-10 23:00:00,,,,,,
2020-05-11 00:00:00,,,,,,
2020-05-11 01:00:00,,,,,,
2020-05-11 02:00:00,,,,,,
2020-05-11 03:00:00,,,,,,
2020-05-11 04:00:00,,,,,,
2020-05-11 05:00:00,,,,,,
2020-05-11 06:00:00,,,,,,
2020-05-11 07:00:00,,,,,,
2020-05-11 08:00:00,,,,,,
2020-05-11 09:00:00,,,,,,
2020-05-11 10:00:00,,,,,,
2020-05-11 11:00:00,,,,,,
2020-05-11 12:00:00,,,,,,
2020-05-11 13:00:00,,,,,,
2020-05-11 14:00:00,,,,,,
2020-05-11 15:00:00,,,,,,
2020-05-11 16:00:00,,,,,,
2020-05-11 17:00:00,,,,,,
2020-05-11 18:00:00,,,,,,
2020-05-11 19:00:00,45.27,1.17,11.55,11.04,2.66,
2020-05-11 20:00:00,41.43,1.33,12.24,13.16,3.81,
2020-05-11 21:00:00,40.59,1.19,11.14,12.32,3.7,
2020-05-11 22:00:00,46.49,0.97,10.97,9.73,3.78,
2020-05-11 23:00:00,39.17,0.75,10.69,7.74,3.76,
2020-05-12 00:00:00,29.63,0.71,10.13,8.86,4.37,
2020-05-12 01:00:00,20.96,0.66,9.89,7.17,3.85,
2020-05-12 02:00:00,26.05,0.67,10.38,7.31,4.33,
2020-05-12 03:00:00,24.59,0.84,10.56,6.85,3.69,
2020-05-12 04:00:00,20.08,0.79,11.02,5.78,3.44,
2020-05-12 05:00:00,25.69,0.7,11.8,8.07,3.71,
2020-05-12 06:00:00,24.1,0.74,10.99,7.52,3.67,
2020-05-12 07:00:00,22.73,0.96,12.52,11.13,3.79,
2020-05-12 08:00:00,25.7,1.14,13.66,19.07,4.45,
2020-05-12 09:00:00,35.79,1.43,13.65,17.04,4.29,
2020-05-12 10:00:00,61.35,1.22,12.69,13.93,4.11,
2020-05-12 11:00:00,48.37,1.09,11.8,11.43,4.19,
2020-05-12 12:00:00,43.46,0.75,10.07,7.96,4.35,
2020-05-12 13:00:00,32.14,0.89,10.04,8.43,4.01,
2020-05-12 14:00:00,29.36,0.74,9.36,8.66,3.46,
2020-05-12 15:00:00,22.43,0.6,9.64,8.33,3.83,
2020-05-12 16:00:00,16.56,0.37,10.43,9.79,4.32,
2020-05-12 17:00:00,14.21,0.76,10.26,10.89,3.49,
2020-05-12 18:00:00,17.98,1.84,13.23,22.55,3.22,
2020-05-12 19:00:00,41.99,1.49,12.86,19.12,2.71,
2020-05-12 20:00:00,36.11,1.3,12.96,10.87,3.23,
2020-05-12 21:00:00,29.47,0.88,11.44,9.35,3.8,
2020-05-12 22:00:00,26.6,0.84,10.47,7.78,4.0,
2020-05-12 23:00:00,29.16,0.9,11.04,7.16,3.84,
2020-05-13 00:00:00,22.11,0.84,10.07,5.73,3.67,
2020-05-13 01:00:00,17.08,0.76,9.81,6.52,3.69,
2020-05-13 02:00:00,15.21,0.66,10.78,8.19,3.47,
2020-05-13 03:00:00,13.19,0.7,11.12,7.4,3.1,
2020-05-13 04:00:00,17.52,0.61,10.49,7.41,3.25,
2020-05-13 05:00:00,19.01,0.92,10.11,7.9,2.8,
2020-05-13 06:00:00,18.33,0.8,9.25,6.69,2.87,
2020-05-13 07:00:00,26.86,0.79,10.13,7.96,2.98,
2020-05-13 08:00:00,23.51,0.84,10.24,8.21,3.26,
2020-05-13 09:00:00,33.55,0.94,10.21,7.31,2.66,
2020-05-13 10:00:00,36.79,0.81,10.06,7.64,2.33,
2020-05-13 11:00:00,28.98,0.97,10.08,8.17,3.4,
2020-05-13 12:00:00,21.59,0.83,9.83,6.98,4.04,
2020-05-13 13:00:00,16.59,0.81,9.79,8.78,3.67,
2020-05-13 14:00:00,25.56,0.77,9.43,8.46,3.76,
2020-05-13 15:00:00,27.52,0.94,10.31,8.11,4.21,
2020-05-13 16:00:00,22.2,0.84,10.24,8.23,4.52,
2020-05-13 17:00:00,18.86,0.63,10.51,8.25,2.97,
2020-05-13 18:00:00,22.95,1.67,14.39,18.52,2.92,
2020-05-13 19:00:00,40.74,1.44,12.5,12.56,2.88,
2020-05-13 20:00:00,48.5,1.33,11.39,11.31,3.44,
2020-05-13 21:00:00,43.74,1.31,12.51,15.68,3.25,
2020-05-13 22:00:00,33.58,1.26,12.02,14.25,3.21,
2020-05-13 23:00:00,38.53,0.79,11.34,7.74,3.93,
2020-05-14 00:00:00,51.25,0.77,10.64,6.71,4.77,
2020-05-14 01:00:00,47.58,0.81,10.45,7.25,5.39,
2020-05-14 02:00:00,40.45,0.85,10.74,7.25,5.19,
2020-05-14 03:00:00,28.4,0.89,11.27,8.84,2.96,
2020-05-14 04:00:00,25.75,0.81,10.8,7.51,1.53,
2020-05-14 05:00:00,31.39,0.81,9.73,6.43,3.73,
2020-05-14 06:00:00,25.64,0.79,11.05,8.28,5.04,
2020-05-14 07:00:00,25.39,0.96,11.03,8.84,3.31,
2020-05-14 08:00:00,27.48,0.97,10.94,8.24,3.03,
2020-05-14 09:00:00,31.84,1.27,11.49,10.92,3.26,
2020-05-14 10:00:00,38.59,1.0,11.0,8.42,3.53,
2020-05-14 11:00:00,34.51,0.48,11.31,8.38,4.14,
2020-05-14 12:00:00,43.73,0.44,10.44,7.95,3.54,
2020-05-14 13:00:00,43.42,1.16,10.5,7.79,2.74,
2020-05-14 14:00:00,40.55,1.06,10.34,6.6,1.8,
2020-05-14 15:00:00,30.62,0.65,10.21,6.81,3.04,
2020-05-14 16:00:00,32.78,0.63,9.83,5.49,3.5,
2020-05-14 17:00:00,26.08,0.53,11.12,7.78,2.5,
2020-05-14 18:00:00,31.03,1.84,15.76,20.55,3.06,
2020-05-14 19:00:00,19.0,1.61,13.99,15.76,3.48,
2020-05-14 20:00:00,30.2,1.78,12.98,17.1,4.49,
2020-05-14 21:00:00,39.38,1.07,11.8,11.64,3.53,
2020-05-14 22:00:00,43.61,1.32,11.21,8.0,3.09,
2020-05-14 23:00:00,37.03,1.33,11.14,6.77,2.08,
2020-05-15 00:00:00,31.33,0.57,10.26,6.41,2.46,
2020-05-15 01:00:00,22.93,1.06,10.77,5.81,3.54,
2020-05-15 02:00:00,18.06,1.06,10.66,6.28,3.82,
2020-05-15 03:00:00,15.33,0.76,10.62,6.53,3.24,
2020-05-15 04:00:00,18.56,0.4,11.04,8.77,3.35,
2020-05-15 05:00:00,16.51,0.64,11.27,7.86,4.73,
2020-05-15 06:00:00,23.83,0.56,10.46,6.72,6.33,
2020-05-15 07:00:00,35.86,1.1,11.72,7.75,4.04,
2020-05-15 08:00:00,41.35,1.05,10.7,7.83,2.92,
2020-05-15 09:00:00,39.96,1.12,11.84,9.35,3.47,
2020-05-15 10:00:00,37.38,1.22,11.03,9.13,3.65,
2020-05-15 11:00:00,27.11,1.65,10.33,6.39,3.93,
2020-05-15 12:00:00,41.59,1.42,10.17,6.94,3.99,
2020-05-15 13:00:00,37.39,0.81,10.09,8.28,3.04,
2020-05-15 14:00:00,33.88,0.61,9.33,6.06,2.32,
2020-05-15 15:00:00,26.97,0.62,9.23,6.3,3.08,
2020-05-15 16:00:00,19.65,0.44,9.53,8.02,2.84,
2020-05-15 17:00:00,15.39,0.73,10.33,8.37,1.98,
2020-05-15 18:00:00,13.0,2.35,17.43,28.86,2.61,
2020-05-15 19:00:00,12.94,1.55,14.25,17.9,2.15,
2020-05-15 20:00:00,30.36,1.75,15.18,28.25,1.91,
2020-05-15 21:00:00,37.85,1.61,13.88,24.49,2.21,
2020-05-15 22:00:00,45.94,1.31,12.05,14.8,2.75,
2020-05-15 23:00:00,46.78,1.07,10.98,9.86,2.33,
2020-05-16 00:00:00,33.13,0.86,10.35,7.4,2.22,
2020-05-16 01:00:00,23.28,0.99,10.32,6.93,3.05,
2020-05-16 02:00:00,31.07,0.96,11.57,7.87,4.6,
2020-05-16 03:00:00,25.17,0.96,11.51,6.67,3.91,
2020-05-16 04:00:00,21.5,0.85,10.64,6.58,4.36,
2020-05-16 05:00:00,21.61,0.92,10.0,6.39,4.07,
2020-05-16 06:00:00,19.06,0.84,10.05,6.33,4.16,
2020-05-16 07:00:00,18.45,0.83,10.35,7.94,3.91,
2020-05-16 08:00:00,28.51,0.84,11.11,10.32,3.51,
2020-05-16 09:00:00,28.04,0.89,10.88,9.03,4.13,
2020-05-16 10:00:00,26.83,0.83,10.84,8.11,5.15,
2020-05-16 11:00:00,47.74,0.8,11.44,10.21,4.39,
2020-05-16 12:00:00,37.84,0.85,9.94,6.12,5.35,
2020-05-16 13:00:00,26.28,0.83,9.56,7.21,3.88,
2020-05-16 14:00:00,21.07,0.8,10.67,7.2,3.34,
2020-05-16 15:00:00,39.12,0.95,9.65,7.5,3.14,
2020-05-16 16:00:00,32.19,0.97,9.97,9.25,3.17,
2020-05-16 17:00:00,21.7,0.77,10.02,9.29,3.77,
2020-05-16 18:00:00,36.75,1.92,15.52,24.15,4.56,
2020-05-16 19:00:00,33.69,1.89,14.92,23.26,4.16,
2020-05-16 20:00:00,45.67,2.08,15.12,23.21,5.13,
2020-05-16 21:00:00,60.38,1.61,12.98,17.8,4.92,
2020-05-16 22:00:00,63.44,1.6,11.89,15.64,7.08,
2020-05-16 23:00:00,55.63,1.13,11.76,9.68,5.98,
2020-05-17 00:00:00,37.67,0.96,12.36,10.17,5.84,
2020-05-17 01:00:00,48.96,1.05,11.79,9.48,4.12,
2020-05-17 02:00:00,43.04,0.85,10.98,6.09,3.33,
2020-05-17 03:00:00,29.29,0.48,10.27,6.39,3.28,
2020-05-17 04:00:00,27.96,0.62,11.5,7.96,3.26,
2020-05-17 05:00:00,36.58,1.21,10.63,7.41,2.87,
2020-05-17 06:00:00,35.44,0.91,11.42,9.29,2.18,
2020-05-17 07:00:00,31.63,1.05,10.95,9.33,2.71,
2020-05-17 08:00:00,35.84,1.0,10.72,8.14,3.19,
2020-05-17 09:00:00,45.98,1.01,11.25,9.62,2.68,
2020-05-17 10:00:00,41.8,0.92,10.25,6.31,3.34,
2020-05-17 11:00:00,30.02,0.9,9.85,5.98,3.33,
2020-05-17 12:00:00,27.2,0.88,10.84,7.36,3.91,
2020-05-17 13:00:00,22.28,0.89,9.8,6.72,3.3,
2020-05-17 14:00:00,29.54,0.77,9.76,6.84,2.6,
2020-05-17 15:00:00,24.86,0.65,9.73,6.56,3.38,
2020-05-17 16:00:00,18.09,0.6,10.0,6.6,4.19,
2020-05-17 17:00:00,14.69,0.72,10.07,6.6,3.77,
2020-05-17 18:00:00,23.95,0.83,10.2,6.56,3.48,
2020-05-17 19:00:00,23.06,0.99,10.54,9.66,4.34,
2020-05-17 20:00:00,31.68,1.1,10.9,10.47,4.93,
2020-05-17 21:00:00,46.91,0.81,10.46,8.42,4.19,
2020-05-17 22:00:00,36.83,0.72,10.0,6.98,4.43,
2020-05-17 23:00:00,30.05,0.71,10.41,7.43,3.53,
2020-05-18 00:00:00,22.77,0.68,10.07,7.23,2.23,
2020-05-18 01:00:00,17.13,0.86,10.35,6.46,4.79,
2020-05-18 02:00:00,13.95,0.85,10.79,6.83,5.83,
2020-05-18 03:00:00,12.17,0.93,10.21,5.54,4.19,
2020-05-18 04:00:00,13.06,0.87,10.34,5.89,3.5,
2020-05-18 05:00:00,20.38,0.92,10.17,6.55,3.44,
2020-05-18 06:00:00,18.93,0.93,10.66,8.09,3.83,
2020-05-18 07:00:00,27.84,0.94,11.05,6.91,3.93,
2020-05-18 08:00:00,26.37,0.99,11.75,10.16,3.16,
2020-05-18 09:00:00,21.66,1.21,11.96,10.43,3.48,
2020-05-18 10:00:00,29.36,0.98,10.84,8.35,5.56,
2020-05-18 11:00:00,44.88,0.9,11.95,8.85,3.64,
2020-05-18 12:00:00,39.01,0.87,11.77,9.97,4.35,
2020-05-18 13:00:00,26.92,0.87,10.63,7.76,2.43,
2020-05-18 14:00:00,27.53,0.83,10.41,6.44,1.75,
2020-05-18 15:00:00,23.73,0.85,11.96,11.2,2.42,
2020-05-18 16:00:00,33.06,0.79,11.68,10.17,2.94,
2020-05-18 17:00:00,27.53,0.8,11.34,8.13,3.16,
2020-05-18 18:00:00,26.57,0.92,12.39,11.98,3.03,
2020-05-18 19:00:00,41.05,0.88,11.28,8.01,2.15,
2020-05-18 20:00:00,44.1,0.53,11.36,8.44,2.87,
2020-05-18 21:00:00,52.88,1.16,11.75,8.49,3.25,
2020-05-18 22:00:00,51.65,1.26,10.16,5.78,2.77,
2020-05-18 23:00:00,30.12,1.01,10.25,5.81,2.91,
2020-05-19 00:00:00,33.34,0.88,10.15,6.06,3.0,
2020-05-19 01:00:00,26.99,0.92,10.17,5.78,4.29,
2020-05-19 02:00:00,30.65,0.85,10.38,6.81,4.8,
2020-05-19 03:00:00,30.95,0.82,10.06,4.98,3.75,
2020-05-19 04:00:00,36.4,0.66,9.56,5.69,2.94,
2020-05-19 05:00:00,36.77,0.75,10.06,6.13,3.35,
2020-05-19 06:00:00,27.61,0.77,10.36,7.91,3.87,
2020-05-19 07:00:00,30.88,0.79,10.14,6.11,4.52,
2020-05-19 08:00:00,30.26,0.77,10.53,7.33,4.9,
2020-05-19 09:00:00,57.39,1.39,13.82,15.36,4.97,
2020-05-19 10:00:00,56.95,2.13,18.59,19.19,5.06,
2020-05-19 11:00:00,177.35,1.38,13.03,8.46,4.73,
2020-05-19 12:00:00,137.56,0.92,10.88,7.1,4.06,
2020-05-19 13:00:00,85.01,0.55,10.19,7.45,3.76,
2020-05-19 14:00:00,58.15,0.69,10.33,7.97,4.39,
2020-05-19 15:00:00,62.57,0.63,9.95,6.73,4.44,
2020-05-19 16:00:00,53.62,0.61,10.24,7.76,5.21,
2020-05-19 17:00:00,46.48,0.89,10.93,8.44,4.05,
2020-05-19 18:00:00,44.37,1.13,12.11,12.6,3.96,
2020-05-19 19:00:00,48.02,0.82,11.92,11.43,3.18,
2020-05-19 20:00:00,56.03,0.52,12.23,11.81,3.49,
2020-05-19 21:00:00,64.96,0.72,11.74,7.82,4.28,
2020-05-19 22:00:00,46.81,0.71,11.11,5.75,4.18,
2020-05-19 23:00:00,46.56,0.82,11.14,6.24,2.77,
2020-05-20 00:00:00,39.87,0.77,10.62,6.49,1.93,
2020-05-20 01:00:00,27.06,0.36,10.84,6.89,2.77,
2020-05-20 02:00:00,31.25,0.45,10.57,7.02,3.62,
2020-05-20 03:00:00,28.75,0.75,9.77,6.61,3.39,
2020-05-20 04:00:00,35.31,0.88,9.15,6.03,3.56,
2020-05-20 05:00:00,27.47,0.37,9.74,6.42,3.83,
2020-05-20 06:00:00,22.99,0.25,9.73,6.23,3.75,
2020-05-20 07:00:00,26.26,0.76,9.66,8.22,4.25,
2020-05-20 08:00:00,41.1,0.79,10.65,8.83,5.21,
2020-05-20 09:00:00,33.27,0.86,10.47,9.65,3.54,
2020-05-20 10:00:00,36.55,0.82,10.44,8.24,1.85,
2020-05-20 11:00:00,29.16,0.58,10.46,9.0,2.77,
2020-05-20 12:00:00,27.6,0.63,10.44,7.54,4.19,
2020-05-20 13:00:00,44.63,0.78,10.8,8.72,3.97,
2020-05-20 14:00:00,51.64,0.77,10.7,10.75,3.97,
2020-05-20 15:00:00,37.03,0.75,11.35,11.31,3.91,
2020-05-20 16:00:00,25.08,0.54,11.8,12.28,3.71,
2020-05-20 17:00:00,27.31,0.62,11.64,12.43,2.54,
2020-05-20 18:00:00,26.47,1.11,11.6,13.1,2.12,
2020-05-20 19:00:00,31.02,1.04,11.29,12.17,2.56,
2020-05-20 20:00:00,37.42,0.97,11.29,8.8,3.92,
2020-05-20 21:00:00,44.26,0.72,11.34,7.01,3.87,
2020-05-20 22:00:00,43.91,0.78,10.91,7.87,3.06,
2020-05-20 23:00:00,39.96,0.66,11.12,7.79,4.04,
2020-05-21 00:00:00,36.93,0.6,10.9,6.98,4.02,
2020-05-21 01:00:00,28.15,0.78,10.29,6.26,3.98,
2020-05-21 02:00:00,30.91,0.87,10.32,6.57,3.09,
2020-05-21 03:00:00,34.34,0.62,10.08,6.28,2.29,
2020-05-21 04:00:00,26.02,0.66,9.98,6.21,3.02,
2020-05-21 05:00:00,21.9,0.76,9.67,5.07,4.78,
2020-05-21 06:00:00,34.77,0.75,9.65,6.3,6.37,
2020-05-21 07:00:00,28.05,0.67,10.48,7.83,3.2,
2020-05-21 08:00:00,31.1,0.68,11.19,11.68,1.43,
2020-05-21 09:00:00,31.71,0.81,11.58,11.69,1.5,
2020-05-21 10:00:00,45.32,0.66,11.18,9.17,1.48,
2020-05-21 11:00:00,50.98,1.0,11.22,10.16,3.24,
2020-05-21 12:00:00,36.5,0.81,10.79,8.64,4.93,
2020-05-21 13:00:00,25.53,0.87,9.94,7.06,4.93,
2020-05-21 14:00:00,35.32,0.75,10.09,6.0,4.9,
2020-05-21 15:00:00,31.65,0.4,10.43,8.33,4.43,
2020-05-21 16:00:00,30.97,0.22,10.36,8.9,5.53,
2020-05-21 17:00:00,24.21,0.77,11.38,9.72,4.83,
2020-05-21 18:00:00,36.74,1.25,14.33,18.26,4.04,
2020-05-21 19:00:00,47.92,1.89,14.18,22.2,3.71,
2020-05-21 20:00:00,62.97,1.47,12.89,12.52,3.28,
2020-05-21 21:00:00,53.38,1.2,11.24,9.21,4.16,
2020-05-21 22:00:00,50.01,1.06,11.46,9.25,4.62,
2020-05-21 23:00:00,37.9,0.73,10.78,6.8,3.44,
2020-05-22 00:00:00,35.65,0.72,10.55,7.44,3.31,
2020-05-22 01:00:00,27.6,0.66,9.76,7.87,3.21,
2020-05-22 02:00:00,35.3,0.58,9.45,5.09,3.27,
2020-05-22 03:00:00,18.28,0.72,9.75,6.61,2.97,
2020-05-22 04:00:00,15.99,0.65,10.86,9.73,3.23,
2020-05-22 05:00:00,17.57,0.51,10.71,8.4,3.57,
2020-05-22 06:00:00,15.32,0.56,9.85,5.9,2.88,
2020-05-22 07:00:00,13.49,0.65,10.7,9.59,2.73,
2020-05-22 08:00:00,13.27,0.63,10.47,8.41,2.79,
2020-05-22 09:00:00,33.6,1.0,10.91,8.51,3.35,
2020-05-22 10:00:00,29.2,0.96,11.45,8.88,4.1,
2020-05-22 11:00:00,25.59,0.76,11.67,10.22,4.09,
2020-05-22 12:00:00,36.53,0.58,10.85,8.38,4.54,
2020-05-22 13:00:00,29.37,0.78,10.69,8.17,4.22,
2020-05-22 14:00:00,22.07,0.67,10.37,7.18,4.37,
2020-05-22 15:00:00,40.71,0.53,10.66,9.78,3.31,
2020-05-22 16:00:00,33.37,0.53,10.71,8.2,2.65,
2020-05-22 17:00:00,23.25,0.8,11.8,12.22,3.01,
2020-05-22 18:00:00,31.15,1.71,14.36,15.6,4.04,
2020-05-22 19:00:00,42.92,1.42,13.19,14.38,4.94,
2020-05-22 20:00:00,46.08,1.28,12.03,10.57,5.7,
2020-05-22 21:00:00,45.49,0.9,11.21,8.7,3.79,
2020-05-22 22:00:00,54.4,0.82,10.07,7.79,3.44,
2020-05-22 23:00:00,40.17,0.52,9.89,6.63,2.55,
2020-05-23 00:00:00,30.59,0.59,9.52,5.96,1.41,
2020-05-23 01:00:00,22.73,0.5,9.25,6.53,2.02,
2020-05-23 02:00:00,23.48,0.49,9.02,5.95,2.75,
2020-05-23 03:00:00,24.54,0.49,9.21,6.25,3.87,
2020-05-23 04:00:00,19.41,0.49,9.28,5.39,4.4,
2020-05-23 05:00:00,15.29,0.52,9.43,5.61,4.45,
2020-05-23 06:00:00,22.66,0.57,10.24,8.5,4.16,
2020-05-23 07:00:00,26.84,0.94,10.7,10.67,3.38,
2020-05-23 08:00:00,24.7,1.02,10.4,9.27,3.29,
2020-05-23 09:00:00,19.01,0.79,10.28,7.71,3.41,
2020-05-23 10:00:00,24.63,0.69,10.0,7.62,3.63,
2020-05-23 11:00:00,33.33,0.74,10.54,8.47,3.32,
2020-05-23 12:00:00,26.41,0.79,10.7,7.66,3.28,
2020-05-23 13:00:00,18.5,0.62,10.51,7.46,3.95,
2020-05-23 14:00:00,14.97,0.54,9.69,6.83,3.96,
2020-05-23 15:00:00,31.51,0.86,10.17,8.51,3.35,
2020-05-23 16:00:00,28.78,0.82,10.77,8.92,2.59,
2020-05-23 17:00:00,23.9,0.8,11.77,10.01,3.72,
2020-05-23 18:00:00,35.96,1.16,12.71,12.89,4.97,
2020-05-23 19:00:00,43.91,1.44,13.83,14.65,4.27,
2020-05-23 20:00:00,53.74,1.31,12.85,11.41,4.66,
2020-05-23 21:00:00,51.98,1.27,11.94,10.49,3.99,
2020-05-23 22:00:00,54.73,1.21,10.89,7.81,3.78,
2020-05-23 23:00:00,38.14,0.71,10.17,6.37,4.35,
2020-05-24 00:00:00,39.22,0.65,10.2,6.45,4.78,
2020-05-24 01:00:00,34.61,0.81,10.07,6.24,3.02,
2020-05-24 02:00:00,40.88,0.71,10.27,6.38,2.29,
2020-05-24 03:00:00,32.66,0.81,10.36,8.71,2.51,
2020-05-24 04:00:00,23.21,0.75,10.32,7.4,3.1,
2020-05-24 05:00:00,35.39,0.58,10.37,7.37,3.38,
2020-05-24 06:00:00,36.86,0.69,9.31,5.89,4.08,
2020-05-24 07:00:00,35.29,0.78,9.79,7.41,3.19,
2020-05-24 08:00:00,32.92,0.81,9.33,6.49,2.76,
2020-05-24 09:00:00,42.02,0.59,9.68,7.0,2.65,
2020-05-24 10:00:00,39.95,0.55,9.87,7.57,3.71,
2020-05-24 11:00:00,28.29,0.78,9.46,5.29,2.75,
2020-05-24 12:00:00,24.59,0.87,9.02,5.0,3.4,
2020-05-24 13:00:00,19.57,0.68,10.03,6.48,3.25,
2020-05-24 14:00:00,31.67,0.69,9.49,6.18,3.21,
2020-05-24 15:00:00,27.5,0.59,9.43,6.74,3.31,
2020-05-24 16:00:00,22.63,0.51,8.21,4.41,3.71,
2020-05-24 17:00:00,12.41,1.09,10.71,6.63,4.45,
2020-05-24 18:00:00,49.74,0.9,10.38,8.54,4.5,
2020-05-24 19:00:00,43.25,1.18,11.44,9.95,4.35,
